NAME	TITLE	SCORE	
Sotub10g017710	NA	-1.2885877	
Sotub06g024360	NA	-1.2892586	
Sotub11g017850	NA	-1.2898444	
PGSC0003DMG400022278	NA	-1.2900143	
Sotub02g021610	NA	-1.2907044	
Sotub11g025050	NA	-1.2913054	
Sotub01g009860	NA	-1.2913911	
Sotub03g008690	NA	-1.2914677	
Sotub01g021000	NA	-1.2918346	
Sotub01g042060	NA	-1.292059	
PGSC0003DMG400023273	NA	-1.2927645	
PGSC0003DMG400013265	NA	-1.2929486	
Sotub11g009240	NA	-1.293395	
PGSC0003DMG400014829	NA	-1.2937682	
Sotub05g027930	NA	-1.2938074	
Sotub08g012590	NA	-1.2939329	
Sotub12g023440	NA	-1.2945099	
Sotub11g024250	NA	-1.2946111	
Sotub02g007880	NA	-1.2951245	
Sotub06g005310	NA	-1.2965004	
PGSC0003DMG400029492	NA	-1.2969005	
Sotub01g022430	NA	-1.2969378	
Sotub04g008330	NA	-1.2971513	
Sotub02g033250	NA	-1.2979968	
Sotub05g007350	NA	-1.2983339	
Sotub09g020990	NA	-1.2984173	
Sotub06g035500	NA	-1.2985765	
Sotub09g026290	NA	-1.2988521	
Sotub09g011240	NA	-1.2995738	
PGSC0003DMG400013815	NA	-1.2996583	
Sotub04g023300	NA	-1.301215	
PGSC0003DMG401028572	NA	-1.3014203	
Sotub04g033260	NA	-1.3015918	
Sotub05g011760	NA	-1.3019191	
Sotub01g029740	NA	-1.3020445	
PGSC0003DMG401005446	NA	-1.3022012	
PGSC0003DMG400001916	NA	-1.3022953	
Sotub09g025570	NA	-1.3024505	
Sotub11g008460	NA	-1.3024544	
Sotub02g028630	NA	-1.3029379	
PGSC0003DMG400009774	NA	-1.303025	
Sotub03g033030	NA	-1.303194	
Sotub03g035210	NA	-1.3032488	
Sotub10g025670	NA	-1.3038677	
Sotub07g013950	NA	-1.3039352	
Sotub06g022820	NA	-1.3044709	
PGSC0003DMG400002364	NA	-1.3046244	
Sotub08g008860	NA	-1.3052236	
Sotub04g030360	NA	-1.3054256	
Sotub12g005190	NA	-1.3056867	
Sotub09g017330	NA	-1.3060797	
Sotub08g025930	NA	-1.306154	
PGSC0003DMG403018444	NA	-1.3062383	
PGSC0003DMG400002051	NA	-1.3064665	
Sotub08g018570	NA	-1.3065715	
Sotub08g024230	NA	-1.3067863	
Sotub12g006200	NA	-1.3073957	
Sotub03g017060	NA	-1.3078512	
PGSC0003DMG400033097	NA	-1.3082842	
Sotub09g026280	NA	-1.308567	
Sotub08g027130	NA	-1.3090312	
Sotub06g034020	NA	-1.3097162	
Sotub03g033420	NA	-1.3099413	
Sotub12g016180	NA	-1.3100108	
Sotub09g007480	NA	-1.3105285	
Sotub02g025540	NA	-1.3105574	
Sotub12g019090	NA	-1.3106029	
Sotub03g026890	NA	-1.3106073	
Sotub02g023870	NA	-1.3106688	
Sotub06g016070	NA	-1.3110608	
Sotub06g024740	NA	-1.3113459	
Sotub09g017870	NA	-1.3115908	
Sotub12g017470	NA	-1.3116843	
Sotub11g026660	NA	-1.3116996	
PGSC0003DMG400033853	NA	-1.3118798	
Sotub02g028540	NA	-1.3120415	
Sotub01g020810	NA	-1.3123424	
Sotub01g028400	NA	-1.3124112	
Sotub12g012980	NA	-1.3124952	
Sotub04g032460	NA	-1.3125981	
Sotub10g012830	NA	-1.3128709	
Sotub05g016440	NA	-1.3130469	
Sotub02g028390	NA	-1.3135717	
Sotub09g013970	NA	-1.313703	
Sotub12g031530	NA	-1.3149395	
Sotub04g026810	NA	-1.3152695	
Sotub06g020670	NA	-1.31633	
Sotub03g020540	NA	-1.3165339	
Sotub06g026900	NA	-1.3169061	
PGSC0003DMG406000011	NA	-1.3172119	
Sotub12g028540	NA	-1.3176782	
Sotub09g013750	NA	-1.3177059	
Sotub03g011910	NA	-1.3179249	
Sotub12g021820	NA	-1.3185176	
PGSC0003DMG400012054	NA	-1.3186153	
Sotub09g012720	NA	-1.3188078	
Sotub06g015660	NA	-1.319349	
Sotub03g009060	NA	-1.319402	
Sotub11g030220	NA	-1.320296	
Sotub08g006340	NA	-1.3203638	
Sotub02g031790	NA	-1.3205061	
Sotub03g032790	NA	-1.3205609	
Sotub02g023360	NA	-1.3217127	
Sotub05g018310	NA	-1.3217813	
Sotub05g008750	NA	-1.3221259	
Sotub07g016570	NA	-1.3222429	
Sotub07g005550	NA	-1.3225591	
Sotub12g029500	NA	-1.3228449	
Sotub02g033770	NA	-1.3228507	
Sotub11g017080	NA	-1.3230977	
Sotub06g015640	NA	-1.3239256	
Sotub11g026920	NA	-1.3240786	
Sotub02g010950	NA	-1.3242502	
Sotub01g008680	NA	-1.3242848	
Sotub09g021860	NA	-1.3261944	
PGSC0003DMG400003422	NA	-1.3267168	
PGSC0003DMG400005083	NA	-1.3268346	
Sotub01g043090	NA	-1.3268408	
Sotub06g011960	NA	-1.3269634	
Sotub08g024940	NA	-1.3275294	
Sotub06g016310	NA	-1.3277591	
Sotub02g029660	NA	-1.3282603	
Sotub01g048010	NA	-1.3285521	
PGSC0003DMG400005650	NA	-1.3294266	
Sotub06g022470	NA	-1.3297338	
Sotub04g005690	NA	-1.3302611	
Sotub12g005400	NA	-1.3304882	
Sotub10g012200	NA	-1.3311629	
Sotub07g025570	NA	-1.3311871	
Sotub02g019660	NA	-1.3315723	
Sotub01g037130	NA	-1.3320447	
PGSC0003DMG400021927	NA	-1.3323601	
Sotub12g015600	NA	-1.3331401	
PGSC0003DMG400019475	NA	-1.3332698	
Sotub11g024940	NA	-1.3334159	
Sotub01g028120	NA	-1.3336068	
PGSC0003DMG401019826	NA	-1.3336169	
PGSC0003DMG401021929	NA	-1.333799	
Sotub02g017190	NA	-1.3344285	
Sotub08g025060	NA	-1.3351504	
Sotub09g007930	NA	-1.3357964	
Sotub12g013090	NA	-1.3370042	
Sotub07g025920	NA	-1.3374605	
PGSC0003DMG400008707	NA	-1.3376833	
Sotub02g029840	NA	-1.3381201	
Sotub02g029160	NA	-1.3392493	
Sotub10g006790	NA	-1.3393145	
Sotub02g017400	NA	-1.3396798	
Sotub06g027400	NA	-1.3408382	
Sotub04g020400	NA	-1.3411324	
Sotub03g022510	NA	-1.3414259	
Sotub01g037870	NA	-1.3414404	
Sotub11g006350	NA	-1.3414516	
Sotub05g006120	NA	-1.341578	
Sotub02g007800	NA	-1.3423834	
Sotub03g014260	NA	-1.3426038	
Sotub06g012890	NA	-1.3427384	
Sotub10g026000	NA	-1.3431698	
Sotub07g007420	NA	-1.3432965	
PGSC0003DMG400014895	NA	-1.3434167	
Sotub01g030430	NA	-1.3436421	
Sotub10g018170	NA	-1.3437948	
Sotub03g026650	NA	-1.3439714	
Sotub11g024170	NA	-1.3447825	
Sotub08g009620	NA	-1.344864	
Sotub09g022870	NA	-1.3449626	
Sotub05g016280	NA	-1.345717	
Sotub11g011430	NA	-1.3458071	
Sotub03g008870	NA	-1.3461846	
PGSC0003DMG400014507	NA	-1.3464627	
Sotub04g034360	NA	-1.3468786	
PGSC0003DMG400038752	NA	-1.3469036	
Sotub02g018810	NA	-1.3471105	
Sotub07g025630	NA	-1.3479571	
PGSC0003DMG400022636	NA	-1.3480825	
Sotub04g016660	NA	-1.3485162	
Sotub06g034970	NA	-1.3485749	
Sotub03g005920	NA	-1.3487115	
Sotub04g010230	NA	-1.3495002	
Sotub02g030370	NA	-1.3495792	
Sotub07g018550	NA	-1.3496435	
Sotub03g028200	NA	-1.3496648	
Sotub03g021010	NA	-1.3513534	
Sotub04g036130	NA	-1.351567	
PGSC0003DMG402029032	NA	-1.3518938	
Sotub03g019880	NA	-1.3525805	
Sotub06g021290	NA	-1.3530376	
Sotub02g020800	NA	-1.3534626	
Sotub11g008770	NA	-1.3537872	
Sotub11g014730	NA	-1.3542639	
Sotub10g012770	NA	-1.354736	
Sotub01g005570	NA	-1.3548952	
Sotub08g017250	NA	-1.3556033	
Sotub05g006210	NA	-1.3559182	
Sotub06g032080	NA	-1.3562702	
Sotub02g008550	NA	-1.3562833	
Sotub12g019440	NA	-1.3565538	
Sotub03g031180	NA	-1.3566467	
PGSC0003DMG400015438	NA	-1.3572409	
Sotub05g019480	NA	-1.3573813	
Sotub05g010120	NA	-1.3579065	
Sotub03g031750	NA	-1.3581619	
PGSC0003DMG400009782	NA	-1.3583128	
Sotub10g005590	NA	-1.3587592	
Sotub02g023570	NA	-1.3590728	
Sotub06g025660	NA	-1.3596511	
PGSC0003DMG400004675	NA	-1.3603809	
Sotub12g030190	NA	-1.361407	
Sotub08g027000	NA	-1.3616297	
PGSC0003DMG401003864	NA	-1.3624442	
PGSC0003DMG400020795	NA	-1.3628614	
Sotub07g024140	NA	-1.3632373	
Sotub12g026020	NA	-1.3635931	
Sotub12g029750	NA	-1.3636043	
Sotub07g028660	NA	-1.3637589	
Sotub10g027620	NA	-1.3639799	
PGSC0003DMG400024670	NA	-1.3644034	
Sotub01g027960	NA	-1.3648856	
Sotub06g014840	NA	-1.3651686	
Sotub10g028910	NA	-1.3658088	
Sotub06g024850	NA	-1.3659903	
Sotub01g008060	NA	-1.3662295	
Sotub11g005730	NA	-1.3663423	
Sotub04g035310	NA	-1.366984	
Sotub04g012430	NA	-1.3673937	
Sotub06g031470	NA	-1.3674688	
PGSC0003DMG400004404	NA	-1.3679459	
Sotub02g021050	NA	-1.3682419	
Sotub02g024920	NA	-1.3685123	
Sotub03g033510	NA	-1.3692816	
Sotub08g021710	NA	-1.3697879	
PGSC0003DMG400019100	NA	-1.3700359	
Sotub12g021280	NA	-1.3700602	
PGSC0003DMG400017034	NA	-1.3700845	
Sotub11g028020	NA	-1.3702694	
Sotub03g034630	NA	-1.3708484	
PGSC0003DMG400016699	NA	-1.3715289	
Sotub01g045910	NA	-1.3717111	
PGSC0003DMG400024281	NA	-1.3718542	
Sotub05g012350	NA	-1.3725854	
Sotub01g020880	NA	-1.3727623	
Sotub05g025860	NA	-1.3729066	
Sotub05g005350	NA	-1.3729111	
Sotub08g008780	NA	-1.3730586	
PGSC0003DMG400031011	NA	-1.3741521	
Sotub11g025470	NA	-1.3743222	
PGSC0003DMG400028397	NA	-1.3743278	
PGSC0003DMG400018991	NA	-1.3751094	
Sotub01g020030	NA	-1.3753471	
Sotub01g031040	NA	-1.3764406	
Sotub12g012650	NA	-1.3767887	
Sotub12g011380	NA	-1.3779246	
Sotub02g012800	NA	-1.3781691	
Sotub06g028410	NA	-1.3783661	
Sotub02g009100	NA	-1.3784263	
PGSC0003DMG400008876	NA	-1.3784696	
Sotub01g024060	NA	-1.3790196	
Sotub06g016220	NA	-1.3799522	
Sotub02g034690	NA	-1.3802235	
Sotub09g023220	NA	-1.3803884	
Sotub09g013190	NA	-1.3812381	
Sotub08g020190	NA	-1.3818728	
PGSC0003DMG400001784	NA	-1.3824099	
Sotub02g037860	NA	-1.3824484	
Sotub04g027880	NA	-1.3824955	
Sotub12g019100	NA	-1.3844374	
Sotub07g006140	NA	-1.384822	
Sotub10g022500	NA	-1.3861132	
Sotub10g020230	NA	-1.3863708	
PGSC0003DMG400008802	NA	-1.3869052	
Sotub03g028700	NA	-1.3869495	
PGSC0003DMG400011691	NA	-1.3880333	
Sotub04g025700	NA	-1.3885369	
Sotub04g036430	NA	-1.3887353	
Sotub07g013580	NA	-1.3890773	
Sotub01g045160	NA	-1.3892068	
Sotub02g030710	NA	-1.3896359	
Sotub10g025500	NA	-1.3898448	
Sotub08g016630	NA	-1.3899691	
Sotub12g020320	NA	-1.3905468	
Sotub03g035880	NA	-1.3907396	
Sotub10g007850	NA	-1.3908199	
Sotub02g016540	NA	-1.3911482	
Sotub03g006560	NA	-1.391177	
Sotub07g028740	NA	-1.3912765	
Sotub10g026190	NA	-1.3913205	
Sotub09g020170	NA	-1.3915821	
Sotub03g019180	NA	-1.3925809	
Sotub03g030580	NA	-1.3927447	
Sotub01g033860	NA	-1.3929156	
Sotub06g027340	NA	-1.3929937	
Sotub10g006460	NA	-1.3931938	
Sotub05g023320	NA	-1.3935899	
PGSC0003DMG400006595	NA	-1.393906	
Sotub04g025740	NA	-1.3941014	
Sotub02g011390	NA	-1.3941432	
Sotub05g010820	NA	-1.3942813	
Sotub01g047570	NA	-1.3945776	
PGSC0003DMG400006844	NA	-1.3955982	
Sotub05g022290	NA	-1.3959624	
Sotub12g018620	NA	-1.3960506	
Sotub03g024860	NA	-1.3963566	
Sotub06g026350	NA	-1.3964931	
Sotub11g009900	NA	-1.3965956	
Sotub08g007920	NA	-1.3973786	
Sotub06g029060	NA	-1.3979431	
Sotub03g031030	NA	-1.3983688	
PGSC0003DMG400000633	NA	-1.3983976	
PGSC0003DMG400034098	NA	-1.3987782	
PGSC0003DMG400002366	NA	-1.3988491	
Sotub06g005120	NA	-1.3989966	
Sotub06g033920	NA	-1.3994927	
PGSC0003DMG402007649	NA	-1.3997769	
Sotub04g011200	NA	-1.3997926	
PGSC0003DMG401027355	NA	-1.4006463	
Sotub07g023580	NA	-1.4006664	
Sotub11g029340	NA	-1.4015111	
Sotub06g025580	NA	-1.4017895	
Sotub12g027560	NA	-1.4018722	
Sotub08g024530	NA	-1.401915	
Sotub01g036780	NA	-1.4022582	
PGSC0003DMG400011898	NA	-1.4050333	
PGSC0003DMG400005222	NA	-1.4054172	
PGSC0003DMG400022113	NA	-1.4055561	
Sotub06g030980	NA	-1.4056743	
Sotub06g023360	NA	-1.4058506	
Sotub12g006310	NA	-1.4059205	
Sotub01g038020	NA	-1.4059402	
Sotub01g043020	NA	-1.4061443	
Sotub02g030720	NA	-1.4067421	
Sotub09g023450	NA	-1.4071176	
Sotub02g011890	NA	-1.4084654	
Sotub06g023440	NA	-1.4085137	
PGSC0003DMG400011320	NA	-1.4092792	
Sotub01g013950	NA	-1.4096853	
Sotub09g025390	NA	-1.4100959	
Sotub01g030650	NA	-1.4102246	
Sotub01g033700	NA	-1.4107667	
Sotub04g029670	NA	-1.4110016	
Sotub11g008860	NA	-1.4111193	
PGSC0003DMG400020850	NA	-1.4115165	
Sotub06g026740	NA	-1.4127059	
Sotub09g027740	NA	-1.4131395	
Sotub07g018510	NA	-1.4138266	
Sotub11g026400	NA	-1.4138408	
Sotub02g027080	NA	-1.4143909	
Sotub01g024380	NA	-1.4144679	
Sotub05g016400	NA	-1.4147234	
PGSC0003DMG400020554	NA	-1.4157155	
Sotub10g017410	NA	-1.4157208	
Sotub01g027940	NA	-1.4158614	
Sotub02g030700	NA	-1.4160277	
Sotub12g032000	NA	-1.4161701	
PGSC0003DMG400024419	NA	-1.4184777	
Sotub04g023420	NA	-1.4200975	
Sotub03g006050	NA	-1.4206791	
PGSC0003DMG401029775	NA	-1.421569	
Sotub09g007060	NA	-1.4215891	
PGSC0003DMG400016627	NA	-1.4220682	
Sotub06g031260	NA	-1.4232398	
Sotub10g025770	NA	-1.4238224	
Sotub11g028910	NA	-1.4245464	
Sotub01g010850	NA	-1.4249468	
Sotub11g015100	NA	-1.4262944	
Sotub12g023410	NA	-1.4276971	
Sotub04g030830	NA	-1.4277154	
Sotub01g018670	NA	-1.428512	
Sotub09g022480	NA	-1.4287227	
Sotub03g020800	NA	-1.4288538	
PGSC0003DMG400024589	NA	-1.4299247	
Sotub03g035540	NA	-1.4304315	
PGSC0003DMG400001623	NA	-1.4307846	
Sotub09g006300	NA	-1.4320638	
PGSC0003DMG400005450	NA	-1.4335533	
Sotub06g008060	NA	-1.4336544	
Sotub01g034440	NA	-1.4338737	
Sotub12g018310	NA	-1.4342972	
Sotub07g016120	NA	-1.4348422	
Sotub06g023480	NA	-1.4349803	
Sotub05g024500	NA	-1.4360971	
Sotub05g010040	NA	-1.4362773	
Sotub02g029430	NA	-1.4366823	
Sotub08g013000	NA	-1.4378474	
Sotub03g019550	NA	-1.4381659	
Sotub09g023080	NA	-1.4385117	
Sotub04g020070	NA	-1.4388149	
PGSC0003DMG400028756	NA	-1.4388797	
Sotub07g021940	NA	-1.4396276	
Sotub08g020180	NA	-1.4400003	
Sotub02g036940	NA	-1.4402553	
Sotub06g023810	NA	-1.4408884	
Sotub09g006990	NA	-1.4415298	
Sotub01g041130	NA	-1.4417882	
Sotub06g005200	NA	-1.4438682	
Sotub03g031190	NA	-1.4444993	
Sotub08g017960	NA	-1.4445788	
Sotub10g024270	NA	-1.4456096	
Sotub06g035200	NA	-1.4458867	
Sotub12g023130	NA	-1.4459282	
Sotub03g013720	NA	-1.4459437	
Sotub11g028700	NA	-1.4463457	
PGSC0003DMG402029332	NA	-1.4473644	
Sotub05g007790	NA	-1.4479676	
Sotub11g012490	NA	-1.4481529	
Sotub07g028800	NA	-1.4484314	
Sotub11g026120	NA	-1.4484324	
Sotub08g029340	NA	-1.4486345	
Sotub09g031350	NA	-1.4505203	
Sotub04g014790	NA	-1.4508984	
Sotub05g029300	NA	-1.4513922	
Sotub05g014530	NA	-1.4518884	
Sotub01g028390	NA	-1.4519581	
Sotub01g027790	NA	-1.4532809	
Sotub04g006680	NA	-1.4534013	
PGSC0003DMG400007982	NA	-1.4535238	
Sotub12g010730	NA	-1.4535888	
Sotub04g005840	NA	-1.4543655	
Sotub03g015690	NA	-1.4547406	
PGSC0003DMG400011051	NA	-1.4579669	
Sotub04g025450	NA	-1.4583559	
Sotub09g028420	NA	-1.4587849	
Sotub11g027970	NA	-1.459563	
Sotub02g022990	NA	-1.4620049	
Sotub02g018900	NA	-1.4635521	
Sotub11g009700	NA	-1.4635835	
Sotub05g022430	NA	-1.4638871	
Sotub03g029040	NA	-1.4646009	
Sotub04g028020	NA	-1.465288	
Sotub09g025680	NA	-1.4655188	
Sotub08g015000	NA	-1.4657625	
Sotub03g022960	NA	-1.4660418	
Sotub04g028970	NA	-1.4680905	
Sotub02g020350	NA	-1.468229	
PGSC0003DMG400017601	NA	-1.4685131	
PGSC0003DMG402025557	NA	-1.4693894	
Sotub03g025250	NA	-1.469596	
PGSC0003DMG400005085	NA	-1.4696325	
Sotub07g011020	NA	-1.4703231	
Sotub03g034600	NA	-1.4709934	
Sotub02g036960	NA	-1.47155	
Sotub04g013370	NA	-1.4717433	
PGSC0003DMG400017835	NA	-1.4721719	
PGSC0003DMG400008702	NA	-1.4725771	
PGSC0003DMG400022276	NA	-1.472769	
Sotub06g013660	NA	-1.4734608	
PGSC0003DMG400013942	NA	-1.4735248	
Sotub04g011480	NA	-1.4739035	
PGSC0003DMG400018849	NA	-1.4739594	
Sotub05g007160	NA	-1.4741479	
Sotub04g006050	NA	-1.4742434	
Sotub07g007700	NA	-1.4762832	
PGSC0003DMG400010747	NA	-1.4766204	
Sotub02g023660	NA	-1.477884	
Sotub03g035030	NA	-1.4785203	
Sotub08g024950	NA	-1.478618	
Sotub07g020330	NA	-1.4787637	
Sotub02g010080	NA	-1.4814186	
Sotub01g041840	NA	-1.4818131	
Sotub01g037930	NA	-1.4822214	
Sotub06g007920	NA	-1.4835435	
Sotub02g017410	NA	-1.4848236	
Sotub12g018390	NA	-1.4848258	
Sotub04g007730	NA	-1.4859987	
Sotub12g006320	NA	-1.4862269	
Sotub01g038590	NA	-1.4863731	
Sotub01g048720	NA	-1.4866349	
Sotub07g017140	NA	-1.4868202	
Sotub05g006710	NA	-1.4869088	
Sotub04g005510	NA	-1.4870241	
Sotub05g027720	NA	-1.4877605	
Sotub03g034430	NA	-1.4895618	
PGSC0003DMG400009783	NA	-1.4898338	
Sotub06g017060	NA	-1.4900726	
Sotub12g005110	NA	-1.490212	
Sotub11g010290	NA	-1.4903167	
Sotub03g012490	NA	-1.4912044	
Sotub06g024860	NA	-1.4913298	
PGSC0003DMG400002082	NA	-1.4928215	
Sotub05g027640	NA	-1.4934356	
Sotub10g011290	NA	-1.4941288	
Sotub01g029960	NA	-1.4945006	
PGSC0003DMG400015220	NA	-1.4946858	
Sotub02g015490	NA	-1.4953872	
Sotub07g019560	NA	-1.4958451	
Sotub12g005290	NA	-1.4964768	
Sotub12g009040	NA	-1.4970267	
Sotub04g010150	NA	-1.4976507	
Sotub01g038920	NA	-1.4977798	
Sotub07g016550	NA	-1.4977993	
Sotub06g028160	NA	-1.4979277	
Sotub04g033000	NA	-1.4979521	
Sotub10g013770	NA	-1.4992312	
Sotub07g005040	NA	-1.499381	
Sotub09g005150	NA	-1.5000929	
Sotub06g008420	NA	-1.500489	
Sotub01g029950	NA	-1.5008423	
Sotub01g006440	NA	-1.5010396	
Sotub05g027040	NA	-1.5011615	
Sotub03g018550	NA	-1.5014179	
PGSC0003DMG400028253	NA	-1.5015575	
Sotub07g012420	NA	-1.5026445	
Sotub09g029540	NA	-1.5031003	
Sotub12g032460	NA	-1.504065	
PGSC0003DMG400029716	NA	-1.5055026	
Sotub04g033950	NA	-1.5058143	
Sotub07g016580	NA	-1.5059444	
PGSC0003DMG400005528	NA	-1.506069	
PGSC0003DMG400005106	NA	-1.5061587	
PGSC0003DMG400020549	NA	-1.5080057	
Sotub01g045950	NA	-1.5094662	
PGSC0003DMG400002400	NA	-1.5094718	
Sotub10g022540	NA	-1.5096194	
Sotub02g029720	NA	-1.5098937	
Sotub05g015730	NA	-1.5099984	
Sotub06g032040	NA	-1.5102062	
Sotub09g014890	NA	-1.5105196	
Sotub11g006280	NA	-1.5108159	
PGSC0003DMG400015132	NA	-1.5114839	
PGSC0003DMG400018914	NA	-1.5124196	
PGSC0003DMG402007034	NA	-1.5132897	
Sotub06g019300	NA	-1.5143055	
Sotub01g016790	NA	-1.5143659	
PGSC0003DMG406000086	NA	-1.5149677	
Sotub07g016070	NA	-1.5157702	
Sotub06g032960	NA	-1.516645	
PGSC0003DMG401003570	NA	-1.5167179	
Sotub07g021430	NA	-1.5169652	
Sotub06g026020	NA	-1.5171025	
Sotub07g025720	NA	-1.5173556	
Sotub01g039300	NA	-1.5174592	
Sotub02g026220	NA	-1.5175897	
Sotub07g011450	NA	-1.5178483	
PGSC0003DMG400009088	NA	-1.5186261	
PGSC0003DMG400016176	NA	-1.5186489	
Sotub08g011870	NA	-1.5187998	
PGSC0003DMG400002808	NA	-1.5190499	
Sotub09g009490	NA	-1.519358	
Sotub02g035070	NA	-1.5194747	
Sotub02g023350	NA	-1.5203384	
Sotub03g017420	NA	-1.523219	
Sotub02g012790	NA	-1.5235491	
Sotub03g032670	NA	-1.5242301	
Sotub04g033930	NA	-1.5242708	
Sotub01g038720	NA	-1.5244823	
PGSC0003DMG400013085	NA	-1.5257459	
Sotub12g030050	NA	-1.5259167	
PGSC0003DMG400004969	NA	-1.5263157	
Sotub02g023900	NA	-1.529635	
Sotub03g028590	NA	-1.5299037	
Sotub02g026440	NA	-1.5299246	
Sotub03g035860	NA	-1.5310415	
Sotub01g025550	NA	-1.531046	
Sotub06g017590	NA	-1.5315033	
Sotub03g009160	NA	-1.533024	
Sotub07g019630	NA	-1.5332829	
Sotub10g023710	NA	-1.5342466	
Sotub07g005580	NA	-1.5357447	
Sotub03g020740	NA	-1.5358893	
Sotub03g005850	NA	-1.536386	
Sotub04g029500	NA	-1.5366284	
Sotub04g011590	NA	-1.5367892	
Sotub02g014480	NA	-1.5379132	
Sotub02g028570	NA	-1.5385935	
Sotub12g029160	NA	-1.5399842	
Sotub01g037910	NA	-1.5406677	
PGSC0003DMG400002663	NA	-1.5412024	
Sotub07g027550	NA	-1.5416287	
PGSC0003DMG400023740	NA	-1.5424541	
Sotub12g025920	NA	-1.5427076	
Sotub06g008910	NA	-1.5429908	
Sotub11g013250	NA	-1.5431857	
Sotub08g016660	NA	-1.544219	
Sotub01g044490	NA	-1.5458019	
PGSC0003DMG401007845	NA	-1.5466108	
Sotub05g024260	NA	-1.5467032	
Sotub06g010740	NA	-1.5467095	
PGSC0003DMG400013741	NA	-1.5480895	
Sotub04g025750	NA	-1.5490228	
Sotub01g047000	NA	-1.5498574	
Sotub01g041250	NA	-1.5502571	
Sotub01g035040	NA	-1.5503643	
PGSC0003DMG400023222	NA	-1.5507072	
Sotub11g027020	NA	-1.5516729	
Sotub08g028320	NA	-1.5532478	
Sotub02g034410	NA	-1.5539148	
Sotub01g028720	NA	-1.554551	
Sotub08g019380	NA	-1.555471	
Sotub07g017040	NA	-1.5557144	
Sotub04g014730	NA	-1.5569121	
Sotub02g020430	NA	-1.55744	
PGSC0003DMG401003132	NA	-1.5577787	
Sotub09g030480	NA	-1.5588008	
Sotub06g030140	NA	-1.5592052	
Sotub11g012700	NA	-1.5592232	
Sotub08g017550	NA	-1.5592821	
Sotub02g027840	NA	-1.559366	
Sotub10g025640	NA	-1.5599002	
Sotub11g006530	NA	-1.5600328	
Sotub12g012590	NA	-1.5607767	
Sotub08g007480	NA	-1.5608181	
Sotub03g023350	NA	-1.5609535	
Sotub09g022670	NA	-1.5630971	
Sotub10g021460	NA	-1.5638269	
Sotub11g014330	NA	-1.5651212	
Sotub04g009350	NA	-1.5652385	
Sotub06g030560	NA	-1.5652728	
Sotub03g020210	NA	-1.565451	
Sotub07g026350	NA	-1.5655347	
Sotub03g010920	NA	-1.5662539	
Sotub03g023370	NA	-1.5664418	
Sotub07g016300	NA	-1.5671499	
Sotub02g029570	NA	-1.5684788	
Sotub01g023880	NA	-1.5687169	
Sotub01g020630	NA	-1.569714	
Sotub06g014080	NA	-1.5698272	
Sotub02g018170	NA	-1.5701033	
Sotub09g011280	NA	-1.5703518	
PGSC0003DMG400006845	NA	-1.5704149	
PGSC0003DMG400030979	NA	-1.5711224	
Sotub03g007810	NA	-1.572719	
Sotub04g029540	NA	-1.5745306	
Sotub10g022780	NA	-1.5753856	
Sotub03g032540	NA	-1.5757511	
PGSC0003DMG400003682	NA	-1.576881	
Sotub08g027070	NA	-1.5772836	
Sotub09g017780	NA	-1.5777159	
Sotub07g022190	NA	-1.5796987	
Sotub01g035510	NA	-1.5800254	
Sotub06g025140	NA	-1.5801208	
Sotub09g013440	NA	-1.5805197	
Sotub08g009420	NA	-1.5808307	
PGSC0003DMG400005236	NA	-1.5808859	
Sotub02g027240	NA	-1.5811679	
Sotub05g011980	NA	-1.5816867	
Sotub10g027910	NA	-1.5819185	
Sotub07g016530	NA	-1.5827634	
Sotub02g028130	NA	-1.5827885	
Sotub02g035370	NA	-1.5831767	
PGSC0003DMG400029610	NA	-1.5832267	
Sotub12g006020	NA	-1.583862	
Sotub08g006720	NA	-1.5848043	
Sotub11g023760	NA	-1.5852628	
Sotub05g027490	NA	-1.5861436	
Sotub11g019750	NA	-1.587753	
Sotub11g024840	NA	-1.5883904	
Sotub04g030470	NA	-1.5886655	
Sotub06g010860	NA	-1.5886878	
Sotub05g028300	NA	-1.5895654	
PGSC0003DMG400020738	NA	-1.5896263	
Sotub09g005550	NA	-1.589734	
Sotub09g021780	NA	-1.5898323	
Sotub09g012380	NA	-1.589926	
Sotub02g026950	NA	-1.5900533	
Sotub11g021040	NA	-1.59038	
PGSC0003DMG400029247	NA	-1.5904307	
PGSC0003DMG400028648	NA	-1.5909737	
Sotub04g035260	NA	-1.5910524	
PGSC0003DMG400011926	NA	-1.5910931	
PGSC0003DMG400015151	NA	-1.5916566	
Sotub04g036070	NA	-1.5917734	
Sotub07g006760	NA	-1.5919518	
PGSC0003DMG400012926	NA	-1.5925034	
Sotub09g016960	NA	-1.5936456	
Sotub04g011880	NA	-1.5937909	
PGSC0003DMG400026840	NA	-1.5941213	
Sotub07g019400	NA	-1.5942296	
Sotub07g025090	NA	-1.5942961	
Sotub07g017730	NA	-1.5948205	
Sotub11g029680	NA	-1.5952442	
Sotub08g014430	NA	-1.5953197	
Sotub09g006810	NA	-1.5958419	
Sotub01g023150	NA	-1.5960169	
Sotub06g028420	NA	-1.5968173	
PGSC0003DMG400018037	NA	-1.597487	
Sotub12g010710	NA	-1.5979455	
PGSC0003DMG400004595	NA	-1.5980576	
PGSC0003DMG400010963	NA	-1.5983768	
Sotub07g013080	NA	-1.5985397	
