NAME	TITLE	SCORE	
Sotub06g035080	NA	-0.47040144	
Sotub10g016020	NA	-0.47043577	
PGSC0003DMG400023066	NA	-0.47057346	
Sotub04g013810	NA	-0.47059637	
Sotub06g022900	NA	-0.47062522	
PGSC0003DMG400026458	NA	-0.47062585	
Sotub05g009260	NA	-0.4706732	
Sotub10g024890	NA	-0.47074777	
Sotub01g042840	NA	-0.47075546	
Sotub01g044480	NA	-0.47078708	
Sotub04g013950	NA	-0.47080347	
PGSC0003DMG400013055	NA	-0.47113767	
Sotub06g013030	NA	-0.4711731	
Sotub02g028340	NA	-0.47119632	
Sotub12g022430	NA	-0.47125113	
Sotub01g025760	NA	-0.47125623	
Sotub02g023710	NA	-0.47128025	
Sotub06g034640	NA	-0.47130355	
Sotub11g016640	NA	-0.4713196	
Sotub02g007210	NA	-0.47134042	
Sotub08g023320	NA	-0.47139075	
Sotub07g027520	NA	-0.47143632	
Sotub10g010320	NA	-0.47153896	
PGSC0003DMG401003570	NA	-0.47163147	
Sotub01g047040	NA	-0.4717333	
PGSC0003DMG400022030	NA	-0.47174162	
Sotub07g015230	NA	-0.47184548	
Sotub01g018690	NA	-0.4718524	
Sotub06g019110	NA	-0.47187716	
Sotub10g022540	NA	-0.47191572	
PGSC0003DMG402030114	NA	-0.47191963	
Sotub09g015040	NA	-0.47191963	
Sotub04g013250	NA	-0.47204983	
Sotub10g027670	NA	-0.47207332	
Sotub01g035100	NA	-0.47208965	
Sotub09g028510	NA	-0.4723055	
PGSC0003DMG401001013	NA	-0.47243938	
Sotub01g008610	NA	-0.4726954	
PGSC0003DMG406000121	NA	-0.47281697	
Sotub07g010550	NA	-0.47287926	
PGSC0003DMG401032165	NA	-0.47289053	
Sotub08g014560	NA	-0.472893	
Sotub03g019950	NA	-0.47310755	
Sotub06g024330	NA	-0.47315452	
Sotub02g020130	NA	-0.4732238	
Sotub01g028620	NA	-0.47332096	
PGSC0003DMG400023386	NA	-0.47332215	
Sotub06g020660	NA	-0.47332215	
Sotub09g018040	NA	-0.47332215	
PGSC0003DMG402020104	NA	-0.47338006	
PGSC0003DMG400018242	NA	-0.47340053	
Sotub05g008580	NA	-0.47360256	
Sotub08g022440	NA	-0.47360256	
PGSC0003DMG400022517	NA	-0.47368234	
Sotub04g006370	NA	-0.47383457	
Sotub04g025990	NA	-0.47385442	
PGSC0003DMG401000674	NA	-0.4738582	
Sotub12g010990	NA	-0.4738973	
Sotub01g030630	NA	-0.47400182	
Sotub06g015470	NA	-0.47402957	
PGSC0003DMG400017881	NA	-0.47418725	
Sotub09g006950	NA	-0.47420132	
PGSC0003DMG400017358	NA	-0.47422957	
Sotub12g011210	NA	-0.4742432	
Sotub05g010220	NA	-0.47440583	
Sotub11g006790	NA	-0.47441146	
Sotub07g014270	NA	-0.4745043	
Sotub05g023640	NA	-0.4745704	
Sotub05g016600	NA	-0.47460213	
Sotub08g009460	NA	-0.47460213	
PGSC0003DMG400041909	NA	-0.47460213	
Sotub05g009450	NA	-0.47461215	
Sotub02g029260	NA	-0.4747004	
Sotub05g017170	NA	-0.4747004	
PGSC0003DMG400030929	NA	-0.47471824	
Sotub03g016800	NA	-0.47478718	
Sotub09g012360	NA	-0.47478718	
Sotub06g012340	NA	-0.47483718	
PGSC0003DMG400001922	NA	-0.47483972	
Sotub06g021860	NA	-0.47491083	
Sotub04g008960	NA	-0.47518072	
Sotub03g034180	NA	-0.47521862	
Sotub12g013090	NA	-0.47527066	
PGSC0003DMG402022041	NA	-0.4752721	
PGSC0003DMG402020232	NA	-0.47527814	
Sotub05g019090	NA	-0.4753242	
Sotub03g031660	NA	-0.4753387	
Sotub02g020730	NA	-0.47536778	
Sotub03g032660	NA	-0.47537702	
Sotub02g012410	NA	-0.4754173	
Sotub02g005120	NA	-0.475422	
Sotub02g029810	NA	-0.47544518	
PGSC0003DMG400010418	NA	-0.47545654	
Sotub12g027630	NA	-0.47549602	
Sotub03g018190	NA	-0.47565898	
PGSC0003DMG402010654	NA	-0.47567385	
Sotub01g007190	NA	-0.47577742	
Sotub04g034330	NA	-0.47578782	
Sotub04g026390	NA	-0.4758375	
Sotub09g025530	NA	-0.47584778	
Sotub10g006350	NA	-0.4760011	
Sotub09g026790	NA	-0.47605515	
Sotub04g007120	NA	-0.47607848	
Sotub06g031000	NA	-0.4761734	
PGSC0003DMG400021019	NA	-0.47619596	
PGSC0003DMG402012656	NA	-0.47619748	
Sotub01g024650	NA	-0.47639224	
Sotub08g006880	NA	-0.47643808	
PGSC0003DMG400010789	NA	-0.4765038	
Sotub05g008110	NA	-0.47656336	
Sotub10g018290	NA	-0.47660008	
Sotub02g030640	NA	-0.4766974	
PGSC0003DMG400025014	NA	-0.4767127	
PGSC0003DMG400025718	NA	-0.4767175	
Sotub08g018360	NA	-0.47672504	
Sotub03g030170	NA	-0.4767548	
Sotub08g016450	NA	-0.4767548	
PGSC0003DMG400029435	NA	-0.4767548	
Sotub08g014550	NA	-0.4768509	
PGSC0003DMG402002119	NA	-0.47687823	
Sotub02g014680	NA	-0.4769362	
PGSC0003DMG401024877	NA	-0.47695604	
Sotub08g011110	NA	-0.4770426	
Sotub02g008940	NA	-0.477095	
Sotub12g024390	NA	-0.47709715	
PGSC0003DMG401004423	NA	-0.4771267	
Sotub06g016650	NA	-0.4771756	
Sotub11g024580	NA	-0.4771858	
PGSC0003DMG402028577	NA	-0.47719088	
Sotub12g014490	NA	-0.47722825	
Sotub01g007860	NA	-0.47723353	
Sotub03g006010	NA	-0.4772386	
Sotub07g009970	NA	-0.47745287	
Sotub08g016670	NA	-0.47745898	
Sotub09g007300	NA	-0.47753152	
PGSC0003DMG400035769	NA	-0.47761276	
Sotub04g014910	NA	-0.47777513	
Sotub06g035490	NA	-0.47788006	
Sotub03g036750	NA	-0.4778866	
Sotub03g014700	NA	-0.4779193	
Sotub09g029030	NA	-0.47793	
Sotub04g007180	NA	-0.47799602	
Sotub05g005710	NA	-0.47816712	
Sotub10g027480	NA	-0.47821024	
PGSC0003DMG400015081	NA	-0.47827345	
Sotub08g005220	NA	-0.47831136	
Sotub02g036480	NA	-0.47834438	
Sotub10g025080	NA	-0.47838256	
PGSC0003DMG400040082	NA	-0.47839153	
PGSC0003DMG400022605	NA	-0.47839153	
Sotub10g009210	NA	-0.47840267	
Sotub07g024280	NA	-0.47840834	
Sotub04g026480	NA	-0.4785202	
PGSC0003DMG402009595	NA	-0.47858793	
Sotub10g012340	NA	-0.47863364	
Sotub10g021120	NA	-0.47898823	
Sotub08g025910	NA	-0.47899896	
Sotub10g007360	NA	-0.47903612	
Sotub10g027200	NA	-0.4790776	
PGSC0003DMG400021373	NA	-0.4791094	
Sotub07g005920	NA	-0.47919297	
Sotub11g013960	NA	-0.47924665	
PGSC0003DMG400007828	NA	-0.47951213	
PGSC0003DMG402000914	NA	-0.47958788	
Sotub07g006040	NA	-0.4796159	
Sotub03g007760	NA	-0.47962895	
PGSC0003DMG400011589	NA	-0.47964987	
Sotub04g029780	NA	-0.47965702	
Sotub11g019200	NA	-0.47965977	
Sotub06g029820	NA	-0.47967646	
PGSC0003DMG400002963	NA	-0.4796947	
Sotub01g028350	NA	-0.47973076	
Sotub11g005040	NA	-0.47975045	
Sotub02g012600	NA	-0.47975662	
Sotub04g011070	NA	-0.47975662	
Sotub03g031920	NA	-0.47986042	
Sotub07g013390	NA	-0.47988203	
Sotub03g013830	NA	-0.47988784	
Sotub04g034180	NA	-0.48000738	
Sotub02g023350	NA	-0.48018488	
Sotub12g005670	NA	-0.4802044	
PGSC0003DMG400012316	NA	-0.48023018	
Sotub09g016780	NA	-0.48024783	
Sotub10g014170	NA	-0.4803916	
Sotub02g014690	NA	-0.480427	
Sotub01g029200	NA	-0.48058528	
Sotub04g025680	NA	-0.48058528	
Sotub03g029960	NA	-0.48062116	
Sotub09g022380	NA	-0.48070967	
Sotub03g032700	NA	-0.4808069	
Sotub12g013110	NA	-0.48093757	
Sotub04g033750	NA	-0.48096928	
PGSC0003DMG400019978	NA	-0.4809696	
PGSC0003DMG400010972	NA	-0.48103026	
Sotub01g047700	NA	-0.48103362	
Sotub04g031140	NA	-0.481081	
Sotub08g007190	NA	-0.4812428	
Sotub02g006950	NA	-0.48129284	
Sotub05g021180	NA	-0.48129582	
Sotub07g022410	NA	-0.48131004	
Sotub06g015420	NA	-0.48136905	
PGSC0003DMG400028725	NA	-0.48138225	
Sotub09g017480	NA	-0.48146018	
Sotub12g024750	NA	-0.4814612	
Sotub02g011070	NA	-0.48146373	
Sotub09g018180	NA	-0.48146924	
Sotub01g035640	NA	-0.48159707	
Sotub12g021350	NA	-0.4816116	
Sotub02g016390	NA	-0.48164353	
Sotub04g035670	NA	-0.4816875	
PGSC0003DMG402022110	NA	-0.48173806	
Sotub04g007920	NA	-0.48179597	
Sotub01g032570	NA	-0.48180208	
PGSC0003DMG400033917	NA	-0.48180208	
Sotub12g027120	NA	-0.48180208	
Sotub04g009900	NA	-0.48186052	
Sotub01g023590	NA	-0.48188165	
Sotub09g006220	NA	-0.48192677	
PGSC0003DMG400028983	NA	-0.48194674	
Sotub04g016840	NA	-0.48195517	
PGSC0003DMG400016134	NA	-0.48197687	
Sotub07g020310	NA	-0.48208803	
Sotub01g038230	NA	-0.48213047	
Sotub02g028180	NA	-0.4821762	
Sotub05g024020	NA	-0.48230636	
PGSC0003DMG400025657	NA	-0.48239928	
Sotub08g026920	NA	-0.48248643	
Sotub01g030040	NA	-0.4825441	
Sotub04g007100	NA	-0.4825631	
PGSC0003DMG400009253	NA	-0.4826233	
Sotub09g028430	NA	-0.48262557	
Sotub10g026390	NA	-0.4826583	
Sotub05g005340	NA	-0.48273852	
Sotub11g007410	NA	-0.48277998	
Sotub07g028430	NA	-0.4828381	
Sotub11g013250	NA	-0.48284212	
Sotub10g009280	NA	-0.48291996	
Sotub11g020020	NA	-0.48291996	
Sotub05g012490	NA	-0.4829634	
Sotub03g017690	NA	-0.48299035	
PGSC0003DMG400007008	NA	-0.48304322	
PGSC0003DMG400013346	NA	-0.48311588	
Sotub02g012620	NA	-0.48313707	
Sotub12g012970	NA	-0.48318255	
Sotub11g011620	NA	-0.4834207	
Sotub09g028710	NA	-0.48347956	
Sotub12g027850	NA	-0.48361626	
Sotub01g013050	NA	-0.4837931	
PGSC0003DMG400033118	NA	-0.4837931	
Sotub01g039070	NA	-0.4837931	
Sotub03g019320	NA	-0.4837931	
Sotub07g022860	NA	-0.4837931	
Sotub10g008720	NA	-0.48381597	
Sotub09g015790	NA	-0.48383328	
PGSC0003DMG400005528	NA	-0.48413405	
Sotub02g016020	NA	-0.48425066	
PGSC0003DMG400006792	NA	-0.48439914	
PGSC0003DMG400017842	NA	-0.48444474	
Sotub09g007680	NA	-0.48450643	
Sotub09g019250	NA	-0.48452696	
Sotub11g027290	NA	-0.48472843	
Sotub03g018230	NA	-0.48480242	
Sotub04g031870	NA	-0.4848249	
PGSC0003DMG400027225	NA	-0.48495904	
Sotub09g007920	NA	-0.48506334	
Sotub02g036120	NA	-0.48506865	
PGSC0003DMG400007366	NA	-0.48510805	
PGSC0003DMG400014603	NA	-0.48512068	
Sotub09g015200	NA	-0.48519355	
Sotub01g027020	NA	-0.48527175	
Sotub12g018300	NA	-0.48579147	
Sotub02g022450	NA	-0.4858626	
PGSC0003DMG400019703	NA	-0.48591104	
Sotub07g025410	NA	-0.48591214	
PGSC0003DMG400028830	NA	-0.48591214	
Sotub07g016660	NA	-0.48591244	
PGSC0003DMG400029229	NA	-0.48594826	
Sotub02g032510	NA	-0.4860469	
Sotub10g024020	NA	-0.48609546	
Sotub02g033180	NA	-0.48617196	
Sotub09g010710	NA	-0.48621324	
Sotub06g022290	NA	-0.48652077	
Sotub03g024680	NA	-0.48653692	
PGSC0003DMG400024804	NA	-0.48663872	
PGSC0003DMG400024870	NA	-0.48664242	
Sotub11g011780	NA	-0.48668775	
Sotub08g024890	NA	-0.48671284	
PGSC0003DMG400031158	NA	-0.486733	
Sotub01g010090	NA	-0.48674676	
PGSC0003DMG400025561	NA	-0.48681715	
Sotub03g009230	NA	-0.48682523	
Sotub06g029900	NA	-0.48693776	
PGSC0003DMG400027780	NA	-0.48696268	
Sotub05g005260	NA	-0.4872038	
Sotub05g017380	NA	-0.48732904	
Sotub10g007130	NA	-0.48738462	
Sotub09g027240	NA	-0.48738682	
Sotub01g031580	NA	-0.4874356	
Sotub01g008120	NA	-0.4874401	
Sotub02g010510	NA	-0.4874568	
Sotub08g029380	NA	-0.48756495	
Sotub05g013850	NA	-0.48767024	
Sotub04g014340	NA	-0.48771447	
Sotub11g011360	NA	-0.4877214	
PGSC0003DMG402002858	NA	-0.48778996	
PGSC0003DMG401013303	NA	-0.4878945	
Sotub04g026870	NA	-0.48791528	
Sotub07g020850	NA	-0.4881796	
PGSC0003DMG400030005	NA	-0.48819858	
Sotub04g035010	NA	-0.48820055	
Sotub10g028740	NA	-0.48820055	
Sotub10g022700	NA	-0.48820055	
PGSC0003DMG400027601	NA	-0.4882108	
Sotub11g025820	NA	-0.48827028	
Sotub09g017600	NA	-0.48852476	
Sotub11g025300	NA	-0.48873323	
Sotub05g005350	NA	-0.488828	
Sotub07g017290	NA	-0.48884416	
Sotub01g045360	NA	-0.4889303	
Sotub03g035500	NA	-0.48899725	
Sotub03g018130	NA	-0.48912475	
PGSC0003DMG400013394	NA	-0.48925042	
Sotub11g005380	NA	-0.48939323	
Sotub01g022310	NA	-0.489512	
PGSC0003DMG400020195	NA	-0.4895244	
Sotub01g036200	NA	-0.4897301	
Sotub08g016040	NA	-0.48987794	
Sotub04g030680	NA	-0.48993406	
PGSC0003DMG400042829	NA	-0.49007222	
PGSC0003DMG402000788	NA	-0.49007636	
Sotub05g007370	NA	-0.49009252	
PGSC0003DMG402013284	NA	-0.4901185	
PGSC0003DMG400018690	NA	-0.4901195	
Sotub03g019780	NA	-0.49015936	
Sotub06g011710	NA	-0.49016705	
Sotub02g008840	NA	-0.4901761	
Sotub11g005190	NA	-0.4901879	
Sotub09g007170	NA	-0.49034336	
Sotub03g035910	NA	-0.49037293	
Sotub11g008290	NA	-0.49038237	
Sotub12g029950	NA	-0.4904185	
Sotub10g009970	NA	-0.49042848	
Sotub07g016280	NA	-0.49043897	
Sotub04g034630	NA	-0.49045494	
Sotub07g005980	NA	-0.4904563	
Sotub03g011400	NA	-0.49049014	
Sotub03g009100	NA	-0.49055386	
Sotub09g007950	NA	-0.49056306	
Sotub01g041140	NA	-0.4906063	
Sotub08g009120	NA	-0.4906348	
Sotub05g023740	NA	-0.49066415	
Sotub03g024110	NA	-0.49074316	
Sotub06g033170	NA	-0.4907887	
Sotub01g026100	NA	-0.4908175	
Sotub12g021170	NA	-0.49082017	
Sotub11g018980	NA	-0.490852	
Sotub12g008600	NA	-0.49086183	
Sotub12g010160	NA	-0.49097583	
PGSC0003DMG400020693	NA	-0.49109232	
Sotub07g028380	NA	-0.49110463	
Sotub09g019460	NA	-0.49114192	
Sotub06g005200	NA	-0.49135762	
Sotub09g013480	NA	-0.49137932	
Sotub01g047500	NA	-0.49140552	
PGSC0003DMG402027258	NA	-0.4914282	
Sotub04g017230	NA	-0.491833	
Sotub05g005960	NA	-0.49186695	
PGSC0003DMG400011670	NA	-0.49200082	
Sotub09g008380	NA	-0.49201018	
Sotub07g009280	NA	-0.49202088	
PGSC0003DMG400021072	NA	-0.49231374	
PGSC0003DMG400001881	NA	-0.4923847	
Sotub05g023430	NA	-0.49241856	
Sotub07g014560	NA	-0.49244577	
Sotub10g007120	NA	-0.49246305	
Sotub01g027330	NA	-0.49254605	
Sotub01g028310	NA	-0.49255544	
Sotub06g016400	NA	-0.49264494	
Sotub03g036780	NA	-0.49270117	
PGSC0003DMG400008956	NA	-0.49272177	
PGSC0003DMG400030296	NA	-0.49281403	
PGSC0003DMG401018318	NA	-0.49283275	
Sotub02g015790	NA	-0.49285647	
Sotub10g010570	NA	-0.4930038	
PGSC0003DMG401026086	NA	-0.49303922	
Sotub12g031450	NA	-0.4930793	
PGSC0003DMG400012925	NA	-0.4930883	
PGSC0003DMG400017202	NA	-0.4931754	
PGSC0003DMG400021136	NA	-0.49320439	
PGSC0003DMG400024693	NA	-0.49335957	
Sotub03g031680	NA	-0.49349397	
Sotub11g007510	NA	-0.49351752	
Sotub12g007650	NA	-0.49364176	
Sotub02g029150	NA	-0.4937697	
Sotub01g039390	NA	-0.49378055	
PGSC0003DMG400020300	NA	-0.4937828	
Sotub02g020230	NA	-0.49379247	
Sotub05g021240	NA	-0.49381015	
Sotub12g026620	NA	-0.49385855	
Sotub12g009420	NA	-0.4939297	
Sotub02g033030	NA	-0.49405798	
Sotub12g029010	NA	-0.49415976	
Sotub11g027980	NA	-0.49435	
Sotub04g009510	NA	-0.49442023	
PGSC0003DMG400016037	NA	-0.49445885	
Sotub01g028880	NA	-0.4944696	
Sotub05g029220	NA	-0.49465892	
Sotub10g011850	NA	-0.49468017	
PGSC0003DMG400009848	NA	-0.49468875	
Sotub06g028880	NA	-0.49473047	
PGSC0003DMG400002792	NA	-0.4949327	
PGSC0003DMG401006099	NA	-0.49495208	
Sotub04g028020	NA	-0.49497816	
Sotub07g015960	NA	-0.49500498	
Sotub06g024040	NA	-0.49506986	
Sotub07g019720	NA	-0.49510747	
Sotub03g005060	NA	-0.49516732	
PGSC0003DMG400000277	NA	-0.49522582	
PGSC0003DMG400023735	NA	-0.49555683	
Sotub01g020940	NA	-0.49556747	
Sotub05g028700	NA	-0.49567243	
Sotub10g021630	NA	-0.4959693	
PGSC0003DMG400012427	NA	-0.49597842	
Sotub12g024410	NA	-0.49600312	
PGSC0003DMG402025828	NA	-0.49625278	
Sotub06g023920	NA	-0.49631134	
Sotub01g005870	NA	-0.49632192	
Sotub04g010610	NA	-0.49638656	
Sotub06g022030	NA	-0.49646646	
Sotub10g024610	NA	-0.4965274	
PGSC0003DMG401007628	NA	-0.49672505	
Sotub02g034640	NA	-0.4967685	
Sotub12g026510	NA	-0.49678725	
Sotub06g023850	NA	-0.4969756	
Sotub02g014150	NA	-0.49701077	
Sotub05g024900	NA	-0.4970377	
Sotub02g006890	NA	-0.49719086	
Sotub11g014400	NA	-0.49719968	
PGSC0003DMG400020701	NA	-0.49722934	
Sotub05g013750	NA	-0.4973783	
Sotub01g009530	NA	-0.49746814	
Sotub01g007390	NA	-0.49747932	
Sotub05g005220	NA	-0.4975413	
Sotub03g020250	NA	-0.49757957	
Sotub06g015510	NA	-0.49761498	
PGSC0003DMG400029122	NA	-0.49774486	
Sotub01g024790	NA	-0.49776205	
Sotub07g009400	NA	-0.4978192	
Sotub11g005160	NA	-0.49800006	
Sotub03g029150	NA	-0.4980548	
Sotub02g037130	NA	-0.49806693	
Sotub01g019860	NA	-0.4982001	
Sotub01g025420	NA	-0.4982984	
Sotub01g025270	NA	-0.49830246	
Sotub05g008350	NA	-0.49832582	
Sotub08g016630	NA	-0.4984442	
Sotub10g026670	NA	-0.4984747	
Sotub04g022360	NA	-0.49850518	
Sotub08g005830	NA	-0.49853516	
Sotub08g015120	NA	-0.49853516	
PGSC0003DMG402014044	NA	-0.49865657	
Sotub11g023140	NA	-0.49875233	
Sotub06g028240	NA	-0.4987538	
PGSC0003DMG402031076	NA	-0.4987995	
Sotub02g019780	NA	-0.49882916	
Sotub12g026320	NA	-0.49892342	
Sotub02g005740	NA	-0.49902448	
Sotub01g017750	NA	-0.49909973	
Sotub01g025720	NA	-0.4992131	
Sotub09g025250	NA	-0.49936724	
Sotub06g010740	NA	-0.49962163	
Sotub04g034700	NA	-0.4997611	
Sotub01g024590	NA	-0.4998933	
PGSC0003DMG400018854	NA	-0.5000565	
Sotub08g015860	NA	-0.5001238	
Sotub02g031600	NA	-0.5002672	
Sotub02g016850	NA	-0.5002715	
PGSC0003DMG400028458	NA	-0.50027996	
Sotub05g011890	NA	-0.50029194	
PGSC0003DMG400011030	NA	-0.50032735	
PGSC0003DMG400007296	NA	-0.5004174	
Sotub10g005050	NA	-0.5004454	
Sotub07g020570	NA	-0.5004792	
Sotub02g031410	NA	-0.5005486	
PGSC0003DMG400020962	NA	-0.5005676	
Sotub09g011550	NA	-0.50066257	
Sotub11g020540	NA	-0.50073755	
Sotub07g025720	NA	-0.5008296	
Sotub06g020580	NA	-0.5009098	
Sotub08g028020	NA	-0.5010512	
Sotub01g048740	NA	-0.50107884	
PGSC0003DMG406000070	NA	-0.5011515	
PGSC0003DMG400017305	NA	-0.50116205	
Sotub02g033290	NA	-0.5011627	
Sotub07g023180	NA	-0.5011875	
Sotub10g010440	NA	-0.5011875	
Sotub11g027970	NA	-0.5013869	
Sotub06g029000	NA	-0.5013933	
Sotub02g030070	NA	-0.50140756	
Sotub06g009890	NA	-0.5014745	
Sotub09g011490	NA	-0.5015224	
PGSC0003DMG400007468	NA	-0.501524	
Sotub03g013660	NA	-0.50154567	
Sotub06g005330	NA	-0.5016365	
Sotub10g018150	NA	-0.50171703	
Sotub06g017790	NA	-0.50175595	
Sotub03g035150	NA	-0.50180435	
PGSC0003DMG400016591	NA	-0.50180435	
Sotub08g012110	NA	-0.50180435	
PGSC0003DMG400001972	NA	-0.50180435	
Sotub11g024570	NA	-0.50180435	
PGSC0003DMG402018895	NA	-0.5018239	
Sotub01g025300	NA	-0.5019153	
Sotub04g008300	NA	-0.50204235	
Sotub02g032530	NA	-0.50219893	
Sotub03g008440	NA	-0.50219893	
Sotub10g020960	NA	-0.50221336	
Sotub01g034840	NA	-0.50223744	
Sotub01g023800	NA	-0.50232106	
Sotub02g012750	NA	-0.5023344	
Sotub03g031030	NA	-0.5023365	
Sotub02g024030	NA	-0.5023369	
PGSC0003DMG402012699	NA	-0.5023374	
Sotub07g007700	NA	-0.5025401	
Sotub12g009510	NA	-0.5025723	
Sotub03g011960	NA	-0.5026607	
Sotub04g006800	NA	-0.50282025	
Sotub03g026820	NA	-0.5028317	
PGSC0003DMG400036028	NA	-0.5030284	
PGSC0003DMG400003332	NA	-0.5030284	
Sotub03g023030	NA	-0.5030284	
Sotub08g005030	NA	-0.5030284	
Sotub12g005890	NA	-0.5030284	
Sotub03g023150	NA	-0.5031184	
Sotub01g037890	NA	-0.50322187	
Sotub08g014090	NA	-0.5035428	
Sotub04g028180	NA	-0.50359154	
Sotub04g015000	NA	-0.50362796	
Sotub01g024140	NA	-0.50364375	
Sotub07g017650	NA	-0.50368905	
PGSC0003DMG400018047	NA	-0.5040348	
PGSC0003DMG400000212	NA	-0.5040348	
Sotub01g037740	NA	-0.5040348	
PGSC0003DMG400013768	NA	-0.5040348	
Sotub10g019610	NA	-0.5040348	
Sotub02g010180	NA	-0.50417125	
Sotub02g007770	NA	-0.504198	
PGSC0003DMG400021658	NA	-0.50422794	
Sotub06g025050	NA	-0.5042779	
Sotub02g013280	NA	-0.5042878	
Sotub03g024620	NA	-0.5043227	
Sotub02g012270	NA	-0.50438076	
Sotub08g005850	NA	-0.50447667	
Sotub07g007480	NA	-0.50473577	
PGSC0003DMG400011954	NA	-0.5047548	
Sotub03g027340	NA	-0.50480014	
Sotub04g028490	NA	-0.5049354	
Sotub04g006170	NA	-0.50504345	
Sotub06g032800	NA	-0.505129	
Sotub06g029080	NA	-0.5051659	
PGSC0003DMG402031022	NA	-0.50517005	
PGSC0003DMG400012934	NA	-0.5052416	
Sotub11g014030	NA	-0.5053647	
Sotub08g005590	NA	-0.5053777	
Sotub09g019290	NA	-0.5054504	
Sotub08g010840	NA	-0.50547314	
Sotub12g005400	NA	-0.5055339	
PGSC0003DMG400028057	NA	-0.5055577	
Sotub03g033050	NA	-0.5056236	
PGSC0003DMG400010498	NA	-0.50572914	
Sotub02g032230	NA	-0.50574386	
Sotub04g023920	NA	-0.50579435	
PGSC0003DMG400011730	NA	-0.5058947	
Sotub04g030100	NA	-0.5061137	
Sotub12g030450	NA	-0.506135	
Sotub03g029380	NA	-0.5061455	
Sotub12g028640	NA	-0.5061624	
Sotub06g016080	NA	-0.5062274	
Sotub05g029300	NA	-0.5062328	
Sotub02g012780	NA	-0.50631124	
Sotub02g009040	NA	-0.5063424	
Sotub02g037160	NA	-0.50637853	
Sotub01g018850	NA	-0.5063887	
Sotub05g026080	NA	-0.50658154	
Sotub09g028670	NA	-0.50661767	
PGSC0003DMG400008697	NA	-0.5066725	
PGSC0003DMG400003116	NA	-0.5066869	
Sotub03g020000	NA	-0.50670964	
Sotub02g024110	NA	-0.50674015	
PGSC0003DMG400010981	NA	-0.50681293	
Sotub01g010140	NA	-0.50681293	
Sotub02g024680	NA	-0.50681293	
Sotub11g015690	NA	-0.50681293	
Sotub10g005750	NA	-0.50687134	
Sotub05g028980	NA	-0.5070299	
PGSC0003DMG400015129	NA	-0.50720406	
Sotub10g013770	NA	-0.50720406	
PGSC0003DMG406000105	NA	-0.50720406	
Sotub09g026730	NA	-0.5072916	
Sotub10g005330	NA	-0.5073293	
Sotub01g020700	NA	-0.5074068	
PGSC0003DMG400017476	NA	-0.5074111	
Sotub10g027260	NA	-0.50748813	
PGSC0003DMG400009091	NA	-0.5076151	
Sotub02g035570	NA	-0.50761855	
PGSC0003DMG400010320	NA	-0.50771886	
PGSC0003DMG400005809	NA	-0.5080318	
Sotub04g014550	NA	-0.5083942	
Sotub09g023700	NA	-0.5084282	
PGSC0003DMG400020678	NA	-0.5084658	
Sotub02g007990	NA	-0.50847286	
PGSC0003DMG400031415	NA	-0.5084729	
Sotub10g028500	NA	-0.5085827	
Sotub04g011800	NA	-0.50860244	
PGSC0003DMG400031807	NA	-0.50864613	
Sotub04g027020	NA	-0.50865346	
PGSC0003DMG400015977	NA	-0.50870186	
Sotub04g013650	NA	-0.50881714	
PGSC0003DMG400027899	NA	-0.50883704	
Sotub03g026790	NA	-0.5088999	
Sotub08g027980	NA	-0.5089295	
PGSC0003DMG400020513	NA	-0.50894296	
PGSC0003DMG400006679	NA	-0.50899404	
PGSC0003DMG401005949	NA	-0.5090712	
Sotub05g022290	NA	-0.5091117	
Sotub03g020740	NA	-0.50914454	
Sotub05g019480	NA	-0.5091818	
Sotub03g008980	NA	-0.5091967	
Sotub03g034220	NA	-0.5093789	
Sotub04g020690	NA	-0.5093827	
PGSC0003DMG400005924	NA	-0.509457	
Sotub05g009710	NA	-0.50971085	
Sotub08g005720	NA	-0.5097458	
PGSC0003DMG400033172	NA	-0.5101066	
Sotub11g028660	NA	-0.51015717	
PGSC0003DMG401010918	NA	-0.5102667	
Sotub02g015670	NA	-0.5102919	
Sotub01g041510	NA	-0.5103304	
PGSC0003DMG400034106	NA	-0.5104485	
Sotub03g012750	NA	-0.5104595	
Sotub08g015580	NA	-0.51053315	
Sotub11g023760	NA	-0.510549	
PGSC0003DMG400012924	NA	-0.510551	
Sotub05g019590	NA	-0.5105768	
Sotub08g020590	NA	-0.5105768	
Sotub09g020870	NA	-0.5105768	
Sotub12g020020	NA	-0.5105768	
PGSC0003DMG402015682	NA	-0.5109013	
PGSC0003DMG400024563	NA	-0.5110389	
Sotub05g024520	NA	-0.5110389	
Sotub02g026200	NA	-0.5110459	
Sotub02g007600	NA	-0.511051	
PGSC0003DMG400031209	NA	-0.51129967	
Sotub04g012600	NA	-0.51132536	
Sotub05g007190	NA	-0.51139414	
Sotub01g043780	NA	-0.5114806	
Sotub04g012170	NA	-0.5115106	
Sotub01g019660	NA	-0.51155114	
Sotub04g029140	NA	-0.51160365	
Sotub09g015500	NA	-0.5116534	
PGSC0003DMG400023379	NA	-0.51166064	
Sotub01g037820	NA	-0.5117049	
Sotub02g016580	NA	-0.5117803	
Sotub03g011800	NA	-0.51179224	
Sotub01g032960	NA	-0.51201165	
Sotub09g008930	NA	-0.5122317	
Sotub06g028370	NA	-0.5122475	
Sotub04g035800	NA	-0.5123111	
