nodeID	geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC	organism	shortDescription	shortName	clusterID
AT5G06860	Sotub07g028760	AT5G06860	polygalacturonase inhibiting protein 1	79	92	92	10.6.3	cell wall.degradation.pectate lyases and polygalacturonases	Polygalacturonase inhibitor protein	4.24	5.17	0	0	0	0	0	2.05	2.31	2.56	1.69	plant-ath	polygalacturonase inhibiting protein 1	PGIP1	10
AT5G06950	Sotub10g022550	AT5G06950	bZIP transcription factor family protein	87	86	64	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	BZIP transcription factor	3.58	4.3	0	0.92	3.14	3.09	2.26	2.85	3.62	2.79	2.86	plant-ath	bZIP transcription factor family protein	TGA2	40
AT5G06970	Sotub01g034030	AT5G06970	plant/protein (DUF810)	81	95	97	35.2	not assigned.unknown	AT5g06970/MOJ9_14	0	0.58	0	0.84	0	0	0	0	0	0	0	plant-ath	plant/protein (DUF810)	-	22
AT5G07020	Sotub01g034160	AT5G07020	proline-rich family protein	85	72	71	35.1.42	not assigned.no ontology.proline rich family	Genomic DNA chromosome 5 P1 clone MOJ9	0	-1.82	0	0	0	0	0	0	0	0	0	plant-ath	proline-rich family protein	-	5
AT5G07120	Sotub09g017600	AT5G07120	sorting nexin 2B	74	80	96	31.4	cell.vesicle transport	Sorting nexin 1	0	0.87	0	0	0	0	0	0	0	-1.53	0	plant-ath	sorting nexin 2B	SNX2B	23
AT5G07270	Sotub03g014750	AT5G07270	hypothetical protein	83	98	99	31.1	cell.organisation	Ankyrin repeat-rich protein	0	1.09	0	0	1.25	1.05	0	0	0	0	0	plant-ath	hypothetical protein	XBAT33	23
AT5G07350	Sotub03g031450	AT5G07350	TUDOR-SN protein 1	83	94	99	27.3.73	RNA.regulation of transcription.Zn-finger(CCHC)	Nuclease domain-containing protein 1	0	0	0	0	0	0	-1.16	-1.46	-1.99	-1.85	-2.09	plant-ath	TUDOR-SN protein 1	Tudor1	23
AT5G07440	Sotub03g018730	AT5G07440	glutamate dehydrogenase 2	95	100	100	12.3.1	N-metabolism.N-degradation.glutamate dehydrogenase	Glutamate dehydrogenase	0	0	0	0	7.7	4.33	0	0	0	0	0	plant-ath	glutamate dehydrogenase 2	GDH2	22
AT5G07620	PGSC0003DMG400018840	AT5G07620	Protein kinase superfamily protein	75	88	88	30.2.3	signalling.receptor kinases.leucine rich repeat III	Nodulation receptor kinase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Protein kinase superfamily protein	-	23
AT5G07920	Sotub03g028850	AT5G07920	diacylglycerol kinase1	82	99	99	11.3.5	lipid metabolism.phospholipid synthesis.diacylglycerol kinase	Diacylglycerol kinase 1	0	0	0	0	0	0	1.27	0	0	1.3	0	plant-ath	diacylglycerol kinase1	DGK1	23
AT5G07960	Sotub06g026490	AT5G07960	asterix-like protein	84	93	97	35.2	not assigned.unknown	UPF0139 membrane protein C19orf56-like protein	0	0	0	0	0	0	0	-1.44	-0.85	-1.12	-0.61	plant-ath	asterix-like protein	F13G24.160	2
AT5G08050	Sotub03g028550	AT5G08050	wiskott-aldrich syndrome family protein%2C putative (DUF1118)	75	77	68	35.2	not assigned.unknown	Unknown Protein	0	-2.68	0	0	0	0	0	0	0	0	0	plant-ath	wiskott-aldrich syndrome family protein%2C putative (DUF1118)	F13G24.250	31
AT5G08100	Sotub03g028330	AT5G08100	N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein	86	99	99	13.2.3.1.1	amino acid metabolism.degradation.aspartate family.asparagine.L-asparaginase	L-asparaginase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	N-terminal nucleophile aminohydrolases (Ntn hydrolases) superfamily protein	ASPGA1	30
AT5G08160	Sotub06g026260	AT5G08160	serine/threonine protein kinase 3	89	98	100	29.4	protein.postranslational modification	Serine/threonine protein kinase	0	0.57	0	0	-1.37	-0.98	-2.11	0	-2.28	-1.91	-1.21	plant-ath	serine/threonine protein kinase 3	PK3	38
AT5G08180	Sotub12g019940	AT5G08180	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	87	99	99	29.2.1.2.2.1730	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L7/L30/S12	H/ACA ribonucleoprotein complex subunit 2	0	-1.08	0	0	-2.77	-3.21	0	-2.91	-3.88	-3.03	-3.22	plant-ath	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	T22D6.120	25
AT5G08335	Sotub04g008730	AT5G08335	Isoprenylcysteine carboxyl methyltransferase (ICMT) family	82	99	99	29.4	protein.postranslational modification	Isoprenylcysteine carboxyl methyltransferase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Isoprenylcysteine carboxyl methyltransferase (ICMT) family	ICMTB	2
AT5G08350	Sotub03g016100	AT5G08350	GRAM domain-containing protein / ABA-responsive protein-like protein	72	65	76	17.1.3	hormone metabolism.abscisic acid.induced-regulated-responsive-activated	FIP1	0	0	0	0	0	0	0	0	0	0	1.86	plant-ath	GRAM domain-containing protein / ABA-responsive protein-like protein	F8L15_80	10
AT5G08380	Sotub04g008440	AT5G08380	alpha-galactosidase 1	89	92	90	3.8.2	minor CHO metabolism.galactose.alpha-galactosidases	Alpha-galactosidase 1	0	0	0	0	0	0	0	0	1.82	0	0	plant-ath	alpha-galactosidase 1	AGAL1	11
AT5G08415	PGSC0003DMG400004642	AT5G08415	Radical SAM superfamily protein	96	77	97	18.11	Co-factor and vitamine metabolism.lipoic acid	Lipoyl synthase, chloroplastic	-0.75	0	0	0	-2.18	-1.41	0	0	0	0	0	plant-ath	Radical SAM superfamily protein	LIP1P	12
AT5G08470	Sotub04g023030	AT5G08470	peroxisome 1	72	97	97	29.3.5	protein.targeting.peroxisomes	ATP-dependent zinc metalloprotease FtsH	0	0	0	0	0	0	0	0	0	0	0	plant-ath	peroxisome 1	PEX1	11
AT5G08530	Sotub02g035610	AT5G08530	51 kDa subunit of complex I	96	96	96	9.1.2	mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear	NADH oxidoreductase F subunit	0	0	0	0	-0.78	-1.05	-0.75	-0.84	-1.35	-1.05	-1.03	plant-ath	51 kDa subunit of complex I	CI51	2
AT5G08560	Sotub07g016980	AT5G08560	transducin family protein / WD-40 repeat family protein	73	97	99	33.99	development.unspecified	WD-repeat protein-like	0.84	1.31	0	0	0	0	0	0.82	1.15	0.98	0.94	plant-ath	transducin family protein / WD-40 repeat family protein	-	28
AT5G08640	Sotub11g014460	AT5G08640	flavonol synthase 1	77	99	95	16.8.4.1	secondary metabolism.flavonoids.flavonols.flavonol synthase (FLS)	Anthocyanidin synthase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	flavonol synthase 1	FLS1	11
AT5G08650	Sotub04g012960	AT5G08650	Small GTP-binding protein	96	90	89	30.5	signalling.G-proteins	Elongation factor 4	-1.11	-1.31	0	0	0	0	0	0	0	0	0	plant-ath	Small GTP-binding protein	T2K12.1	28
AT5G08680	Sotub04g006160	AT5G08680	ATP synthase alpha/beta family protein	93	91	90	1.1.4.2	PS.lightreaction.ATP synthase.beta subunit	ATP synthase subunit beta	0	0	0	0	-1.91	-2.52	-1.85	-2.83	-2.8	-2.37	-2.42	plant-ath	ATP synthase alpha/beta family protein	T2K12.16	6
AT5G08710	Sotub05g029820	AT5G08710	Regulator of chromosome condensation (RCC1) family protein	81	60	98	31.2	cell.division	Regulator of chromosome condensation RCC1 domain-containing protein	0.83	1.14	0	0	0	0	0	0	0	0	0	plant-ath	Regulator of chromosome condensation (RCC1) family protein	RUG1	11
AT5G08740	PGSC0003DMG400016687	AT5G08740	NAD(P)H dehydrogenase C1	83	85	83				-1.07	-1.73	0	0	0	0	0	0	0	0	0	plant-ath	NAD(P)H dehydrogenase C1	NDC1	10
AT5G09250	Sotub02g009530	AT5G09250	ssDNA-binding transcriptional regulator	74	70	80	27.3.50	RNA.regulation of transcription.general transcription	Activated RNA polymerase II transcriptional coactivator p15	0	-0.73	0.85	0.71	-0.7	-1.08	0	0	0	0	0	plant-ath	ssDNA-binding transcriptional regulator	KIWI	28
AT5G09260	Sotub12g028980	AT5G09260	vacuolar protein sorting-associated protein 20.2	85	100	95	27.3.71	RNA.regulation of transcription.SNF7	Charged multivesicular body protein 6	0.57	0.56	0	0	0	0	0	0	0	0	0	plant-ath	vacuolar protein sorting-associated protein 20.2	VPS20.2	29
AT5G09400	Sotub10g014120	AT5G09400	K+ uptake permease 7	87	96	97	34.15	transport.potassium	Potassium transporter family protein	0	0	0	0	0	0	0	0	0	-0.98	-1.04	plant-ath	K+ uptake permease 7	POT7	38
AT5G09420	PGSC0003DMG400016669	AT5G09420	translocon at the outer membrane of chloroplasts 64-V	80	52	94	29.3.3	protein.targeting.chloroplast	Amidase	0	0	0	0	0	0	0	0	0	-5.04	0	plant-ath	translocon at the outer membrane of chloroplasts 64-V	OM64	2
AT5G09430	Sotub04g027960	AT5G09430	alpha/beta-Hydrolases superfamily protein	79	95	95	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Hydrolase	0	1.47	0	0	0	0	0	0	0	0	0	plant-ath	alpha/beta-Hydrolases superfamily protein	-	23
AT5G09550	Sotub12g014180	AT5G09550	GDP dissociation inhibitor family protein / Rab GTPase activator family protein	86	67	96	30.5	signalling.G-proteins	Rab GDP dissociation inhibitor	0	0.8	0	0	0.94	0.31	0	0	0	0	0	plant-ath	GDP dissociation inhibitor family protein / Rab GTPase activator family protein	GDI	1
AT5G09590	Sotub01g043480	AT5G09590	mitochondrial HSO70 2	91	98	99	20.2.1	stress.abiotic.heat	Chaperone DnaK	0	0	0	0	-1.94	-2.56	-2.1	-2.66	-2.81	-3.4	-2.72	plant-ath	mitochondrial HSO70 2	HSP70-10	11
AT5G09650	Sotub01g043620	AT5G09650	pyrophosphorylase 6	90	86	89	23.4.99	nucleotide metabolism.phosphotransfer and pyrophosphatases.misc	Inorganic pyrophosphatase	-0.98	-1.59	0	0	-1.76	-2.16	0	0	-2.38	-1.53	-1.57	plant-ath	pyrophosphorylase 6	PPA6	4
AT5G09680	Sotub01g025900	AT5G09680	reduced lateral root formation	71	79	88	21.2	redox.ascorbate and glutathione	Nitrate reductase	0.92	1.08	0	0	0	0	0	0	0	0	0	plant-ath	reduced lateral root formation	RLF	3
AT5G09760	Sotub11g005690	AT5G09760	Plant invertase/pectin methylesterase inhibitor superfamily	77	90	92	10.8.1	cell wall.pectinesterases.PME	Pectinesterase family protein	0	-0.99	0	0	0	0	0	0	0	0	0	plant-ath	Plant invertase/pectin methylesterase inhibitor superfamily	PME51	22
AT5G09770	Sotub08g018410	AT5G09770	Ribosomal protein L17 family protein	92	99	99	29.2.1.1.3.2.17	protein.synthesis.ribosomal protein.prokaryotic.unknown organellar.50S subunit.L17	50S ribosomal protein L17	0	-0.59	0	0	0	0	-1.72	0	0	-1.75	-1.78	plant-ath	Ribosomal protein L17 family protein	-	27
AT5G09810	Sotub11g006340	AT5G09810	actin 7	99	100	100	31.1	cell.organisation	Actin	0	0	0	0	0	0	-0.65	-1.21	-1.1	-1.27	-0.96	plant-ath	actin 7	ACT7	22
AT5G09860	Sotub01g034100	AT5G09860	nuclear matrix protein-like protein	82	98	96	35.1	not assigned.no ontology	THO complex subunit 1	0	0	0.67	0.74	0.55	0.03	0	0	0	-0.87	0	plant-ath	nuclear matrix protein-like protein	THO1	12
AT5G09880	Sotub11g012940	AT5G09880	Splicing factor%2C CC1-like protein	85	67	60	27.4	RNA.RNA binding	RNA splicing factor	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Splicing factor%2C CC1-like protein	MYH9.9	12
AT5G09970	Sotub12g025300	AT5G09970	cytochrome P450%2C family 78%2C subfamily A%2C polypeptide 7	77	96	96	26.10	misc.cytochrome P450	Cytochrome P450	0	0	0	0	0	0	0	0	0	0	0	plant-ath	cytochrome P450%2C family 78%2C subfamily A%2C polypeptide 7	CYP78A7	22
AT5G09995	Sotub05g024390	AT5G09995	transmembrane protein	77	73	76	35.2	not assigned.unknown	Homology to unknown gene	0	0	0	0	-1.14	-0.99	0	0	0	0	0	plant-ath	transmembrane protein	-	31
AT5G10010	Sotub04g022760	AT5G10010	myosin-H heavy protein	85	68	84	35.2	not assigned.unknown	Os02g0519300 protein (Fragment)	-0.77	-0.9	0	0	-1.22	-2.29	-1.63	0	-1.99	-2.02	-2.11	plant-ath	myosin-H heavy protein	HIT4	25
AT5G10020	Sotub04g022720	AT5G10020	Leucine-rich receptor-like protein kinase family protein	74	98	97	30.2.3	signalling.receptor kinases.leucine rich repeat III	Receptor-like serine/threonine-protein kinase At1g78530	0	0	0	0	0	0	0	0	0	-1.13	-1.62	plant-ath	Leucine-rich receptor-like protein kinase family protein	LRR-RLK	38
AT5G10070	Sotub05g028530	AT5G10070	RNase L inhibitor protein-like protein	74	97	96	27.2	RNA.transcription	RLI and DUF367 domain-containing protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	RNase L inhibitor protein-like protein	T31P16_60	12
AT5G10100	Sotub04g020880	AT5G10100	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	88	78	93	3.2.2	minor CHO metabolism.trehalose.TPP	Trehalose-6-phosphate phosphatase-like protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	TPPI	40
AT5G10160	Sotub01g042110	AT5G10160	Thioesterase superfamily protein	89	81	78	11.1.5	lipid metabolism.FA synthesis and FA elongation.beta hydroxyacyl ACP dehydratase	(3R)-hydroxymyristoyl-	-0.96	-1.23	0	0	-2.55	-3.54	-5.02	-4.57	-5.4	-3.65	-3.21	plant-ath	Thioesterase superfamily protein	T31P16_150	12
AT5G10180	Sotub04g021910	AT5G10180	slufate transporter 2%3B1	79	92	90	34.6	transport.sulphate	Sulfate transporter	0	0	0	0	-4.9	-3.9	0	0	0	0	0	plant-ath	slufate transporter 2%3B1	SULTR2;1	3
AT5G10190	Sotub05g024540	AT5G10190	Major facilitator superfamily protein	82	95	95	34.99	transport.misc	Major facilitator superfamily transporter	0	0	0	0	1.67	1.9	0	0	0	1.4	0	plant-ath	Major facilitator superfamily protein	UNE2	32
AT5G10200	Sotub04g020710	AT5G10200	ARM-repeat/Tetratricopeptide repeat (TPR)-like protein	90	96	99	35.1.27	not assigned.no ontology.tetratricopeptide repeat (TPR)	Mitochondrial import receptor subunit TOM34	0	0.64	0	0	0	0	0	0	0	0	0	plant-ath	ARM-repeat/Tetratricopeptide repeat (TPR)-like protein	-	18
AT5G10270	Sotub06g030540	AT5G10270	cyclin-dependent kinase C%3B1	91	81	81	31.3	cell.cycle	Cyclin dependent kinase C	0	0.6	0	0	0	0	0	0	0	0	0	plant-ath	cyclin-dependent kinase C%3B1	CDKC-1	30
AT5G10290	Sotub03g019110	AT5G10290	leucine-rich repeat transmembrane protein kinase family protein	86	99	100	20.1.2	stress.biotic.receptors	G-type lectin S-receptor-like serine/threonine-protein kinase At1g67520	2.21	2.82	0	0	2.22	1.63	1.35	1.48	2.02	1.43	1.54	plant-ath	leucine-rich repeat transmembrane protein kinase family protein	F18D22.60	36
AT5G10330	Sotub04g009300	AT5G10330	histidinol phosphate aminotransferase 1	89	92	92	13.1.7.9	amino acid metabolism.synthesis.histidine.histidinol-phosphate aminotransferase	Histidinol-phosphate aminotransferase	-0.89	-1.31	0	0	-2.12	-2.67	0	0	-2.25	-2.57	-2.13	plant-ath	histidinol phosphate aminotransferase 1	HISN6A	11
AT5G10360	PGSC0003DMG400029561	AT5G10360	Ribosomal protein S6e	97	68	74	29.2.1.2.1.6	protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S6	Ribosomal protein S6	-1.07	-0.83	0	0	0	0	-1.21	-2.15	-2.65	-2.05	-2.37	plant-ath	Ribosomal protein S6e	RPS6B	27
AT5G10370	Sotub04g011270	AT5G10370	helicase domain-containing protein / IBR domain-containing protein / zinc finger protein-like protein	72	95	98	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	ATP dependent RNA helicase	0	0	0	0	0	0	0	0	0	0	0	plant-ath	helicase domain-containing protein / IBR domain-containing protein / zinc finger protein-like protein	F12B17_280	23
AT5G10460	Sotub12g016270	AT5G10460	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	81	82	100	35.1	not assigned.no ontology	HAD-superfamily hydrolase subfamily IIA	0	-0.7	0	0	0	0	0	0	0	0	0	plant-ath	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	-	10
AT5G10480	PGSC0003DMG400023576	AT5G10480	Protein-tyrosine phosphatase-like%2C PTPLA	86	96	100	29.4	protein.postranslational modification	PASTICCINO 2	0	0	0	0	-1.5	-1.21	0	0	0	-1.02	-1.15	plant-ath	Protein-tyrosine phosphatase-like%2C PTPLA	PAS2	24
AT5G10560	Sotub02g030190	AT5G10560	Glycosyl hydrolase family protein	76	95	94	10.6.2	cell wall.degradation.mannan-xylose-arabinose-fucose	Alpha-L-arabinofuranosidase/beta-D-xylosidase	-0.65	0	0	0	-3.02	-2.17	0	-1.93	-3.09	-1.55	-2.23	plant-ath	Glycosyl hydrolase family protein	BXL6	26
AT5G10695	Sotub02g024880	AT5G10695	methionyl-tRNA synthetase	83	99	99	35.2	not assigned.unknown	Unknown Protein	0	0	0	0	3.14	2.28	0	0	0	0	0	plant-ath	methionyl-tRNA synthetase	-	41
AT5G10710	Sotub08g023000	AT5G10710	centromere protein O	77	100	96	35.2	not assigned.unknown	Centromere protein O	0.51	0.83	0	0	0	0	0	0	0	0	0	plant-ath	centromere protein O	-	28
AT5G10730	Sotub08g007740	AT5G10730	NAD(P)-binding Rossmann-fold superfamily protein	93	96	97	35.1	not assigned.no ontology	NAD-binding domain 4	0	0	0	0	-2.41	-1.33	0	0	0	0	0	plant-ath	NAD(P)-binding Rossmann-fold superfamily protein	-	2
AT5G10750	Sotub08g007830	AT5G10750	enhanced disease resistance-like protein (DUF1336)	81	89	93	20.1.2	stress.biotic.receptors	Os10g0479800 protein (Fragment)	0	-0.9	0	0	0	0	0	0	0	0	0	plant-ath	enhanced disease resistance-like protein (DUF1336)	T30N20_20	22
AT5G10770	PGSC0003DMG400023144	AT5G10770	Eukaryotic aspartyl protease family protein	70	94	92	27.3.99	RNA.regulation of transcription.unclassified	41 kD chloroplast nucleoid DNA binding protein (CND41)	1.8	2.44	0	0	2.1	1.47	1.34	2.29	2.34	1.88	2.96	plant-ath	Eukaryotic aspartyl protease family protein	T30N20_40	10
AT5G10810	Sotub08g007940	AT5G10810	enhancer of rudimentary protein	91	93	80	35.1	not assigned.no ontology	Enhancer of rudimentary homolog	1.06	1.17	0	0	0.84	0.73	0	0	0	0	1.14	plant-ath	enhancer of rudimentary protein	ER	5
AT5G10840	Sotub07g006460	AT5G10840	Endomembrane protein 70 protein family	91	95	96	28.99	DNA.unspecified	Transmembrane 9 superfamily protein member 4	0.7	1.09	0	0	0.57	-0.12	0	0	0	0	0	plant-ath	Endomembrane protein 70 protein family	TMN8	31
AT5G10860	Sotub09g017390	AT5G10860	Cystathionine beta-synthase (CBS) family protein	88	95	97	35.1	not assigned.no ontology	CBS domain-containing protein	0	0	1.21	1.25	0	0	0	0	0	0	0.83	plant-ath	Cystathionine beta-synthase (CBS) family protein	CBSX3	13
AT5G10870	Sotub11g013610	AT5G10870	chorismate mutase 2	73	95	99	13.1.6.2.1	amino acid metabolism.synthesis.aromatic aa.phenylalanine and tyrosine.chorismate mutase	Chorismate mutase 2	0	1.45	0	0	0	0	0	0	2.79	0	0	plant-ath	chorismate mutase 2	CM2	3
AT5G10920	Sotub04g029330	AT5G10920	L-Aspartase-like family protein	92	89	88	13.1.2.3.23	amino acid metabolism.synthesis.glutamate family.arginine.argininosuccinate lyase	Argininosuccinate lyase	-1.19	-0.94	0	0	-2.42	-2.06	0	0	-2.5	-1.85	-2.46	plant-ath	L-Aspartase-like family protein	T30N20.190	25
AT5G10940	Sotub04g029630	AT5G10940	transducin family protein / WD-40 repeat family protein	81	99	98	27.3.67	RNA.regulation of transcription.putative transcription regulator	Wd and tetratricopeptide repeat protein	0	0.65	0	0	0	0	0	0	0	0	0	plant-ath	transducin family protein / WD-40 repeat family protein	ASG2	6
AT5G10980	Sotub04g028380	AT5G10980	Histone superfamily protein	100	100	99	28.1.3.2.3	DNA.synthesis/chromatin structure.histone.core.H3	Histone H3	0	0.66	0	0	1.43	1.91	0	0.8	1.25	1.05	1.44	plant-ath	Histone superfamily protein	HTR8	10
AT5G11040	Sotub06g024900	AT5G11040	TRS120	84	99	99	35.1	not assigned.no ontology	Trafficking protein particle complex subunit 9	0	0	0	0	0	0	0	-1.24	-1.25	-1.13	-1.08	plant-ath	TRS120	TRS120	10
AT5G11060	Sotub12g007450	AT5G11060	homeobox protein knotted-1-like 4	83	66	79	27.3.22	RNA.regulation of transcription.homeobox transcription factor family (HB)	Homeobox protein knotted-1-like 3	6.9	8.12	0	0	2.88	3.37	2.55	2.89	2.9	2.9	2.47	plant-ath	homeobox protein knotted-1-like 4	KNAT4	3
AT5G11090	Sotub07g007540	AT5G11090	serine-rich protein-like protein	70	65	68	35.1	not assigned.no ontology	Serine-rich protein	1.17	0.84	3.7	4.08	3.16	3.76	2.69	3.61	2.99	2.63	3.95	plant-ath	serine-rich protein-like protein	T5K6_80	29
AT5G11170	Sotub06g025120	AT5G11170	DEAD/DEAH box RNA helicase family protein	97	100	94	28.1	DNA.synthesis/chromatin structure	ATP-dependent RNA helicase	-0.53	-0.45	0	0	-0.74	-0.67	-1.28	-1.14	-0.94	-1.13	-1.25	plant-ath	DEAD/DEAH box RNA helicase family protein	RH15	27
AT5G11240	Sotub02g007810	AT5G11240	transducin family protein / WD-40 repeat family protein	73	89	91	35.1	not assigned.no ontology	WD-40 repeat protein	-0.59	-0.73	0	0	0	0	0	-1.5	-1.09	-1.74	-1.3	plant-ath	transducin family protein / WD-40 repeat family protein	-	11
AT5G11260	PGSC0003DMG401020784	AT5G11260	Basic-leucine zipper (bZIP) transcription factor family protein	80	91	89	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	Transcription factor HY5	0	-0.76	0	0	-1.53	0.39	0	0	0	0	0	plant-ath	Basic-leucine zipper (bZIP) transcription factor family protein	HY5	40
AT5G11330	Sotub08g017930	AT5G11330	FAD/NAD(P)-binding oxidoreductase family protein	78	96	94	26.7	misc.oxidases - copper, flavone etc	Monooxygenase FAD-binding protein	0	0	0	0	0	0	0	0	0	0	0	plant-ath	FAD/NAD(P)-binding oxidoreductase family protein	F2I11_220	10
AT5G11340	Sotub06g024610	AT5G11340	Acyl-CoA N-acyltransferases (NAT) superfamily protein	89	98	97	26.24	misc.GCN5-related N-acetyltransferase	Acetyltransferase	1.78	2.08	0	0.94	2.4	1.17	1.83	2.51	2.16	1.79	2.67	plant-ath	Acyl-CoA N-acyltransferases (NAT) superfamily protein	F2I11_230	27
AT5G11490	Sotub08g018710	AT5G11490	adaptin family protein	88	98	98	31.4	cell.vesicle transport	AP-1 complex subunit beta-1	0	0	0	0	0	0	0	0	0	0	0	plant-ath	adaptin family protein	BETAA-AD	6
AT5G11500	Sotub08g018860	AT5G11500	coiled-coil protein	96	100	100	35.2	not assigned.unknown	Coiled-coil domain-containing protein 25	0.64	0	0	0	0.58	0.29	0	0	0	0	0	plant-ath	coiled-coil protein	F15N18_90	13
AT5G11520	Sotub08g018900	AT5G11520	aspartate aminotransferase 3	91	97	96	13.1.1.2.1	amino acid metabolism.synthesis.central amino acid metabolism.aspartate.aspartate aminotransferase	Aspartate aminotransferase	3.27	4.23	0	0	2.77	3.45	2.59	3.23	3.34	3.19	2.82	plant-ath	aspartate aminotransferase 3	ASP3	22
AT5G11600	Sotub11g027430	AT5G11600	hypothetical protein	82	51	60	35.2	not assigned.unknown	Os05g0596200 protein (Fragment)	0.82	0.89	0	0	-2.73	-0.13	0	0	0	0	0	plant-ath	hypothetical protein	F15N18_190	12
AT5G11650	Sotub08g015790	AT5G11650	alpha/beta-Hydrolases superfamily protein	88	80	77	26.3.5	misc.gluco-, galacto- and mannosidases.glycosyl hydrolase family 5	Hydrolase alpha/beta fold family protein	1	1.57	0	0	1.11	1.85	1.23	1.8	2.25	1.61	1.89	plant-ath	alpha/beta-Hydrolases superfamily protein	T22P22_40	41
AT5G11680	Sotub04g009120	AT5G11680	classical AGP protein	81	94	99	35.2	not assigned.unknown	WW domain binding protein	0.96	1.25	0	0	1.27	1.3	0	1.6	1.68	1.5	1.82	plant-ath	classical AGP protein	T22P22_70	32
AT5G11700	Sotub08g015080	AT5G11700	ephrin type-B receptor	82	95	95	35.1.40	not assigned.no ontology.glycine rich proteins	Glycine-rich protein	0	1.06	0	0	0.57	1.11	0	0	0	0	0	plant-ath	ephrin type-B receptor	T22P22_90	2
AT5G11730	Sotub08g015170	AT5G11730	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	84	88	89	35.2	not assigned.unknown	Os03g0731050 protein (Fragment)	0.84	1.12	0	0	0	0	0	0	0	0	0	plant-ath	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	T22P22_120	10
AT5G11770	Sotub11g027230	AT5G11770	NADH-ubiquinone oxidoreductase 20 kDa subunit	95	72	73	9.1.2	mitochondrial electron transport / ATP synthesis.NADH-DH (type I).localisation not clear	NADH-quinone oxidoreductase subunit B	0	0.75	0	0	0	0	0	0	0	0	0	plant-ath	NADH-ubiquinone oxidoreductase 20 kDa subunit	T22P22_160	2
AT5G11900	Sotub12g010090	AT5G11900	Translation initiation factor SUI1 family protein	85	94	99	29.2.3	protein.synthesis.initiation	Density-regulated protein	0	-0.41	0	0	-1.55	-1.31	0	0	0	-0.98	-1.02	plant-ath	Translation initiation factor SUI1 family protein	-	10
AT5G11950	Sotub08g012830	AT5G11950	Putative lysine decarboxylase family protein	92	99	100	13.2.3.5.1	amino acid metabolism.degradation.aspartate family.lysine.lysine decarboxylase	Cytokinin riboside 5&apos;-monophosphate phosphoribohydrolase LOG	-0.74	-1.11	0	0	0	0	0	0	0	0	0	plant-ath	Putative lysine decarboxylase family protein	LOG8	23
AT5G11980	Sotub01g025770	AT5G11980	conserved oligomeric Golgi complex component-related / COG complex component-like protein	91	93	92	3.5	minor CHO metabolism.others	Conserved oligomeric Golgi complex subunit 8	0	0	0	0	0	0	0	0	0	-1.08	0	plant-ath	conserved oligomeric Golgi complex component-related / COG complex component-like protein	-	30
AT5G12010	Sotub08g012930	AT5G12010	nuclease	72	50	86	35.2	not assigned.unknown	Os07g0175100 protein (Fragment)	0	2.46	0	0	2.38	1.61	3.47	4.28	4.12	3.26	4	plant-ath	nuclease	F14F18_180	2
AT5G12020	Sotub08g013120	AT5G12020	17.6 kDa class II heat shock protein	83	95	93	20.2.1	stress.abiotic.heat	class II heat shock protein	0	-2.35	0	0	0	0	0	1.87	0	0	0	plant-ath	17.6 kDa class II heat shock protein	HSP17.6	10
