geneID	athID	athDescription	positives	athCoverage	tarCoverage	BINCODE	NAME	DESCRIPTION
Sotub09g025780	AT2G31160	LIGHT-DEPENDENT SHORT HYPOCOTYLS-like protein (DUF640)	96	61	76	-	-	-
Sotub09g025810	AT1G04410	Lactate/malate dehydrogenase family protein	95	100	98	8.2.9	TCA / organic transformation.other organic acid transformations.cyt MDH	Malate dehydrogenase
Sotub09g025830	AT4G14385	histone acetyltransferase subunit NuA4-domain protein	79	78	80	35.2	not assigned.unknown	Chromatin modification-related protein MEAF6
Sotub09g025840	AT2G31200	actin depolymerizing factor 6	88	98	98	31.1	cell.organisation	Actin depolymerizing factor 6
Sotub09g025850	AT1G04400	cryptochrome 2	80	89	84	30.11	signalling.light	Cryptochrome 2
Sotub09g025870	AT2G38940	phosphate transporter 1%3B4	90	96	95	-	-	-
Sotub09g025880	AT2G38940	phosphate transporter 1%3B4	91	95	94	34.7	transport.phosphate	Inorganic phosphate transporter 1
Sotub09g025890	AT2G39840	type one serine/threonine protein phosphatase 4	92	94	76	29.4	protein.postranslational modification	Serine/threonine-protein phosphatase
Sotub09g025900	AT2G20410	RNA-binding ASCH domain protein	90	52	82	30.99	signalling.unspecified	Activating signal cointegrator 1
Sotub09g025960	AT5G39150	RmlC-like cupins superfamily protein	73	95	97	-	-	-
Sotub09g025980	AT5G43400	plant/protein	73	94	97	35.2	not assigned.unknown	Genomic DNA chromosome 3 TAC clone K7P8
Sotub09g026020	AT3G23240	ethylene response factor 1	71	78	70	17.5.2	hormone metabolism.ethylene.signal transduction	Ethylene-responsive transcription factor 1A
Sotub09g026060	AT5G43430	electron transfer flavoprotein beta	90	89	100	9.3	mitochondrial electron transport / ATP synthesis.electron transfer flavoprotein	Electron transfer flavoprotein beta-subunit
Sotub09g026070	AT4G14410	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	78	61	76	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	Transcription factor
Sotub09g026090	AT3G23200	Uncharacterized protein family (UPF0497)	80	91	90	35.1	not assigned.no ontology	UPF0497 membrane protein At3g23200
Sotub09g026290	AT1G06620	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	75	97	95	-	-	-
Sotub09g026300	AT1G06620	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	76	95	98	-	-	-
Sotub09g026310	AT1G06620	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	75	95	98	-	-	-
Sotub09g026330	AT1G06620	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	74	97	94	17.5.1	hormone metabolism.ethylene.synthesis-degradation	1-aminocyclopropane-1-carboxylate oxidase-like protein
Sotub09g026420	AT4G14465	AT-hook motif nuclear-localized protein 20	79	79	78	28.99	DNA.unspecified	AT-hook motif nuclear localized protein 20
Sotub09g026430	AT4G14455	Target SNARE coiled-coil domain protein	85	93	92	-	-	-
Sotub09g026470	AT4G14420	HR-like lesion-inducing protein-like protein	79	100	97	35.1	not assigned.no ontology	Nicotiana lesion-inducing like
Sotub09g026480	AT1G06620	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	73	93	96	17.5.1	hormone metabolism.ethylene.synthesis-degradation	1-aminocyclopropane-1-carboxylate oxidase-like protein
Sotub09g026500	AT1G06620	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	79	63	96	-	-	-
Sotub09g026510	AT1G06620	2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein	70	92	95	-	-	-
Sotub09g026670	AT4G13510	ammonium transporter 1%3B1	92	86	100	34.5	transport.ammonium	Ammonium transporter
Sotub09g026680	AT3G16840	P-loop containing nucleoside triphosphate hydrolases superfamily protein	80	73	75	29.2.2.3.5	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.DExD-box helicases	ATP-dependent RNA helicase
Sotub09g026690	AT2G33255	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	83	100	97	-	-	-
Sotub09g026710	AT2G33280	Major facilitator superfamily protein	77	84	96	-	-	-
Sotub09g026750	AT1G04560	AWPM-19-like family protein	83	97	98	-	-	-
Sotub09g026760	AT4G13460	SU(VAR)3-9 homolog 9	73	90	84	27.3.69	RNA.regulation of transcription.SET-domain transcriptional regulator family	Euchromatic histone-lysine N-methyltransferase 1a
Sotub09g026770	AT1G04555	transmembrane protein	73	87	92	35.1	not assigned.no ontology	Unknown Protein
Sotub09g026780	AT1G55805	BolA-like family protein	76	59	94	18.7	Co-factor and vitamine metabolism.iron-sulphur clusters	BolA-like protein expressed
Sotub09g026800	AT1G48520	GLU-ADT subunit B	82	99	94	-	-	-
Sotub09g026820	AT3G24315	Sec20 family protein	76	93	91	29.3.4.2	protein.targeting.secretory pathway.golgi	Sec20 family protein
Sotub09g026840	AT3G24320	MUTL protein homolog 1	79	97	95	28.2	DNA.repair	DNA mismatch repair protein mutS
Sotub09g026900	AT1G60000	RNA-binding (RRM/RBD/RNP motifs) family protein	84	73	79	27.4	RNA.RNA binding	Polyadenylate-binding protein 1-A
Sotub09g026990	AT3G23920	beta-amylase 1	80	98	97	2.2.2.1.2	major CHO metabolism.degradation.starch.starch cleavage.beta amylase	Beta-amylase
Sotub09g027010	AT4G13550	putative triglyceride lipase	72	96	95	-	-	-
Sotub09g027070	AT3G47520	malate dehydrogenase	96	71	96	-	-	-
Sotub09g027080	AT1G04600	myosin XI A	73	91	96	-	-	-
Sotub09g027090	AT1G04610	YUCCA 3	85	93	95	-	-	-
Sotub09g027220	AT2G33220	GRIM-19 protein	92	82	99	35.2	not assigned.unknown	NADH dehydrogenase (Ubiquinone) 1 alpha subcomplex subunit 13
Sotub09g027230	AT3G23990	heat shock protein 60	96	98	98	29.6	protein.folding	chaperonin
Sotub09g027240	AT3G24010	RING/FYVE/PHD zinc finger superfamily protein	77	100	99	27.3.67	RNA.regulation of transcription.putative transcription regulator	Inhibitor of growth protein 5
Sotub09g027270	AT3G24020	Disease resistance-responsive (dirigent-like protein) family protein	83	94	93	20.1.2	stress.biotic.receptors	Disease resistance response/ dirigent-like protein
Sotub09g027290	AT3G24040	Core-2/I-branching beta-1%2C6-N-acetylglucosaminyltransferase family protein	80	84	80	26.2	misc.UDP glucosyl and glucoronyl transferases	Beta-1-3-galactosyl-o-glycosyl-glycoprotein
Sotub09g027300	AT4G13590	Uncharacterized protein family (UPF0016)	91	65	64	35.2	not assigned.unknown	Predicted membrane protein (Fragment)
Sotub09g027340	AT3G12280	retinoblastoma-related 1	80	94	93	31.2	cell.division	Retinoblastoma-related protein 1
Sotub09g027720	AT3G24240	Leucine-rich repeat receptor-like protein kinase family protein	85	89	90	-	-	-
Sotub09g027730	AT4G13720	Inosine triphosphate pyrophosphatase family protein	89	89	93	-	-	-
Sotub09g027740	AT4G13710	Pectin lyase-like superfamily protein	86	89	92	-	-	-
Sotub09g027750	AT4G38130	histone deacetylase 1	88	98	98	27.3.55	RNA.regulation of transcription.HDA	Histone deacetylase
Sotub09g027770	AT1G09815	polymerase delta 4	82	92	94	28.1	DNA.synthesis/chromatin structure	DNA polymerase delta subunit 4 family
Sotub09g027790	AT2G33150	peroxisomal 3-ketoacyl-CoA thiolase 3	94	99	99	13.2.4	amino acid metabolism.degradation.branched chain group	3-ketoacyl CoA thiolase 2
Sotub09g027850	AT5G48870	Small nuclear ribonucleoprotein family protein	98	97	96	27.1	RNA.processing	U6 snRNA-associated Sm-like protein LSm5
Sotub09g027860	AT5G13930	Chalcone and stilbene synthase family protein	93	98	99	-	-	-
Sotub09g027870	AT5G13930	Chalcone and stilbene synthase family protein	90	96	99	-	-	-
Sotub09g027880	AT2G40010	Ribosomal protein L10 family protein	93	88	87	-	-	-
Sotub09g027910	AT1G04780	Ankyrin repeat family protein	81	93	95	31.1	cell.organisation	Ankyrin repeat domain-containing protein 13C
Sotub09g027920	AT3G24200	FAD/NAD(P)-binding oxidoreductase family protein	76	98	99	26.7	misc.oxidases - copper, flavone etc	Ubiquinone biosynthesis hydroxylase UbiH/UbiF/VisC/COQ6 family
Sotub09g027930	AT3G24190	Protein kinase superfamily protein	92	90	90	29.4.1	protein.postranslational modification.kinase	Uncharacterized aarF domain-containing protein kinase 1
Sotub09g027950	AT1G04770	Tetratricopeptide repeat (TPR)-like superfamily protein	81	87	99	33.99	development.unspecified	Male sterility MS5 family protein
Sotub09g027960	AT1G04760	vesicle-associated membrane protein 726	94	100	99	-	-	-
Sotub09g028040	AT1G15520	pleiotropic drug resistance 12	84	99	98	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette transporter
Sotub09g028050	AT1G15520	pleiotropic drug resistance 12	84	99	98	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette transporter
Sotub09g028180	AT1G48910	Flavin-containing monooxygenase family protein	70	92	96	-	-	-
Sotub09g028210	AT1G48910	Flavin-containing monooxygenase family protein	73	95	95	-	-	-
Sotub09g028250	AT5G18990	Pectin lyase-like superfamily protein	73	90	87	-	-	-
Sotub09g028260	AT5G48760	Ribosomal protein L13 family protein	95	99	94	29.2.1.2.2.513	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13A	60S ribosomal protein L13a-like protein
Sotub09g028270	AT2G32730	26S proteasome regulatory complex%2C non-ATPase subcomplex%2C Rpn2/Psmd1 subunit	87	99	99	29.5.11.20	protein.degradation.ubiquitin.proteasom	26S proteasome regulatory subunit
Sotub09g028340	AT3G24170	glutathione-disulfide reductase	86	96	99	21.2.2	redox.ascorbate and glutathione.glutathione	Glutathione reductase
Sotub09g028370	AT1G48910	Flavin-containing monooxygenase family protein	72	94	94	-	-	-
Sotub09g028420	AT3G24110	Calcium-binding EF-hand family protein	72	87	91	-	-	-
Sotub09g028450	AT2G32800	protein kinase family protein	78	58	97	30.2.19	signalling.receptor kinases.legume-lectin	Receptor-like kinase
Sotub09g028500	AT2G38130	Acyl-CoA N-acyltransferases (NAT) superfamily protein	96	78	73	-	-	-
Sotub09g028510	AT2G21280	NAD(P)-binding Rossmann-fold superfamily protein	90	86	88	31.2.5	cell.division.plastid	NAD-dependent epimerase/dehydratase family
Sotub09g028560	AT3G07130	purple acid phosphatase 15	82	89	91	-	-	-
Sotub09g028570	AT3G25040	endoplasmic reticulum retention defective 2B	92	100	100	29.3.4.1	protein.targeting.secretory pathway.ER	ER lumen protein retaining receptor
Sotub09g028650	AT3G23790	AMP-dependent synthetase and ligase family protein	82	95	94	11.1.8	lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase	Long-chain-fatty-acid CoA ligase
Sotub09g028680	AT4G14050	Pentatricopeptide repeat (PPR) superfamily protein	77	99	99	-	-	-
Sotub09g028690	AT4G14030	selenium-binding protein 1	89	96	97	15	metal handling	Selenium binding protein
Sotub09g028770	AT5G18280	apyrase 2	70	87	90	-	-	-
Sotub09g028780	AT4G13940	S-adenosyl-L-homocysteine hydrolase	97	60	100	13.2.3.4	amino acid metabolism.degradation.aspartate family.methionine	Adenosylhomocysteinase
Sotub09g028800	AT4G13940	S-adenosyl-L-homocysteine hydrolase	95	100	100	13.2.3.4	amino acid metabolism.degradation.aspartate family.methionine	Adenosylhomocysteinase
Sotub09g028810	AT3G46870	Pentatricopeptide repeat (PPR) superfamily protein	86	75	78	-	-	-
Sotub09g028840	AT3G23820	UDP-D-glucuronate 4-epimerase 6	87	96	98	10.1.6	cell wall.precursor synthesis.GAE	NAD-dependent epimerase/dehydratase family protein
Sotub09g028990	AT4G13830	DNAJ-like 20	77	77	85	20.2.1	stress.abiotic.heat	Chaperone protein dnaJ 20
Sotub09g029170	AT4G13800	magnesium transporter NIPA (DUF803)	87	91	92	-	-	-
Sotub09g029190	AT4G27890	HSP20-like chaperones superfamily protein	80	58	75	-	-	-
Sotub09g029210	AT2G32810	beta galactosidase 9	81	98	97	26.3.2	misc.gluco-, galacto- and mannosidases.beta-galactosidase	Beta-galactosidase
Sotub09g029240	AT2G31740	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	73	98	95	29.2.2.3.3	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases	Methyltransferase
Sotub09g029260	AT1G04920	sucrose phosphate synthase 3F	86	99	99	-	-	-
Sotub09g029270	AT4G22330	Alkaline phytoceramidase (aPHC)	87	75	99	11.8.1	lipid metabolism.exotics (steroids, squalene etc).sphingolipids	Alkaline phytoceramidase
Sotub09g029330	AT3G01790	Ribosomal protein L13 family protein	87	91	92	29.2.1.2.2.13	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L13	50S ribosomal protein L13
Sotub09g029340	AT4G22380	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein	94	100	99	29.2.1.2.2.1730	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L7/L30/S12	50S ribosomal protein L7Ae
Sotub09g029350	AT4G13730	Ypt/Rab-GAP domain of gyp1p superfamily protein	87	79	85	30.5	signalling.G-proteins	TBC1 domain family member 13
Sotub09g029390	AT2G32760	UV radiation resistance-associated protein	76	93	92	35.2	not assigned.unknown	UV radiation resistance-associated gene protein
Sotub09g029550	AT4G14130	xyloglucan endotransglucosylase/hydrolase 15	86	88	91	10.6.2	cell wall.degradation.mannan-xylose-arabinose-fucose	Xyloglucan endotransglucosylase/hydrolase 8
Sotub09g029570	AT3G23710	Tic22-like family protein	78	70	82	29.3.3	protein.targeting.chloroplast	Tic22
Sotub09g029720	AT4G31500	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	70	88	91	-	-	-
Sotub09g029790	AT4G31500	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	70	91	91	-	-	-
Sotub09g029830	AT4G31500	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	70	91	91	-	-	-
Sotub09g029870	AT1G05520	Sec23/Sec24 protein transport family protein	84	97	99	29.3.4.2	protein.targeting.secretory pathway.golgi	Protein transport protein Sec23
Sotub09g029880	AT5G48570	FKBP-type peptidyl-prolyl cis-trans isomerase family protein	89	94	93	31.3.1	cell.cycle.peptidylprolyl isomerase	Peptidyl-prolyl cis-trans isomerase
Sotub09g030080	AT4G18465	RNA helicase family protein	88	98	98	27.1.2	RNA.processing.RNA helicase	ATP dependent RNA helicase
Sotub09g030090	AT3G04240	Tetratricopeptide repeat (TPR)-like superfamily protein	91	95	94	29.7	protein.glycosylation	TPR repeat protein
Sotub09g030100	AT5G18390	Pentatricopeptide repeat (PPR) superfamily protein	81	90	88	-	-	-
Sotub09g030170	AT3G25290	Auxin-responsive family protein	71	89	89	-	-	-
Sotub09g030180	AT3G07410	RAB GTPase homolog A5B	90	99	99	30.5	signalling.G-proteins	Ras-related protein Rab-25
Sotub09g030190	AT3G23700	Nucleic acid-binding proteins superfamily	82	77	77	-	-	-
Sotub09g030210	AT3G25400	dCTP pyrophosphatase-like protein	90	75	69	-	-	-
Sotub09g030230	AT1G60710	NAD(P)-linked oxidoreductase superfamily protein	90	97	97	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Aldo/keto reductase family protein
Sotub09g030240	AT1G60690	NAD(P)-linked oxidoreductase superfamily protein	83	86	98	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Aldo/keto reductase
Sotub09g030250	AT1G60710	NAD(P)-linked oxidoreductase superfamily protein	84	95	99	-	-	-
Sotub09g030260	AT1G60690	NAD(P)-linked oxidoreductase superfamily protein	87	99	96	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Aldo/keto reductase family protein
Sotub09g030330	AT1G60690	NAD(P)-linked oxidoreductase superfamily protein	87	99	97	-	-	-
Sotub09g030410	AT4G31500	cytochrome P450%2C family 83%2C subfamily B%2C polypeptide 1	71	91	91	-	-	-
Sotub09g030460	AT5G26570	chloroplastidic  phosphoglucan%2C water dikinase (ATGWD3)	76	97	97	2.2.2.3	major CHO metabolism.degradation.starch.glucan water dikinase	Phosphoglucan water dikinase
Sotub09g030510	AT1G60690	NAD(P)-linked oxidoreductase superfamily protein	79	94	97	-	-	-
Sotub09g030580	AT1G60690	NAD(P)-linked oxidoreductase superfamily protein	83	97	97	17.2.3	hormone metabolism.auxin.induced-regulated-responsive-activated	Aldo/keto reductase
Sotub09g030700	AT2G31680	RAB GTPase homolog A5D	90	99	100	30.5	signalling.G-proteins	Ras-related protein Rab-25
Sotub09g030710	AT2G43120	RmlC-like cupins superfamily protein	79	75	97	30.5	signalling.G-proteins	Pirin-like protein
Sotub09g030720	AT1G79340	metacaspase 4	82	98	98	29.5	protein.degradation	Metacaspase 7
Sotub09g030730	AT1G79390	centrosomal protein	86	100	98	35.2	not assigned.unknown	Unknown Protein
Sotub09g030880	AT1G05510	naphthalene 1%2C2-dioxygenase subunit alpha (DUF1264)	83	98	99	-	-	-
Sotub09g030890	AT1G10800	voltage-gated hydrogen channel-like protein	80	52	95	-	-	-
Sotub09g030930	AT1G60690	NAD(P)-linked oxidoreductase superfamily protein	74	77	98	-	-	-
Sotub09g030980	AT1G60690	NAD(P)-linked oxidoreductase superfamily protein	79	87	82	-	-	-
Sotub09g031030	AT2G30740	Protein kinase superfamily protein	80	56	93	-	-	-
Sotub09g031080	AT1G05850	Chitinase family protein	87	88	88	20.1.7.3	stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)	Chitinase-like protein
Sotub09g031130	AT1G05785	Got1/Sft2-like vescicle transport protein family	80	71	94	-	-	-
Sotub09g031180	AT1G05800	alpha/beta-Hydrolases superfamily protein	78	79	79	-	-	-
Sotub09g031200	AT5G55290	ATPase%2C V0 complex%2C subunit E	90	100	99	-	-	-
Sotub09g031230	AT2G43370	RNA-binding (RRM/RBD/RNP motifs) family protein	80	68	64	-	-	-
Sotub09g031240	AT3G52590	ubiquitin extension protein 1	84	59	95	-	-	-
Sotub09g031290	AT1G05840	Eukaryotic aspartyl protease family protein	79	93	94	29.5.4	protein.degradation.aspartate protease	Aspartyl protease family protein
Sotub09g031300	AT5G56190	Transducin/WD40 repeat-like superfamily protein	80	90	95	33.99	development.unspecified	WD-repeat protein-like
Sotub09g031350	AT3G28040	Leucine-rich receptor-like protein kinase family protein	79	96	96	-	-	-
Sotub09g031360	AT1G10840	translation initiation factor 3 subunit H1	93	99	98	29.2.3	protein.synthesis.initiation	Eukaryotic translation initiation factor 3 subunit 3
Sotub09g031370	AT1G23460	Pectin lyase-like superfamily protein	83	85	86	-	-	-
Sotub09g031390	AT1G05830	trithorax-like protein 2	81	50	89	27.3.69	RNA.regulation of transcription.SET-domain transcriptional regulator family	Histone-lysine N-methyltransferase
Sotub09g031410	AT2G31660	ARM repeat superfamily protein	88	99	99	29.3.1	protein.targeting.nucleus	Importin-7 (Imp7) (Ran-binding protein 7) (RanBP7)
Sotub09g031430	AT1G16590	DNA-binding HORMA family protein	83	92	97	-	-	-
Sotub09g031440	AT1G79120	Ubiquitin carboxyl-terminal hydrolase family protein	80	88	92	35.2	not assigned.unknown	Os03g0667400 protein (Fragment)
Sotub09g031600	AT5G10810	enhancer of rudimentary protein	88	62	85	-	-	-
Sotub10g005040	AT5G54680	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	74	97	97	27.3.6	RNA.regulation of transcription.basic helix-loop-helix family (bHLH)	Transcription factor (Fragment)
Sotub10g005050	AT5G54690	galacturonosyltransferase 12	87	100	100	-	-	-
Sotub10g005060	AT5G54750	Transport protein particle (TRAPP) component	90	93	99	34.99	transport.misc	Trafficking protein particle complex subunit 3
Sotub10g005090	AT1G54290	Translation initiation factor SUI1 family protein	97	100	99	29.2.3	protein.synthesis.initiation	Translation initiation factor SUI1
Sotub10g005110	AT3G20580	COBRA-like protein 10 precursor	72	95	95	-	-	-
Sotub10g005120	AT4G27100	Ypt/Rab-GAP domain of gyp1p superfamily protein	82	98	95	-	-	-
Sotub10g005160	AT4G27070	tryptophan synthase beta-subunit 2	94	88	89	13.1.6.5.5	amino acid metabolism.synthesis.aromatic aa.tryptophan.tryptophan synthase	Tryptophan synthase beta chain 1
Sotub10g005180	AT5G54840	Ras-related small GTP-binding family protein	73	85	99	-	-	-
Sotub10g005190	AT1G50900	Ankyrin repeat family protein	87	74	75	-	-	-
Sotub10g005230	AT4G27040	EAP30/Vps36 family protein	93	100	99	35.2	not assigned.unknown	Vacuolar-sorting protein snf8
Sotub10g005240	AT3G20510	Transmembrane proteins 14C	81	100	99	35.2	not assigned.unknown	Unknown Protein
Sotub10g005250	AT3G20500	purple acid phosphatase 18	87	95	94	26.13	misc.acid and other phosphatases	Purple acid phosphatase
Sotub10g005280	AT3G20390	endoribonuclease L-PSP family protein	79	72	98	27.1.19	RNA.processing.ribonucleases	Endoribonuclease L-PSP family protein
Sotub10g005290	AT1G54290	Translation initiation factor SUI1 family protein	84	99	84	-	-	-
Sotub10g005300	AT4G21970	senescence regulator (Protein of unknown function%2C DUF584)	78	56	54	-	-	-
Sotub10g005310	AT1G62040	Ubiquitin-like superfamily protein	97	98	98	29.5.2	protein.degradation.autophagy	Autophagy-related protein 8
Sotub10g005340	AT4G26860	Putative pyridoxal phosphate-dependent enzyme%2C YBL036C type	85	90	94	35.1	not assigned.no ontology	Proline synthetase co-transcribed bacterial homolog protein
Sotub10g005360	AT3G20800	Cell differentiation%2C Rcd1-like protein	90	89	100	27.3.99	RNA.regulation of transcription.unclassified	Cell differentiation protein rcd1
Sotub10g005400	AT3G20800	Cell differentiation%2C Rcd1-like protein	85	72	96	-	-	-
Sotub10g005440	AT3G20800	Cell differentiation%2C Rcd1-like protein	81	92	91	-	-	-
Sotub10g005460	AT3G21610	Acid phosphatase/vanadium-dependent haloperoxidase-related protein	91	61	66	35.2	not assigned.unknown	Acid phosphatase/vanadium-dependent haloperoxidase related
Sotub10g005490	AT3G20290	EPS15 homology domain 1	89	99	99	-	-	-
Sotub10g005500	AT1G04950	TATA BOX ASSOCIATED FACTOR II 59	72	99	98	27.3.67	RNA.regulation of transcription.putative transcription regulator	Transcription initiation factor TFIID subunit 6
Sotub10g005520	AT5G55470	Na+/H+ (sodium hydrogen) exchanger 3	84	94	95	-	-	-
Sotub10g005540	AT3G07810	RNA-binding (RRM/RBD/RNP motifs) family protein	80	52	60	27.4	RNA.RNA binding	Heterogeneous nuclear ribonucleoprotein a1
Sotub10g005550	AT3G13110	serine acetyltransferase 2%3B2	75	85	90	13.1.5.3.2	amino acid metabolism.synthesis.serine-glycine-cysteine group.cysteine.SAT	Serine acetyltransferase
Sotub10g005560	AT3G13120	Ribosomal protein S10p/S20e family protein	82	77	78	29.2.1.1.1.1.10	protein.synthesis.ribosomal protein.prokaryotic.chloroplast.30S subunit.S10	30S ribosomal protein S10-like
Sotub10g005570	AT1G55900	Haloacid dehalogenase-like hydrolase (HAD) superfamily protein	81	71	74	34.9	transport.metabolite transporters at the mitochondrial membrane	Mitochondrial import inner membrane translocase subunit tim50
Sotub10g005580	AT5G55630	Outward rectifying potassium channel protein	82	84	87	34.15	transport.potassium	Calcium-activated outward-rectifying potassium channel 1
Sotub10g005630	AT5G55730	FASCICLIN-like arabinogalactan 1	83	73	74	10.5.1.1	cell wall.cell wall proteins.AGPs.AGP	Fasciclin-like arabinogalactan protein 10
Sotub10g005640	AT5G47650	nudix hydrolase homolog 2	77	79	86	-	-	-
Sotub10g005670	AT3G13300	Transducin/WD40 repeat-like superfamily protein	73	88	83	27.1	RNA.processing	Enhancer of mRNA-decapping protein 4
Sotub10g005680	AT5G39960	GTP-binding protein	82	84	82	-	-	-
Sotub10g005690	AT1G55750	BSD domain (BTF2-like transcription factors%2C Synapse-associated proteins and DOS2-like proteins)	74	100	96	27.3.50	RNA.regulation of transcription.general transcription	General transcription factor IIH subunit 1
Sotub10g005700	AT3G13235	ubiquitin family protein	85	99	100	29.5.11.1	protein.degradation.ubiquitin.ubiquitin	DNA-damage inducible protein DDI1-like
Sotub10g005710	AT1G55810	uridine kinase-like 3	90	80	99	23.3.1.3	nucleotide metabolism.salvage.phosphoribosyltransferases.uracil phosphoribosyltransferase (UPP)	Uridine kinase
Sotub10g005720	AT4G26555	FKBP-like peptidyl-prolyl cis-trans isomerase family protein	77	78	71	-	-	-
Sotub10g005730	AT5G56000	HEAT SHOCK PROTEIN 81.4	98	100	100	20.2.1	stress.abiotic.heat	Heat shock protein 90-2
Sotub10g005740	AT5G55990	calcineurin B-like protein 2	92	98	99	30.3	signalling.calcium	Calcineurin B-like calcium binding protein
Sotub10g005770	AT4G17190	farnesyl diphosphate synthase 2	81	72	100	16.1.2.9	secondary metabolism.isoprenoids.mevalonate pathway.farnesyl pyrophosphate synthetase	Farnesyl pyrophosphate synthase
Sotub10g005780	AT2G35820	ureidoglycolate hydrolase	75	70	76	35.2	not assigned.unknown	Homoserine dehydrogenase-like
Sotub10g005800	AT3G13200	Cwf15 / Cwc15 cell cycle control family protein	91	100	99	35.1	not assigned.no ontology	Protein CWC15-like protein A
Sotub10g005810	AT5G55960	transmembrane protein C9orf5 protein	78	99	99	-	-	-
Sotub10g005820	AT5G55940	Uncharacterized protein family (UPF0172)	84	84	85	-	-	-
Sotub10g005830	AT5G47750	D6 protein kinase like 2	90	84	80	29.4.1	protein.postranslational modification.kinase	Serine/threonine protein kinase
Sotub10g005840	AT5G56110	myb domain protein 103	95	53	52	-	-	-
Sotub10g005850	AT4G26470	Calcium-binding EF-hand family protein	84	73	93	29.4	protein.postranslational modification	Calcium-dependent protein kinase
Sotub10g005860	AT1G55690	Sec14p-like phosphatidylinositol transfer family protein	70	98	97	-	-	-
Sotub10g005870	AT3G13340	Transducin/WD40 repeat-like superfamily protein	90	94	94	33.99	development.unspecified	WD-40 repeat family protein
Sotub10g005910	AT1G55620	chloride channel F	85	85	88	-	-	-
Sotub10g005940	AT2G24940	membrane-associated progesterone binding protein 2	91	55	98	-	-	-
Sotub10g005950	AT5G56260	Ribonuclease E inhibitor RraA/Dimethylmenaquinone methyltransferase	84	70	91	-	-	-
Sotub10g005990	AT5G56280	COP9 signalosome subunit 6A	89	98	100	30.11.1	signalling.light.COP9 signalosome	COP9 signalosome subunit 6
Sotub10g006000	AT5G56290	peroxin 5	81	100	97	29.3.5	protein.targeting.peroxisomes	Peroxisomal targeting signal 1 receptor
Sotub10g006010	AT1G16220	Protein phosphatase 2C family protein	84	68	60	-	-	-
Sotub10g006020	AT1G16670	Protein kinase superfamily protein	87	87	87	30.2.8.2	signalling.receptor kinases.leucine rich repeat VIII.type 2	G-type lectin S-receptor-like serine/threonine-protein kinase At1g67520
Sotub10g006030	AT1G56000	FAD/NAD(P)-binding oxidoreductase family protein	79	91	95	-	-	-
Sotub10g006070	AT1G16520	interactor of constitutive active ROPs protein	78	98	93	35.2	not assigned.unknown	Os03g0659800 protein (Fragment)
Sotub10g006080	AT1G31340	related to ubiquitin 1	100	97	98	29.5.11.1	protein.degradation.ubiquitin.ubiquitin	Bi-ubiquitin
Sotub10g006100	AT1G16445	S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	75	80	83	-	-	-
Sotub10g006110	AT2G13540	ARM repeat superfamily protein	82	99	97	29.2.3	protein.synthesis.initiation	Nuclear cap-binding protein subunit 1
Sotub10g006120	AT1G16280	RNA helicase 36	86	86	86	29.2.2.3.5	protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.DExD-box helicases	ATP-dependent RNA helicase DBP8
Sotub10g006130	AT1G16300	glyceraldehyde-3-phosphate dehydrogenase of plastid 2	94	87	87	4.3.8	glycolysis.unclear/dually targeted.glyceraldehyde 3-phosphate dehydrogenase (GAP-DH)	Glyceraldehyde-3-phosphate dehydrogenase
Sotub10g006140	AT1G16310	Cation efflux family protein	83	90	92	34.12	transport.metal	Cation diffusion facilitator 9
