NAME	TITLE	SCORE	
Sotub12g016730	NA	-0.34259474	
Sotub12g022510	NA	-0.34259474	
Sotub12g029840	NA	-0.34259474	
PGSC0003DMG400023856	NA	-0.34259474	
Sotub01g041580	NA	-0.34268132	
PGSC0003DMG401008032	NA	-0.34268132	
Sotub11g012380	NA	-0.34268132	
Sotub12g010840	NA	-0.34268132	
Sotub12g010990	NA	-0.34268132	
Sotub08g023150	NA	-0.34303817	
PGSC0003DMG402020367	NA	-0.34303823	
Sotub01g031090	NA	-0.34331265	
Sotub01g014850	NA	-0.34342426	
Sotub01g020780	NA	-0.34342426	
PGSC0003DMG400025955	NA	-0.34342426	
Sotub02g019490	NA	-0.34342426	
Sotub03g024740	NA	-0.34342426	
PGSC0003DMG400009779	NA	-0.34342426	
Sotub04g031650	NA	-0.34342426	
PGSC0003DMG401006684	NA	-0.34342426	
Sotub06g013210	NA	-0.34342426	
PGSC0003DMG400018361	NA	-0.34342426	
Sotub08g007450	NA	-0.34342426	
PGSC0003DMG401007609	NA	-0.34342426	
Sotub09g009350	NA	-0.34342426	
Sotub09g020870	NA	-0.34342426	
PGSC0003DMG403026432	NA	-0.34342426	
Sotub10g014200	NA	-0.34342426	
Sotub10g027660	NA	-0.34342426	
Sotub10g019830	NA	-0.34342426	
Sotub11g007780	NA	-0.34342426	
Sotub11g010880	NA	-0.34342426	
PGSC0003DMG400019083	NA	-0.3435432	
Sotub07g023130	NA	-0.34361812	
Sotub05g007610	NA	-0.34362426	
Sotub07g017960	NA	-0.34371305	
Sotub01g033580	NA	-0.34376016	
Sotub02g006530	NA	-0.34381506	
Sotub04g017540	NA	-0.3438646	
Sotub02g033600	NA	-0.34396815	
PGSC0003DMG400006605	NA	-0.34398478	
Sotub07g028120	NA	-0.34400254	
PGSC0003DMG400023197	NA	-0.34414628	
Sotub03g007020	NA	-0.34414628	
Sotub01g005010	NA	-0.34414628	
Sotub01g031350	NA	-0.34414628	
Sotub01g033000	NA	-0.34414628	
Sotub01g037250	NA	-0.34414628	
Sotub02g008840	NA	-0.34414628	
Sotub02g033810	NA	-0.34414628	
Sotub03g006410	NA	-0.34414628	
Sotub03g010490	NA	-0.34414628	
Sotub03g021310	NA	-0.34414628	
Sotub03g024360	NA	-0.34414628	
Sotub03g027470	NA	-0.34414628	
PGSC0003DMG402002540	NA	-0.34414628	
Sotub05g010610	NA	-0.34414628	
Sotub06g014110	NA	-0.34414628	
PGSC0003DMG402028515	NA	-0.34414628	
PGSC0003DMG400026991	NA	-0.34414628	
Sotub07g007590	NA	-0.34414628	
PGSC0003DMG400000907	NA	-0.34414628	
Sotub01g042070	NA	-0.34416085	
PGSC0003DMG400030186	NA	-0.3441834	
Sotub10g008440	NA	-0.3443076	
Sotub07g006510	NA	-0.34433806	
Sotub01g031180	NA	-0.34441224	
Sotub11g022780	NA	-0.34441942	
Sotub01g049110	NA	-0.34443724	
Sotub08g018240	NA	-0.3444812	
Sotub06g033360	NA	-0.3445074	
Sotub12g008370	NA	-0.34458086	
Sotub10g028960	NA	-0.34464258	
Sotub09g014730	NA	-0.34474036	
Sotub03g021340	NA	-0.34474885	
PGSC0003DMG400013953	NA	-0.3448649	
PGSC0003DMG400029133	NA	-0.3448649	
Sotub01g017060	NA	-0.3448649	
Sotub01g045100	NA	-0.3448649	
PGSC0003DMG400003270	NA	-0.3448649	
PGSC0003DMG400004385	NA	-0.3448649	
Sotub03g011750	NA	-0.3448649	
Sotub12g018840	NA	-0.3448649	
Sotub03g026260	NA	-0.3448649	
Sotub03g026040	NA	-0.3448649	
PGSC0003DMG400009169	NA	-0.3448649	
Sotub04g013380	NA	-0.3448649	
Sotub04g027110	NA	-0.3448649	
Sotub04g033590	NA	-0.3448649	
Sotub05g016310	NA	-0.3448649	
Sotub05g016800	NA	-0.3448649	
Sotub05g024630	NA	-0.3448649	
Sotub05g028780	NA	-0.3448649	
Sotub05g029150	NA	-0.3448649	
PGSC0003DMG400016635	NA	-0.3448649	
Sotub07g009070	NA	-0.3448649	
Sotub07g019690	NA	-0.3448649	
Sotub07g021870	NA	-0.3448649	
Sotub08g005400	NA	-0.3448649	
Sotub08g027610	NA	-0.3448649	
Sotub09g005030	NA	-0.3448649	
Sotub09g005360	NA	-0.3448649	
Sotub09g030220	NA	-0.3448649	
Sotub10g017590	NA	-0.3448649	
Sotub10g015860	NA	-0.3448649	
PGSC0003DMG400037401	NA	-0.3448649	
Sotub11g017470	NA	-0.3448649	
PGSC0003DMG401008783	NA	-0.3448649	
Sotub11g019130	NA	-0.3448649	
PGSC0003DMG406000028	NA	-0.3448649	
Sotub10g013230	NA	-0.34489053	
Sotub05g018210	NA	-0.34490556	
Sotub01g045770	NA	-0.34491977	
Sotub01g041170	NA	-0.34504092	
Sotub01g026270	NA	-0.3451318	
Sotub01g041970	NA	-0.34516588	
Sotub07g016420	NA	-0.3451792	
Sotub02g012240	NA	-0.3451794	
PGSC0003DMG402009319	NA	-0.34519657	
Sotub09g028800	NA	-0.34529	
Sotub01g021600	NA	-0.34530705	
Sotub01g023360	NA	-0.34530705	
Sotub08g020640	NA	-0.34530705	
PGSC0003DMG400039005	NA	-0.34530705	
PGSC0003DMG402015669	NA	-0.34530705	
Sotub11g024520	NA	-0.34530705	
PGSC0003DMG400028078	NA	-0.34539008	
Sotub02g016420	NA	-0.34543324	
Sotub01g022320	NA	-0.34543672	
PGSC0003DMG400017797	NA	-0.34562832	
PGSC0003DMG400013650	NA	-0.34565887	
Sotub01g044060	NA	-0.34573692	
PGSC0003DMG400021026	NA	-0.34576905	
Sotub01g016600	NA	-0.34583104	
Sotub07g010300	NA	-0.34583756	
PGSC0003DMG400043612	NA	-0.3458376	
Sotub01g031750	NA	-0.3458376	
PGSC0003DMG402021138	NA	-0.3458376	
Sotub02g019450	NA	-0.3458376	
Sotub03g010190	NA	-0.3458376	
Sotub03g018920	NA	-0.3458376	
Sotub04g019440	NA	-0.3458376	
PGSC0003DMG400012960	NA	-0.3458376	
PGSC0003DMG401031202	NA	-0.3458376	
PGSC0003DMG400023380	NA	-0.3458376	
Sotub06g005370	NA	-0.3458376	
PGSC0003DMG402026585	NA	-0.3458376	
Sotub06g029710	NA	-0.3458376	
PGSC0003DMG400008427	NA	-0.3458376	
Sotub07g015970	NA	-0.3458376	
Sotub08g009200	NA	-0.3458376	
Sotub09g014180	NA	-0.3458376	
Sotub09g025470	NA	-0.3458376	
PGSC0003DMG400029612	NA	-0.3458376	
PGSC0003DMG400013244	NA	-0.3458376	
Sotub11g029480	NA	-0.3458376	
Sotub12g012630	NA	-0.3458376	
Sotub12g018290	NA	-0.3458376	
Sotub12g022060	NA	-0.3458376	
Sotub12g024560	NA	-0.3458376	
Sotub07g016990	NA	-0.345857	
Sotub05g026310	NA	-0.3458642	
Sotub06g030220	NA	-0.34611294	
PGSC0003DMG401000938	NA	-0.3462554	
Sotub02g024870	NA	-0.3462676	
PGSC0003DMG400021890	NA	-0.3463767	
Sotub01g014430	NA	-0.3463767	
Sotub01g021840	NA	-0.3463767	
Sotub01g047880	NA	-0.3463767	
PGSC0003DMG400026685	NA	-0.3463767	
Sotub02g018400	NA	-0.3463767	
Sotub03g019600	NA	-0.3463767	
PGSC0003DMG400025636	NA	-0.3463767	
PGSC0003DMG400025631	NA	-0.3463767	
PGSC0003DMG400010183	NA	-0.3463767	
PGSC0003DMG400011476	NA	-0.3463767	
Sotub04g014740	NA	-0.3463767	
PGSC0003DMG400010643	NA	-0.3463767	
Sotub04g030090	NA	-0.3463767	
PGSC0003DMG400003685	NA	-0.3463767	
Sotub06g015400	NA	-0.3463767	
Sotub07g013960	NA	-0.3463767	
Sotub07g023020	NA	-0.3463767	
PGSC0003DMG400011720	NA	-0.3463767	
Sotub09g030110	NA	-0.3463767	
PGSC0003DMG400021303	NA	-0.3463767	
Sotub10g008520	NA	-0.3463767	
Sotub10g009280	NA	-0.3463767	
Sotub11g024000	NA	-0.3463767	
PGSC0003DMG400029808	NA	-0.3463767	
Sotub12g014880	NA	-0.3463767	
PGSC0003DMG406000117	NA	-0.3463767	
PGSC0003DMG406000325	NA	-0.3463767	
Sotub01g038940	NA	-0.3464607	
PGSC0003DMG400012133	NA	-0.34648773	
Sotub03g028650	NA	-0.34663978	
Sotub02g005390	NA	-0.34667632	
Sotub08g010570	NA	-0.34669465	
Sotub05g010570	NA	-0.34675568	
PGSC0003DMG400009408	NA	-0.34685454	
Sotub02g024160	NA	-0.3468692	
PGSC0003DMG400033357	NA	-0.34688047	
PGSC0003DMG400009028	NA	-0.34693527	
PGSC0003DMG400019461	NA	-0.34693587	
PGSC0003DMG400022520	NA	-0.34693587	
Sotub01g038130	NA	-0.34693587	
Sotub01g048150	NA	-0.34693587	
Sotub02g026350	NA	-0.34693587	
Sotub02g027180	NA	-0.34693587	
Sotub03g008280	NA	-0.34693587	
Sotub03g011850	NA	-0.34693587	
Sotub03g019690	NA	-0.34693587	
PGSC0003DMG400010752	NA	-0.34693587	
Sotub03g014580	NA	-0.34693587	
PGSC0003DMG400029509	NA	-0.34693587	
Sotub04g028120	NA	-0.34693587	
Sotub05g020580	NA	-0.34693587	
PGSC0003DMG401027172	NA	-0.34693587	
PGSC0003DMG400002466	NA	-0.34693587	
Sotub06g013550	NA	-0.34693587	
PGSC0003DMG400027049	NA	-0.34693587	
PGSC0003DMG400013939	NA	-0.34693587	
Sotub07g027070	NA	-0.34693587	
PGSC0003DMG400029936	NA	-0.34693587	
Sotub08g018130	NA	-0.34693587	
PGSC0003DMG400017064	NA	-0.34693587	
PGSC0003DMG400006266	NA	-0.34693587	
Sotub09g027880	NA	-0.34693587	
Sotub11g015280	NA	-0.34693587	
Sotub11g017750	NA	-0.34693587	
Sotub12g006730	NA	-0.34693587	
Sotub12g031160	NA	-0.34693587	
PGSC0003DMG406000370	NA	-0.34693587	
Sotub09g016270	NA	-0.3469682	
Sotub06g005870	NA	-0.34711152	
Sotub12g010830	NA	-0.3471155	
Sotub03g027810	NA	-0.34715575	
Sotub02g022340	NA	-0.34719875	
PGSC0003DMG400030237	NA	-0.34729427	
Sotub05g009730	NA	-0.34737363	
Sotub06g019470	NA	-0.34744695	
PGSC0003DMG400028711	NA	-0.34757936	
PGSC0003DMG400039432	NA	-0.34766874	
Sotub02g008220	NA	-0.34766874	
PGSC0003DMG400006953	NA	-0.34766874	
Sotub02g032830	NA	-0.34766874	
PGSC0003DMG400015582	NA	-0.34766874	
Sotub06g013330	NA	-0.34766874	
PGSC0003DMG400003915	NA	-0.34766874	
PGSC0003DMG400025049	NA	-0.34766874	
Sotub10g010980	NA	-0.34766874	
Sotub10g016600	NA	-0.34766874	
Sotub11g016830	NA	-0.34766874	
Sotub12g014510	NA	-0.34766874	
Sotub12g012440	NA	-0.34767398	
Sotub12g012210	NA	-0.34790426	
Sotub09g009620	NA	-0.34793273	
Sotub04g029700	NA	-0.3479754	
PGSC0003DMG400015142	NA	-0.34802482	
Sotub01g011080	NA	-0.34802482	
PGSC0003DMG401025898	NA	-0.34802482	
Sotub01g048160	NA	-0.34802482	
Sotub03g020410	NA	-0.34802482	
Sotub03g012630	NA	-0.34802482	
Sotub03g030300	NA	-0.34802482	
PGSC0003DMG403005669	NA	-0.34802482	
Sotub04g024470	NA	-0.34802482	
Sotub04g025950	NA	-0.34802482	
Sotub05g014620	NA	-0.34802482	
Sotub05g024440	NA	-0.34802482	
Sotub06g021240	NA	-0.34802482	
Sotub06g023860	NA	-0.34802482	
Sotub07g015370	NA	-0.34802482	
PGSC0003DMG400013716	NA	-0.34802482	
PGSC0003DMG400043870	NA	-0.34802482	
Sotub08g012090	NA	-0.34802482	
Sotub09g024340	NA	-0.34802482	
Sotub10g023680	NA	-0.34802482	
Sotub11g014260	NA	-0.34802482	
PGSC0003DMG401007356	NA	-0.34802482	
PGSC0003DMG400025355	NA	-0.34802482	
PGSC0003DMG402029267	NA	-0.34802482	
PGSC0003DMG406000134	NA	-0.34802482	
Sotub05g019920	NA	-0.3482158	
Sotub02g006950	NA	-0.3482607	
Sotub05g014420	NA	-0.34834224	
PGSC0003DMG400016067	NA	-0.34841156	
Sotub01g005950	NA	-0.34841156	
PGSC0003DMG400026059	NA	-0.34841156	
PGSC0003DMG400026682	NA	-0.34841156	
Sotub02g012000	NA	-0.34841156	
Sotub02g012290	NA	-0.34841156	
Sotub02g014680	NA	-0.34841156	
Sotub02g032180	NA	-0.34841156	
Sotub03g026300	NA	-0.34841156	
Sotub03g025210	NA	-0.34841156	
PGSC0003DMG400005767	NA	-0.34841156	
Sotub03g035750	NA	-0.34841156	
Sotub04g005890	NA	-0.34841156	
Sotub04g012150	NA	-0.34841156	
Sotub04g018990	NA	-0.34841156	
Sotub04g020460	NA	-0.34841156	
PGSC0003DMG400003742	NA	-0.34841156	
Sotub04g034990	NA	-0.34841156	
Sotub05g024080	NA	-0.34841156	
Sotub05g024100	NA	-0.34841156	
Sotub06g007330	NA	-0.34841156	
PGSC0003DMG402027064	NA	-0.34841156	
PGSC0003DMG400022309	NA	-0.34841156	
PGSC0003DMG400004543	NA	-0.34841156	
Sotub09g015180	NA	-0.34841156	
Sotub09g022580	NA	-0.34841156	
PGSC0003DMG400001277	NA	-0.34841156	
PGSC0003DMG400019221	NA	-0.34841156	
Sotub11g005560	NA	-0.34841156	
Sotub12g021270	NA	-0.34841156	
PGSC0003DMG406000053	NA	-0.34841156	
PGSC0003DMG406000398	NA	-0.34841156	
PGSC0003DMG406000190	NA	-0.34841156	
Sotub10g005850	NA	-0.3484285	
Sotub04g036530	NA	-0.3485492	
Sotub03g006220	NA	-0.3486315	
Sotub02g036050	NA	-0.34867862	
PGSC0003DMG400021680	NA	-0.34874883	
PGSC0003DMG401025696	NA	-0.34883618	
PGSC0003DMG400010975	NA	-0.34883618	
Sotub01g012550	NA	-0.34883618	
Sotub01g043000	NA	-0.34883618	
Sotub02g014040	NA	-0.34883618	
Sotub03g019320	NA	-0.34883618	
PGSC0003DMG401012933	NA	-0.34883618	
Sotub06g005650	NA	-0.34883618	
Sotub03g014210	NA	-0.34883618	
PGSC0003DMG400000553	NA	-0.34883618	
Sotub03g025440	NA	-0.34883618	
Sotub03g028040	NA	-0.34883618	
PGSC0003DMG402027258	NA	-0.34883618	
Sotub04g036210	NA	-0.34883618	
Sotub05g022330	NA	-0.34883618	
Sotub05g026920	NA	-0.34883618	
Sotub06g009270	NA	-0.34883618	
Sotub07g011500	NA	-0.34883618	
PGSC0003DMG400028076	NA	-0.34883618	
Sotub07g018190	NA	-0.34883618	
Sotub07g019680	NA	-0.34883618	
Sotub08g010230	NA	-0.34883618	
Sotub09g022940	NA	-0.34883618	
PGSC0003DMG400031477	NA	-0.34883618	
Sotub11g014030	NA	-0.34883618	
Sotub11g018660	NA	-0.34883618	
Sotub11g016020	NA	-0.34883618	
Sotub11g025120	NA	-0.34883618	
PGSC0003DMG400018724	NA	-0.34883618	
PGSC0003DMG400037579	NA	-0.34883618	
Sotub05g005810	NA	-0.34898004	
PGSC0003DMG400025357	NA	-0.34918913	
Sotub11g029270	NA	-0.34936965	
Sotub04g034020	NA	-0.34936973	
Sotub08g020710	NA	-0.34937257	
Sotub09g015560	NA	-0.34942725	
Sotub02g012150	NA	-0.34952703	
Sotub04g024020	NA	-0.34962636	
Sotub11g014110	NA	-0.34974998	
Sotub01g030950	NA	-0.3498094	
PGSC0003DMG400004034	NA	-0.3498094	
Sotub03g010810	NA	-0.3498094	
PGSC0003DMG401018005	NA	-0.3498094	
Sotub07g010120	NA	-0.3498094	
PGSC0003DMG400017066	NA	-0.3498094	
Sotub09g021980	NA	-0.3498094	
Sotub02g032790	NA	-0.3498656	
PGSC0003DMG406000091	NA	-0.34999678	
PGSC0003DMG400029239	NA	-0.35002047	
Sotub01g025440	NA	-0.35002047	
PGSC0003DMG402016456	NA	-0.35002047	
Sotub03g016180	NA	-0.35002047	
Sotub03g015960	NA	-0.35002047	
PGSC0003DMG400015304	NA	-0.35002047	
Sotub03g023530	NA	-0.35002047	
Sotub03g028690	NA	-0.35002047	
Sotub04g008840	NA	-0.35002047	
PGSC0003DMG400027921	NA	-0.35002047	
Sotub04g021670	NA	-0.35002047	
Sotub06g017410	NA	-0.35002047	
PGSC0003DMG400017365	NA	-0.35002047	
Sotub08g008230	NA	-0.35002047	
Sotub09g013940	NA	-0.35002047	
Sotub09g021330	NA	-0.35002047	
PGSC0003DMG400031825	NA	-0.35002047	
Sotub09g031140	NA	-0.35002047	
Sotub10g009680	NA	-0.35002047	
PGSC0003DMG400019222	NA	-0.35002047	
Sotub10g025850	NA	-0.35002047	
Sotub10g021050	NA	-0.35002047	
Sotub11g028630	NA	-0.35002047	
PGSC0003DMG400007860	NA	-0.35002047	
Sotub12g012760	NA	-0.35002047	
Sotub10g021950	NA	-0.3502344	
PGSC0003DMG400019013	NA	-0.35027894	
PGSC0003DMG400029203	NA	-0.35027894	
Sotub02g031660	NA	-0.35027894	
Sotub03g006070	NA	-0.35027894	
Sotub03g013670	NA	-0.35027894	
Sotub03g036460	NA	-0.35027894	
Sotub04g006010	NA	-0.35027894	
PGSC0003DMG401011505	NA	-0.35027894	
PGSC0003DMG402023575	NA	-0.35027894	
Sotub04g014140	NA	-0.35027894	
Sotub04g036190	NA	-0.35027894	
Sotub06g010050	NA	-0.35027894	
Sotub06g019970	NA	-0.35027894	
Sotub07g011990	NA	-0.35027894	
Sotub07g022960	NA	-0.35027894	
PGSC0003DMG400015704	NA	-0.35027894	
Sotub08g023850	NA	-0.35027894	
Sotub12g024430	NA	-0.35027894	
Sotub12g025640	NA	-0.35027894	
Sotub01g041870	NA	-0.35029578	
PGSC0003DMG400002203	NA	-0.35033464	
PGSC0003DMG400026591	NA	-0.35039005	
PGSC0003DMG400025722	NA	-0.35046652	
Sotub01g006890	NA	-0.350589	
Sotub01g006940	NA	-0.350589	
Sotub01g022150	NA	-0.350589	
Sotub01g032690	NA	-0.350589	
Sotub01g035490	NA	-0.350589	
PGSC0003DMG402002803	NA	-0.350589	
Sotub01g041110	NA	-0.350589	
Sotub01g046500	NA	-0.350589	
Sotub02g016990	NA	-0.350589	
Sotub02g032350	NA	-0.350589	
Sotub04g010730	NA	-0.350589	
PGSC0003DMG400016805	NA	-0.350589	
Sotub06g009560	NA	-0.350589	
Sotub06g029340	NA	-0.350589	
Sotub07g007410	NA	-0.350589	
Sotub07g029090	NA	-0.350589	
Sotub08g024390	NA	-0.350589	
Sotub09g026660	NA	-0.350589	
PGSC0003DMG400025393	NA	-0.350589	
Sotub01g016940	NA	-0.35060593	
Sotub08g010130	NA	-0.35068983	
Sotub03g010140	NA	-0.3507113	
Sotub07g015770	NA	-0.35080647	
Sotub10g019910	NA	-0.35087627	
PGSC0003DMG400019832	NA	-0.35094392	
PGSC0003DMG400008477	NA	-0.35101327	
Sotub12g005510	NA	-0.3510176	
Sotub06g007510	NA	-0.35102645	
Sotub01g009890	NA	-0.3512774	
Sotub04g009050	NA	-0.35128984	
Sotub11g014090	NA	-0.3513259	
Sotub09g023690	NA	-0.35141173	
Sotub06g027860	NA	-0.35141253	
Sotub03g017350	NA	-0.3515202	
Sotub02g020410	NA	-0.35155556	
Sotub01g019660	NA	-0.35164994	
Sotub06g033990	NA	-0.35168827	
Sotub07g020090	NA	-0.3517203	
Sotub08g024630	NA	-0.35173514	
PGSC0003DMG400011983	NA	-0.35176286	
Sotub01g036430	NA	-0.35176286	
Sotub02g011140	NA	-0.35176286	
Sotub02g016980	NA	-0.35176286	
Sotub03g036000	NA	-0.35176286	
Sotub04g011360	NA	-0.35176286	
PGSC0003DMG400020567	NA	-0.35176286	
PGSC0003DMG402022191	NA	-0.35176286	
Sotub08g025310	NA	-0.35176286	
PGSC0003DMG400014412	NA	-0.35176286	
PGSC0003DMG406000039	NA	-0.35176286	
PGSC0003DMG400015081	NA	-0.3518521	
Sotub01g005710	NA	-0.3518521	
PGSC0003DMG400011343	NA	-0.3518521	
Sotub02g026430	NA	-0.3518521	
PGSC0003DMG400016702	NA	-0.3518521	
Sotub03g021990	NA	-0.3518521	
PGSC0003DMG400028048	NA	-0.3518521	
PGSC0003DMG400033664	NA	-0.3518521	
PGSC0003DMG400020621	NA	-0.3518521	
PGSC0003DMG401019700	NA	-0.3518521	
Sotub04g026070	NA	-0.3518521	
PGSC0003DMG400017041	NA	-0.3518521	
Sotub05g024580	NA	-0.3518521	
Sotub06g027890	NA	-0.3518521	
Sotub06g030910	NA	-0.3518521	
Sotub07g022970	NA	-0.3518521	
Sotub07g029350	NA	-0.3518521	
PGSC0003DMG400021750	NA	-0.3518521	
Sotub08g019400	NA	-0.3518521	
Sotub09g020510	NA	-0.3518521	
Sotub12g011450	NA	-0.3518521	
PGSC0003DMG402009270	NA	-0.35189804	
Sotub09g022420	NA	-0.351917	
PGSC0003DMG400013956	NA	-0.35200152	
PGSC0003DMG400019099	NA	-0.35200152	
Sotub01g005000	NA	-0.35200152	
Sotub01g008850	NA	-0.35200152	
PGSC0003DMG402020860	NA	-0.35200152	
Sotub01g012880	NA	-0.35200152	
PGSC0003DMG400023777	NA	-0.35200152	
Sotub02g016800	NA	-0.35200152	
Sotub02g028320	NA	-0.35200152	
PGSC0003DMG403004334	NA	-0.35200152	
Sotub04g032900	NA	-0.35200152	
Sotub05g018750	NA	-0.35200152	
Sotub06g007650	NA	-0.35200152	
Sotub06g011620	NA	-0.35200152	
PGSC0003DMG400015658	NA	-0.35200152	
Sotub06g031880	NA	-0.35200152	
Sotub07g008070	NA	-0.35200152	
Sotub07g010250	NA	-0.35200152	
PGSC0003DMG400029173	NA	-0.35200152	
Sotub09g029140	NA	-0.35200152	
Sotub11g016450	NA	-0.35200152	
Sotub11g020940	NA	-0.35200152	
PGSC0003DMG400033635	NA	-0.35200152	
Sotub12g026470	NA	-0.35200152	
PGSC0003DMG400010678	NA	-0.35213014	
Sotub12g018720	NA	-0.35215655	
Sotub04g023150	NA	-0.3521727	
PGSC0003DMG401030146	NA	-0.35221323	
Sotub01g042130	NA	-0.35221323	
Sotub02g025420	NA	-0.35221323	
Sotub02g032730	NA	-0.35221323	
PGSC0003DMG400004333	NA	-0.35221323	
Sotub03g025740	NA	-0.35221323	
Sotub03g025180	NA	-0.35221323	
Sotub04g007510	NA	-0.35221323	
PGSC0003DMG400023948	NA	-0.35221323	
PGSC0003DMG400003374	NA	-0.35221323	
PGSC0003DMG400006435	NA	-0.35221323	
PGSC0003DMG400010857	NA	-0.35221323	
Sotub09g020220	NA	-0.35221323	
Sotub11g006000	NA	-0.35221323	
Sotub12g011670	NA	-0.35221323	
PGSC0003DMG402026661	NA	-0.35221323	
Sotub06g032170	NA	-0.3522227	
PGSC0003DMG400012129	NA	-0.35222515	
PGSC0003DMG401020784	NA	-0.35230708	
Sotub02g013490	NA	-0.35238856	
Sotub09g011680	NA	-0.35248867	
Sotub01g038750	NA	-0.35250637	
Sotub06g034600	NA	-0.3526118	
Sotub01g005880	NA	-0.352641	
Sotub02g037890	NA	-0.35265616	
PGSC0003DMG400030606	NA	-0.3527841	
Sotub06g026640	NA	-0.35279512	
Sotub07g007340	NA	-0.3528248	
Sotub08g028000	NA	-0.35282806	
Sotub05g023910	NA	-0.35287207	
Sotub11g005470	NA	-0.35295907	
Sotub01g008070	NA	-0.3530062	
Sotub01g015410	NA	-0.3531024	
Sotub01g021890	NA	-0.35322917	
Sotub04g027030	NA	-0.35325444	
Sotub10g006080	NA	-0.35335034	
Sotub07g018080	NA	-0.35349873	
Sotub09g020550	NA	-0.3535325	
PGSC0003DMG400030012	NA	-0.35354188	
Sotub01g021190	NA	-0.35354188	
Sotub01g030530	NA	-0.35354188	
Sotub01g031110	NA	-0.35354188	
PGSC0003DMG400021226	NA	-0.35354188	
Sotub03g006300	NA	-0.35354188	
Sotub03g010270	NA	-0.35354188	
Sotub06g005840	NA	-0.35354188	
PGSC0003DMG400025586	NA	-0.35354188	
Sotub06g008020	NA	-0.35354188	
Sotub06g010300	NA	-0.35354188	
PGSC0003DMG400013809	NA	-0.35354188	
Sotub06g019730	NA	-0.35354188	
Sotub06g035160	NA	-0.35354188	
PGSC0003DMG400028725	NA	-0.35354188	
PGSC0003DMG400032796	NA	-0.35354188	
PGSC0003DMG400031524	NA	-0.35354188	
Sotub12g026350	NA	-0.35354188	
Sotub01g015550	NA	-0.35355595	
Sotub01g034290	NA	-0.35355595	
PGSC0003DMG400041682	NA	-0.35355595	
Sotub01g041850	NA	-0.35355595	
Sotub01g044250	NA	-0.35355595	
Sotub03g035740	NA	-0.35355595	
Sotub04g017140	NA	-0.35355595	
PGSC0003DMG401023446	NA	-0.35355595	
PGSC0003DMG400003370	NA	-0.35355595	
PGSC0003DMG400009316	NA	-0.35355595	
Sotub09g010150	NA	-0.35355595	
PGSC0003DMG400003803	NA	-0.35355595	
Sotub11g005210	NA	-0.35355595	
Sotub12g023940	NA	-0.35355595	
Sotub01g036880	NA	-0.35359788	
Sotub01g040820	NA	-0.35359788	
Sotub01g048170	NA	-0.35359788	
PGSC0003DMG400004523	NA	-0.35359788	
PGSC0003DMG402006926	NA	-0.35359788	
PGSC0003DMG400031354	NA	-0.35359788	
Sotub03g007300	NA	-0.35359788	
Sotub03g014310	NA	-0.35359788	
Sotub04g014180	NA	-0.35359788	
PGSC0003DMG400006699	NA	-0.35359788	
PGSC0003DMG402003720	NA	-0.35359788	
Sotub06g016060	NA	-0.35359788	
PGSC0003DMG400004848	NA	-0.35359788	
PGSC0003DMG400020102	NA	-0.35359788	
Sotub07g007940	NA	-0.35359788	
PGSC0003DMG400020697	NA	-0.35359788	
Sotub07g012120	NA	-0.35359788	
Sotub07g015530	NA	-0.35359788	
Sotub08g011000	NA	-0.35359788	
PGSC0003DMG402031505	NA	-0.35359788	
Sotub08g017420	NA	-0.35359788	
PGSC0003DMG402009306	NA	-0.35359788	
PGSC0003DMG402006272	NA	-0.35359788	
Sotub09g026370	NA	-0.35359788	
PGSC0003DMG400019116	NA	-0.35359788	
Sotub10g024500	NA	-0.35359788	
Sotub11g027800	NA	-0.35359788	
PGSC0003DMG401030235	NA	-0.35359788	
Sotub12g008210	NA	-0.35359788	
PGSC0003DMG400020671	NA	-0.35359788	
Sotub02g018360	NA	-0.3537245	
Sotub02g018430	NA	-0.3537245	
Sotub04g005570	NA	-0.3537245	
Sotub04g010980	NA	-0.3537245	
Sotub04g017250	NA	-0.3537245	
Sotub11g020780	NA	-0.3537245	
Sotub12g010250	NA	-0.3537245	
PGSC0003DMG406000331	NA	-0.3537245	
Sotub11g006300	NA	-0.35382038	
PGSC0003DMG401023109	NA	-0.35385305	
PGSC0003DMG402008641	NA	-0.3539455	
Sotub03g026120	NA	-0.35401723	
Sotub04g027490	NA	-0.35403174	
PGSC0003DMG400014306	NA	-0.35410312	
PGSC0003DMG400034101	NA	-0.35417712	
PGSC0003DMG402000914	NA	-0.35418347	
Sotub01g038340	NA	-0.35418552	
Sotub08g020980	NA	-0.35429347	
Sotub06g034610	NA	-0.35441115	
Sotub11g007330	NA	-0.35455087	
Sotub01g012270	NA	-0.35457325	
Sotub01g017870	NA	-0.35467368	
Sotub03g025350	NA	-0.35470757	
Sotub12g023710	NA	-0.3549534	
PGSC0003DMG400019703	NA	-0.35498947	
Sotub02g034420	NA	-0.3549909	
Sotub03g021140	NA	-0.3550613	
PGSC0003DMG400025640	NA	-0.35508335	
Sotub01g006570	NA	-0.35508335	
Sotub02g019650	NA	-0.35508335	
Sotub03g024910	NA	-0.35508335	
Sotub03g034800	NA	-0.35508335	
Sotub04g019410	NA	-0.35508335	
Sotub05g013220	NA	-0.35508335	
PGSC0003DMG400003030	NA	-0.35508335	
PGSC0003DMG401019948	NA	-0.35508335	
Sotub06g015390	NA	-0.35508335	
Sotub07g024560	NA	-0.35508335	
