geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT1G55230	Plant viral-response family protein	F7A10.19	20.1.7.6	1	-362.784802922492	222.266696489595	9	1
AT5G20280	Sucrose-phosphate-synthase	SPS1	2.1.1.1	1	167.007555475946	-176.794147931792	3	1
AT5G51180	Conserved gene of unknown function	-	26.03.2005	1	317.437883845087	34.0786776907667	4	1
AT5G47310	PPPDE peptidase domain-containing protein 1	dl4780c	35.2	1	555.814653864618	-190.394367658354	3	1
AT4G32180	Pantothenate kinase 4	PANK2	18.04.2005	1	-1031.07304144788	-300.565418683745	1	1
AT5G27970	Protein MON2 homolog	-	35.2	1	588.058855524774	-262.694477521636	2	1
AT4G32070	At1g62390-like protein (Fragment)	Phox4	27.1	1	-698.711530217413	817.109660661958	1	1
AT5G12010	Os07g0175100 protein (Fragment)	F14F18_180	35.2	1	641.487993708368	-95.0469860665576	3	1
AT5G10730	NAD-binding domain 4	-	35.1	1	592.431719294305	-88.9519848458544	1	1
AT4G20280	Transcription initiation factor TFIID subunit 11	TAF11	27.2	1	566.022112360712	106.210983789705	2	1
AT4G14340	Serine/threonine kinase	CKI1	29.04.2001	1	100.174921503778	202.090899980806	4	1
AT4G33350	Tic22	TIC22	29.03.2003	1	647.17219780993	-61.2152447335498	4	1
AT4G08980	F-box protein-like	FBW2	29.5.11.4.3.2	1	311.998552790399	235.58391908481	6	1
AT5G56950	Nucleosome assembly protein 1-like protein 4	"NAP1;3"	28.1	1	343.371019831415	-1629.14668699429	3	1
AT4G31985	60S ribosomal protein L39	RPL39C	29.2.1.2.2.39	1	269.961687556024	-1785.20698972867	1	1
AT3G11730	Ras-related protein Rab-1A	RABD1	30.5	1	609.683001032587	-116.164661847808	6	1
AT1G19310	RING finger protein 5	-	29.5.11.4.2	1	451.25065850329	-620.868854963042	1	1
AT3G07670	SET domain-containing protein	F17A17.1	27.03.1969	1	541.557268610712	-249.172443830229	2	1
AT2G34690	Glycolipid transfer protein domain-containing protein 1	ACD11	31.05.2001	1	201.394411555048	-283.504810773589	2	1
AT2G30880	PH domain containing protein	SWAP70	35.1	1	607.49836968493	83.2647443182691	6	1
AT4G25660	PPPDE peptidase domain-containing protein 1	L73G19.40	35.2	1	695.946001520868	-150.56876035855	27	1
AT4G23630	Reticulon family protein	RTNLB1	31	1	802.842180720087	-572.563435041167	2	1
AT2G21280	NAD-dependent epimerase/dehydratase family	GC1	31.2.5	1	520.006060114618	-273.876179181792	1	1
AT4G11220	Reticulon family protein	RTNLB2	31	1	669.252520075555	-534.074726545073	6	1
AT4G31870	Glutathione peroxidase	GPX7	21.02.2002	1	-662.99821234632	-255.536732160308	1	1
AT3G53610	Ras-related protein Rab-8A	RABE1A	30.5	1	785.893755427118	-422.667499982573	3	1
AT1G71480	Nuclear transport factor 2 (NTF2)-like protein	F26A9.14	29.03.2001	1	598.966997614618	175.366107500337	6	1
AT1G64970	Gamma-tocopherol methyltransferase	VTE4	16.1.3.5	1	439.69255303454	-139.626850568511	1	1
AT3G53570	Serine/threonine kinase	AFC1	29.04.2001	1	-1026.76347113538	-181.885120832183	1	1
AT5G44200	Nuclear cap-binding protein subunit 2	CBP20	27.01.2001	1	563.551348200555	-1420.8235668771	2	1
AT1G34300	Receptor-like protein kinase	F23M19.5	30.2.24	1	354.804094782587	107.148397959016	2	1
AT2G41700	ATP-binding cassette 1	ABCA1	34.16	1	755.067766657587	-170.951832257964	1	1
AT1G55190	Prenylated rab acceptor PRA1	PRA1F2	31.4	1	405.24495171618	-72.6440624825732	22	1
AT2G13540	Nuclear cap-binding protein subunit 1	ABH1	29.2.3	1	656.468157282587	-1593.45967527554	1	1
AT5G40440	MAP kinase	MKK3	30.6	1	-90.9454856007142	-231.776386701323	3	1
AT1G10210	Mitogen-activated protein kinase 9	MPK1	29.4	1	0.21097301554255	-78.4985394112841	7	1
AT4G34120	CBS domain-containing protein-like	CBSX2	35.1	1	401.245897761102	-714.732807599761	1	1
AT1G02680	Transcription initiation factor TFIID subunit	TAF13	27	1	438.404100886102	55.4238238699659	12	1
AT2G41680	Thioredoxin reductase	NTRC	21.1	1	307.830523005243	-604.902363263823	5	1
AT1G55110	Zinc finger protein	IDD7	27.03.2011	1	303.608110895868	811.909343279146	1	1
AT2G41620	Nuclear pore complex protein Nup93	NUP93A	29.03.2001	1	-968.162702092413	-360.917072736479	1	1
AT2G12550	NEDD8 ultimate buster 1	NUB1	29.05.2011	1	1107.71553277087	367.827281511567	1	1
AT1G55020	Lipoxygenase	LOX1	17.7.1.2	1	-454.61735297132	-175.014179670073	3	1
AT1G75950	SKP1	SKP1A	29.5.11.4.3.1	1	435.967791071649	503.250529802583	39	1
AT1G55000	LysM domain containing protein	F14C21.53	29.5.11.4.3.2	1	545.342241755243	582.918590105317	2	1
AT2G12400	Unknown Protein	-	35.2	1	-189.881391057257	499.186961687349	5	1
AT4G00430	Aquaporin	PIP1.4	34.19.1	1	-737.548261174445	0.897418535493216	4	1
AT2G41540	Glycerol-3-phosphate dehydrogenase	GPDHC1	11.05.2002	1	-473.118787297492	724.012797868989	1	1
AT3G53340	Nuclear transcription factor Y subunit B-3	NFYB10	27.03.2015	1	40.2791314036804	470.147807634614	1	1
AT5G47530	Auxin induced-like protein	MNJ7.12	17.02.2003	1	-205.60969305921	256.829112566255	18	1
AT2G27150	Xanthine dehydrogenase/oxidase	AAO3	17.1.1.1.12	1	238.68815850329	-605.341938459136	2	1
AT1G04580	Xanthine dehydrogenase/oxidase	AAO4	17.1.1.1.12	1	212.942156306024	-643.646381818511	2	1
AT3G53260	Phenylalanine ammonia-lyase	PAL2	16.2.1.1	1	285.276598444696	-451.024677716948	6	1
AT1G54730	Solute carrier family 2 facilitated glucose transporter member 8	T22H22.15	34.2	1	-219.590894231085	-156.956669294097	4	1
AT1G54610	Cyclin-dependent protein kinase-like	T22H22.5	29.04.2001	1	318.154009333368	-31.6463970772998	3	1
AT3G02130	LRR receptor-like serine/threonine-protein kinase RPK2	RPK2	30.2.99	1	-408.213880070929	-6.77000089810053	12	1
AT3G53120	Vacuolar protein-sorting-associated protein 37 homolog 1	VPS37-1	35.2	1	1139.11213921618	-1570.32515379117	1	1
AT3G61860	Arginine/serine-rich splicing factor	RS31	27.01.2001	1	620.989153376337	294.519176042817	4	1
AT3G53030	Serine/threonine protein kinase	SRPK4	29.04.2001	1	898.099260798212	218.312511003755	1	1
AT2G41370	NPR1-like protein (Fragment)	NPR5	31.1	1	955.264421931024	636.506755388521	1	1
AT1G54490	5&apos-3&apos exoribonuclease 4	XRN4	27.01.2019	1	431.904406061883	871.852397478364	1	1
AT5G25220	Homeobox protein knotted-1-like 3	KNAT3	27.03.2022	1	991.724321833368	511.603984392427	3	1
AT2G41350	HAUS augmin-like complex subunit 1	AUG1	27.03.1967	1	808.587419977899	229.22161439731	2	1
AT1G54350	ATP-binding protein of ABC transporter	ABCC2	34.16	1	-507.20539618421	344.383647478364	3	1
AT2G07050	Cycloartenol synthase	CAS1	16.01.2005	1	-654.45768500257	714.658122576021	1	1
AT2G06990	ATP-dependent RNA helicase DOB1	HEN2	29.2.2.3.5	1	602.839373102899	-1000.16695066617	1	1
AT1G54290	Translation initiation factor SUI1	F20D21.53	29.2.3	1	71.2963967235046	795.283366716646	1	1
AT4G31480	Coatomer subunit beta-1	F3L17.50	31.4	1	818.408098688837	897.224834001802	1	1
AT1G02205	CER1	CER1	16.7	1	-393.376660832648	702.009379900239	1	1
AT4G31460	50S ribosomal protein L28	F3L17.30	29.2.1.1.3.2.28	1	661.417925348993	-1094.53181883023	1	1
AT5G11680	WW domain binding protein	T22P22_70	35.2	1	-321.269116887335	43.7590823538526	7	1
AT5G25150	Transcription initiation factor TFIID subunit 5	TAF5	27.03.1951	1	525.498796931024	130.237445390962	6	1
AT4G35600	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	CONNEXIN32	29.4.1.57	1	419.967394343133	111.713576830171	4	1
AT4G31720	Transcription initiation factor TFIID subunit 10	TAF10	27.2	1	582.193743220087	268.419993913911	5	1
AT3G16840	ATP-dependent RNA helicase	RH13	29.2.2.3.5	1	558.124895563837	-1019.07246824429	1	1
AT4G35860	Ras-related protein Rab-2-A	RABB1B	30.5	1	-266.819837102179	171.671451128267	7	1
AT1G20510	4-coumarate-coa ligase	4CLL5	16.2.1.3	1	-639.346784123663	-654.154499494292	5	1
AT2G06050	12-oxophytodienoate reductase 3	OPR3	17.7.1.5	1	-785.659528264288	-606.058491193511	2	1
AT1G54140	Transcription initiation factor TFIID subunit 9B	TAF9	27.2	1	598.530657282587	318.665797746919	4	1
AT5G38660	Uncharacterized conserved membrane protein	APE1	1	1	-498.055097111945	5.18654207064947	6	1
AT4G31300	Proteasome subunit beta type	PBA1	29.5.11.20	1	508.340532770868	896.744182146333	1	1
AT1G11400	Partner of Y14 and mago	PYM	35.2	1	871.923357477899	-593.355488263823	2	1
AT1G02140	Mago nashi-like protein 2	MAGO	33.99	1	851.025957575555	-375.21849485562	4	1
AT3G27430	Proteasome subunit beta type	PBB1	29.5.11.20	1	730.270525446649	1090.3547168143	1	1
AT5G25780	Eukaryotic translation initiation factor 3 subunit B	EIF3B-2	29.2.3	1	748.02766655993	222.582026994966	2	1
AT2G05840	Proteasome subunit alpha type	PAA2	29.5.11.20	1	587.574602595087	919.857646501802	2	1
AT4G31120	Protein arginine N-methyltransferase	PMRT15	25	1	468.718981257196	-1262.27742429898	1	1
AT3G61140	COP9 signalosome complex subunit 1	CSN1	30.11.2001	1	667.17561577868	275.400615251802	10	1
AT5G55990	Calcineurin B-like calcium binding protein	CBL2	30.3	1	52.8373169810729	-104.418995343901	12	1
AT3G57290	Eukaryotic translation initiation factor 3 subunit 6	TIF3E1	29.2.3	1	693.823320856805	183.294047868989	3	1
AT5G24270	Calcineurin B-like calcium binding protein	CBL4	30.3	1	11.8383812816101	-123.348988019683	9	1
AT3G56150	Eukaryotic translation initiation factor 3 subunit 8-like protein	TIF3C1	29.2.3	1	599.412615290399	208.447223222993	7	1
AT4G30960	CBL-interacting protein kinase 9	CIPK6	29.4	1	186.57829522204	-73.6700787179248	6	1
AT1G22920	COP9 signalosome complex subunit 5b	CSN5B	30.11.2001	1	689.098711481805	44.6799807913526	57	1
AT5G58430	Exocyst complex protein EXO70	EXO70B1	31.4	1	-963.954144963507	399.190623796724	1	1
AT1G18740	Exocyst subunit Exo70-interacting protein Roh1 (Fragment)	F6A14.15	35.2	1	-673.967206486945	258.677363909028	4	1
AT1G10840	Eukaryotic translation initiation factor 3 subunit 3	TIF3H1	29.2.3	1	591.794939509149	29.4513430960401	8	1
AT5G05000	Translocase of chloroplast 34	TOC34	29.03.2003	1	927.262896052118	-691.112812482573	8	1
AT3G46740	Outer envelope membrane protein	TOC75-3	29.03.2003	1	1072.23604058337	-849.279926740386	3	1
AT1G02090	COP9 signalosome complex subunit 7	CSN7	30.11.2001	1	626.579790583368	120.512418306611	10	1
AT3G16620	Translocase of chloroplast 90, chloroplastic	TOC120	20.01.2003	1	976.305193415399	-870.919453107573	4	1
AT4G33920	Phosphatase 2C family protein	APD5	29.4	1	-81.5840354054017	-186.188068830229	6	1
AT3G52890	Protein kinase	KIPK	29.04.2001	1	-138.915586003546	172.386828935884	2	1
AT2G05620	Proton gradient regulation 5	PGR5	1.01.1940	1	323.867571345087	697.103374040864	2	1
AT5G20520	Abhydrolase domain-containing protein 13	WAV2	33.99	1	-664.863568791632	196.835750139497	1	1
AT5G53470	Acyl-CoA-binding domain-containing protein 6	ACBP1	11.01.2013	1	-25.4064364521546	1026.53696779086	1	1
AT5G53560	Cytochrome b5	CYTB5-E	21.2	1	-201.72770453382	-574.923237287261	3	1
AT1G18720	DUF962 domain protein	F6A14.17	35.1	1	-218.69074774671	210.947612322114	4	1
AT5G43670	Protein transport protein SEC23	dl3120w	29.3.4.2	1	31.9979309947448	-619.989216291167	2	1
AT5G40890	Voltage-gated chloride channel	CLC-A	34.18	1	4.2191967875915	-735.720173322417	1	1
AT5G19750	Mpv17 protein	-	35.1	1	-131.187192448859	-818.024311506011	1	1
AT4G24310	Genomic DNA chromosome 5 P1 clone MCL19	T22A6.140	35.2	1	-250.605191716437	-305.285694562651	3	1
AT4G32175	Exosome complex exonuclease RRP40	-	28.99	1	1224.29951714587	737.416057146333	1	1
AT4G14950	Transmembrane protein 49	KMS1	35.2	1	-52.7260718433899	-615.995502912261	2	1
AT5G05670	Signal recognition particle receptor subunit beta	-	29.3.4.99	1	-59.6921210377259	1140.64542726352	2	1
AT4G10430	Transmembrane protein 120a	F7L13.10	35.2	1	-216.893323430304	-704.466511213042	1	1
AT4G09580	Transmembrane protein 41-like protein	T25P22.20	35.2	1	-98.3922400562806	-629.718769513823	2	1
AT3G63000	Nuclear protein localization 4	NPL41	35.1	1	1268.04829644274	864.584453142427	2	1
AT4G00370	Vesicular glutamate transporter	"PHT4;4"	34.7	1	-212.936170109992	-744.206806623198	1	1
AT3G58460	Rhomboid protease GlpG	RBL15	29.5.11.3	1	18.3337044627624	-483.083637677886	5	1
AT3G58170	BET1	BET11	29.3.4.2	1	-245.371274480109	-538.965290509917	2	1
AT3G57090	Mitochondria fission 1 protein	FIS1A	31.2	1	216.575289240594	-463.715839826323	4	1
AT2G37190	60S ribosomal protein L12	RPL12A	29.2.1.2.2.12	1	1175.81025933337	823.771770036958	1	1
AT3G51390	Palmitoyltransferase	PAT10	26.32	1	-72.9284262745423	-729.261372052886	1	1
AT4G19810	Chitinase-like protein	ChiC	20.1.7.3	1	43.7352051646667	996.115703142427	1	1
AT3G28050	Nodulin-like protein	UMAMIT41	33.99	1	-147.558957585577	-320.777821027495	5	1
AT1G18660	LON peptidase N-terminal domain and ring finger 2	-	29.5.11.4.2	1	1092.07429741931	654.373088396333	4	1
AT3G27080	Mitochondrial import receptor subunit TOM20	TOM20-3	29.03.2002	1	63.0877861888366	-895.856281720854	5	1
AT4G07990	Chaperone protein dnaJ	F1K3.7	20.02.2001	1	6.4145207316833	955.054667986177	1	1
AT4G00585	Unknown Protein	-	35.2	1	18.6320748240905	346.718135393403	2	1
AT3G20510	Unknown Protein	FAX6	35.2	1	-122.485791692023	-168.615436994292	3	1
AT3G44280	Unknown Protein	T10D17_70	35.1	1	5.0197920710998	1044.33048585727	1	1
AT3G25220	Fk506-binding protein	FKBP15-1	31.03.2001	1	-116.012761601691	8.15726808383306	2	1
AT2G30490	Cytochrome P450 cinnamate 4-hydroxylase	CYP73A5	16.2.1.2	1	50.3349442393737	387.043162859224	6	1
AT1G75750	Gibberellin-regulated protein 2	GASA1	17.06.2003	1	-193.300305852179	748.703837908052	2	1
AT1G71950	Subtilase family protein	F17M19.10	20.1.7.6	1	-46.3901038258118	995.741130388521	1	1
AT5G03730	Protein kinase	CTR1	29.4	1	-334.82600165296	524.816051042817	4	1
AT1G01910	Arsenite-transporting ATPase	-	34.18.1	1	-47.8267493336243	702.783488786958	11	1
AT2G40940	Ethylene receptor	ERS1	17.05.2002	1	-145.091611394171	515.813060320161	6	1
AT2G04550	Dual specificity protein phosphatase 4	IBR5	29.4	1	335.709093561883	536.876689470552	3	1
AT3G15880	WD-40 repeat protein-like (Fragment)	TPR4	33.99	1	863.628618708368	464.511119402192	1	1
AT3G15820	Genomic DNA chromosome 3 P1 clone MSJ11	ROD1	26.13	1	-332.129468449835	-580.183552228667	1	1
AT2G40700	Dead box ATP-dependent RNA helicase	RH17	27.01.2002	1	182.165087214227	-1052.90315672085	1	1
AT2G25490	SCF E3 ubiquitin ligase complex F-box protein grrA	EBF1	29.5.11.4.3.2	1	334.661547175165	638.452006853364	30	1
AT1G53750	26S protease regulatory subunit 7	RPT1A	29.5.11.20	1	462.759569636102	907.164897478364	1	1
AT5G15880	Unknown Protein	F1N13_20	35.2	1	-737.786603459601	-797.649067365386	1	1
AT3G53420	Aquaporin	PIP2-1	34.19.1	1	-833.632367619757	-241.462055646636	3	1
AT5G54940	Translation initiation factor SUI1	F20D21.11	29.2.3	1	167.250826349969	998.173442400239	1	1
AT4G21380	G-type lectin S-receptor-like serine/threonine-protein kinase At4g27290	SD18	29.4	1	-271.020856389288	578.789775408052	8	1
AT3G15730	Phospholipase D	PLDALPHA1	11.9.3.1	1	-673.213727483038	-573.392048322417	5	1
AT2G40650	Pre-mRNA-splicing factor 38A	PRP38	27.1	1	414.379930964227	-1190.10591550992	1	1
AT3G11660	NHL1 (Fragment)	NHL1	20.1	1	-423.001752385382	318.30298951938	7	1
AT2G24940	Membrane steroid-binding protein 1	MP3	21.2	1	-283.044782170538	65.9799228079542	11	1
AT1G63110	GPI-anchor transamidase component	AMT2	31.2	1	-451.922315129523	72.4459243185743	10	1
AT1G53730	Receptor protein kinase-like protein	SRF6	30.2.5	1	-311.760816106085	305.837947405122	9	1
AT3G11410	Integrin-linked kinase-associated serine/threonine phosphatase 2C	PP2CA	17.01.2002	1	-46.0212607471985	803.237773454927	4	1
AT3G02800	Protein tyrosine phosphatase	PFA-DSP3	29.4	1	83.8522438914733	715.399455583833	2	1
AT2G33700	Serine/threonine phosphatase family protein	PP2CG1	29.4	1	-305.709058293585	667.440166033052	3	1
AT2G40540	KUP2	POT2	34.15	1	-353.694776067023	355.956676042817	5	1
AT2G20560	Chaperone protein dnaJ 3	F20O9.160	20.02.2001	1	131.271334162469	1006.27469972446	1	1
AT1G70590	Sel1 domain protein repeat-containing protein	F24J13.16	29.5.11.4.3.2	1	74.9990410716491	438.770671404146	3	1
AT5G13280	Aspartokinase	AK1	13.1.3.6.1.1	1	693.237383356805	308.809291399263	3	1
AT1G01720	NAC domain protein	NAC002	27.03.2027	1	109.545130244012	801.993327654146	7	1
AT4G32520	Serine hydroxymethyltransferase	SHM3	1.02.2005	1	742.080156794305	-314.221943341948	4	1
AT3G15660	Glutaredoxin family protein	GRXS15	21.4	1	1036.92146538806	168.631740129731	4	1
AT2G40360	Ribosome biogenesis protein BOP1	AtPEIP1	29.2.2.3.4	1	233.925981989618	-1065.83162351773	1	1
AT2G40290	Eukaryotic translation initiation factor 2 alpha subunit family protein expressed	EIF2 ALPHA	29.2.3	1	332.80305718493	-1206.86189695523	1	1
AT3G52590	Ubiquitin	RPL40B	29.5.11.1	1	906.02522515368	-1251.00117918179	2	1
AT5G15790	Zinc finger family protein	F14F8_170	29.5.11.4.2	1	-1303.26017523694	-353.627491437651	1	1
AT1G53430	Leucine-rich repeat family protein / protein kinase family protein	T3F20.25	30.2.8.2	1	119.647249689813	741.088420427583	1	1
AT3G52560	Ubiquitin-conjugating enzyme family protein-like	UEV1D	29.5.11.3	1	-1059.33195258069	-335.198383771636	2	1
AT1G78300	14-3-3-like protein GF14 epsilon	GRF2	30.7	1	-723.449445256476	-232.460529767729	58	1
AT1G53310	Phosphoenolpyruvate carboxylase 1	PPC1	4.01.2015	1	-715.130902776007	158.14546922519	2	1
AT1G53300	DnaJ homolog subfamily C member 7	TTL1	21.1	1	-473.254193791632	850.190715349458	1	1
AT5G51700	Cysteine and histidine-rich domain-containing protein 1	RAR1	20.01.2007	1	-178.870206364874	-759.635273420073	7	1
AT3G52300	Mitochondrial F0 ATP synthase D chain	ATPQ	9.9	1	-1636.38859320569	188.578822649263	1	1
AT2G43820	UDP-glucose glucosyltransferase	UGT74F2	26.2	1	-199.301145085577	-521.333210431792	7	1
AT2G04030	Chaperone protein htpG	HSP90-5	20.02.2001	1	-260.866254338507	-815.496052228667	2	1
AT2G03890	Inositol or phosphatidylinositol kinase	PI4KG7	30.4	1	-514.737042912726	1016.51890138461	1	1
AT2G18740	Small nuclear ribonucleoprotein E	-	27.1	1	976.806108942743	-575.565632306792	3	1
AT2G03870	U6 snRNA-associated Sm-like protein LSm7	LSM7	27.1	1	840.663835993524	-427.332539045073	4	1
AT3G52190	Guanine nucleotide-binding protein subunit beta-like protein	PHF1	29.2.2.3.4	1	-381.796948918585	-172.222095929839	4	1
AT3G15430	Regulator of chromosome condensation (RCC1)-like protein	MJK13.9	31.2	1	458.611223688837	704.695354021333	2	1
AT2G40080	ELF4-like protein	ELF4	30.11	1	-168.128690251593	-213.716145002104	3	1
AT3G52090	DNA-directed RNA polymerase II subunit J	NRPB11	27.2	1	-2514.88822699476	419.486033952974	1	1
AT4G39050	Kinesin like protein	KIN7D	31.1	1	385.27897881579	-261.100574933745	10	1
AT4G25200	Heat shock protein 22	HSP23.6	20.02.2001	1	564.370134821649	-96.0974621407763	24	1
AT3G15360	Thioredoxin	TRX-M4	21.1	1	501.527483454462	-291.623615705229	2	1
AT2G39990	Eukaryotic translation initiation factor 3 subunit 5	TIF3F1	29.5.11.20	1	-537.83610297132	1048.54087404086	1	1
AT3G15354	WD-40 repeat protein	SPA3	30.11	1	292.297136774774	182.631396806978	2	1
AT2G33150	3-ketoacyl CoA thiolase 2	PED1	13.02.2004	1	-229.756635197882	-857.234333478667	6	1
AT3G15290	Fatty acid oxidation complex subunit alpha	-	24.3	1	-425.966931828742	-982.371418439604	3	1
AT4G37940	MADS-box transcription factor-like protein	AGL21	27.03.2024	1	533.311113825555	286.393703020356	5	1
AT4G04020	Plastid-lipid-associated protein, chloroplastic	PAP1	31.1	1	706.053789606805	241.407756365083	6	1
AT2G39940	Auxin signaling F-box 1 (Fragment)	COI1	29.5.11.4.3.2	1	471.866411677118	263.696132219575	11	1
AT3G61790	Ubiquitin ligase	SINAT3	33.99	1	1390.96431206774	119.037158525728	2	1
AT1G53000	3-deoxy-manno-octulosonate cytidylyltransferase	KDSB	10.1.12.4	1	1127.04390191149	113.655429399751	2	1
AT2G39805	Yip1 domain family	-	35.1	1	-2.95348883557745	228.462581194185	1	1
AT5G15170	Tyrosyl-DNA phosphodiesterase	TDP1	28.99	1	1294.59102105212	295.010234392427	2	1
AT5G23120	Ycf48-like protein	HCF136	1.1.1.3	1	-1753.32951117444	103.948864496492	2	1
AT1G01510	Glyoxylate/hydroxypyruvate reductase B	AN	27.03.1934	1	1462.53840874743	355.645396745942	1	1
AT2G39800	Delta 1-pyrroline-5-carboxylate synthetase	P5CSA	13.1.2.2.1	1	-1898.55338812757	132.160277879976	1	1
AT1G59520	Chromosome 22 open reading frame 9 (Fragment)	CW7	35.2	1	744.005144587274	-101.479450666167	4	1
AT1G01500	2-hydroxyacid dehydrongenase (Fragment)	F22L4.17	35.2	1	1000.56666802477	-124.547474347808	1	1
AT1G52870	Mpv17 protein	F14G24.14	35.1	1	-263.692395695929	-615.050251447417	2	1
AT4G36690	Splicing factor U2AF subunit	U2AF65A	27.01.2001	1	1039.27986382556	-88.5329479806201	3	1
AT4G22720	O-sialoglycoprotein endopeptidase	T12H17.110	29.5	1	901.053667536493	370.565166033052	3	1
AT2G03120	Signal peptide peptidase family protein	SPP	29.5	1	-207.386914738898	-616.443012677886	2	1
AT4G17486	PPPDE peptidase domain-containing protein 1	dl4780c	35.2	1	664.00178765368	-2.2453579537646	4	1
AT4G14740	Os12g0604200 protein (Fragment)	dl3410c	35.2	1	877.045794001337	409.354472673677	1	1
AT3G57870	Ubiquitin-conjugating enzyme E2 I	SCE1	29.5.11.3	1	1031.09883355212	417.468761003755	2	1
AT3G60600	Vesicle-associated membrane protein-associated protein A	PVA11	20.1.2.2	1	-157.739346989874	-403.397633039214	41	1
AT3G54170	Pre-mRNA-splicing regulator WTAP	FIP37	31.1	1	298.409685602899	300.789744890474	3	1
AT3G16310	Nucleoporin NUP53	NUP35	35.1	1	-83.2238288013978	-528.991718732573	40	1
AT3G10260	Reticulon family protein	RTNLB8	31	1	87.0721077830749	-380.929981672026	8	1
AT2G02990	Ribonuclease T2	RNS1	27.01.2019	1	-29.610536107306	-557.456806623198	3	1
AT3G06720	Importin alpha-1b subunit	IMPA1	29.03.2001	1	680.593645563837	16.847438371919	16	1
AT5G19570	Novel protein similar to H.sapiens C1orf91 chromosome 1 open reading frame 91 (C1orf91)	-	35.2	1	-384.454846867804	86.7288575537427	8	1
AT2G39630	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase	-	26.2	1	586.68049859118	-598.175007306792	2	1
AT3G51770	Ethylene-overproduction protein 1	ETO1	35.1.27	1	386.114214411493	544.35377076938	1	1
AT5G42190	S-phase kinase associated protein 1-like protein	SKP1B	29.5.11.4.3.1	1	464.650804987665	509.358928240083	37	1
AT2G02870	Kelch-like protein 17	SKIP11	29.5.11.4.3.2	1	123.057932368036	228.366817034028	3	1
AT5G49010	DNA replication complex GINS protein SLD5	SLD5	28.1	1	501.129320612665	331.051051653169	1	1
AT5G47100	Calcineurin B-like calcium binding protein	CBL9	30.3	1	215.318575373407	98.8475222952588	12	1
AT3G15090	Zinc-containing alcohol dehydrogenase	-	35.1	1	443.760057917352	259.971965349458	2	1
AT2G39510	Nodulin-like protein	UMAMIT14	33.99	1	-244.826734074835	235.403972185396	8	1
AT1G52600	Signal peptidase complex catalytic subunit SEC11A	F6D8.18	29.3.4.99	1	-418.720166692023	202.807162798189	6	1
AT4G32850	Poly(A) polymerase	PAPS4	27.1.3.1	1	-111.369184026007	-1264.06831785367	3	1
AT1G17980	Poly(A) polymerase alpha	PAPS1	27.1.3.1	1	-230.921903142218	-1401.03438230679	1	1
AT2G39450	Cation diffusion facilitator 9	MTP11	34.12	1	-585.871564397101	-852.604938947417	1	1
AT2G39390	60S ribosomal protein L35	RPL35B	29.2.1.2.2.35	1	372.687090388055	-1194.49861570523	1	1
AT5G57050	Protein phosphatase 2c	ABI2	17.01.2002	1	403.902422419305	410.832683122896	6	1
AT1G72770	Protein phosphatase 2c	HAB1	17.01.2002	1	306.131945124383	610.504069841646	10	1
AT1G01360	Abscisic acid receptor PYL9	PYL9	35.2	1	295.25114678454	497.208781755708	3	1
AT2G39760	BTB/POZ domain containing protein expressed	BPM3	29.5.11.4.5.2	1	651.619524470087	256.124675310396	10	1
AT1G52540	G-type lectin S-receptor-like serine/threonine-protein kinase At2g19130	MVC8.1	30.2.99	1	825.297991266962	182.291064775728	2	1
AT3G51300	Ras-like GTP-binding protein RHO	ARAC11	30.5	1	-437.605115422492	-403.240314923979	2	1
AT3G51270	Serine/threonine-protein kinase RIO2	F24M12.310	29.4	1	268.234270563837	-1139.59334226773	1	1
AT1G52510	Hydrolase alpha/beta fold family protein	-	26.03.2005	1	1172.23530816149	190.077380693696	2	1
AT3G51260	Proteasome subunit alpha type	PAD1	29.5.11.20	1	337.410295954462	396.418956316255	3	1
AT2G39290	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase	PGPS1	11.03.2003	1	-416.302625188117	-70.0234417550341	3	1
AT5G08640	Anthocyanidin synthase	FLS1	16.8.4.1	1	-730.522382268195	-147.607792340972	2	1
AT3G55120	Chalcone--flavonone isomerase	CHI1	16.8.2.2	1	-788.856854924445	-307.120472394683	2	1
AT3G51240	Flavanone 3-hydroxylase	F3H	16.8.3.2	1	-656.129743108038	-218.539722882964	3	1
AT4G14640	Calmodulin	CML8	30.3	1	152.935564509149	4.87745241000493	20	1
AT3G43810	Calmodulin 2	CAM7	30.3	1	113.508829584833	67.5208621390088	26	1
AT3G15010	Heterogeneous nuclear ribonucleoprotein A2/B1	UBA2C	27.4	1	251.655092707391	23.1481585867627	2	1
AT4G16143	Importin alpha-1b subunit	IMPA2	29.03.2001	1	524.234636774774	-23.2831997506396	15	1
AT2G20900	Diacylglycerol kinase	DGK5	11.03.2005	1	49.3851914317565	671.224162615083	2	1
AT1G52340	Alcohol dehydrogenase (Fragment)	ABA2	26.22	1	245.711977473016	414.314738786958	2	1
AT1G17840	ABC transporter G family member 11	ABCG11	34.16	1	-176.378232487921	183.58294252231	7	1
AT5G23060	Extracellular calcium sensing receptor	CAS	35.2	1	3.11584900927119	111.387784517549	5	1
