geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT4G04020	AT4G04020	binding	1	1	6	6	1
AT2G39940	AT5G42970	binding	1	1	11	14	1
AT2G39940	AT5G42190	binding	1	1	11	37	1
AT2G39940	AT5G20570	binding	1	1	11	11	1
AT2G39940	AT5G14250	binding	1	1	11	12	1
AT2G39940	AT4G38130	binding	1	1	11	6	1
AT2G39940	AT4G37940	binding	1	1	11	5	1
AT2G39940	AT4G14110	binding	1	1	11	11	1
AT2G39940	AT4G04020	binding	1	1	11	6	1
AT2G39940	AT4G02570	binding	1	1	11	21	1
AT2G39940	AT2G39940	binding	1	1	11	11	1
AT3G61790	AT5G38470	binding	1	1	2	1	1
AT1G53000	AT3G61790	binding	1	1	2	2	1
AT2G39805	AT2G39805	binding	1	1	1	1	1
AT5G15170	AT5G15170	binding	1	1	2	2	1
AT1G01510	AT5G15170	binding	1	1	1	2	1
AT1G01510	AT1G01510	binding	1	1	1	1	1
AT2G39800	AT5G23120	binding	1	1	1	2	1
AT2G39800	AT2G39800	binding	1	1	1	1	1
AT1G59520	AT5G13810	binding	1	1	4	12	1
AT1G59520	AT3G09980	binding	1	1	4	2	1
AT1G01500	AT1G59520	binding	1	1	1	4	1
AT1G52870	AT3G60600	binding	1	1	2	41	1
AT1G52870	AT3G16310	binding	1	1	2	40	1
AT4G36690	AT5G42820	binding	1	1	3	1	1
AT4G36690	AT4G36690	binding	1	1	3	3	1
AT4G22720	AT5G51110	binding	1	1	3	6	1
AT4G22720	AT4G22720	binding	1	1	3	3	1
AT2G03120	AT3G60600	binding	1	1	2	41	1
AT2G03120	AT3G16310	binding	1	1	2	40	1
AT4G17486	AT4G25660	binding	1	1	4	27	1
AT4G17486	AT4G17486	binding	1	1	4	4	1
AT3G57870	AT4G26270	binding	1	1	2	1	1
AT3G57870	AT3G57870	binding	1	1	2	2	1
AT3G60600	AT5G53560	binding	1	1	41	3	1
AT3G60600	AT5G51010	binding	1	1	41	4	1
AT3G60600	AT5G46110	binding	1	1	41	1	1
AT3G60600	AT5G45300	binding	1	1	41	1	1
AT3G60600	AT5G16150	binding	1	1	41	2	1
AT3G60600	AT4G40042	binding	1	1	41	2	1
AT3G60600	AT4G38250	binding	1	1	41	1	1
AT3G60600	AT4G35100	binding	1	1	41	9	1
AT3G60600	AT4G32140	binding	1	1	41	1	1
AT3G60600	AT4G24310	binding	1	1	41	3	1
AT3G60600	AT4G22540	binding	1	1	41	1	1
AT3G60600	AT4G14950	binding	1	1	41	2	1
AT3G60600	AT4G09580	binding	1	1	41	2	1
AT3G60600	AT3G60600	binding	1	1	41	41	1
AT3G54170	AT5G09250	binding	1	1	3	3	1
AT3G54170	AT4G10760	binding	1	1	3	2	1
AT3G54170	AT3G54170	binding	1	1	3	3	1
AT3G16310	AT5G53560	binding	1	1	40	3	1
AT3G16310	AT5G51010	binding	1	1	40	4	1
AT3G16310	AT5G43670	binding	1	1	40	2	1
AT3G16310	AT5G40890	binding	1	1	40	1	1
AT3G16310	AT5G19750	binding	1	1	40	1	1
AT3G16310	AT4G34640	binding	1	1	40	3	1
AT3G16310	AT4G24310	binding	1	1	40	3	1
AT3G16310	AT4G14950	binding	1	1	40	2	1
AT3G16310	AT4G10430	binding	1	1	40	1	1
AT3G16310	AT4G09580	binding	1	1	40	2	1
AT3G16310	AT4G00370	binding	1	1	40	1	1
AT3G16310	AT3G58460	binding	1	1	40	5	1
AT3G16310	AT3G58170	binding	1	1	40	2	1
AT3G16310	AT3G57090	binding	1	1	40	4	1
AT3G16310	AT3G51390	binding	1	1	40	1	1
AT3G16310	AT3G28050	binding	1	1	40	5	1
AT3G16310	AT3G27080	binding	1	1	40	5	1
AT3G16310	AT3G25220	binding	1	1	40	2	1
AT3G16310	AT3G21690	binding	1	1	40	6	1
AT3G16310	AT3G20510	binding	1	1	40	3	1
AT3G10260	AT5G43670	binding	1	1	8	2	1
AT3G10260	AT4G36480	binding	1	1	8	1	1
AT3G10260	AT4G01150	binding	1	1	8	2	1
AT3G10260	AT3G60600	binding	1	1	8	41	1
AT3G10260	AT3G58460	binding	1	1	8	5	1
AT3G10260	AT3G54120	binding	1	1	8	8	1
AT3G10260	AT3G10260	binding	1	1	8	8	1
AT2G02990	AT3G60600	binding	1	1	3	41	1
AT2G02990	AT3G16310	binding	1	1	3	40	1
AT2G02990	AT3G10260	binding	1	1	3	8	1
AT2G02990	AT2G02990	binding	1	1	3	3	1
AT3G06720	AT5G51110	binding	1	1	16	6	1
AT3G06720	AT5G20720	binding	1	1	16	1	1
AT3G06720	AT5G08560	binding	1	1	16	2	1
AT3G06720	AT4G33510	binding	1	1	16	2	1
AT3G06720	AT4G32520	binding	1	1	16	4	1
AT3G06720	AT4G25660	binding	1	1	16	27	1
AT3G06720	AT4G16780	binding	1	1	16	5	1
AT3G06720	AT4G04020	binding	1	1	16	6	1
AT3G06720	AT4G02590	binding	1	1	16	11	1
AT3G06720	AT4G02550	binding	1	1	16	6	1
AT3G06720	AT3G21215	binding	1	1	16	7	1
AT3G06720	AT3G19895	binding	1	1	16	1	1
AT3G06720	AT3G06720	binding	1	1	16	16	1
AT5G19570	AT5G52240	binding	1	1	8	18	1
AT5G19570	AT5G35460	binding	1	1	8	16	1
AT2G39630	AT2G39630	binding	1	1	2	2	1
AT3G51770	AT3G51770	binding	1	1	1	1	1
AT5G42190	AT5G57360	binding	1	1	37	9	1
AT5G42190	AT5G45360	binding	1	1	37	2	1
AT5G42190	AT5G46170	binding	1	1	37	2	1
AT5G42190	AT5G42190	binding	1	1	37	37	1
AT5G42190	AT5G43190	binding	1	1	37	2	1
AT5G42190	AT2G39940	binding	1	1	37	11	1
AT5G42190	AT2G25490	binding	1	1	37	30	1
AT2G02870	AT5G42190	binding	1	1	3	37	1
AT5G49010	AT5G49010	binding	1	1	1	1	1
AT5G47100	AT5G58380	binding	1	1	12	4	1
AT5G47100	AT5G47100	binding	1	1	12	12	1
AT3G15090	AT5G49010	binding	1	1	2	1	1
AT3G15090	AT5G47100	binding	1	1	2	12	1
AT3G15090	AT3G15090	binding	1	1	2	2	1
AT2G39510	AT4G38690	binding	1	1	8	26	1
AT2G39510	AT4G37680	binding	1	1	8	90	1
AT2G39510	AT4G25360	binding	1	1	8	43	1
AT2G39510	AT3G66654	binding	1	1	8	121	1
AT2G39510	AT3G17000	binding	1	1	8	74	1
AT1G52600	AT4G37680	binding	1	1	6	90	1
AT1G52600	AT3G66654	binding	1	1	6	121	1
AT1G52600	AT3G10640	binding	1	1	6	79	1
AT1G52600	AT2G27290	binding	1	1	6	35	1
AT1G52600	AT1G52600	binding	1	1	6	6	1
AT4G32850	AT5G23880	binding	1	1	3	6	1
AT4G32850	AT4G32850	binding	1	1	3	3	1
AT1G17980	AT4G32850	binding	1	1	1	3	1
AT1G17980	AT1G17980	binding	1	1	1	1	1
AT2G39450	AT5G51010	binding	1	1	1	4	1
AT2G39390	AT2G39390	binding	1	1	1	1	1
AT5G57050	AT5G57050	binding	1	1	6	6	1
AT1G72770	AT5G53160	binding	1	1	10	2	1
AT1G72770	AT5G46860	binding	1	1	10	4	1
AT1G72770	AT4G33950	binding	1	1	10	3	1
AT1G72770	AT4G17870	binding	1	1	10	3	1
AT1G72770	AT2G38310	binding	1	1	10	3	1
AT1G72770	AT2G30880	binding	1	1	10	6	1
AT1G72770	AT1G72770	binding	1	1	10	10	1
AT1G01360	AT5G57050	binding	1	1	3	6	1
AT1G01360	AT4G05420	binding	1	1	3	15	1
AT1G01360	AT1G72770	binding	1	1	3	10	1
AT1G01360	AT1G01360	binding	1	1	3	3	1
AT2G39760	AT4G36690	binding	1	1	10	3	1
AT2G39760	AT4G22720	binding	1	1	10	3	1
AT2G39760	AT4G17486	binding	1	1	10	4	1
AT2G39760	AT4G14740	binding	1	1	10	1	1
AT2G39760	AT3G57870	binding	1	1	10	2	1
AT2G39760	AT3G54170	binding	1	1	10	3	1
AT2G39760	AT3G06720	binding	1	1	10	16	1
AT2G39760	AT2G39760	binding	1	1	10	10	1
AT1G52540	AT2G39760	binding	1	1	2	10	1
AT3G51300	AT4G32650	binding	1	1	2	8	1
AT3G51300	AT3G51300	binding	1	1	2	2	1
AT3G51270	AT3G51270	binding	1	1	1	1	1
AT1G52510	AT1G52510	binding	1	1	2	2	1
AT3G51260	AT3G51260	binding	1	1	3	3	1
AT2G39290	AT4G25360	binding	1	1	3	43	1
AT2G39290	AT3G66654	binding	1	1	3	121	1
AT2G39290	AT2G39290	binding	1	1	3	3	1
AT5G08640	AT5G08640	binding	1	1	2	2	1
AT3G55120	AT3G55120	binding	1	1	2	2	1
AT3G51240	AT5G08640	binding	1	1	3	2	1
AT3G51240	AT3G55120	binding	1	1	3	2	1
AT3G51240	AT3G51240	binding	1	1	3	3	1
AT4G14640	AT5G56890	binding	1	1	20	2	1
AT4G14640	AT5G53450	binding	1	1	20	2	1
AT4G14640	AT5G35410	binding	1	1	20	19	1
AT4G14640	AT5G02500	binding	1	1	20	2	1
AT4G14640	AT4G35600	binding	1	1	20	4	1
AT4G14640	AT4G23650	binding	1	1	20	2	1
AT4G14640	AT4G21470	binding	1	1	20	1	1
AT4G14640	AT4G18950	binding	1	1	20	4	1
AT4G14640	AT4G14640	binding	1	1	20	20	1
AT3G43810	AT5G56890	binding	1	1	26	2	1
AT3G43810	AT5G53450	binding	1	1	26	2	1
AT3G43810	AT5G47120	binding	1	1	26	6	1
AT3G43810	AT5G35410	binding	1	1	26	19	1
AT3G43810	AT4G37940	binding	1	1	26	5	1
AT3G43810	AT4G37870	binding	1	1	26	1	1
AT3G43810	AT4G35600	binding	1	1	26	4	1
AT3G43810	AT4G30960	binding	1	1	26	6	1
AT3G43810	AT4G28706	binding	1	1	26	1	1
AT3G43810	AT4G23650	binding	1	1	26	2	1
AT3G43810	AT4G18950	binding	1	1	26	4	1
AT3G43810	AT4G14340	binding	1	1	26	4	1
AT3G43810	AT4G13020	binding	1	1	26	2	1
AT3G43810	AT4G08980	binding	1	1	26	6	1
AT3G43810	AT3G62420	binding	1	1	26	10	1
AT3G43810	AT3G43810	binding	1	1	26	26	1
AT3G15010	AT4G14640	binding	1	1	2	20	1
AT3G15010	AT3G43810	binding	1	1	2	26	1
AT3G15010	AT3G15010	binding	1	1	2	2	1
AT4G16143	AT5G45030	binding	1	1	15	1	1
AT4G16143	AT5G25150	binding	1	1	15	6	1
AT4G16143	AT5G09810	binding	1	1	15	5	1
AT4G16143	AT5G09250	binding	1	1	15	3	1
AT4G16143	AT5G08560	binding	1	1	15	2	1
AT4G16143	AT4G37790	binding	1	1	15	4	1
AT4G16143	AT4G25660	binding	1	1	15	27	1
AT4G16143	AT4G25200	binding	1	1	15	24	1
AT4G16143	AT4G16780	binding	1	1	15	5	1
AT4G16143	AT4G16143	binding	1	1	15	15	1
AT2G20900	AT2G20900	binding	1	1	2	2	1
AT1G52340	AT4G16143	binding	1	1	2	15	1
AT1G52340	AT2G20900	binding	1	1	2	2	1
AT1G52340	AT1G52340	binding	1	1	2	2	1
AT1G17840	AT4G01410	binding	1	1	7	25	1
AT1G17840	AT3G66654	binding	1	1	7	121	1
AT1G17840	AT3G17000	binding	1	1	7	74	1
AT1G17840	AT3G10640	binding	1	1	7	79	1
AT1G17840	AT2G27290	binding	1	1	7	35	1
AT1G17840	AT1G47640	binding	1	1	7	89	1
AT1G17840	AT1G17840	binding	1	1	7	7	1
AT3G19820	AT5G57940	binding	1	1	5	10	1
AT3G19820	AT5G47910	binding	1	1	5	13	1
AT3G19820	AT4G30660	binding	1	1	5	9	1
AT3G19820	AT3G19820	binding	1	1	5	5	1
AT2G41490	AT5G47530	binding	1	1	13	18	1
AT2G41490	AT5G16530	binding	1	1	13	15	1
AT2G41490	AT5G05170	binding	1	1	13	14	1
AT2G41490	AT4G32600	binding	1	1	13	11	1
AT2G41490	AT4G21570	binding	1	1	13	17	1
AT2G41490	AT4G19645	binding	1	1	13	13	1
AT2G41490	AT3G52850	binding	1	1	13	11	1
AT2G41490	AT3G06470	binding	1	1	13	11	1
AT2G41490	AT3G02130	binding	1	1	13	12	1
AT2G41490	AT2G41490	binding	1	1	13	13	1
AT1G52290	AT5G23060	binding	1	1	7	5	1
AT1G52290	AT3G66654	binding	1	1	7	121	1
AT1G52290	AT3G19820	binding	1	1	7	5	1
AT1G52290	AT3G17000	binding	1	1	7	74	1
AT1G52290	AT2G41490	binding	1	1	7	13	1
AT1G30460	AT5G23880	binding	1	1	5	6	1
AT1G30460	AT4G25550	binding	1	1	5	1	1
AT1G30460	AT3G06560	binding	1	1	5	2	1
AT1G30460	AT1G30460	binding	1	1	5	5	1
AT1G28200	AT4G32850	binding	1	1	5	3	1
AT1G28200	AT4G29820	binding	1	1	5	4	1
AT1G28200	AT2G46370	binding	1	1	5	5	1
AT1G28200	AT1G30460	binding	1	1	5	5	1
AT1G28200	AT1G28200	binding	1	1	5	5	1
AT4G34640	AT4G34640	binding	1	1	3	3	1
AT1G17760	AT1G30460	binding	1	1	2	5	1
AT1G17760	AT1G28200	binding	1	1	2	5	1
AT1G17760	AT1G17760	binding	1	1	2	2	1
AT1G52280	AT4G34640	binding	1	1	1	3	1
AT1G52280	AT1G52280	binding	1	1	1	1	1
AT4G34200	AT4G34200	binding	1	1	3	3	1
AT5G26710	AT5G35630	binding	1	1	3	1	1
AT5G26710	AT5G26710	binding	1	1	3	3	1
AT1G17745	AT4G34200	binding	1	1	1	3	1
AT1G17745	AT1G17745	binding	1	1	1	1	1
AT3G50950	AT5G26710	binding	1	1	1	3	1
AT3G50950	AT3G50950	binding	1	1	1	1	1
AT5G11090	AT5G53060	binding	1	1	5	3	1
AT1G17720	AT5G11090	binding	1	1	2	5	1
AT1G17720	AT4G30220	binding	1	1	2	4	1
AT1G17720	AT1G17720	binding	1	1	2	2	1
AT1G52190	AT3G48260	binding	1	1	1	8	1
AT3G14450	AT3G14450	binding	1	1	1	1	1
AT3G18165	AT5G42080	binding	1	1	17	3	1
AT3G18165	AT5G41770	binding	1	1	17	2	1
AT3G18165	AT5G28740	binding	1	1	17	1	1
AT3G18165	AT4G15900	binding	1	1	17	7	1
AT3G18165	AT3G60190	binding	1	1	17	1	1
AT3G18165	AT3G18790	binding	1	1	17	1	1
AT3G18165	AT3G18165	binding	1	1	17	17	1
AT5G56290	AT5G56290	binding	1	1	5	5	1
AT2G38770	AT3G18165	binding	1	1	2	17	1
AT2G38770	AT2G38770	binding	1	1	2	2	1
AT3G14420	AT5G56290	binding	1	1	1	5	1
AT3G14420	AT3G14420	binding	1	1	1	1	1
AT5G11980	AT5G38420	binding	1	1	9	9	1
AT5G11980	AT5G11980	binding	1	1	9	9	1
AT2G38660	AT5G11980	binding	1	1	1	9	1
AT3G14290	AT3G14290	binding	1	1	1	1	1
AT1G65690	AT5G48380	binding	1	1	32	10	1
AT1G65690	AT5G40640	binding	1	1	32	12	1
AT1G65690	AT5G24010	binding	1	1	32	10	1
AT1G65690	AT5G19410	binding	1	1	32	6	1
AT1G65690	AT5G17010	binding	1	1	32	5	1
AT1G65690	AT5G10840	binding	1	1	32	10	1
AT1G65690	AT4G32650	binding	1	1	32	8	1
AT1G65690	AT4G32600	binding	1	1	32	11	1
AT1G65690	AT4G31340	binding	1	1	32	16	1
AT1G65690	AT4G21570	binding	1	1	32	17	1
AT1G65690	AT3G60720	binding	1	1	32	18	1
AT1G65690	AT3G53510	binding	1	1	32	20	1
AT1G65690	AT3G52640	binding	1	1	32	14	1
AT1G65690	AT3G51040	binding	1	1	32	9	1
AT1G65690	AT3G47780	binding	1	1	32	9	1
AT1G65690	AT3G09740	binding	1	1	32	4	1
AT1G65690	AT2G39510	binding	1	1	32	8	1
AT1G65690	AT2G37050	binding	1	1	32	10	1
AT1G65690	AT2G31880	binding	1	1	32	7	1
AT1G65690	AT2G29410	binding	1	1	32	8	1
AT1G65690	AT2G26900	binding	1	1	32	14	1
AT1G65690	AT2G26730	binding	1	1	32	7	1
AT1G65690	AT2G25310	binding	1	1	32	7	1
AT1G65690	AT2G01680	binding	1	1	32	14	1
AT1G65690	AT2G01275	binding	1	1	32	4	1
AT1G65690	AT2G01210	binding	1	1	32	6	1
AT1G52155	AT4G25360	binding	1	1	7	43	1
AT1G52155	AT3G66654	binding	1	1	7	121	1
AT1G52155	AT3G10640	binding	1	1	7	79	1
AT1G52155	AT2G27290	binding	1	1	7	35	1
AT1G52155	AT1G65690	binding	1	1	7	32	1
AT3G62560	AT4G21570	binding	1	1	9	17	1
AT3G62560	AT4G19645	binding	1	1	9	13	1
AT3G62560	AT3G62560	binding	1	1	9	9	1
AT3G21215	AT5G54580	binding	1	1	7	5	1
AT3G21215	AT5G46190	binding	1	1	7	2	1
AT3G21215	AT5G04430	binding	1	1	7	3	1
AT3G21215	AT3G22440	binding	1	1	7	8	1
AT3G21215	AT3G21215	binding	1	1	7	7	1
AT2G38610	AT3G21215	binding	1	1	2	7	1
AT2G38610	AT2G38610	binding	1	1	2	2	1
AT3G55440	AT3G55440	binding	1	1	3	3	1
AT3G51790	AT5G58560	binding	1	1	6	19	1
AT3G51790	AT5G19570	binding	1	1	6	8	1
AT3G51790	AT5G10840	binding	1	1	6	10	1
AT3G51790	AT3G60720	binding	1	1	6	18	1
AT3G51790	AT3G51790	binding	1	1	6	6	1
AT5G42650	AT3G25780	synthesis	1	1	6	3	1
AT1G17420	AT5G42650	synthesis	1	1	3	6	1
AT3G26370	AT5G58560	binding	1	1	21	19	1
AT3G26370	AT5G58300	binding	1	1	21	2	1
AT3G26370	AT5G48380	binding	1	1	21	10	1
AT3G26370	AT5G47530	binding	1	1	21	18	1
AT3G26370	AT5G16530	binding	1	1	21	15	1
AT3G26370	AT4G32600	binding	1	1	21	11	1
AT3G26370	AT4G31340	binding	1	1	21	16	1
AT3G26370	AT4G19645	binding	1	1	21	13	1
AT3G26370	AT3G60720	binding	1	1	21	18	1
AT3G26370	AT3G55740	binding	1	1	21	9	1
AT3G26370	AT3G54140	binding	1	1	21	10	1
AT3G26370	AT3G53510	binding	1	1	21	20	1
AT3G26370	AT3G47780	binding	1	1	21	9	1
AT3G17611	AT3G17611	binding	1	1	2	2	1
AT3G17210	AT5G55630	binding	1	1	13	6	1
AT3G17210	AT5G40640	binding	1	1	13	12	1
AT3G17210	AT5G14030	binding	1	1	13	4	1
AT3G17210	AT4G21570	binding	1	1	13	17	1
AT3G14120	AT5G38420	binding	1	1	1	9	1
AT3G14120	AT3G14120	binding	1	1	1	1	1
AT3G14110	AT3G14110	binding	1	1	1	1	1
AT3G08510	AT5G40640	binding	1	1	4	12	1
AT3G08510	AT5G14030	binding	1	1	4	4	1
AT3G08510	AT3G08510	binding	1	1	4	4	1
AT3G14080	AT3G14080	binding	1	1	1	1	1
AT1G76185	AT5G47530	binding	1	1	14	18	1
AT1G76185	AT5G03345	binding	1	1	14	25	1
AT1G76185	AT4G16444	binding	1	1	14	9	1
AT1G76185	AT3G66654	binding	1	1	14	121	1
AT1G76185	AT3G53510	binding	1	1	14	20	1
AT1G76185	AT2G34250	binding	1	1	14	14	1
AT1G76185	AT2G26900	binding	1	1	14	14	1
AT1G76185	AT2G24940	binding	1	1	14	11	1
AT1G47640	AT5G57940	binding	1	1	89	10	1
AT1G47640	AT5G55630	binding	1	1	89	6	1
AT1G47640	AT5G55290	binding	1	1	89	9	1
AT1G47640	AT5G48380	binding	1	1	89	10	1
AT1G47640	AT5G47530	binding	1	1	89	18	1
AT1G47640	AT5G41800	binding	1	1	89	10	1
AT1G47640	AT5G41610	binding	1	1	89	1	1
AT1G47640	AT5G40670	binding	1	1	89	2	1
AT1G47640	AT5G38970	binding	1	1	89	6	1
AT1G47640	AT5G24010	binding	1	1	89	10	1
AT1G47640	AT5G16530	binding	1	1	89	15	1
AT1G47640	AT5G14210	binding	1	1	89	8	1
AT1G47640	AT5G10290	binding	1	1	89	10	1
AT1G47640	AT5G10190	binding	1	1	89	1	1
AT1G47640	AT5G05170	binding	1	1	89	14	1
AT1G47640	AT4G32600	binding	1	1	89	11	1
AT1G47640	AT4G31340	binding	1	1	89	16	1
AT1G47640	AT4G31330	binding	1	1	89	6	1
AT1G47640	AT4G30660	binding	1	1	89	9	1
AT1G47640	AT4G29330	binding	1	1	89	16	1
AT1G47640	AT4G22730	binding	1	1	89	3	1
AT1G47640	AT4G20140	binding	1	1	89	4	1
AT1G47640	AT4G19645	binding	1	1	89	13	1
AT1G47640	AT4G13510	binding	1	1	89	10	1
AT1G47640	AT4G00350	binding	1	1	89	7	1
AT1G47640	AT3G63380	binding	1	1	89	6	1
AT1G47640	AT3G60720	binding	1	1	89	18	1
AT1G47640	AT3G55740	binding	1	1	89	9	1
AT1G47640	AT3G54140	binding	1	1	89	10	1
AT1G47640	AT3G53510	binding	1	1	89	20	1
AT1G47640	AT3G47780	binding	1	1	89	9	1
AT1G47640	AT3G42640	binding	1	1	89	6	1
AT1G47640	AT3G30390	binding	1	1	89	3	1
AT1G47640	AT3G29270	binding	1	1	89	21	1
AT1G47640	AT3G18215	binding	1	1	89	2	1
AT1G47640	AT3G17440	binding	1	1	89	12	1
AT1G47640	AT3G06470	binding	1	1	89	11	1
AT1G47640	AT3G02130	binding	1	1	89	12	1
AT1G47640	AT2G45200	binding	1	1	89	3	1
AT1G47640	AT2G43330	binding	1	1	89	7	1
AT1G47640	AT2G39290	binding	1	1	89	3	1
AT1G47640	AT2G38120	binding	1	1	89	16	1
AT1G47640	AT2G37940	binding	1	1	89	6	1
AT1G47640	AT2G37050	binding	1	1	89	10	1
AT1G47640	AT2G34250	binding	1	1	89	14	1
AT1G47640	AT2G31880	binding	1	1	89	7	1
AT1G47640	AT2G29410	binding	1	1	89	8	1
AT1G47640	AT2G25310	binding	1	1	89	7	1
AT1G47640	AT2G16250	binding	1	1	89	6	1
AT1G47640	AT2G12400	binding	1	1	89	5	1
AT1G47640	AT2G02040	binding	1	1	89	7	1
AT1G47640	AT2G01970	binding	1	1	89	18	1
AT1G47640	AT2G01680	binding	1	1	89	14	1
AT1G47640	AT2G01210	binding	1	1	89	6	1
AT1G47640	AT1G76185	binding	1	1	89	14	1
AT1G47640	AT1G75020	binding	1	1	89	2	1
AT1G47640	AT1G71190	binding	1	1	89	8	1
AT1G47640	AT1G71110	binding	1	1	89	7	1
AT1G47640	AT1G70520	binding	1	1	89	9	1
AT1G47640	AT1G69850	binding	1	1	89	8	1
AT1G47640	AT1G66340	binding	1	1	89	18	1
AT1G47640	AT1G58520	binding	1	1	89	2	1
AT1G47640	AT1G58340	binding	1	1	89	11	1
AT1G47640	AT1G57680	binding	1	1	89	8	1
AT1G47640	AT1G55230	binding	1	1	89	9	1
AT1G47640	AT1G54730	binding	1	1	89	4	1
AT1G47640	AT1G53730	binding	1	1	89	9	1
AT1G47640	AT1G52600	binding	1	1	89	6	1
AT1G47640	AT1G52155	binding	1	1	89	7	1
AT1G47640	AT1G47670	binding	1	1	89	9	1
AT1G31812	AT5G58560	binding	1	1	57	19	1
AT1G31812	AT5G54800	binding	1	1	57	6	1
AT1G31812	AT5G47530	binding	1	1	57	18	1
AT1G31812	AT5G40640	binding	1	1	57	12	1
AT1G31812	AT5G38660	binding	1	1	57	6	1
AT1G31812	AT5G10290	binding	1	1	57	10	1
AT1G31812	AT5G05170	binding	1	1	57	14	1
AT1G31812	AT4G35100	binding	1	1	57	9	1
AT1G31812	AT4G32600	binding	1	1	57	11	1
AT1G31812	AT4G31340	binding	1	1	57	16	1
AT1G31812	AT4G22130	binding	1	1	57	4	1
AT1G31812	AT4G21570	binding	1	1	57	17	1
AT1G31812	AT4G19645	binding	1	1	57	13	1
AT1G31812	AT4G14420	binding	1	1	57	6	1
AT1G31812	AT4G13510	binding	1	1	57	10	1
AT1G31812	AT4G08300	binding	1	1	57	6	1
AT1G31812	AT4G00350	binding	1	1	57	7	1
AT1G31812	AT3G60720	binding	1	1	57	18	1
AT1G31812	AT3G54140	binding	1	1	57	10	1
AT1G31812	AT3G53510	binding	1	1	57	20	1
AT1G31812	AT3G52850	binding	1	1	57	11	1
AT1G31812	AT3G52640	binding	1	1	57	14	1
AT1G31812	AT3G51040	binding	1	1	57	9	1
AT1G31812	AT3G43810	binding	1	1	57	26	1
AT1G31812	AT3G23410	binding	1	1	57	7	1
AT1G31812	AT3G21690	binding	1	1	57	6	1
AT1G31812	AT3G21640	binding	1	1	57	14	1
AT1G31812	AT3G17440	binding	1	1	57	12	1
AT1G31812	AT3G06470	binding	1	1	57	11	1
AT1G31812	AT3G06170	binding	1	1	57	5	1
AT1G31812	AT3G02420	binding	1	1	57	5	1
AT1G31812	AT3G02130	binding	1	1	57	12	1
AT1G31812	AT2G42770	binding	1	1	57	8	1
AT1G31812	AT2G39510	binding	1	1	57	8	1
AT1G31812	AT2G38120	binding	1	1	57	16	1
AT1G31812	AT2G34250	binding	1	1	57	14	1
AT1G31812	AT2G26900	binding	1	1	57	14	1
AT1G31812	AT2G26730	binding	1	1	57	7	1
AT1G31812	AT2G01970	binding	1	1	57	18	1
AT1G31812	AT2G01680	binding	1	1	57	14	1
AT1G31812	AT1G77380	binding	1	1	57	12	1
AT1G31812	AT1G71140	binding	1	1	57	9	1
AT1G31812	AT1G70520	binding	1	1	57	9	1
AT1G31812	AT1G68680	binding	1	1	57	4	1
AT1G31812	AT1G66340	binding	1	1	57	18	1
AT1G31812	AT1G61560	binding	1	1	57	6	1
AT1G31812	AT1G58340	binding	1	1	57	11	1
AT1G31812	AT1G53730	binding	1	1	57	9	1
AT1G31812	AT1G52290	binding	1	1	57	7	1
AT1G31812	AT1G44960	binding	1	1	57	16	1
AT1G31812	AT1G33490	binding	1	1	57	9	1
AT1G17370	AT1G17370	binding	1	1	1	1	1
AT1G13770	AT5G48380	binding	1	1	6	10	1
AT1G13770	AT5G38660	binding	1	1	6	6	1
AT1G13770	AT4G21570	binding	1	1	6	17	1
AT1G13770	AT3G52640	binding	1	1	6	14	1
AT1G13770	AT1G69640	binding	1	1	6	7	1
AT1G01230	AT5G03345	binding	1	1	21	25	1
AT1G01230	AT4G38690	binding	1	1	21	26	1
AT1G01230	AT4G37680	binding	1	1	21	90	1
AT1G01230	AT4G29330	binding	1	1	21	16	1
AT1G01230	AT3G66654	binding	1	1	21	121	1
AT1G01230	AT3G62560	binding	1	1	21	9	1
AT1G01230	AT3G55440	binding	1	1	21	3	1
AT1G01230	AT3G51790	binding	1	1	21	6	1
AT1G01230	AT3G29270	binding	1	1	21	21	1
AT1G01230	AT3G26370	binding	1	1	21	21	1
AT1G01230	AT3G17611	binding	1	1	21	2	1
AT1G01230	AT3G17210	binding	1	1	21	13	1
AT1G01230	AT3G17000	binding	1	1	21	74	1
AT1G01230	AT3G08510	binding	1	1	21	4	1
AT1G01230	AT2G27290	binding	1	1	21	35	1
AT1G01230	AT1G76185	binding	1	1	21	14	1
AT1G01230	AT1G62330	binding	1	1	21	1	1
AT1G01230	AT1G47640	binding	1	1	21	89	1
AT1G01230	AT1G31812	binding	1	1	21	57	1
AT1G01230	AT1G17280	binding	1	1	21	138	1
AT1G01230	AT1G13770	binding	1	1	21	6	1
AT1G01230	AT1G01230	binding	1	1	21	21	1
AT3G54900	AT3G54900	binding	1	1	3	3	1
AT3G50780	AT3G54900	binding	1	1	1	3	1
AT3G50780	AT3G50780	binding	1	1	1	1	1
AT5G55630	AT5G55630	binding	1	1	6	6	1
AT5G48380	AT5G48380	binding	1	1	10	10	1
AT5G35460	AT5G58560	binding	1	1	16	19	1
AT5G35460	AT5G55290	binding	1	1	16	9	1
AT5G35460	AT5G47530	binding	1	1	16	18	1
AT5G35460	AT5G38660	binding	1	1	16	6	1
