geneID	shortName	shortDescription	MapManBin	cyto.geneID
AT5G12010	F14F18_180	Os07g0175100 protein (Fragment)	35.2	AT5G12010
AT2G34250	F9K20.24	Transport protein Sec61 alpha subunit	29.3.4.99	AT2G34250
AT5G53370	PME61	Pectinesterase	10.08.2001	AT5G53370
AT2G29410	MTPB	Zinc-transporter-like protein	34.12	AT2G29410
AT2G46660	CYP78A6	Cytochrome P450	26.1	AT2G46660
AT1G68090	ANN5	Annexin	31.1	AT1G68090
AT5G04140	GLU1	Glutamate synthase (Ferredoxin)	12.2.1.1	AT5G04140
AT5G02160	-	Unknown Protein	35.2	AT5G02160
AT1G03950	VPS2.3	Charged multivesicular body protein 2a	27.03.1971	AT1G03950
AT4G33330	GUX2	Glycosyl transferase family 8 glycogenin	2.01.2002	AT4G33330
AT3G56510	-	Pre-rRNA-processing protein ESF2	29.2.2.3.99	AT3G56510
AT5G48380	BIR1	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	30.2.10	AT5G48380
AT5G38660	APE1	Uncharacterized conserved membrane protein	1	AT5G38660
AT1G03900	ABCI18	Adaptin ear-binding coat-associated protein 2	35.2	AT1G03900
AT3G55800	SBPASE	Fructose-1 6-bisphosphatase class 1	1.03.2009	AT3G55800
AT5G40770	PHB3	Prohibitin	31.2	AT5G40770
AT2G46370	JAR1	Indole-3-acetic acid-amido synthetase GH3.8	17.02.2003	AT2G46370
AT2G17790	VPS35A	Vacuolar protein sorting 35	29.3.4.3	AT2G17790
AT1G07510	FTSH10	ATP-dependent zinc metalloprotease FtsH	29.5	AT1G07510
AT1G03860	PHB2	Prohibitin 1-like protein	9.01.2001	AT1G03860
AT3G27925	DEGP1	Serine protease	29.05.2005	AT3G27925
AT3G17465	RPL3B	50S ribosomal protein l3	29.2.1.1.1.2.3	AT3G17465
AT1G76500	AHL29	AT-hook DNA-binding protein (Fragment)	28.99	AT1G76500
AT5G51545	LPA2	Unknown Protein	1.1.1.2	AT5G51545
AT5G51070	CLPD	Chaperone protein ClpB 1	29.05.2005	AT5G51070
AT4G16450	dl4250w	NADH-ubiquinone oxidoreductase 21 kDa subunit	35.2	AT4G16450
AT2G20890	THF1	Protein thf1	29.3	AT2G20890
AT2G45790	PMM	Phosphomannomutase A1	10.01.2021	AT2G45790
AT4G21380	SD18	G-type lectin S-receptor-like serine/threonine-protein kinase At4g27290	29.4	AT4G21380
AT1G03730	T5L23.9	Conserved gene of unknown function	35.2	AT1G03730
AT3G21200	GLUTRBP	Pyridoxamine 5&apos-phosphate oxidase-related FMN-binding	35.2	AT3G21200
AT5G14260	F18O22_50	SET domain-containing protein	27.03.1969	AT5G14260
AT3G14110	FLU	Chloroplast FLU-like protein (Fragment)	19.4	AT3G14110
AT3G62420	BZIP53	BZIP transcription factor (Fragment)	27.03.1935	AT3G62420
AT3G09250	F3L24.12	3-dehydroquinate dehydratase	35.2	AT3G09250
AT1G58290	HEMA1	Glutamyl-tRNA reductase	19.2	AT1G58290
AT5G49720	KOR	Endo-1 4-beta-glucanase	10.06.2001	AT5G49720
AT5G43400	T31B5_30	Genomic DNA chromosome 3 TAC clone K7P8	35.2	AT5G43400
AT2G17390	AKR2B	Ankyrin repeat domain-containing protein 2	27.03.1999	AT2G17390
AT3G51040	RTH	Transmembrane protein 222	35.2	AT3G51040
AT5G44200	CBP20	Nuclear cap-binding protein subunit 2	27.01.2001	AT5G44200
AT3G03100	T17B22.21	NADH ubiquinone oxidoreductase subunit	9.01.2002	AT3G03100
AT2G01970	TMN3	Transmembrane 9 superfamily protein member 1	28.99	AT2G01970
AT2G13540	ABH1	Nuclear cap-binding protein subunit 1	29.2.3	AT2G13540
AT3G03050	CSLD3	Cellulose synthase-like protein	10.02.2001	AT3G03050
AT4G27440	PORB	Protochlorophyllide reductase	19.14	AT4G27440
AT1G48270	GCR1	Cyclic AMP receptor	30.5	AT1G48270
AT3G60600	PVA11	Vesicle-associated membrane protein-associated protein A	20.1.2.2	AT3G60600
AT1G13580	LAG13	LAG1 longevity assurance homolog 2	11.08.2001	AT1G13580
AT3G16310	NUP35	Nucleoporin NUP53	35.1	AT3G16310
AT1G34210	SERK2	G-type lectin S-receptor-like serine/threonine-protein kinase At5g24080	20.01.2002	AT1G34210
AT1G13560	AAPT1	CDP-alcohol phosphatidyltransferase	26.1	AT1G13560
AT2G17200	DSK2B	Ubiquitin-like protein	29.5.11.1	AT2G17200
AT1G04340	F19P19.23	Nicotiana lesion-inducing like	35.1	AT1G04340
AT4G35230	BSK1	Receptor protein kinase-like protein	29.4.1.52	AT4G35230
AT4G02550	T10P11.16	Genomic DNA chromosome 5 P1 clone MJJ3	35.2	AT4G02550
AT3G01180	SS2	Glycogen synthase	2.1.2.2	AT3G01180
AT4G09320	NDK1	Nucleoside diphosphate kinase	23.04.2010	AT4G09320
AT1G70410	BCA4	Carbonic anhydrase	8.3	AT1G70410
AT3G57150	CBF5	tRNA pseudouridine synthase B	35.1	AT3G57150
AT4G38800	MTN1	5&apos-methylthioadenosine/S-adenosylhomocysteine nucleosidase	13.1.3.4	AT4G38800
AT5G48150	PAT1	GRAS family transcription factor	27.03.2021	AT5G48150
AT2G42910	PRS4	Ribose-phosphate pyrophosphokinase 4	23.01.2003	AT2G42910
AT1G13440	GAPC2	Glyceraldehyde 3-phosphate dehydrogenase	4.03.2008	AT1G13440
AT3G55270	MKP1	Dual specificity phosphatase 1	29.4	AT3G55270
AT1G33810	-	Chromosome 06 contig 1 DNA sequence	35.2	AT1G33810
AT1G20510	4CLL5	4-coumarate-coa ligase	16.2.1.3	AT1G20510
AT5G47520	RABA5A	Ras-related protein Rab-25	30.5	AT5G47520
AT3G57040	ARR9	Two-component response regulator ARR3	27.03.2005	AT3G57040
AT2G44500	F17A17.24	Os03g0169000 protein (Fragment)	17.02.2003	AT2G44500
AT4G16760	ACX1	Acyl-coenzyme A oxidase	11.9.4.2	AT4G16760
AT3G07370	CHIP	U-box domain-containing protein	29.5.11.4.2	AT3G07370
AT5G47840	AMK2	Adenylate kinase	23.04.2001	AT5G47840
AT2G01830	AHK4	Histidine kinase 2	17.04.2002	AT2G01830
AT5G22830	MRS2-11	Magnesium transporter MRS2-7	34.14	AT5G22830
AT5G47120	BI-1	Bax inhibitor	31.05.2002	AT5G47120
AT5G16710	DHAR3	Chloride intracellular channel 6	21.02.2001	AT5G16710
AT1G20370	F14O10.3	tRNA pseudouridine synthase family protein	29.01.1930	AT1G20370
AT5G13410	FKBP19	Peptidyl-prolyl cis-trans isomerase	29.6	AT5G13410
AT1G27320	AHK3	Histidine kinase 3B	17.04.2002	AT1G27320
AT2G43820	UGT74F2	UDP-glucose glucosyltransferase	26.2	AT2G43820
AT1G10470	ARR4	Two-component response regulator ARR3	27.03.2005	AT1G10470
AT2G43770	-	WD repeat-containing protein 5 homolog	33.99	AT2G43770
AT4G23890	ndhS	Genome sequencing data contig C313	35.2	AT4G23890
AT4G27490	RRP41L	Exosome complex exonuclease 1	29.1	AT4G27490
AT3G61620	RRP41	Ribonuclease PH	28.99	AT3G61620
AT3G60500	RRP45B	Exosome complex exonuclease RRP45	27.01.2019	AT3G60500
AT3G25690	CHUP1	Chloroplast unusual positioning 1A	35.1.41	AT3G25690
AT5G46570	BSK2	Receptor-like kinase	29.4.1.52	AT5G46570
AT3G46210	RRP46	Polyribonucleotide nucleotidyltransferase	27.01.2019	AT3G46210
AT3G07750	-	Exosome complex exonuclease rrp42	27.01.2019	AT3G07750
AT1G20200	RPN3A	26S proteasome non-ATPase regulatory subunit 3	29.5.11.20	AT1G20200
AT2G43320	-	UPF0558 protein C1orf156 homolog	29.2.2.3.3	AT2G43320
AT5G46330	FLS2	G-type lectin S-receptor-like serine/threonine-protein kinase At1g61490	30.2.12	AT5G46330
AT1G60080	T2K10.14	3'-5'-exoribonuclease/RNA binding	27.01.2019	AT1G60080
AT1G03360	RRP4	Exosome complex exonuclease RRP4	27.01.2019	AT1G03360
AT5G46170	MCL19.23	F-box protein	29.5.11.4.3.2	AT5G46170
AT1G59740	NPF4.3	Nitrate transporter	34.13	AT1G59740
AT5G56750	NDL1	N-myc downstream regulated	34.23.1	AT5G56750
AT3G01410	-	Phosphoglycerate mutase	27.01.2019	AT3G01410
AT2G16880	F12A24.6	Pentatricopeptide repeat-containing protein	35.1.5	AT2G16880
AT1G68540	TKPR2	Dihydroflavonol 4-reductase family	16.8.3.1	AT1G68540
AT3G23600	-	Dienelactone hydrolase family protein	26.03.2005	AT3G23600
AT2G24130	F27D4.4	G-type lectin S-receptor-like serine/threonine-protein kinase At1g11410	30.2.12	AT2G24130
AT1G03250	-	R3H domain-containing protein C19orf22 homolog	35.2	AT1G03250
AT2G42880	MPK20	Mitogen-activated protein kinase 20	29.4	AT2G42880
AT5G45340	CYP707A3	Cytochrome P450	26.1	AT5G45340
AT3G19860	BHLH121	Transcription factor (Fragment)	27.03.2006	AT3G19860
AT1G33470	-	RNA-binding protein 68390-68829	27.4	AT1G33470
AT3G02760	F13E7.30	Histidyl-tRNA synthetase	29.01.2021	AT3G02760
AT2G42620	MAX2	SCF E3 ubiquitin ligase complex F-box protein grrA	29.5.11.4.3.2	AT2G42620
AT1G33410	NUP160	Nuclear pore complex protein Nup160-like protein	35.2	AT1G33410
AT3G48880	T21J18.150	F-box family protein	29.5.11.4.3.2	AT3G48880
AT1G63110	AMT2	GPI-anchor transamidase component	31.2	AT1G63110
AT2G28900	OEP161	Amino acid selective channel protein	29.3	AT2G28900
AT3G15430	MJK13.9	Regulator of chromosome condensation (RCC1)-like protein	31.2	AT3G15430
AT1G76920	SKIP15	F-box family protein	29.5.11.4.3.2	AT1G76920
AT2G42500	PP2A4	Serine/threonine-protein phosphatase	29.4	AT2G42500
AT1G67340	F1N21.16	F-box family protein	27.03.1999	AT1G67340
AT5G13810	F24I3.150	Glutaredoxin family protein	21.4	AT5G13810
AT5G10020	LRR-RLK	Receptor-like serine/threonine-protein kinase At1g78530	30.2.3	AT5G10020
AT1G55610	BRL1	Receptor-like serine/threonine-protein kinase At1g78530	17.3.2.1	AT1G55610
AT3G02530	CCT6A	T-complex protein 1 subunit zeta	29.6	AT3G02530
AT2G38310	PYL4	Abscisic acid receptor PYL6	20.1	AT2G38310
AT1G21760	SKIP32	F-box family protein	29.5.11.4.3.2	AT1G21760
AT5G43810	AGO10	ARGONAUTE 1	27.03.1936	AT5G43810
AT4G21670	CPL1	Double-stranded RNA binding protein	27.4	AT4G21670
AT1G03140	F10O3.3	Pre-mRNA-splicing factor 18	27.01.2001	AT1G03140
AT1G20110	FREE1	Vacuolar protein sorting-associated protein 27	27.03.1999	AT1G20110
AT5G37670	HSP15.7	heat shock protein	20.02.2001	AT5G37670
AT3G16950	LPD1	Dihydrolipoyl dehydrogenase	11.01.1931	AT3G16950
AT5G32440	-	CUE domain containing protein	28.1	AT5G32440
AT5G57870	EIF(ISO)4G1	Eukaryotic translation initiation factor 4G	29.2.3	AT5G57870
AT5G43260	-	Drought-induced protein 1	29.6	AT5G43260
AT3G46740	TOC75-3	Outer envelope membrane protein	29.03.2003	AT3G46740
AT2G41870	AtREM4.2	Remorin	27.03.1967	AT2G41870
AT5G19010	MPK16	Mitogen-activated protein kinase 16	29.4	AT5G19010
AT1G72470	EXO70D1	Exocyst complex protein EXO70	31.4	AT1G72470
AT1G03130	PSAD2	Photosystem I reaction center subunit II	1.1.2.2	AT1G03130
AT3G18890	TIC62	NAD dependent epimerase/dehydratase family protein	30.11	AT3G18890
AT2G41740	VLN2	Gelsolin	31.1	AT2G41740
AT1G60950	FD2	Ferredoxin I	1.1.5.2	AT1G60950
AT5G56940	-	30S ribosomal protein S16	29.2.1.1.3.1.16	AT5G56940
AT3G22950	ARFC1	ADP-ribosylation factor C1	29.3.4.99	AT3G22950
AT1G20020	LFNR2	Ferredoxin--NADP reductase	1.1.5.3	AT1G20020
AT4G33000	CBL10	Calcineurin B-like protein 06	30.3	AT4G33000
AT1G56450	PBG1	Proteasome subunit beta type	29.5.11.20	AT1G56450
AT5G11680	T22P22_70	WW domain binding protein	35.2	AT5G11680
AT4G14660	NRPE7	DNA-directed RNA polymerase II subunit	27.2	AT4G14660
AT4G39850	ABCC1	Uncharacterized ABC transporter ATP-binding protein sll0182	34.16	AT4G39850
AT3G57080	NRPE5A	DNA-directed RNA polymerases I	27.2	AT3G57080
AT5G48760	RPL13AD	60S ribosomal protein L13a-like protein	29.2.1.2.2.513	AT5G48760
AT4G25360	TBL18	Yellow-leaf-specific gene 7	33.99	AT4G25360
AT3G22680	RDM1	Protein RDM1	35.2	AT3G22680
AT2G41540	GPDHC1	Glycerol-3-phosphate dehydrogenase	11.05.2002	AT2G41540
AT2G42520	RH37	ATP dependent RNA helicase	27.01.2002	AT2G42520
AT4G01410	-	NHL1 (Fragment)	20.1	AT4G01410
AT2G32980	AUG2	HAUS augmin-like complex subunit 2	35.2	AT2G32980
AT3G10640	VPS60.1	Charged multivesicular body protein 5	27.03.1971	AT3G10640
AT5G40890	CLC-A	Voltage-gated chloride channel	34.18	AT5G40890
AT1G72370	RPSaA	40S ribosomal protein SA	29.2.1.2.1.31	AT1G72370
AT1G53430	T3F20.25	Leucine-rich repeat family protein / protein kinase family protein	30.2.8.2	AT1G53430
AT5G44710	-	Genomic DNA chromosome 5 TAC clone K23L20	29.2.1.1.2.1.27	AT5G44710
AT1G03070	AtLFG4	Transmembrane BAX inhibitor motif-containing protein 4	35.1	AT1G03070
AT1G13260	RAV1	Ethylene-responsive transcription factor 4	27.03.2003	AT1G13260
AT1G13195	F3F19.22	Zinc finger family protein	29.5.11.4.2	AT1G13195
AT1G72320	APUM23	Pumilio domain-containing protein C14orf21	35.1.12	AT1G72320
AT3G17020	-	Universal stress protein	20	AT3G17020
AT3G27090	-	N-rich protein (Fragment)	31.5	AT3G27090
AT5G15330	SPX4	SPX domain-containing protein	20.02.2003	AT5G15330
AT5G11980	-	Conserved oligomeric Golgi complex subunit 8	3.5	AT5G11980
AT4G02590	UNE12	BHLH transcription factor	27.03.2006	AT4G02590
AT5G26710	F21E10.12	Glutaminyl-tRNA synthetase	29.01.2017	AT5G26710
AT2G16595	F26H11.8	Translocon-associated protein, alpha subunit	35.1	AT2G16595
AT3G63130	RANGAP1	Ran GTPase-activating protein 1	30.5	AT3G63130
AT3G01435	MED11	Unknown Protein	35.2	AT3G01435
AT1G13160	-	SDA1 family protein	35.1.3	AT1G13160
AT5G38520	-	Alpha/beta hydrolase fold	26.03.2005	AT5G38520
AT1G73590	PIN1	Auxin efflux carrier	17.02.2002	AT1G73590
AT5G37020	ARF8	Auxin response factor 8	27.03.2004	AT5G37020
AT5G14050	MUA22.5	U3 small nucleolar RNA-associated protein 18	29.2.2.3.4	AT5G14050
AT1G73730	EIL3	Ethylene insensitive 3 class transcription factor	27.03.2019	AT1G73730
AT5G18400	AtDRE2	Anamorsin homolog	35.2	AT5G18400
AT5G10360	RPS6B	Ribosomal protein S6	29.2.1.2.1.6	AT5G10360
AT3G02280	ATR3	NADPH-cytochrome P450 reductase	19.99	AT3G02280
AT5G42190	SKP1B	S-phase kinase associated protein 1-like protein	29.5.11.4.3.1	AT5G42190
AT2G06050	OPR3	12-oxophytodienoate reductase 3	17.7.1.5	AT2G06050
AT4G36960	C7A10.400	RNA-binding like protein	27.4	AT4G36960
AT2G15480	UGT73B5	UDP glucosyltransferase	26.2	AT2G15480
AT1G75950	SKP1A	SKP1	29.5.11.4.3.1	AT1G75950
AT3G48750	CDKA-1	Cyclin dependent kinase A	31.3	AT3G48750
AT5G35180	-	Os10g0479800 protein (Fragment)	20.01.2002	AT5G35180
AT5G06550	JMJ22	Bifunctional arginine demethylase and lysyl-hydroxylase JMJD6	27.03.1957	AT5G06550
AT3G54170	FIP37	Pre-mRNA-splicing regulator WTAP	31.1	AT3G54170
AT1G56110	NOP56	Nucleolar protein	27.03.1967	AT1G56110
AT1G12950	DTX31	Multidrug resistance protein mdtK	34.99	AT1G12950
AT5G42470	-	BRCA1-A complex subunit BRE	35.1	AT5G42470
AT3G58750	CSY2	Citrate synthase	6.1	AT3G58750
AT2G41680	NTRC	Thioredoxin reductase	21.1	AT2G41680
AT4G36680	AP22.65	Pentatricopeptide repeat-containing protein	35.1.27	AT4G36680
AT1G02870	-	Nucleolar protein (NOP16) involved in 60S ribosomal subunit biogenesis (ISS)	35.2	AT1G02870
AT1G02860	BAH1	RING-finger-containing E3 ubiquitin ligase	29.5.11.4.2	AT1G02860
AT5G26340	STP13	Solute carrier family 2, facilitated glucose transporter member 3	34.2	AT5G26340
AT2G39980	F7J8_190	Hydroxycinnamoyl transferase	16	AT2G39980
AT4G34740	ASE2	Amidophosphoribosyltransferase	23.1.2.1	AT4G34740
AT4G33430	BAK1	Receptor-like serine/threonine-protein kinase At1g78530	20.01.2002	AT4G33430
AT2G39800	P5CSA	Delta 1-pyrroline-5-carboxylate synthetase	13.1.2.2.1	AT2G39800
AT4G28200	-	U3 small nucleolar RNA-associated protein 6	35.2	AT4G28200
AT3G61860	RS31	Arginine/serine-rich splicing factor	27.01.2001	AT3G61860
AT2G28000	CPN60A1	chaperonin 2	29.6	AT2G28000
AT4G34660	SH3P2	Rho guanine nucleotide exchange factor 6	31.4	AT4G34660
AT2G38140	RPS31	30S ribosomal protein S31, chloroplastic	29.2.1.1.1.1.31	AT2G38140
AT3G13110	SAT3	Serine acetyltransferase	13.1.5.3.2	AT3G13110
AT2G39630	-	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase	26.2	AT2G39630
AT1G55900	TIM50	Import inner membrane translocase subunit TIM50	34.9	AT1G55900
AT2G39450	MTP11	Cation diffusion facilitator 9	34.12	AT2G39450
AT1G02840	SR34	Arginine/serine-rich splicing factor	27.01.2001	AT1G02840
AT1G55880	-	Cysteine synthase	13.1.5.3.1	AT1G55880
AT1G79070	-	Unknown Protein	31.4	AT1G79070
AT1G12840	VHA-C	V-type proton ATPase subunit C	34.1	AT1G12840
AT1G15520	ABCG40	ATP-binding cassette transporter	34.16	AT1G15520
AT4G02400	T14P8.20	U3 small nucleolar RNA-associated protein	27.01.2001	AT4G02400
AT4G00620	FOLD4	FolD bifunctional protein	25.5	AT4G00620
AT5G51110	pdl1	Pterin-4-alpha-carbinolamine dehydratase	35.1	AT5G51110
AT1G55740	RFS1	Alkaline alpha galactosidase I	3.1.2.2	AT1G55740
AT5G45030	-	Peptidase trypsin-like serine and cysteine proteases (Fragment)	35.2	AT5G45030
AT1G19580	GAMMACA1	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase	9.1.1.5	AT1G19580
AT1G55520	TBP2	TATA-box binding protein	27.2	AT1G55520
AT5G20720	CPN21	chaperonin	29.6	AT5G20720
AT2G41720	EMB2654	Pentatricopeptide repeat-containing protein	33.99	AT2G41720
AT5G23870	PAE9	Pectinacetylesterase	10.08.2002	AT5G23870
AT5G09250	KIWI	Activated RNA polymerase II transcriptional coactivator p15	27.03.1950	AT5G09250
AT4G30220	RUXF	Small nuclear ribonucleoprotein F	27.4	AT4G30220
AT5G16150	PGLCT	Solute carrier family 2, facilitated glucose transporter member 3	34.2	AT5G16150
AT2G15430	NRPB3	DNA-directed RNA polymerase II subunit 3	27.2	AT2G15430
AT4G29160	VPS32.2	Charged multivesicular body protein 4b	27.03.1971	AT4G29160
AT3G52090	NRPB11	DNA-directed RNA polymerase II subunit J	27.2	AT3G52090
AT4G25660	L73G19.40	PPPDE peptidase domain-containing protein 1	35.2	AT4G25660
AT2G16390	DRD1	Chromodomain-helicase-DNA-binding protein 8	28.2	AT2G16390
AT2G38170	CAX1	Vacuolar cation/proton exchanger 2	34.14	AT2G38170
AT3G55010	PUR5	Phosphoribosylformylglycinamidine cyclo-ligase	23.1.2.5	AT3G55010
AT4G16444	-	Conserved gene of unknown function	35.2	AT4G16444
AT5G23290	PFD5	Prefoldin subunit 5	27.03.1999	AT5G23290
AT4G04020	PAP1	Plastid-lipid-associated protein, chloroplastic	31.1	AT4G04020
AT1G12680	PEPKR2	Calcium-dependent protein kinase	4.01.2016	AT1G12680
AT3G51010	F24M12.50	Unknown Protein	35.2	AT3G51010
AT5G23080	TGH	G patch domain-containing protein 1-like protein	27.1	AT5G23080
AT5G23250	MKD15.11	Succinyl-CoA ligase	8.01.2006	AT5G23250
AT3G54230	SUA	RNA-binding protein 5	27.4	AT3G54230
AT4G27410	NAC072	NAC domain protein IPR003441	27.03.2027	AT4G27410
AT2G37940	IPCS2	Phosphatidylcholine:ceramide cholinephosphotransferase 1	26.13	AT2G37940
AT5G23090	DR1	Nuclear transcription factor Y subunit B-1	27.03.2013	AT5G23090
AT2G27710	RPP2B	60S acidic ribosomal protein	29.2.1.2.2.82	AT2G27710
AT1G12650	-	Testis intracellular mediator protein	35.1	AT1G12650
AT4G19640	RABF2B	Ras-related protein Rab-5C	30.5	AT4G19640
AT3G23830	RBG4	RNA binding protein-like protein	27.4	AT3G23830
AT2G27600	SKD1	ATP-dependent zinc metalloprotease FtsH 1	29.3.4.3	AT2G27600
AT3G23620	MDB19.11	Brix domain containing protein	29.2.2.50	AT3G23620
AT2G41350	AUG1	HAUS augmin-like complex subunit 1	27.03.1967	AT2G41350
AT2G15240	-	Conserved gene of unknown function	35.1	AT2G15240
AT2G31410	-	Unknown Protein	35.2	AT2G31410
AT3G04720	HEL	Chitinase (Fragment)	20.01.2007	AT3G04720
AT3G18600	RH51	ATP-dependent RNA helicase	29.2.2.3.5	AT3G18600
AT5G14140	C2H2	Zinc finger protein 511	27.03.2011	AT5G14140
AT1G71860	PTP1	Protein tyrosine phosphatase non-receptor type 6	29.4	AT1G71860
AT1G34430	EMB3003	Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex	8.1.1.2	AT1G34430
AT3G01910	SOX	Sulfite oxidase-like	14.5	AT3G01910
AT3G54840	RABF1	Ras-related protein Rab-5C	30.5	AT3G54840
AT5G21090	-	Leucine-rich repeat receptor-like kinase	30.2	AT5G21090
AT5G45600	TAF14B	YEATS domain-containing protein	27.03.1951	AT5G45600
AT2G36880	METK3	S-adenosylmethionine synthase	13.1.3.4.11	AT2G36880
AT2G36840	ACR10	Amino acid binding protein	35.1	AT2G36840
AT1G55020	LOX1	Lipoxygenase	17.7.1.2	AT1G55020
AT5G35410	CIPK24	CBL-interacting protein kinase 09	29.04.2001	AT5G35410
AT4G32410	CESA1	Cellulose synthase	10.02.2001	AT4G32410
AT5G25150	TAF5	Transcription initiation factor TFIID subunit 5	27.03.1951	AT5G25150
AT1G71697	CK1	Choline/ethanolamine kinase	11.03.2002	AT1G71697
AT4G18710	ASK7	Glycogen synthase kinase	29.04.2001	AT4G18710
AT5G20250	RFS6	Hydrolase, hydrolyzing O-glycosyl compounds	3.1.2.2	AT5G20250
AT5G20280	SPS1	Sucrose-phosphate-synthase	2.1.1.1	AT5G20280
AT4G31720	TAF10	Transcription initiation factor TFIID subunit 10	27.2	AT4G31720
AT4G04950	GRXS17	Thioredoxin family protein	21.1	AT4G04950
AT1G75080	BZR1	Mature anther-specific protein LAT61	17.3.2.2	AT1G75080
AT4G30960	CIPK6	CBL-interacting protein kinase 9	29.4	AT4G30960
AT5G10730	-	NAD-binding domain 4	35.1	AT5G10730
AT4G20280	TAF11	Transcription initiation factor TFIID subunit 11	27.2	AT4G20280
AT4G14340	CKI1	Serine/threonine kinase	29.04.2001	AT4G14340
AT5G19440	-	Cinnamoyl CoA reductase-like protein	16.8.3.1	AT5G19440
AT4G08980	FBW2	F-box protein-like	29.5.11.4.3.2	AT4G08980
AT4G38150	F20D10.270	Pentatricopeptide repeat-containing protein	35.1.5	AT4G38150
AT4G27960	UBC9	Ubiquitin-conjugating enzyme	29.5.11.3	AT4G27960
AT5G44030	CESA4	Cellulose synthase	30.2.12	AT5G44030
AT5G19140	AILP1	Asparagine synthetase B	15	AT5G19140
AT5G10695	-	Unknown Protein	35.2	AT5G10695
AT2G34690	ACD11	Glycolipid transfer protein domain-containing protein 1	31.05.2001	AT2G34690
AT4G34050	CCOAOMT1	Caffeoyl-CoA O-methyltransferase	29.2.2.3.3	AT4G34050
AT1G32470	GDH3	Glycine cleavage system H protein 1	1.2.4.4	AT1G32470
AT2G30880	SWAP70	PH domain containing protein	35.1	AT2G30880
AT1G32450	NPF7.3	Peptide transporter	34.13	AT1G32450
AT2G21280	GC1	NAD-dependent epimerase/dehydratase family	31.2.5	AT2G21280
AT3G19450	CAD4	Cinnamyl alcohol dehydrogenase	16.2.1.10	AT3G19450
AT1G54610	T22H22.5	Cyclin-dependent protein kinase-like	29.04.2001	AT1G54610
AT5G18670	BAM9	Beta-amylase	2.2.2.1.2	AT5G18670
AT1G34300	F23M19.5	Receptor-like protein kinase	30.2.24	AT1G34300
AT2G41700	ABCA1	ATP-binding cassette 1	34.16	AT2G41700
AT1G10210	MPK1	Mitogen-activated protein kinase 9	29.4	AT1G10210
AT1G61820	BGLU46	Beta-glucosidase	26.3	AT1G61820
AT1G02680	TAF13	Transcription initiation factor TFIID subunit	27	AT1G02680
AT5G58230	MSI1	Histone-binding protein RBBP7	33.99	AT5G58230
AT2G19385	-	Cell growth-regulating nucleolar protein	27.03.2011	AT2G19385
AT2G12550	NUB1	NEDD8 ultimate buster 1	29.05.2011	AT2G12550
AT3G20740	FIE	Fertilization-independent endosperm protein	27.03.1965	AT3G20740
AT2G23380	CLF	EZ2	27.03.1969	AT2G23380
AT1G32350	AOX3	Alternative oxidase	35.2	AT1G32350
AT5G18100	CSD3	Superoxide dismutase [Cu-Zn]	21.6	AT5G18100
AT1G55000	F14C21.53	LysM domain containing protein	29.5.11.4.3.2	AT1G55000
AT2G34770	FAH1	Fatty acid hydroxylase family protein expressed	11.02.2002	AT2G34770
AT2G26150	HSFA2	Heat stress transcription factor A3	20.02.2001	AT2G26150
AT2G31955	CNX2	Molybdenum cofactor biosynthesis protein A	18.6	AT2G31955
AT1G12520	CCS	Cu/Zn-superoxide dismutase copper chaperone	15.2	AT1G12520
AT4G37770	ACS8	1-aminocyclopropane-1-carboxylate synthase	17.5.1.1	AT4G37770
AT1G71270	VPS52	Vacuolar protein sorting 52	31.4	AT1G71270
AT3G14080	LSM1B	U6 snRNA-associated Sm-like protein LSm1	27.1	AT3G14080
AT3G11830	CCT7	T-complex protein eta subunit	29.6	AT3G11830
AT4G11280	ACS6	1-aminocyclopropane-1-carboxylate synthase	17.5.1.1	AT4G11280
AT3G61510	ACS1	1-aminocyclopropane-1-carboxylate synthase	17.5.1.1	AT3G61510
AT1G71260	WHY2	Why2 protein	27.03.1982	AT1G71260
AT5G46210	CUL4	Cullin 4	29.5.11.4.3.3	AT5G46210
AT2G34480	RPL18AB	60S ribosomal protein L18a	29.2.1.2.2.518	AT2G34480
AT5G45110	NPR3	NPR1-2 protein (Fragment)	27.03.1961	AT5G45110
AT5G54680	ILR3	Transcription factor (Fragment)	27.03.2006	AT5G54680
AT5G25080	-	NAC domain protein IPR003441	35.2	AT5G25080
AT5G20570	RBX1A	RING-box protein	29.5.11.4.2	AT5G20570
AT5G06950	TGA2	BZIP transcription factor	27.03.1935	AT5G06950
AT3G01390	VHA-G1	V-type proton ATPase subunit G 1	34.1	AT3G01390
AT2G27040	AGO4	Argonaute 4-like protein	27.03.1936	AT2G27040
AT1G64280	NPR1	NPR1 protein (Fragment)	27.03.1961	AT1G64280
AT1G21780	F8K7.22	BTB/POZ domain-containing protein	29.5.11.4.5.2	AT1G21780
AT5G48570	FKBP65	Peptidyl-prolyl cis-trans isomerase	31.03.2001	AT5G48570
AT2G27080	-	Harpin-induced protein-like (Fragment)	17.08.2003	AT2G27080
AT1G12370	PHR1	Deoxyribodipyrimidine photo-lyase	28.2	AT1G12370
