NAME	TITLE	SCORE	
Sotub12g010340	NA	-0.32901153	
PGSC0003DMG400016339	NA	-0.32916856	
PGSC0003DMG400007499	NA	-0.32921085	
Sotub06g031000	NA	-0.3292312	
PGSC0003DMG401017405	NA	-0.32924184	
Sotub05g018220	NA	-0.3292641	
PGSC0003DMG400033678	NA	-0.32929254	
PGSC0003DMG400016809	NA	-0.32929254	
Sotub01g015980	NA	-0.32929254	
Sotub02g019600	NA	-0.32929254	
Sotub02g020260	NA	-0.32929254	
Sotub02g020130	NA	-0.32929254	
Sotub02g032150	NA	-0.32929254	
Sotub02g033090	NA	-0.32929254	
Sotub03g024650	NA	-0.32929254	
Sotub04g005750	NA	-0.32929254	
Sotub04g010560	NA	-0.32929254	
Sotub04g014700	NA	-0.32929254	
Sotub04g018360	NA	-0.32929254	
PGSC0003DMG400027921	NA	-0.32929254	
Sotub04g015440	NA	-0.32929254	
Sotub04g016660	NA	-0.32929254	
PGSC0003DMG401012907	NA	-0.32929254	
Sotub05g015750	NA	-0.32929254	
PGSC0003DMG400015036	NA	-0.32929254	
Sotub06g031010	NA	-0.32929254	
PGSC0003DMG400007503	NA	-0.32929254	
PGSC0003DMG400024051	NA	-0.32929254	
PGSC0003DMG400015958	NA	-0.32929254	
PGSC0003DMG400020786	NA	-0.32929254	
PGSC0003DMG400002394	NA	-0.32929254	
Sotub09g027620	NA	-0.32929254	
Sotub10g028740	NA	-0.32929254	
Sotub11g015610	NA	-0.32929254	
Sotub11g019260	NA	-0.32929254	
Sotub12g008680	NA	-0.32929254	
Sotub12g010750	NA	-0.32929254	
PGSC0003DMG400042975	NA	-0.32929254	
Sotub12g018110	NA	-0.32929254	
Sotub12g032620	NA	-0.32929254	
PGSC0003DMG406000165	NA	-0.32929254	
Sotub05g023800	NA	-0.3293024	
Sotub02g032790	NA	-0.32935208	
Sotub12g009970	NA	-0.32939288	
Sotub05g026390	NA	-0.3296099	
Sotub04g013440	NA	-0.3296685	
Sotub07g017950	NA	-0.32975543	
Sotub10g027830	NA	-0.32975948	
Sotub02g013980	NA	-0.32993007	
PGSC0003DMG400008290	NA	-0.3300303	
Sotub02g026320	NA	-0.33022183	
PGSC0003DMG400012806	NA	-0.33025378	
PGSC0003DMG400029799	NA	-0.33031446	
Sotub05g016070	NA	-0.33034584	
Sotub08g010460	NA	-0.3305356	
Sotub02g032910	NA	-0.33063632	
Sotub07g006140	NA	-0.33084947	
Sotub06g029590	NA	-0.33090416	
Sotub08g021870	NA	-0.3309638	
Sotub10g018900	NA	-0.33102903	
Sotub09g009880	NA	-0.3310866	
Sotub04g024850	NA	-0.33116797	
Sotub04g005030	NA	-0.3311801	
PGSC0003DMG403003505	NA	-0.33122462	
PGSC0003DMG400017852	NA	-0.33122462	
Sotub03g020840	NA	-0.33122462	
Sotub05g009320	NA	-0.33122462	
PGSC0003DMG400023046	NA	-0.33122462	
PGSC0003DMG400046668	NA	-0.33122462	
Sotub05g024080	NA	-0.33122462	
Sotub06g005210	NA	-0.33122462	
PGSC0003DMG400026203	NA	-0.33122462	
Sotub07g026070	NA	-0.33122462	
PGSC0003DMG400010857	NA	-0.33122462	
Sotub08g019520	NA	-0.33122462	
PGSC0003DMG400030020	NA	-0.33122462	
Sotub10g013870	NA	-0.33122462	
Sotub11g024000	NA	-0.33122462	
Sotub12g023570	NA	-0.33122462	
Sotub04g028530	NA	-0.3312722	
PGSC0003DMG400014581	NA	-0.33142474	
Sotub08g023780	NA	-0.33154312	
Sotub07g021650	NA	-0.33181366	
Sotub02g028180	NA	-0.331839	
Sotub11g027870	NA	-0.33193424	
PGSC0003DMG400009210	NA	-0.3319761	
Sotub05g008200	NA	-0.33198127	
PGSC0003DMG400018298	NA	-0.33208683	
Sotub05g021720	NA	-0.33222014	
Sotub05g015230	NA	-0.33238718	
Sotub01g005480	NA	-0.3324528	
Sotub09g006870	NA	-0.33250323	
Sotub09g017810	NA	-0.3325648	
PGSC0003DMG400019716	NA	-0.3327374	
PGSC0003DMG400019885	NA	-0.33273998	
Sotub04g033450	NA	-0.33277994	
PGSC0003DMG404014059	NA	-0.33308625	
Sotub11g027900	NA	-0.33311224	
Sotub06g034590	NA	-0.33314097	
Sotub07g012310	NA	-0.3331679	
Sotub08g017250	NA	-0.33323935	
Sotub08g013130	NA	-0.33324477	
PGSC0003DMG400001286	NA	-0.33330145	
Sotub08g027450	NA	-0.33332306	
Sotub10g020500	NA	-0.33333898	
Sotub11g029760	NA	-0.33347008	
Sotub01g022210	NA	-0.33353063	
Sotub04g030140	NA	-0.3338184	
Sotub01g005420	NA	-0.33382785	
PGSC0003DMG400021328	NA	-0.33382785	
PGSC0003DMG400036028	NA	-0.33382785	
PGSC0003DMG401006827	NA	-0.33382785	
Sotub01g035890	NA	-0.33382785	
Sotub01g047140	NA	-0.33382785	
PGSC0003DMG400017112	NA	-0.33382785	
Sotub02g009310	NA	-0.33382785	
Sotub02g019680	NA	-0.33382785	
PGSC0003DMG400020280	NA	-0.33382785	
Sotub03g011850	NA	-0.33382785	
Sotub04g010930	NA	-0.33382785	
Sotub05g023660	NA	-0.33382785	
PGSC0003DMG400014582	NA	-0.33382785	
PGSC0003DMG400009694	NA	-0.33382785	
Sotub06g018890	NA	-0.33382785	
PGSC0003DMG400004848	NA	-0.33382785	
Sotub07g010250	NA	-0.33382785	
PGSC0003DMG402024143	NA	-0.33382785	
Sotub08g008640	NA	-0.33382785	
Sotub08g027060	NA	-0.33382785	
Sotub09g031140	NA	-0.33382785	
PGSC0003DMG402002283	NA	-0.33382785	
PGSC0003DMG400011943	NA	-0.33382785	
Sotub11g014870	NA	-0.33382785	
PGSC0003DMG400046952	NA	-0.33382785	
Sotub11g020940	NA	-0.33382785	
Sotub11g023780	NA	-0.33382785	
Sotub12g006190	NA	-0.33382785	
Sotub12g025400	NA	-0.33382785	
PGSC0003DMG406000014	NA	-0.33382785	
Sotub01g026740	NA	-0.3338916	
Sotub01g045440	NA	-0.3338916	
Sotub02g018040	NA	-0.3338916	
Sotub02g024230	NA	-0.3338916	
Sotub03g009410	NA	-0.3338916	
PGSC0003DMG400033173	NA	-0.3338916	
Sotub04g015570	NA	-0.3338916	
PGSC0003DMG400015870	NA	-0.3338916	
PGSC0003DMG400041243	NA	-0.3338916	
Sotub08g018870	NA	-0.3338916	
PGSC0003DMG400017502	NA	-0.3338916	
Sotub04g018830	NA	-0.33394694	
Sotub02g015460	NA	-0.33394957	
Sotub11g010530	NA	-0.33399683	
Sotub12g021410	NA	-0.3340022	
Sotub11g026520	NA	-0.3341008	
Sotub03g032930	NA	-0.33424363	
Sotub09g030870	NA	-0.33425838	
Sotub10g028750	NA	-0.33426833	
Sotub08g028380	NA	-0.33435658	
Sotub07g025270	NA	-0.3344152	
Sotub04g026110	NA	-0.3344194	
Sotub03g026310	NA	-0.33445016	
Sotub01g028600	NA	-0.33457023	
Sotub06g032000	NA	-0.3347436	
Sotub05g007550	NA	-0.33475894	
Sotub04g021340	NA	-0.33480385	
PGSC0003DMG400031186	NA	-0.33480385	
Sotub02g012870	NA	-0.33492264	
Sotub06g006560	NA	-0.33503512	
Sotub10g029080	NA	-0.3351142	
Sotub06g033750	NA	-0.33520693	
PGSC0003DMG401013782	NA	-0.33521786	
Sotub03g012720	NA	-0.33527982	
Sotub03g005440	NA	-0.33537918	
PGSC0003DMG400024383	NA	-0.33567315	
PGSC0003DMG402005194	NA	-0.33567315	
Sotub01g045670	NA	-0.33567315	
Sotub04g008480	NA	-0.33567315	
Sotub05g023390	NA	-0.33567315	
Sotub07g019980	NA	-0.33567315	
PGSC0003DMG400032827	NA	-0.33567315	
Sotub09g016820	NA	-0.33567315	
PGSC0003DMG400003817	NA	-0.33567315	
Sotub10g028590	NA	-0.33567315	
Sotub10g023680	NA	-0.33567315	
Sotub10g026330	NA	-0.33567315	
PGSC0003DMG400001279	NA	-0.33567315	
Sotub11g014980	NA	-0.33567315	
Sotub12g018130	NA	-0.33567315	
Sotub12g024870	NA	-0.33567315	
Sotub12g032940	NA	-0.33567315	
Sotub12g008500	NA	-0.33585325	
Sotub03g024940	NA	-0.33593577	
Sotub03g027160	NA	-0.33600926	
Sotub02g007550	NA	-0.3362926	
Sotub05g029480	NA	-0.33635178	
Sotub06g032930	NA	-0.33637363	
Sotub11g005490	NA	-0.3364494	
Sotub01g040680	NA	-0.33694553	
Sotub06g032640	NA	-0.33698267	
Sotub03g015110	NA	-0.33699703	
Sotub02g012510	NA	-0.33705884	
Sotub05g025460	NA	-0.33708885	
Sotub05g010320	NA	-0.33718023	
Sotub07g010520	NA	-0.33739275	
Sotub06g023730	NA	-0.33741632	
Sotub11g029140	NA	-0.33758497	
Sotub07g011080	NA	-0.33760226	
Sotub02g014280	NA	-0.33762968	
Sotub12g031600	NA	-0.3376414	
PGSC0003DMG400006317	NA	-0.33771214	
PGSC0003DMG400022518	NA	-0.33771214	
Sotub01g037890	NA	-0.33771214	
Sotub01g043380	NA	-0.33771214	
PGSC0003DMG400044125	NA	-0.33771214	
PGSC0003DMG400018629	NA	-0.33771214	
Sotub02g006760	NA	-0.33771214	
Sotub02g016980	NA	-0.33771214	
Sotub02g034580	NA	-0.33771214	
Sotub03g006420	NA	-0.33771214	
PGSC0003DMG400028048	NA	-0.33771214	
Sotub03g033080	NA	-0.33771214	
PGSC0003DMG400032582	NA	-0.33771214	
Sotub04g012760	NA	-0.33771214	
Sotub04g021490	NA	-0.33771214	
PGSC0003DMG400010804	NA	-0.33771214	
Sotub05g023670	NA	-0.33771214	
Sotub06g006260	NA	-0.33771214	
PGSC0003DMG400030140	NA	-0.33771214	
Sotub06g012600	NA	-0.33771214	
Sotub06g018030	NA	-0.33771214	
PGSC0003DMG401016545	NA	-0.33771214	
PGSC0003DMG400024441	NA	-0.33771214	
Sotub08g017620	NA	-0.33771214	
Sotub08g029450	NA	-0.33771214	
PGSC0003DMG402006272	NA	-0.33771214	
PGSC0003DMG400018876	NA	-0.33771214	
Sotub10g014200	NA	-0.33771214	
Sotub12g021060	NA	-0.33771214	
Sotub12g029890	NA	-0.33771214	
Sotub12g032690	NA	-0.33771214	
Sotub09g010160	NA	-0.33786446	
PGSC0003DMG400018718	NA	-0.3379288	
PGSC0003DMG400029614	NA	-0.337971	
Sotub11g007950	NA	-0.3381253	
Sotub04g028170	NA	-0.33817047	
PGSC0003DMG402027395	NA	-0.3382073	
PGSC0003DMG400015143	NA	-0.33822063	
Sotub03g036330	NA	-0.33822063	
Sotub04g020390	NA	-0.33822063	
PGSC0003DMG402007944	NA	-0.33822063	
PGSC0003DMG401028370	NA	-0.33822063	
Sotub06g008430	NA	-0.33822063	
PGSC0003DMG400017579	NA	-0.33822063	
PGSC0003DMG400027925	NA	-0.33822063	
PGSC0003DMG400020911	NA	-0.33822063	
Sotub09g025660	NA	-0.33822063	
Sotub10g009780	NA	-0.33822063	
Sotub12g010110	NA	-0.33822063	
Sotub07g020820	NA	-0.33826742	
Sotub04g012960	NA	-0.33834386	
Sotub09g016900	NA	-0.33837748	
Sotub11g020540	NA	-0.33840796	
Sotub04g030460	NA	-0.33840996	
Sotub01g033150	NA	-0.33841762	
Sotub10g021040	NA	-0.33856994	
PGSC0003DMG400017760	NA	-0.3386785	
Sotub05g011920	NA	-0.33883822	
Sotub01g008240	NA	-0.3388588	
Sotub07g021960	NA	-0.3389054	
Sotub01g041060	NA	-0.3389203	
Sotub12g026870	NA	-0.33897054	
Sotub03g013780	NA	-0.33897558	
Sotub07g022020	NA	-0.33897975	
Sotub11g025810	NA	-0.33898404	
Sotub04g030630	NA	-0.33912724	
Sotub04g026000	NA	-0.33916065	
Sotub04g011810	NA	-0.33921504	
Sotub05g013320	NA	-0.33935183	
PGSC0003DMG402009305	NA	-0.33941057	
Sotub11g029420	NA	-0.33943322	
Sotub01g016520	NA	-0.33948344	
PGSC0003DMG400024189	NA	-0.33948344	
Sotub03g008400	NA	-0.33948344	
PGSC0003DMG400010186	NA	-0.33948344	
Sotub04g015930	NA	-0.33948344	
Sotub05g015720	NA	-0.33948344	
Sotub05g017870	NA	-0.33948344	
Sotub06g034560	NA	-0.33948344	
PGSC0003DMG400005376	NA	-0.33948344	
Sotub07g022610	NA	-0.33948344	
Sotub09g025320	NA	-0.33948344	
PGSC0003DMG400026883	NA	-0.33948344	
Sotub10g014660	NA	-0.33948344	
PGSC0003DMG400028189	NA	-0.33948344	
Sotub12g006780	NA	-0.33948344	
PGSC0003DMG400004373	NA	-0.33948344	
PGSC0003DMG406000277	NA	-0.33948344	
PGSC0003DMG406000361	NA	-0.33948344	
Sotub08g018240	NA	-0.3396446	
PGSC0003DMG400016689	NA	-0.33971575	
Sotub01g023080	NA	-0.33974525	
Sotub02g031750	NA	-0.33983418	
Sotub06g006750	NA	-0.33985972	
Sotub03g023250	NA	-0.33986738	
Sotub12g023490	NA	-0.33991125	
PGSC0003DMG400002567	NA	-0.34012336	
Sotub06g031990	NA	-0.34022337	
Sotub10g020640	NA	-0.34023905	
Sotub09g019260	NA	-0.3402735	
Sotub09g019810	NA	-0.3404779	
Sotub04g029760	NA	-0.34062362	
Sotub04g032210	NA	-0.34065998	
PGSC0003DMG400020535	NA	-0.34076047	
Sotub06g031230	NA	-0.34078535	
Sotub12g031860	NA	-0.34080058	
Sotub03g017940	NA	-0.34082556	
PGSC0003DMG400021036	NA	-0.34109172	
PGSC0003DMG400014085	NA	-0.34109172	
Sotub02g011850	NA	-0.34109172	
Sotub02g018360	NA	-0.34109172	
Sotub02g021530	NA	-0.34109172	
PGSC0003DMG400043876	NA	-0.34109172	
PGSC0003DMG402021429	NA	-0.34109172	
PGSC0003DMG400024380	NA	-0.34109172	
Sotub03g026360	NA	-0.34109172	
Sotub05g010530	NA	-0.34109172	
Sotub06g013800	NA	-0.34109172	
Sotub06g020910	NA	-0.34109172	
PGSC0003DMG403011138	NA	-0.34109172	
Sotub07g010990	NA	-0.34109172	
Sotub07g013550	NA	-0.34109172	
PGSC0003DMG400037573	NA	-0.34109172	
Sotub09g017760	NA	-0.34109172	
Sotub09g025180	NA	-0.34109172	
Sotub10g019380	NA	-0.34109172	
Sotub11g020630	NA	-0.34109172	
PGSC0003DMG400027422	NA	-0.34109172	
Sotub12g025380	NA	-0.34109172	
Sotub08g015960	NA	-0.34134942	
Sotub05g015330	NA	-0.34140274	
Sotub08g017940	NA	-0.34157297	
Sotub02g028830	NA	-0.34163037	
PGSC0003DMG401026412	NA	-0.34178624	
Sotub08g005750	NA	-0.34181297	
Sotub06g015670	NA	-0.34181592	
Sotub01g048890	NA	-0.3418209	
Sotub06g021060	NA	-0.34189782	
PGSC0003DMG400012540	NA	-0.34192908	
PGSC0003DMG401021183	NA	-0.34192908	
PGSC0003DMG402021412	NA	-0.34192908	
Sotub03g005180	NA	-0.34192908	
Sotub03g026400	NA	-0.34192908	
PGSC0003DMG400005171	NA	-0.34192908	
PGSC0003DMG400013160	NA	-0.34192908	
PGSC0003DMG400012053	NA	-0.34192908	
PGSC0003DMG400011443	NA	-0.34192908	
Sotub06g009620	NA	-0.34199467	
Sotub10g024700	NA	-0.3420166	
Sotub01g046920	NA	-0.34215733	
Sotub03g035080	NA	-0.3421691	
Sotub06g021970	NA	-0.34235594	
PGSC0003DMG400015127	NA	-0.3424109	
Sotub08g018990	NA	-0.34248304	
Sotub08g012520	NA	-0.3424893	
Sotub09g030070	NA	-0.3425016	
Sotub04g026190	NA	-0.3425756	
PGSC0003DMG400024750	NA	-0.34259656	
Sotub04g028140	NA	-0.34268698	
Sotub01g016950	NA	-0.34270096	
Sotub10g007260	NA	-0.34272882	
Sotub06g017020	NA	-0.34275863	
Sotub01g010450	NA	-0.34279898	
PGSC0003DMG402009595	NA	-0.34279898	
PGSC0003DMG402024975	NA	-0.34279898	
Sotub03g014880	NA	-0.34279898	
Sotub05g023890	NA	-0.34279898	
Sotub09g030370	NA	-0.34279898	
PGSC0003DMG400021946	NA	-0.34279898	
PGSC0003DMG400045340	NA	-0.34279898	
Sotub11g016020	NA	-0.34279898	
PGSC0003DMG400022109	NA	-0.34279898	
Sotub12g021730	NA	-0.34281677	
Sotub09g017890	NA	-0.34283605	
Sotub11g024670	NA	-0.3428423	
Sotub02g005760	NA	-0.34311044	
PGSC0003DMG400020430	NA	-0.34331852	
PGSC0003DMG400026282	NA	-0.34341735	
Sotub10g011750	NA	-0.34345555	
Sotub05g010590	NA	-0.34351477	
PGSC0003DMG400007760	NA	-0.34355012	
Sotub10g013560	NA	-0.34357816	
Sotub07g009040	NA	-0.3437011	
Sotub12g026790	NA	-0.34371012	
Sotub02g030850	NA	-0.3437127	
Sotub10g011290	NA	-0.343789	
Sotub12g010280	NA	-0.3439294	
Sotub02g032480	NA	-0.34401953	
PGSC0003DMG400032290	NA	-0.34407035	
Sotub01g006480	NA	-0.34407035	
Sotub02g017400	NA	-0.34407035	
Sotub02g025690	NA	-0.34407035	
PGSC0003DMG400004380	NA	-0.34407035	
Sotub03g006620	NA	-0.34407035	
Sotub03g019440	NA	-0.34407035	
Sotub03g019690	NA	-0.34407035	
PGSC0003DMG400015141	NA	-0.34407035	
Sotub03g015960	NA	-0.34407035	
Sotub03g023590	NA	-0.34407035	
Sotub03g033100	NA	-0.34407035	
PGSC0003DMG400043542	NA	-0.34407035	
PGSC0003DMG402028902	NA	-0.34407035	
Sotub07g014810	NA	-0.34407035	
Sotub08g007370	NA	-0.34407035	
Sotub08g010390	NA	-0.34407035	
Sotub08g019860	NA	-0.34407035	
Sotub08g029330	NA	-0.34407035	
Sotub09g019620	NA	-0.34407035	
PGSC0003DMG401025043	NA	-0.34407035	
Sotub10g019260	NA	-0.34407035	
PGSC0003DMG400035187	NA	-0.34407035	
Sotub10g023370	NA	-0.34407035	
Sotub10g024140	NA	-0.34407035	
Sotub11g019760	NA	-0.34407035	
PGSC0003DMG400043393	NA	-0.34407035	
Sotub12g030320	NA	-0.34407035	
Sotub12g032610	NA	-0.34407035	
PGSC0003DMG406000117	NA	-0.34407035	
Sotub09g015670	NA	-0.34408548	
Sotub10g026470	NA	-0.34421918	
Sotub12g013980	NA	-0.34424594	
Sotub08g016740	NA	-0.34425402	
Sotub06g030460	NA	-0.34427607	
Sotub02g027680	NA	-0.34430358	
Sotub02g031640	NA	-0.34437087	
Sotub09g028650	NA	-0.3443806	
Sotub02g010160	NA	-0.34457412	
Sotub03g013200	NA	-0.34460345	
Sotub01g038330	NA	-0.34472093	
Sotub03g009390	NA	-0.3449436	
PGSC0003DMG400005566	NA	-0.3449436	
Sotub08g013620	NA	-0.3449436	
Sotub08g027930	NA	-0.345144	
PGSC0003DMG400013194	NA	-0.3451565	
PGSC0003DMG400025913	NA	-0.3451565	
Sotub02g035440	NA	-0.3451565	
Sotub03g034890	NA	-0.3451565	
Sotub04g008120	NA	-0.3451565	
Sotub06g017350	NA	-0.3451565	
Sotub07g011990	NA	-0.3451565	
Sotub07g022470	NA	-0.3451565	
Sotub08g018080	NA	-0.3451565	
Sotub08g027790	NA	-0.3451565	
Sotub10g017010	NA	-0.3451565	
Sotub10g022230	NA	-0.3451565	
Sotub10g019710	NA	-0.3451565	
Sotub11g008690	NA	-0.3451565	
PGSC0003DMG400038263	NA	-0.3451565	
PGSC0003DMG400026365	NA	-0.3451565	
Sotub05g013610	NA	-0.34523454	
Sotub03g032540	NA	-0.34533605	
Sotub12g028290	NA	-0.34556434	
Sotub08g009190	NA	-0.3455843	
Sotub03g010670	NA	-0.34558594	
PGSC0003DMG400003404	NA	-0.34560227	
Sotub01g036580	NA	-0.34566772	
PGSC0003DMG401023233	NA	-0.34572148	
Sotub01g005710	NA	-0.34572148	
Sotub01g039060	NA	-0.34572148	
Sotub02g009440	NA	-0.34572148	
Sotub02g020720	NA	-0.34572148	
Sotub03g013160	NA	-0.34572148	
Sotub04g020240	NA	-0.34572148	
PGSC0003DMG400023253	NA	-0.34572148	
Sotub06g011290	NA	-0.34572148	
Sotub07g020710	NA	-0.34572148	
Sotub07g026970	NA	-0.34572148	
Sotub08g005090	NA	-0.34572148	
Sotub04g016530	NA	-0.34572148	
Sotub11g019700	NA	-0.34572148	
Sotub12g015520	NA	-0.34572148	
Sotub12g020040	NA	-0.34572148	
Sotub12g024430	NA	-0.34572148	
Sotub12g023900	NA	-0.34572148	
PGSC0003DMG401014048	NA	-0.3458474	
Sotub08g008350	NA	-0.34596652	
PGSC0003DMG401025422	NA	-0.34603444	
Sotub06g033990	NA	-0.34608036	
Sotub09g013840	NA	-0.34608755	
Sotub10g020570	NA	-0.34621328	
PGSC0003DMG400008431	NA	-0.3462586	
Sotub08g009800	NA	-0.346468	
Sotub01g038840	NA	-0.3464786	
Sotub03g024150	NA	-0.34648326	
Sotub03g018310	NA	-0.34660196	
Sotub01g030630	NA	-0.34669706	
PGSC0003DMG402010654	NA	-0.34672397	
Sotub01g032050	NA	-0.34672397	
PGSC0003DMG400022517	NA	-0.34672397	
PGSC0003DMG400019753	NA	-0.34672397	
PGSC0003DMG400001027	NA	-0.34672397	
Sotub04g024600	NA	-0.34672397	
Sotub06g005460	NA	-0.34672397	
Sotub06g014320	NA	-0.34672397	
Sotub08g018400	NA	-0.34672397	
Sotub10g007990	NA	-0.34672397	
Sotub10g021100	NA	-0.34672397	
PGSC0003DMG400038673	NA	-0.34672397	
Sotub07g005640	NA	-0.34676677	
Sotub01g015280	NA	-0.34690347	
Sotub07g018380	NA	-0.34697145	
PGSC0003DMG400030855	NA	-0.34721708	
Sotub03g036170	NA	-0.3472728	
Sotub04g033200	NA	-0.3472854	
PGSC0003DMG400004053	NA	-0.34728888	
Sotub03g008570	NA	-0.34733185	
Sotub10g017030	NA	-0.34736207	
Sotub05g011020	NA	-0.34741437	
Sotub02g027280	NA	-0.34742597	
Sotub08g012860	NA	-0.34747896	
Sotub10g022850	NA	-0.34755343	
PGSC0003DMG400021226	NA	-0.34757093	
Sotub08g009390	NA	-0.34757093	
Sotub08g020360	NA	-0.34757093	
PGSC0003DMG400019193	NA	-0.34757093	
PGSC0003DMG400030657	NA	-0.3477287	
PGSC0003DMG400027965	NA	-0.34783146	
Sotub06g011800	NA	-0.34783998	
Sotub04g031340	NA	-0.34788892	
Sotub09g016920	NA	-0.34795073	
Sotub02g029050	NA	-0.34795192	
Sotub03g007020	NA	-0.34800184	
PGSC0003DMG400018050	NA	-0.34800184	
Sotub02g014890	NA	-0.34800184	
Sotub02g018270	NA	-0.34800184	
Sotub03g007330	NA	-0.34800184	
Sotub03g019600	NA	-0.34800184	
Sotub03g021310	NA	-0.34800184	
Sotub05g026900	NA	-0.34800184	
Sotub06g008080	NA	-0.34800184	
Sotub06g023860	NA	-0.34800184	
Sotub06g027220	NA	-0.34800184	
PGSC0003DMG400005772	NA	-0.34800184	
PGSC0003DMG400005497	NA	-0.34800184	
Sotub09g013820	NA	-0.34800184	
PGSC0003DMG400016848	NA	-0.34800184	
Sotub12g030410	NA	-0.34800184	
Sotub03g031610	NA	-0.34800643	
Sotub07g022080	NA	-0.34805587	
Sotub05g011460	NA	-0.3480714	
Sotub07g022260	NA	-0.3481989	
PGSC0003DMG400010904	NA	-0.34832543	
PGSC0003DMG400006891	NA	-0.34832543	
Sotub01g031450	NA	-0.34832543	
PGSC0003DMG400005098	NA	-0.34832543	
Sotub04g027830	NA	-0.34832543	
Sotub06g019180	NA	-0.34832543	
Sotub11g010180	NA	-0.34832543	
Sotub11g028500	NA	-0.34832543	
Sotub12g009100	NA	-0.34832543	
Sotub12g021690	NA	-0.34832543	
Sotub12g030850	NA	-0.34832543	
Sotub08g024630	NA	-0.3484731	
Sotub09g023320	NA	-0.34851524	
Sotub02g034180	NA	-0.34854817	
PGSC0003DMG402009389	NA	-0.34855387	
PGSC0003DMG400019522	NA	-0.34861687	
Sotub12g005440	NA	-0.34869525	
PGSC0003DMG400000263	NA	-0.34874973	
Sotub09g016690	NA	-0.34884033	
Sotub04g010250	NA	-0.3489013	
Sotub03g024220	NA	-0.34898862	
Sotub10g021880	NA	-0.3490894	
Sotub01g016000	NA	-0.34910968	
Sotub02g012480	NA	-0.34910968	
Sotub03g005510	NA	-0.34910968	
Sotub04g013160	NA	-0.34910968	
Sotub06g029000	NA	-0.34910968	
Sotub07g026730	NA	-0.34910968	
Sotub09g006910	NA	-0.34910968	
Sotub11g028330	NA	-0.34910968	
Sotub11g029480	NA	-0.34910968	
Sotub12g031260	NA	-0.34910968	
Sotub10g013610	NA	-0.3491534	
Sotub03g008170	NA	-0.34924847	
PGSC0003DMG400016010	NA	-0.34925333	
PGSC0003DMG400003401	NA	-0.3494457	
Sotub12g031610	NA	-0.3495002	
Sotub12g028680	NA	-0.34960318	
Sotub04g034600	NA	-0.34960815	
Sotub04g005340	NA	-0.34973574	
PGSC0003DMG400006993	NA	-0.3497385	
Sotub12g025390	NA	-0.34981567	
Sotub01g040040	NA	-0.34984812	
Sotub01g042380	NA	-0.3499117	
Sotub02g025340	NA	-0.34992608	
Sotub01g019270	NA	-0.3499331	
Sotub02g029780	NA	-0.3499331	
Sotub04g024400	NA	-0.3499331	
Sotub06g034900	NA	-0.3499331	
PGSC0003DMG400001929	NA	-0.34994736	
PGSC0003DMG400033335	NA	-0.35006368	
PGSC0003DMG401013613	NA	-0.3500688	
Sotub06g008740	NA	-0.35019717	
Sotub08g005620	NA	-0.35028613	
Sotub03g028670	NA	-0.35036394	
Sotub03g027350	NA	-0.35038653	
Sotub04g028820	NA	-0.35039678	
Sotub01g029110	NA	-0.35045692	
Sotub03g011980	NA	-0.35051906	
Sotub01g026540	NA	-0.35053745	
Sotub01g030690	NA	-0.35053745	
Sotub01g039230	NA	-0.35053745	
Sotub03g032000	NA	-0.35053745	
PGSC0003DMG402008799	NA	-0.35053745	
PGSC0003DMG400028405	NA	-0.35053745	
Sotub05g010720	NA	-0.35053745	
PGSC0003DMG400013032	NA	-0.35053745	
PGSC0003DMG400004849	NA	-0.35053745	
Sotub08g012200	NA	-0.35053745	
Sotub09g006070	NA	-0.35053745	
Sotub11g011560	NA	-0.35053745	
Sotub11g017070	NA	-0.35053745	
Sotub11g025860	NA	-0.35053745	
Sotub11g026360	NA	-0.35053745	
Sotub12g022240	NA	-0.35053745	
Sotub12g022660	NA	-0.35053745	
PGSC0003DMG400015428	NA	-0.35053745	
Sotub05g021760	NA	-0.3505788	
Sotub08g016690	NA	-0.3505825	
Sotub03g009830	NA	-0.35061103	
Sotub09g028790	NA	-0.35062417	
Sotub03g031120	NA	-0.35065895	
PGSC0003DMG400032289	NA	-0.3506667	
PGSC0003DMG400003270	NA	-0.3506667	
Sotub03g028070	NA	-0.3506667	
Sotub04g005430	NA	-0.3506667	
Sotub08g005170	NA	-0.3506667	
PGSC0003DMG400026660	NA	-0.3506667	
PGSC0003DMG400012894	NA	-0.3506667	
PGSC0003DMG400016107	NA	-0.3506667	
PGSC0003DMG400007416	NA	-0.3506667	
Sotub11g028530	NA	-0.3506667	
PGSC0003DMG400012404	NA	-0.35069406	
PGSC0003DMG400019445	NA	-0.35072416	
Sotub02g006630	NA	-0.35075456	
Sotub12g006990	NA	-0.35077325	
Sotub02g028050	NA	-0.3510579	
PGSC0003DMG402028709	NA	-0.35108542	
Sotub06g019510	NA	-0.3511383	
PGSC0003DMG400009943	NA	-0.3511391	
Sotub04g025470	NA	-0.35123158	
Sotub05g007310	NA	-0.3512712	
PGSC0003DMG402019811	NA	-0.3512712	
Sotub06g024170	NA	-0.3512712	
Sotub06g029990	NA	-0.3512712	
PGSC0003DMG400012089	NA	-0.3512712	
PGSC0003DMG400002187	NA	-0.3512712	
Sotub11g019270	NA	-0.3512712	
PGSC0003DMG400022059	NA	-0.3512712	
PGSC0003DMG400021680	NA	-0.35127714	
PGSC0003DMG402019239	NA	-0.35134283	
