NAME	TITLE	SCORE	
Sotub12g018150	NA	-1.4663991	
Sotub08g007130	NA	-1.4672363	
PGSC0003DMG400013938	NA	-1.4684423	
Sotub08g021770	NA	-1.4688987	
Sotub07g011020	NA	-1.4703231	
Sotub12g007270	NA	-1.4711	
Sotub08g022590	NA	-1.4711947	
Sotub04g033930	NA	-1.472807	
Sotub01g031550	NA	-1.4735347	
Sotub02g020410	NA	-1.4740398	
PGSC0003DMG401004281	NA	-1.4754612	
Sotub07g028900	NA	-1.4758385	
Sotub02g015350	NA	-1.4790276	
Sotub04g030830	NA	-1.479691	
PGSC0003DMG400010572	NA	-1.4820575	
Sotub08g029300	NA	-1.4825909	
Sotub05g013540	NA	-1.4836622	
PGSC0003DMG402015580	NA	-1.4868209	
PGSC0003DMG400003008	NA	-1.4886571	
Sotub03g024550	NA	-1.4890883	
Sotub02g017150	NA	-1.4906908	
Sotub06g033400	NA	-1.4915026	
Sotub03g020550	NA	-1.4927173	
PGSC0003DMG400013146	NA	-1.4940712	
Sotub06g022720	NA	-1.4944052	
Sotub01g030790	NA	-1.4946048	
Sotub08g027140	NA	-1.4954605	
Sotub06g022900	NA	-1.4968137	
Sotub04g007630	NA	-1.4970058	
Sotub03g024120	NA	-1.4972506	
Sotub07g026030	NA	-1.4978396	
Sotub04g012840	NA	-1.4990543	
Sotub07g010510	NA	-1.4994385	
Sotub01g036160	NA	-1.4997824	
Sotub05g027640	NA	-1.5013225	
PGSC0003DMG400013144	NA	-1.5014409	
PGSC0003DMG400010592	NA	-1.50287	
Sotub01g036810	NA	-1.5034679	
Sotub03g005850	NA	-1.5046189	
Sotub07g009890	NA	-1.504837	
Sotub10g015920	NA	-1.505117	
PGSC0003DMG400002456	NA	-1.5085177	
PGSC0003DMG400016665	NA	-1.5102884	
PGSC0003DMG400031763	NA	-1.5109613	
Sotub07g015690	NA	-1.5116435	
Sotub02g031410	NA	-1.5124397	
Sotub10g020660	NA	-1.5130023	
Sotub11g016720	NA	-1.5132039	
Sotub06g022460	NA	-1.5133866	
Sotub05g026110	NA	-1.513712	
Sotub05g027170	NA	-1.5140134	
Sotub07g016540	NA	-1.5145978	
Sotub11g007080	NA	-1.514631	
Sotub03g035540	NA	-1.51498	
Sotub09g018630	NA	-1.5158947	
PGSC0003DMG400023689	NA	-1.5172311	
PGSC0003DMG400012929	NA	-1.5172409	
PGSC0003DMG400002364	NA	-1.518347	
Sotub11g026090	NA	-1.5186014	
Sotub04g027270	NA	-1.519004	
Sotub02g007780	NA	-1.519499	
Sotub02g028380	NA	-1.5208552	
PGSC0003DMG400013265	NA	-1.5217141	
Sotub02g025540	NA	-1.5219473	
Sotub12g011090	NA	-1.5232377	
Sotub12g022020	NA	-1.523832	
Sotub02g008230	NA	-1.523849	
Sotub06g011140	NA	-1.5264902	
Sotub09g005190	NA	-1.5272914	
Sotub11g010520	NA	-1.5285009	
Sotub03g034250	NA	-1.5287215	
Sotub03g021470	NA	-1.5295732	
Sotub01g007410	NA	-1.5306115	
Sotub01g025710	NA	-1.532953	
Sotub09g009760	NA	-1.5330528	
Sotub09g009780	NA	-1.5348575	
PGSC0003DMG400010156	NA	-1.5363841	
Sotub02g027940	NA	-1.5366312	
Sotub06g027480	NA	-1.5372081	
Sotub07g028770	NA	-1.5373112	
Sotub02g006350	NA	-1.537637	
Sotub08g024810	NA	-1.5383549	
PGSC0003DMG400024247	NA	-1.5388715	
Sotub02g024990	NA	-1.53962	
PGSC0003DMG400027376	NA	-1.5400172	
Sotub06g019300	NA	-1.5409218	
Sotub07g027550	NA	-1.5416287	
Sotub02g012790	NA	-1.5426795	
Sotub01g046850	NA	-1.5427868	
Sotub01g039300	NA	-1.5430379	
Sotub05g011980	NA	-1.5438819	
Sotub07g007090	NA	-1.5447403	
Sotub02g033390	NA	-1.5454078	
Sotub09g019890	NA	-1.5454775	
PGSC0003DMG400030979	NA	-1.5466207	
Sotub11g029870	NA	-1.5482864	
PGSC0003DMG400015906	NA	-1.5492659	
Sotub11g011770	NA	-1.5501754	
Sotub06g018130	NA	-1.5502652	
Sotub04g007360	NA	-1.5505118	
Sotub06g026140	NA	-1.5506779	
Sotub04g031590	NA	-1.5516936	
Sotub07g021580	NA	-1.5525544	
Sotub09g010140	NA	-1.5529795	
Sotub07g023310	NA	-1.554062	
Sotub07g009810	NA	-1.5542163	
Sotub06g026020	NA	-1.5544862	
Sotub05g029210	NA	-1.5545009	
Sotub12g024020	NA	-1.5563307	
Sotub03g034600	NA	-1.5564791	
PGSC0003DMG400007598	NA	-1.5565459	
Sotub04g013220	NA	-1.5568515	
Sotub05g017540	NA	-1.5577167	
Sotub02g032620	NA	-1.5581728	
Sotub10g022340	NA	-1.559753	
PGSC0003DMG402014396	NA	-1.5603422	
Sotub08g026450	NA	-1.5606958	
Sotub03g007370	NA	-1.56304	
Sotub06g009840	NA	-1.5659409	
Sotub09g006220	NA	-1.5668346	
Sotub01g024880	NA	-1.5683905	
Sotub08g026990	NA	-1.5693004	
Sotub06g014080	NA	-1.5698272	
Sotub09g011690	NA	-1.5711102	
Sotub11g013800	NA	-1.5718055	
Sotub01g049960	NA	-1.5719112	
PGSC0003DMG400004436	NA	-1.5720625	
Sotub03g019550	NA	-1.572527	
Sotub09g022760	NA	-1.5731299	
Sotub08g029040	NA	-1.5746052	
PGSC0003DMG400014829	NA	-1.574746	
Sotub03g031270	NA	-1.5767524	
Sotub08g021840	NA	-1.576852	
Sotub08g021970	NA	-1.5771474	
Sotub10g024710	NA	-1.5778936	
Sotub01g030490	NA	-1.5781139	
Sotub05g006340	NA	-1.5783653	
PGSC0003DMG401017090	NA	-1.5789963	
Sotub07g008450	NA	-1.5794045	
Sotub05g014670	NA	-1.580057	
Sotub03g006270	NA	-1.5823478	
PGSC0003DMG400029610	NA	-1.5832267	
Sotub09g017870	NA	-1.5852318	
Sotub06g034950	NA	-1.5867479	
PGSC0003DMG400021373	NA	-1.5877674	
Sotub10g025810	NA	-1.5879023	
Sotub12g014060	NA	-1.5879937	
Sotub02g031310	NA	-1.5897918	
Sotub11g005370	NA	-1.5907586	
Sotub03g031160	NA	-1.5913671	
Sotub03g010350	NA	-1.5926955	
Sotub01g006820	NA	-1.5936666	
Sotub03g036020	NA	-1.596224	
Sotub12g009460	NA	-1.5990686	
PGSC0003DMG400009782	NA	-1.5992777	
Sotub06g031550	NA	-1.5994815	
Sotub01g033780	NA	-1.6000795	
Sotub09g005200	NA	-1.6001334	
Sotub06g021880	NA	-1.6001905	
Sotub08g011870	NA	-1.6006005	
Sotub12g027670	NA	-1.6009912	
Sotub11g009830	NA	-1.6023569	
Sotub03g014720	NA	-1.6026728	
Sotub04g025700	NA	-1.6028962	
Sotub05g012490	NA	-1.6050802	
Sotub05g028870	NA	-1.6097237	
Sotub01g013740	NA	-1.6115382	
Sotub04g032760	NA	-1.6127541	
Sotub02g009360	NA	-1.6129671	
Sotub07g008510	NA	-1.6145823	
Sotub08g028450	NA	-1.6148878	
Sotub02g009800	NA	-1.6149408	
Sotub09g026680	NA	-1.6167376	
Sotub12g018310	NA	-1.6169778	
Sotub10g015720	NA	-1.617344	
Sotub09g024370	NA	-1.6202664	
Sotub09g023080	NA	-1.6203713	
PGSC0003DMG400027369	NA	-1.62112	
Sotub01g038540	NA	-1.6217071	
Sotub03g025490	NA	-1.6217401	
PGSC0003DMG400007488	NA	-1.6245252	
Sotub07g024610	NA	-1.6249064	
PGSC0003DMG400002679	NA	-1.6276673	
Sotub07g005250	NA	-1.6301364	
Sotub12g018380	NA	-1.6315238	
Sotub08g005590	NA	-1.631541	
Sotub02g031420	NA	-1.6317153	
Sotub09g024640	NA	-1.6318259	
Sotub11g017510	NA	-1.6324956	
Sotub05g011510	NA	-1.6363734	
Sotub01g006580	NA	-1.6369426	
Sotub02g018710	NA	-1.6377977	
PGSC0003DMG402010623	NA	-1.640367	
Sotub10g022110	NA	-1.6413484	
Sotub02g010900	NA	-1.6420991	
Sotub09g005120	NA	-1.647158	
PGSC0003DMG400022001	NA	-1.6473674	
Sotub10g022130	NA	-1.6502597	
PGSC0003DMG400000777	NA	-1.652005	
PGSC0003DMG400007457	NA	-1.6531191	
Sotub01g035720	NA	-1.6534232	
Sotub02g023500	NA	-1.6539047	
Sotub08g015000	NA	-1.6544152	
Sotub04g035520	NA	-1.6556317	
Sotub04g010230	NA	-1.6557747	
Sotub05g010590	NA	-1.6560748	
PGSC0003DMG400018888	NA	-1.6573026	
Sotub10g020170	NA	-1.6594421	
Sotub02g025240	NA	-1.6605462	
Sotub08g028120	NA	-1.6620169	
Sotub01g048820	NA	-1.6637537	
Sotub06g029960	NA	-1.6638677	
Sotub07g026810	NA	-1.665154	
Sotub02g028270	NA	-1.6661583	
PGSC0003DMG402017239	NA	-1.6682745	
Sotub05g016480	NA	-1.6689798	
PGSC0003DMG400008321	NA	-1.6707934	
Sotub06g018060	NA	-1.6709207	
Sotub04g005200	NA	-1.6723158	
Sotub07g026240	NA	-1.6723269	
Sotub05g028060	NA	-1.6727239	
PGSC0003DMG400000782	NA	-1.6733004	
Sotub07g006000	NA	-1.6740493	
Sotub05g016240	NA	-1.6754255	
Sotub03g007040	NA	-1.6757237	
PGSC0003DMG400001623	NA	-1.6783924	
Sotub11g005040	NA	-1.6798528	
Sotub04g023330	NA	-1.6827143	
Sotub10g013150	NA	-1.6843755	
PGSC0003DMG400018877	NA	-1.6853837	
Sotub01g005100	NA	-1.6863894	
PGSC0003DMG400009843	NA	-1.6871016	
PGSC0003DMG400033853	NA	-1.6871605	
PGSC0003DMG401015541	NA	-1.687866	
Sotub11g010700	NA	-1.6967516	
Sotub05g012350	NA	-1.6974257	
Sotub12g032700	NA	-1.6975754	
Sotub08g010400	NA	-1.6988401	
Sotub04g026810	NA	-1.699793	
Sotub03g023090	NA	-1.7001468	
PGSC0003DMG400026009	NA	-1.7017175	
Sotub03g014260	NA	-1.702515	
PGSC0003DMG400017661	NA	-1.7032567	
Sotub04g023180	NA	-1.7040273	
Sotub07g014470	NA	-1.7052083	
Sotub08g024600	NA	-1.7060558	
Sotub10g017090	NA	-1.7070084	
Sotub07g024450	NA	-1.7078705	
Sotub02g024320	NA	-1.7109399	
PGSC0003DMG400023442	NA	-1.712473	
Sotub03g014200	NA	-1.7132678	
Sotub02g019720	NA	-1.7147298	
Sotub12g013440	NA	-1.7156293	
Sotub06g010940	NA	-1.7164384	
Sotub06g013020	NA	-1.7171055	
Sotub04g014950	NA	-1.7205851	
Sotub04g007000	NA	-1.7278159	
Sotub05g006220	NA	-1.7286187	
PGSC0003DMG400007969	NA	-1.730432	
Sotub12g010440	NA	-1.7311238	
Sotub09g005690	NA	-1.7338032	
PGSC0003DMG400017984	NA	-1.7338581	
Sotub12g022430	NA	-1.7343657	
Sotub11g028910	NA	-1.7349144	
Sotub01g049160	NA	-1.7360876	
Sotub04g036370	NA	-1.7367207	
PGSC0003DMG400013815	NA	-1.7386906	
PGSC0003DMG400029264	NA	-1.7405607	
Sotub09g015090	NA	-1.742399	
Sotub05g015280	NA	-1.7424909	
Sotub11g007000	NA	-1.7434361	
Sotub10g012200	NA	-1.7449462	
Sotub03g031190	NA	-1.7457751	
Sotub05g011880	NA	-1.7475747	
Sotub06g010740	NA	-1.7478904	
Sotub06g005320	NA	-1.7481558	
Sotub11g009600	NA	-1.7493286	
Sotub04g031970	NA	-1.7499636	
Sotub10g025680	NA	-1.7501941	
Sotub06g028480	NA	-1.7520295	
Sotub12g010050	NA	-1.7568525	
Sotub02g024890	NA	-1.7599711	
Sotub06g011160	NA	-1.7614272	
PGSC0003DMG400017128	NA	-1.762077	
Sotub11g009640	NA	-1.7621355	
PGSC0003DMG400023274	NA	-1.762719	
Sotub08g023570	NA	-1.7654212	
Sotub05g019190	NA	-1.7662566	
Sotub09g010640	NA	-1.7666534	
PGSC0003DMG401029927	NA	-1.7667061	
PGSC0003DMG400004404	NA	-1.7679845	
Sotub06g028610	NA	-1.7682303	
PGSC0003DMG400009783	NA	-1.7682568	
Sotub02g017460	NA	-1.7685382	
Sotub01g041870	NA	-1.7706401	
PGSC0003DMG401013687	NA	-1.7730049	
Sotub06g023480	NA	-1.7735089	
Sotub06g031130	NA	-1.7779382	
Sotub11g027830	NA	-1.7788948	
Sotub06g030390	NA	-1.7793616	
Sotub07g010370	NA	-1.7800794	
Sotub02g013950	NA	-1.7803702	
Sotub04g029390	NA	-1.7847637	
Sotub01g025780	NA	-1.7856891	
Sotub06g028240	NA	-1.7872063	
PGSC0003DMG400000314	NA	-1.7872599	
Sotub08g009020	NA	-1.7878513	
Sotub03g019880	NA	-1.7881979	
Sotub05g029330	NA	-1.7883668	
Sotub07g027340	NA	-1.7905058	
Sotub01g038720	NA	-1.7920039	
Sotub09g012080	NA	-1.7956363	
Sotub04g021730	NA	-1.7958065	
Sotub03g018970	NA	-1.7965721	
Sotub11g026140	NA	-1.79733	
Sotub05g018310	NA	-1.7997214	
PGSC0003DMG401014249	NA	-1.7997799	
Sotub06g012890	NA	-1.8002805	
Sotub12g006200	NA	-1.8034015	
Sotub12g012590	NA	-1.8054703	
PGSC0003DMG400022281	NA	-1.8058994	
Sotub01g039700	NA	-1.8078275	
Sotub09g027720	NA	-1.8084106	
Sotub09g018660	NA	-1.8085474	
Sotub02g029340	NA	-1.8090156	
Sotub11g010550	NA	-1.8115861	
Sotub08g023980	NA	-1.8123546	
Sotub07g023000	NA	-1.8145876	
Sotub01g007170	NA	-1.8148218	
Sotub09g015900	NA	-1.8154646	
Sotub01g025560	NA	-1.816007	
Sotub11g021310	NA	-1.8202338	
Sotub11g005170	NA	-1.8237989	
Sotub03g005450	NA	-1.8249671	
PGSC0003DMG400016505	NA	-1.8272481	
Sotub07g024920	NA	-1.8281757	
PGSC0003DMG400010075	NA	-1.8291228	
Sotub04g035880	NA	-1.8304965	
Sotub06g008540	NA	-1.8316119	
Sotub06g027360	NA	-1.8338047	
PGSC0003DMG400033168	NA	-1.8356811	
Sotub02g007580	NA	-1.8399714	
PGSC0003DMG400003070	NA	-1.8426591	
Sotub01g014880	NA	-1.8444157	
Sotub10g009560	NA	-1.8446258	
Sotub01g044500	NA	-1.8473883	
Sotub02g037140	NA	-1.8530214	
Sotub01g023070	NA	-1.853203	
Sotub12g013710	NA	-1.8536712	
Sotub12g029990	NA	-1.8563898	
Sotub03g036050	NA	-1.8580272	
Sotub04g026950	NA	-1.8581637	
Sotub01g030650	NA	-1.8584355	
Sotub02g017190	NA	-1.8620224	
Sotub03g014810	NA	-1.8632784	
PGSC0003DMG400016176	NA	-1.8634853	
Sotub05g025720	NA	-1.8658538	
Sotub06g023520	NA	-1.8679296	
Sotub04g011490	NA	-1.8693682	
Sotub05g011720	NA	-1.8747201	
Sotub04g005090	NA	-1.8758297	
Sotub08g025740	NA	-1.8765744	
Sotub06g032040	NA	-1.8781421	
Sotub09g026220	NA	-1.8785663	
PGSC0003DMG402019533	NA	-1.8803657	
Sotub06g015660	NA	-1.8814808	
Sotub08g029140	NA	-1.8820332	
Sotub12g032460	NA	-1.8868946	
Sotub10g022780	NA	-1.8899672	
Sotub06g008910	NA	-1.8938546	
Sotub12g015410	NA	-1.8944497	
Sotub06g016070	NA	-1.897527	
Sotub08g026030	NA	-1.8979464	
Sotub11g027550	NA	-1.9032018	
Sotub02g024240	NA	-1.9129094	
Sotub05g012530	NA	-1.9152207	
Sotub06g006240	NA	-1.9156612	
PGSC0003DMG400017212	NA	-1.9167372	
Sotub01g022270	NA	-1.9185024	
Sotub11g020530	NA	-1.9192071	
Sotub11g017760	NA	-1.9197842	
Sotub05g027020	NA	-1.9232075	
Sotub11g024870	NA	-1.9245647	
Sotub05g017230	NA	-1.9272124	
PGSC0003DMG400015088	NA	-1.9296982	
PGSC0003DMG400018991	NA	-1.9311844	
Sotub09g026500	NA	-1.931584	
Sotub07g012320	NA	-1.9352219	
Sotub12g028820	NA	-1.9371301	
Sotub07g022360	NA	-1.9373516	
Sotub04g006680	NA	-1.9378093	
Sotub12g012450	NA	-1.9378927	
Sotub04g031940	NA	-1.944711	
Sotub11g027970	NA	-1.9552822	
Sotub01g046720	NA	-1.9567133	
Sotub09g009790	NA	-1.9595362	
Sotub05g025010	NA	-1.9611098	
PGSC0003DMG400018350	NA	-1.9621367	
PGSC0003DMG400006002	NA	-1.9634179	
Sotub09g011240	NA	-1.9642074	
Sotub05g027290	NA	-1.9649957	
Sotub04g009260	NA	-1.9650898	
Sotub04g018660	NA	-1.969752	
Sotub02g034880	NA	-1.9714563	
Sotub03g025550	NA	-1.9733807	
Sotub02g015720	NA	-1.9736834	
Sotub03g018300	NA	-1.9770045	
Sotub04g011380	NA	-1.9830759	
Sotub01g024380	NA	-1.9831109	
Sotub10g025640	NA	-1.983846	
Sotub06g030060	NA	-1.9840217	
Sotub06g032800	NA	-1.9849566	
PGSC0003DMG400000633	NA	-1.9869353	
Sotub05g029300	NA	-1.9873282	
Sotub01g032620	NA	-1.9886658	
Sotub10g006200	NA	-1.9891545	
Sotub08g021150	NA	-1.9945189	
Sotub11g008710	NA	-1.9995744	
Sotub02g022390	NA	-1.9998044	
Sotub05g028300	NA	-2.0001013	
Sotub08g027100	NA	-2.0045033	
Sotub01g042110	NA	-2.009523	
Sotub10g010370	NA	-2.0120845	
PGSC0003DMG400010972	NA	-2.0128763	
PGSC0003DMG400007894	NA	-2.0150757	
PGSC0003DMG406000141	NA	-2.0156345	
Sotub09g030150	NA	-2.0160968	
Sotub12g010320	NA	-2.0174959	
Sotub09g015870	NA	-2.0179834	
Sotub08g005530	NA	-2.0192683	
Sotub05g011700	NA	-2.0217426	
Sotub08g025760	NA	-2.0224829	
Sotub06g019180	NA	-2.0242007	
PGSC0003DMG400010990	NA	-2.0305305	
Sotub05g013920	NA	-2.0322695	
Sotub09g007480	NA	-2.0332162	
Sotub03g018100	NA	-2.0445971	
Sotub05g006250	NA	-2.04501	
PGSC0003DMG400016685	NA	-2.0540583	
PGSC0003DMG400018856	NA	-2.054229	
Sotub07g020850	NA	-2.0565019	
Sotub02g028540	NA	-2.0574687	
Sotub03g034720	NA	-2.0631042	
Sotub08g016080	NA	-2.0664177	
Sotub07g010040	NA	-2.0665944	
Sotub10g024270	NA	-2.0671868	
Sotub11g016780	NA	-2.0716715	
Sotub12g013160	NA	-2.0721223	
Sotub07g016600	NA	-2.0725045	
Sotub10g022710	NA	-2.0731955	
PGSC0003DMG400007844	NA	-2.073485	
PGSC0003DMG400005549	NA	-2.076986	
PGSC0003DMG406000362	NA	-2.0814471	
Sotub01g048670	NA	-2.0836747	
Sotub05g018860	NA	-2.0848854	
Sotub11g016190	NA	-2.086993	
Sotub04g009140	NA	-2.0897932	
Sotub06g009580	NA	-2.0943499	
Sotub12g026660	NA	-2.0968018	
Sotub05g008750	NA	-2.09986	
Sotub07g005920	NA	-2.1023371	
Sotub08g005040	NA	-2.1057026	
Sotub06g019940	NA	-2.1082807	
PGSC0003DMG400014038	NA	-2.112841	
Sotub11g026120	NA	-2.1141052	
PGSC0003DMG400005106	NA	-2.1179507	
Sotub03g008870	NA	-2.1181982	
PGSC0003DMG400008727	NA	-2.119875	
PGSC0003DMG400008468	NA	-2.1244833	
Sotub06g016990	NA	-2.1247408	
Sotub07g017130	NA	-2.129851	
Sotub07g014740	NA	-2.1335237	
Sotub11g013010	NA	-2.134065	
Sotub01g029960	NA	-2.1415336	
Sotub02g009100	NA	-2.1471004	
Sotub03g013970	NA	-2.152936	
Sotub06g017240	NA	-2.1536899	
Sotub06g025980	NA	-2.1564996	
Sotub06g018670	NA	-2.1615055	
Sotub01g028340	NA	-2.1680934	
PGSC0003DMG406000099	NA	-2.1703057	
Sotub01g037110	NA	-2.1714709	
Sotub02g005280	NA	-2.1717134	
Sotub04g011010	NA	-2.171934	
Sotub01g033050	NA	-2.175754	
Sotub02g018170	NA	-2.1777382	
Sotub11g011590	NA	-2.180683	
Sotub03g017420	NA	-2.1836689	
PGSC0003DMG400011553	NA	-2.187403	
Sotub12g030300	NA	-2.1876984	
Sotub07g016530	NA	-2.1904461	
Sotub12g029340	NA	-2.1917586	
Sotub12g013090	NA	-2.19505	
PGSC0003DMG400032801	NA	-2.1955912	
PGSC0003DMG400020549	NA	-2.197666	
Sotub11g026050	NA	-2.1978307	
Sotub01g022640	NA	-2.199057	
PGSC0003DMG402011292	NA	-2.2044373	
PGSC0003DMG400021949	NA	-2.2106276	
Sotub02g010390	NA	-2.21125	
Sotub08g008790	NA	-2.2192922	
PGSC0003DMG400007049	NA	-2.21978	
PGSC0003DMG400025428	NA	-2.222207	
Sotub01g026810	NA	-2.2257304	
Sotub02g014140	NA	-2.2265916	
Sotub08g007820	NA	-2.2281299	
Sotub12g031490	NA	-2.228925	
Sotub02g006880	NA	-2.229473	
Sotub06g011590	NA	-2.2309105	
Sotub09g006020	NA	-2.2326903	
Sotub10g023730	NA	-2.238762	
Sotub09g025520	NA	-2.2387633	
Sotub02g026440	NA	-2.2390459	
Sotub11g024960	NA	-2.239273	
Sotub01g023380	NA	-2.2419882	
Sotub02g016690	NA	-2.2423296	
Sotub04g012770	NA	-2.244139	
PGSC0003DMG406000198	NA	-2.2444701	
Sotub01g008240	NA	-2.2461834	
Sotub07g028550	NA	-2.2464943	
Sotub01g039900	NA	-2.250867	
Sotub12g013880	NA	-2.2534714	
Sotub02g020430	NA	-2.2543335	
Sotub07g028450	NA	-2.2609723	
Sotub02g025040	NA	-2.2617178	
PGSC0003DMG400013676	NA	-2.262905	
Sotub06g019050	NA	-2.2638898	
Sotub04g006670	NA	-2.2690678	
Sotub09g031210	NA	-2.2698114	
Sotub04g025380	NA	-2.2705667	
PGSC0003DMG400029716	NA	-2.2713215	
Sotub02g031130	NA	-2.272321	
Sotub01g023800	NA	-2.2729123	
Sotub01g027770	NA	-2.2748027	
PGSC0003DMG400011898	NA	-2.2771761	
Sotub05g018870	NA	-2.285025	
Sotub07g018550	NA	-2.2859104	
PGSC0003DMG400005085	NA	-2.2873783	
Sotub08g013680	NA	-2.2904356	
Sotub08g025090	NA	-2.2925384	
Sotub07g016550	NA	-2.2931309	
Sotub01g012730	NA	-2.2970927	
PGSC0003DMG400010177	NA	-2.2997077	
PGSC0003DMG401004545	NA	-2.3070562	
Sotub02g029040	NA	-2.309266	
PGSC0003DMG400008944	NA	-2.3119693	
PGSC0003DMG400009774	NA	-2.3123844	
Sotub10g015230	NA	-2.3130379	
Sotub01g020630	NA	-2.3136184	
Sotub08g018670	NA	-2.3141654	
PGSC0003DMG400006844	NA	-2.3147097	
Sotub06g034010	NA	-2.314952	
PGSC0003DMG400014581	NA	-2.3150792	
PGSC0003DMG400001027	NA	-2.3152504	
PGSC0003DMG402007034	NA	-2.3160675	
Sotub12g032390	NA	-2.3175735	
Sotub06g028630	NA	-2.3194005	
Sotub01g015510	NA	-2.3200068	
Sotub01g041880	NA	-2.3216932	
Sotub05g027630	NA	-2.3225195	
Sotub08g013820	NA	-2.323037	
Sotub05g027470	NA	-2.3262901	
Sotub02g016920	NA	-2.3305745	
PGSC0003DMG400032223	NA	-2.3326993	
Sotub06g019620	NA	-2.3339574	
PGSC0003DMG401016309	NA	-2.334922	
Sotub12g010720	NA	-2.3389802	
Sotub03g022980	NA	-2.3425071	
Sotub07g016570	NA	-2.3456476	
Sotub01g028630	NA	-2.3469496	
Sotub08g027050	NA	-2.3510332	
Sotub03g020800	NA	-2.352748	
Sotub02g034120	NA	-2.353701	
Sotub02g029570	NA	-2.3553066	
Sotub01g025800	NA	-2.3571603	
Sotub03g005760	NA	-2.3609977	
Sotub09g013190	NA	-2.3628712	
Sotub09g030650	NA	-2.3630981	
Sotub01g010260	NA	-2.3640156	
Sotub08g016010	NA	-2.3641896	
Sotub03g018430	NA	-2.369444	
Sotub01g042550	NA	-2.371253	
Sotub02g033870	NA	-2.3737001	
Sotub01g030800	NA	-2.376561	
Sotub08g028930	NA	-2.3805351	
PGSC0003DMG400026528	NA	-2.381052	
Sotub12g005290	NA	-2.383298	
Sotub06g019460	NA	-2.3876438	
Sotub02g011360	NA	-2.392362	
PGSC0003DMG400038520	NA	-2.3964758	
PGSC0003DMG400013448	NA	-2.3967986	
Sotub01g034300	NA	-2.3977816	
Sotub06g020000	NA	-2.4024775	
Sotub02g033450	NA	-2.4044492	
Sotub04g025450	NA	-2.404488	
Sotub11g013990	NA	-2.4055495	
PGSC0003DMG400006589	NA	-2.4062004	
Sotub03g021740	NA	-2.4079187	
Sotub04g027610	NA	-2.4093149	
Sotub07g021650	NA	-2.4135113	
Sotub12g006530	NA	-2.4147403	
Sotub10g024080	NA	-2.4241729	
PGSC0003DMG400002354	NA	-2.4275553	
Sotub09g026210	NA	-2.429285	
PGSC0003DMG400018250	NA	-2.4334087	
Sotub10g026480	NA	-2.435415	
Sotub06g028330	NA	-2.4363663	
Sotub01g048030	NA	-2.4375198	
Sotub08g017290	NA	-2.4389415	
Sotub11g028960	NA	-2.4416523	
Sotub12g012250	NA	-2.4422576	
Sotub01g027760	NA	-2.4438357	
Sotub09g030170	NA	-2.4450853	
Sotub08g007150	NA	-2.4555962	
Sotub01g039600	NA	-2.4570925	
PGSC0003DMG400018575	NA	-2.4573658	
PGSC0003DMG400024429	NA	-2.4598083	
Sotub04g009370	NA	-2.4611173	
Sotub05g028720	NA	-2.466909	
Sotub08g026110	NA	-2.4672508	
Sotub03g023350	NA	-2.4673858	
Sotub07g023600	NA	-2.469252	
Sotub04g006170	NA	-2.4754326	
PGSC0003DMG400024229	NA	-2.4768326	
PGSC0003DMG400024419	NA	-2.478588	
Sotub05g013630	NA	-2.478671	
Sotub09g018590	NA	-2.4802694	
Sotub10g023360	NA	-2.4815488	
PGSC0003DMG400003405	NA	-2.484057	
Sotub12g005940	NA	-2.4844596	
Sotub07g023150	NA	-2.485572	
Sotub01g045580	NA	-2.4868205	
Sotub11g014570	NA	-2.487191	
Sotub03g026410	NA	-2.5070739	
PGSC0003DMG400003678	NA	-2.5073683	
Sotub01g016940	NA	-2.5132527	
PGSC0003DMG400020081	NA	-2.5135312	
Sotub05g008880	NA	-2.519614	
Sotub08g010950	NA	-2.521972	
Sotub02g031550	NA	-2.5249283	
Sotub10g021740	NA	-2.5254347	
Sotub01g020700	NA	-2.5295458	
Sotub12g031530	NA	-2.5321229	
PGSC0003DMG400028458	NA	-2.5341077	
Sotub10g027390	NA	-2.537859	
Sotub09g030070	NA	-2.5392053	
PGSC0003DMG400026312	NA	-2.5396624	
Sotub09g022500	NA	-2.5439866	
Sotub04g024590	NA	-2.544417	
Sotub05g011650	NA	-2.545598	
PGSC0003DMG400030657	NA	-2.5466714	
PGSC0003DMG400030505	NA	-2.5491543	
PGSC0003DMG400024974	NA	-2.549604	
Sotub01g030830	NA	-2.5498774	
Sotub11g027720	NA	-2.550366	
Sotub10g013850	NA	-2.5513635	
Sotub12g032440	NA	-2.5564888	
Sotub12g018390	NA	-2.5583599	
Sotub07g029100	NA	-2.5587785	
PGSC0003DMG400028415	NA	-2.560177	
PGSC0003DMG400012068	NA	-2.5637677	
Sotub06g028570	NA	-2.564074	
Sotub10g028260	NA	-2.5647855	
Sotub08g025060	NA	-2.5650852	
Sotub03g029410	NA	-2.5684733	
Sotub03g013280	NA	-2.5689416	
Sotub02g023580	NA	-2.5769963	
Sotub11g013410	NA	-2.5802875	
PGSC0003DMG400017101	NA	-2.583765	
PGSC0003DMG400024589	NA	-2.5839055	
PGSC0003DMG400024927	NA	-2.5877101	
Sotub05g019040	NA	-2.5913856	
Sotub06g026210	NA	-2.5917864	
Sotub12g012190	NA	-2.592007	
Sotub08g006910	NA	-2.5967302	
Sotub12g017470	NA	-2.598042	
Sotub02g028830	NA	-2.5980968	
Sotub06g019160	NA	-2.6011066	
