OCD	geneID.x	geneID.y	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_005382	Sotub03g012920	AT5G24340	0	0	0	0	0	0	0	0	0	-1.58	0
OCD_all_007708	Sotub03g012770	AT5G24350	0	0.75	0	0	0	0	0	0	0	0	0
OCD_all_002786	Sotub02g025830	AT5G24360	0	0.96	0	0	1.04	1.62	0.82	0	1.09	1.17	1.05
OCD_all_000124	Sotub02g037480	AT5G24380	1.13	1.84	0	0	0	0	0	0	0	0	0
OCD_all_007707	Sotub03g017010	AT5G24460	0.56	1.04	0	0	1.19	1.35	0	0	1.04	0	1.16
OCD_all_001468	Sotub10g006620	AT5G24470	-0.7	0	0	0	2.1	2.68	0	0	1.5	1.43	1.88
OCD_all_013334	Sotub03g016910	AT5G24500	0	0.69	0	0	0	0	0	0	0	0	0
OCD_all_003102	Sotub03g017030	AT5G24520	1.96	2.38	0	0	0	0	0	1.2	1.66	0	1.12
OCD_all_002535	Sotub03g017040	AT5G24530	3.13	3.3	0	0	0	0	0	0	0	0	0
OCD_all_000041	Sotub03g032550	AT5G24550	0	-0.89	0	-1.46	-3.22	-3.01	-2.43	0	-3.2	-2.41	-2.63
OCD_all_001562	Sotub03g017140	AT5G24590	1.46	1.55	0	1.09	2	1.88	2.15	2.66	2.64	2.49	3.01
OCD_all_002136	Sotub06g027990	AT5G24660	0	5.09	0	0	0	0	0	0	4.45	0	0
OCD_all_004004	Sotub01g041290	AT5G24690	0	-0.56	0.95	0.95	0.94	0.71	0	0	0	0	0
OCD_all_007701	Sotub06g028870	AT5G24760	0.84	0.77	-0.94	0	0	0	0	0	0	0	0
OCD_all_005380	Sotub08g007210	AT5G24800	1.06	1.46	0	0	2.1	1.57	1.68	1.57	1.61	1.94	1.73
OCD_all_000952	Sotub01g021050	AT5G24860	0	0	0	1.45	1.18	1.22	0	0	2.03	2.43	2.61
OCD_all_002048	Sotub08g017080	AT5G24870	2.27	2.63	0	1.68	3.1	2.81	2.72	3.04	3.03	2.42	3.05
OCD_all_001662	Sotub06g035170	AT5G24910	0	0	-1.44	-2.4	-3.93	-3.35	-2.56	0	0	0	-1.93
OCD_all_002766	Sotub08g007760	AT5G24930	0	-0.73	0	0	0	0	0	0	0	0	0
OCD_all_000045	Sotub03g026220	AT5G24950	3.91	4.43	0	0	0	0	0	0	3.09	0	0
OCD_all_000991	Sotub06g025380	AT5G25040	0	0.95	0	0	0	0	0	0	0	0	0
OCD_all_004046	Sotub03g015560	AT5G25060	0	0	0	0	0.73	0.87	0	0	0	0	0
OCD_all_002764	Sotub06g024050	AT5G25110	0	0	2.67	2.95	1.53	2.29	0	1.99	2.48	1.47	3.01
OCD_all_004045	Sotub08g013640	AT5G25220	0	0.7	0	0	1.64	2.16	0	0	1.79	0	0
OCD_all_000632	Sotub06g024910	AT5G25250	0	0	0	0	2.5	1.76	0	0	0	0	0
OCD_all_000632	Sotub06g024910	AT5G25260	0	0	0	0	2.5	1.76	0	0	0	0	0
OCD_all_002544	Sotub07g007540	AT5G25280	1.17	0.84	3.7	4.08	3.16	3.76	2.69	3.61	2.99	2.63	3.95
OCD_all_000096	Sotub04g035810	AT5G25290	0	2.11	0	0	2.25	2.96	0	0	0	0	0
OCD_all_011528	Sotub06g025050	AT5G25340	0	-1.39	0	0	0	0	0	0	0	0	0
OCD_all_000981	Sotub12g008360	AT5G25350	0	0	0	0	0	0	0	1.02	1.59	0	0.93
OCD_all_000059	Sotub08g026170	AT5G25370	0	3.06	0	0	1.7	1.32	0	1.51	2.48	0	1.83
OCD_all_001929	Sotub06g024730	AT5G25380	-1.67	-3.17	0	0	0	0	0	0	0	-2.7	-4.52
OCD_all_000112	Sotub10g012200	AT5G25420	0	0	0	0	0	0	-2.46	0	-4.63	-2.6	-2.79
OCD_all_001252	Sotub08g015960	AT5G25450	0	0	0	0	-1.04	-1.77	-1	-1.58	-1.76	-1.6	-1.11
OCD_all_011396	Sotub08g015910	AT5G25480	-0.96	0	0	0	0	0	0	0	0	0	0
OCD_all_003465	Sotub08g018140	AT5G25520	0	0	0	0	1.82	1.7	1.45	1.4	1.8	1.6	1.43
OCD_all_007693	Sotub08g018420	AT5G25560	0	0	0	0	0	0	0	0	0	1.66	0
OCD_all_007691	Sotub11g027490	AT5G25760	0	1.04	0	0	0	0	1.23	0	1.54	1.45	1.2
OCD_all_003100	Sotub08g019770	AT5G25770	0	0	0	0	-1.67	-2.11	-1.08	0	-2.3	-1.62	-1.39
OCD_all_004002	Sotub01g028380	AT5G25780	0	0	0	0	-0.98	-1.04	-1.32	-1.3	0	-1.59	-1.29
OCD_all_000537	Sotub08g016430	AT5G25820	1.59	1.77	0	0	0	0	0	0	1.68	0	0
OCD_all_002034	Sotub12g009660	AT5G25930	3.25	4.29	0	0	1.3	1.92	0	2.6	2.85	2.65	2.13
OCD_all_007689	Sotub08g014830	AT5G25940	2.07	2.46	2.03	2.28	2.01	1.53	1.47	1.74	2.01	1.5	2.28
OCD_all_001485	Sotub08g015430	AT5G26030	3.21	4.02	0	0	1.57	1.71	0	1.34	1.9	0.95	1.48
OCD_all_005377	Sotub06g034600	AT5G26110	-0.9	-0.81	0	0	0	0	0	0	0	-1.29	0
OCD_all_000964	Sotub10g027020	AT5G26120	0	1.64	0	0	0	0	0	0	1.16	1.02	0
OCD_all_000321	Sotub01g043810	AT5G26130	12.17	13.03	0	0	0	0	1.62	2.78	3.92	3.34	3.59
OCD_all_001856	Sotub03g035010	AT5G26200	1.72	2.14	0	0	4.29	4.57	2.9	3.73	3.33	3.18	2.9
OCD_all_003179	Sotub08g007240	AT5G26220	0	0	0	0	1.46	1.23	1.92	1.1	1.21	0.73	1.02
OCD_all_007687	Sotub09g023300	AT5G26230	0	1.46	0	0	-3.27	-1.89	-2.79	0	-2.08	-4.04	-3.86
OCD_all_000264	Sotub02g037250	AT5G26240	0	0	0	0	3.21	4.16	0	0	0	0	0
OCD_all_000023	Sotub09g023380	AT5G26340	7.24	8.39	0	0	6.59	6.86	4.89	6.18	6.21	5.4	5.77
OCD_all_005375	Sotub05g029510	AT5G26360	-1.02	-0.97	0	0	-1.52	-2.12	-1.91	-2.28	-2.45	-3.03	-2.11
OCD_all_007686	Sotub09g030460	AT5G26570	0	0	0	0	0	0	0	0	0	0	-1.3
OCD_all_005374	Sotub01g028550	AT5G26667	0	0	0	0	-1.53	-1.84	0	-2.02	-1.61	-3.3	-2.59
OCD_all_005373	Sotub01g039330	AT5G26710	0	1.32	1.75	1.87	2.41	1.75	1.57	2.12	2.18	1.54	2.33
OCD_all_000132	Sotub05g023420	AT5G26751	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_003098	Sotub05g012790	AT5G26830	-0.6	-0.62	0	0	-0.85	-1.82	-1.29	-1.25	-1.83	-1.9	-1.37
OCD_all_000484	Sotub01g038360	AT5G26850	0	-1.43	0	0	-1.69	-2.55	0	0	0	-1.54	0
OCD_all_004441	Sotub10g013790	AT5G26860	-0.83	0	0	0	-1.14	-1.52	-1.19	-1.79	-2.09	-2.9	-2.84
OCD_all_007679	Sotub01g038060	AT5G26920	2.25	3.37	0	0	2.75	2.93	0	0	0	0	0
OCD_all_006069	Sotub01g037960	AT5G26980	1.04	1.45	0	0	0	0	0	0	0	0	0
OCD_all_001118	Sotub12g031340	AT5G26990	0	0.84	1.42	1.34	1.82	1.37	1.25	0.88	1.72	1.14	1.22
OCD_all_000246	Sotub07g008440	AT5G27030	0	0.98	1.32	1.04	1.92	1.93	1.43	1.49	1.78	1.71	1.3
OCD_all_000001	Sotub12g011700	AT5G27060	0	0.95	0	0	0	0	0	10.33	9.76	0	8.3
OCD_all_000031	Sotub04g036090	AT5G27100	0	0	0	0	-1.42	-0.79	0	0	0	0	0
OCD_all_002684	Sotub09g024980	AT5G27140	0	0	0	0	-2.14	-2.86	-2.07	-2.64	-3.46	-3.01	-2.82
OCD_all_000466	Sotub01g035800	AT5G27150	2.4	3.34	0	0	2.15	4.27	2.97	2.8	3.57	3.21	0
OCD_all_006078	Sotub01g035820	AT5G27210	1.34	2	0.91	0.84	2.58	2.95	1.96	2.38	2.59	2.44	2.32
OCD_all_000966	Sotub08g011190	AT5G27240	-1.02	-1.13	0	0	-1.77	-1.65	-1.6	0	-2.77	-1.72	-4.36
OCD_all_001251	Sotub06g008680	AT5G27320	1.69	2.23	0	0	1.43	2.26	1.02	1.21	1.36	1.69	1.29
OCD_all_000204	Sotub09g021710	AT5G27350	1.85	2.65	0	0	4.64	3.76	2.77	0	2.12	0	2.01
OCD_all_000204	Sotub09g021710	AT5G27360	1.85	2.65	0	0	4.64	3.76	2.77	0	2.12	0	2.01
OCD_all_000905	Sotub01g036420	AT5G27420	1.6	2.47	0	0	1.22	1.78	2.32	2.16	2.52	0	2.57
OCD_all_000863	Sotub01g024740	AT5G27470	1.07	1.33	0	0	1.44	1.14	0.95	0.96	0.82	0.95	0.79
OCD_all_006076	Sotub01g036600	AT5G27490	0	0	0	0	-0.83	-0.9	-1.18	0	-1.49	-1.08	-1.41
OCD_all_002683	Sotub01g036610	AT5G27520	4.22	4.8	0	0	2.26	2.44	1.52	2.42	2.6	1.82	2.54
OCD_all_001756	Sotub09g019830	AT5G27540	0	0	0	0	-2.08	-0.75	0	0	0	0	0
OCD_all_004002	Sotub01g028380	AT5G27640	0	0	0	0	-0.98	-1.04	-1.32	-1.3	0	-1.59	-1.29
OCD_all_006534	Sotub01g037370	AT5G27690	-0.85	-1.58	0	0	0	0	0	0	0	0	0
OCD_all_001428	Sotub01g020950	AT5G27700	0	-0.84	0	0	-1.6	-3.06	-1.65	-2.19	-2.93	-2.14	-1.82
OCD_all_005372	Sotub01g017870	AT5G27740	0	0	0	0	0	0	-0.92	0	0	0	-0.78
OCD_all_004444	Sotub01g020790	AT5G27760	2.91	3.28	2.29	2.74	2.73	2.25	2.26	3.06	3.27	2.35	3.61
OCD_all_003996	Sotub07g017380	AT5G27820	0	-0.82	0	0	-1.27	-1.88	0	0	-2.31	-1.3	-2.17
OCD_all_006070	Sotub01g037640	AT5G27840	3.34	4.33	0	0	2.73	2.93	2.07	2	2.95	2.39	2.02
OCD_all_001754	Sotub09g022860	AT5G27850	0	-0.85	0	0	-2.43	-3.32	-2.71	-3.76	-3.97	-2.95	-2.98
OCD_all_001675	Sotub10g018620	AT5G27920	0	0	0	1.24	2.31	2.48	1.42	1.93	2.02	1.63	2.19
OCD_all_003995	Sotub06g029130	AT5G27970	0	0	0	0	0.66	0.75	0	0	0	0	0
OCD_all_003322	Sotub01g034270	AT5G27990	0	0	0	0	0	0	-1.24	0	-1.3	-2.19	-1.14
OCD_all_003370	Sotub01g035420	AT5G28020	0	1.28	0	0	0.86	0.8	1.11	0	1.36	1.25	0
OCD_all_003370	Sotub01g035420	AT5G28030	0	1.28	0	0	0.86	0.8	1.11	0	1.36	1.25	0
OCD_all_004446	Sotub02g027090	AT5G28040	1.53	1.8	0	0	1.01	0.97	0.95	0	1.1	0.9	1.12
OCD_all_005371	Sotub01g035390	AT5G28050	2.84	3.23	0	0	2.43	3.25	2.05	2.18	2.89	2.57	2.24
OCD_all_000545	Sotub09g024100	AT5G28080	0	0	0	0	1.9	1.5	1.46	2.56	2.16	2.01	2.18
OCD_all_001309	Sotub01g035010	AT5G28290	0	-0.64	0	0	-1.57	-1.47	0	0	0	0	0
OCD_all_000041	Sotub03g032550	AT5G28510	0	-0.89	0	-1.46	-3.22	-3.01	-2.43	0	-3.2	-2.41	-2.63
OCD_all_000027	Sotub03g031100	AT5G28540	2.35	0	0	0	2.53	2.62	4.46	5.3	4.02	3.83	4.59
OCD_all_000004	Sotub02g016180	AT5G28680	-1.22	-0.73	-1.9	-1.64	-1.57	-1.53	0	0	0	0	0
OCD_all_013327	Sotub01g026530	AT5G28740	0	0	0	0	0	0	0	0	-0.76	0	0
OCD_all_007665	Sotub01g034820	AT5G28770	1.79	2.5	0	0	3.19	3.43	2.43	3.2	3.11	2.59	2.98
OCD_all_000323	Sotub06g008230	AT5G28810	-0.5	-0.72	0	0	-2.44	-1.97	0	0	0	0	0
OCD_all_003993	Sotub01g034840	AT5G28840	0	-1.51	-1.11	-1.45	-2	-2.2	-2.45	0	-3.41	-2.19	-3.02
OCD_all_001192	Sotub04g009870	AT5G28900	0	0.62	0	0	0	0	0	0	0	0	0
OCD_all_005369	Sotub06g015420	AT5G28960	0	1.06	0	0	0	0	0	0	0	0	0
OCD_all_001391	Sotub03g030230	AT5G32440	0.57	0.77	0	0	0.87	0.61	0	0	0.74	0.6	0
OCD_all_007663	Sotub10g019330	AT5G32450	-0.64	-0.86	0	0	-1.79	-1.26	-1.56	0	-1.66	-1.35	-1.48
OCD_all_000264	Sotub02g037250	AT5G33280	0	0	0	0	3.21	4.16	0	0	0	0	0
OCD_all_005368	Sotub03g025110	AT5G33320	1.25	1.92	0	0	0	0	0	0	0	-0.91	0
OCD_all_000338	Sotub07g007340	AT5G34940	0	0	0	0	0	0	0	0	0	0	-1.39
OCD_all_007661	Sotub07g007780	AT5G35100	0	-1	0	0	0	0	0	0	0	0	0
OCD_all_007659	Sotub07g007110	AT5G35180	1.25	1.82	0	0	1.38	2.04	0	1.43	1.71	0	0
OCD_all_007656	Sotub05g021700	AT5G35320	0	-1.16	0	2.94	3.42	2.59	2.73	3.69	2.82	2.81	3.52
OCD_all_007655	Sotub05g021790	AT5G35330	0.5	0.61	0	0	0	0	0	0	0	0	0
OCD_all_011389	Sotub01g008710	AT5G35360	-1.15	-1.43	0	0	-2.17	-3.02	-2.74	-2.27	-2.59	-2.45	-2.54
OCD_all_000026	Sotub07g006610	AT5G35410	0	0	-2.56	-2.6	0	0	0	0	-1.61	-1.18	-1.41
OCD_all_007653	Sotub07g008590	AT5G35430	0	0.75	0	0	1.11	0.96	0	0	0	0	0
OCD_all_005366	Sotub07g014550	AT5G35460	1.54	1.96	0	0	0	0	0.9	0.95	1.45	1.04	1.26
OCD_all_002401	Sotub01g005640	AT5G35525	4.15	5.45	0	0	6.74	6.13	0	0	0	0	0
OCD_all_001800	Sotub08g013400	AT5G35530	0	-0.81	0	0	-1.51	-2.34	-1.69	-2.53	-2.66	-2.44	-2.1
OCD_all_001829	Sotub07g014800	AT5G35560	1.02	1.26	0	0.96	1.74	2.29	0	1.41	1.68	1.09	1.32
OCD_all_006408	Sotub12g008860	AT5G35590	0	0	0	0	-1.11	0.02	-0.83	0	0	0	0
OCD_all_007651	Sotub09g025360	AT5G35620	0	0	0	0	0	0	0	0	-1.05	-1.02	-0.96
OCD_all_000409	Sotub01g022730	AT5G35630	-1.62	-3	-0.77	-0.94	-6.24	-4.97	-6.12	-3.8	-4.27	-5.15	-3.95
OCD_all_002745	Sotub04g033340	AT5G35730	0	0.82	0	0	0	0	0	0	0	-1.27	-1.19
OCD_all_000636	Sotub05g018740	AT5G35735	2.86	3.54	0	0	0	0	1.65	2.74	3.24	1.94	2.75
OCD_all_000819	Sotub04g007630	AT5G35750	-0.64	-0.63	0	-1.38	-1.9	-1.86	-1.76	-3.18	-3.01	-2.34	-2.33
OCD_all_001040	Sotub05g021030	AT5G35790	1.59	1.62	-1.27	-1.36	-1.95	-2.28	-2.02	-1.84	-2.34	-1.98	-1.91
OCD_all_000454	Sotub01g018070	AT5G35840	-1.14	-0.99	0	0	-1.5	-1.03	-1.24	0	-2.66	0	-1.99
OCD_all_004791	Sotub10g012690	AT5G35910	0	-0.55	0	0	0	0	0	-1.43	-1.18	-0.89	-1.08
OCD_all_000358	Sotub05g017210	AT5G36110	0	0	0	0	5.85	4.44	4.31	5.55	6.1	4.36	6.49
OCD_all_000358	Sotub05g017210	AT5G36140	0	0	0	0	5.85	4.44	4.31	5.55	6.1	4.36	6.49
OCD_all_000496	Sotub10g008150	AT5G36160	0	1.37	0	0	0	0	0	0	0	0	0
OCD_all_003097	Sotub04g013980	AT5G36210	-1.08	-1.3	0	0	-1.67	-2.41	0	0	-2.67	-2.03	-2.1
OCD_all_000083	Sotub04g031230	AT5G36220	2.15	2.71	0	0	2.39	2.61	1.43	2.23	2.84	1.63	2.27
OCD_all_006099	Sotub04g020140	AT5G36250	0	0	0	0	0	0	0	-1.63	0	-0.93	0
OCD_all_011385	Sotub09g020080	AT5G36670	0	0	0	0	-2.56	-0.98	0	0	0	-1.52	-1.59
OCD_all_011385	Sotub09g020080	AT5G36740	0	0	0	0	-2.56	-0.98	0	0	0	-1.52	-1.59
OCD_all_000076	Sotub01g006780	AT5G36870	-0.94	-1.25	0	0	0	0	0	-0.88	0	-1.16	-1.21
OCD_all_007644	Sotub07g010520	AT5G36880	0	0.89	0	0	0	0	-1.36	-1.36	-0.77	-1.07	-1.21
OCD_all_006505	Sotub02g008180	AT5G36970	6.91	7.65	0	0	4.04	3.5	0	0	4.85	0	0
OCD_all_000273	Sotub07g016700	AT5G37020	0	-0.73	0	0	-1.6	-0.81	0	-1.81	0	0	-1.81
OCD_all_002670	Sotub10g023400	AT5G37070	1.86	2.27	0	0.95	2.19	1.77	1.55	1.41	2.04	1.59	2.13
OCD_all_005422	Sotub02g008290	AT5G37260	1.73	2.92	0	0	2.03	2.86	0	4.39	3.75	0	0
OCD_all_000705	Sotub09g012030	AT5G37320	0	0	0	0	0	0	0	0	1.16	1.46	0
OCD_all_007740	Sotub02g015300	AT5G37340	-0.58	-0.61	0	0	0	0	0	0	-1.16	-1	0
OCD_all_006314	Sotub08g029610	AT5G37350	0	0	0	0	0	0	-1.27	0	0	-1.21	-0.97
OCD_all_000618	Sotub09g017470	AT5G37450	1.56	2.28	0	0	1.88	2.13	1.3	2	2.62	1.87	1.85
OCD_all_001532	Sotub01g005370	AT5G37490	0	0	0	0	0	0	0	10.15	9.91	0	9.64
OCD_all_001255	Sotub05g023550	AT5G37500	2.84	4.28	0	0	4.12	4.01	0	0	3.37	2.73	2.79
OCD_all_007638	Sotub11g007950	AT5G37510	0	0	0	0	-1.05	-1.52	-1.34	-1.48	-1.73	-1.54	-1.68
OCD_all_000409	Sotub01g022730	AT5G37600	-1.62	-3	-0.77	-0.94	-6.24	-4.97	-6.12	-3.8	-4.27	-5.15	-3.95
OCD_all_011382	Sotub04g011550	AT5G37670	0	-1.87	0	0	0	0	0	1.72	0	1.45	1.47
OCD_all_011380	Sotub11g008340	AT5G37690	0	0	0	0	0	0	-2.38	0	-3.36	-2.23	0
OCD_all_006500	Sotub02g011070	AT5G37790	1.73	2.22	0	0	0	0	0	0	0	0	0
OCD_all_000367	PGSC0003DMG401016693	AT5G37890	0	1.47	0	0	0	0	0	0	1.41	0.97	1.01
OCD_all_000750	Sotub05g014340	AT5G38030	0	1.04	0	0	1.96	1.24	1.81	0	0	1.37	1.64
OCD_all_001152	Sotub01g005290	AT5G38100	0	0	0	0	3.06	3.26	2.54	2.64	3.01	2.47	2.42
OCD_all_003563	Sotub02g029690	AT5G38110	0	0	0	0	0.89	0.15	1.53	0	0	0	0
OCD_all_000824	Sotub12g027780	AT5G38120	1.18	1.49	-1.27	-1.63	0	0	0	0	0	0	-1.55
OCD_all_002398	Sotub02g029480	AT5G38200	0	0	0	0	3.88	2.26	3.51	0	3.07	0	0
OCD_all_000185	Sotub05g008700	AT5G38210	1.18	1.3	0	0	0	0	0	0	1.71	0	0
OCD_all_003562	Sotub02g029390	AT5G38220	1.36	1.9	0	0	1.23	1.63	0	0	1.1	1.18	0
OCD_all_000004	Sotub02g016180	AT5G38240	-1.22	-0.73	-1.9	-1.64	-1.57	-1.53	0	0	0	0	0
OCD_all_000004	Sotub02g016180	AT5G38280	-1.22	-0.73	-1.9	-1.64	-1.57	-1.53	0	0	0	0	0
OCD_all_000647	Sotub02g010840	AT5G38410	0	-3.36	0	-1.61	-8.36	-5.21	0	-4.66	-5.06	-2.65	-8.29
OCD_all_000647	Sotub02g010840	AT5G38420	0	-3.36	0	-1.61	-8.36	-5.21	0	-4.66	-5.06	-2.65	-8.29
OCD_all_000647	Sotub02g010840	AT5G38430	0	-3.36	0	-1.61	-8.36	-5.21	0	-4.66	-5.06	-2.65	-8.29
OCD_all_001462	Sotub04g005800	AT5G38470	0.99	1.35	0	0	0.65	0.75	0	0	0.82	0	0.8
OCD_all_000411	Sotub11g009500	AT5G38480	0	0	0	0	2.54	1.36	1.42	1.78	1.86	1.47	1.8
OCD_all_007630	Sotub02g028890	AT5G38510	-2.01	-2.03	0	0	0	0	0	0	0	0	0
OCD_all_007629	Sotub02g016860	AT5G38520	0	-1.14	0	0	0	0	0	0	0	0	0
OCD_all_005357	Sotub12g028550	AT5G38530	0	1.31	0	0	-1.42	-2.31	-1.28	0	-2.63	-1.12	-1.33
OCD_all_001325	Sotub05g007110	AT5G38560	2.12	2.41	0	0	2.27	0.94	0	0	1.51	0	0
OCD_all_001557	Sotub12g019480	AT5G38640	0	0	0	0	-1.65	0.01	0	0	0	0	0
OCD_all_000802	Sotub03g009770	AT5G38660	-1.26	-1.93	0	0	0	0	0	0	0	0	0
OCD_all_003306	Sotub02g033320	AT5G38710	0	0	0	0	7.01	5.79	6.02	6.13	6.26	5.93	0
OCD_all_007627	Sotub03g011810	AT5G38720	0	0	0	0	0	0	0	0	0	-0.92	0
OCD_all_001152	Sotub01g005290	AT5G38780	0	0	0	0	3.06	3.26	2.54	2.64	3.01	2.47	2.42
OCD_all_001439	Sotub05g006630	AT5G38800	0	0	0	0	3.26	3.49	3.15	3.58	0	4.05	2.56
OCD_all_005356	Sotub04g019210	AT5G38890	0	-0.55	0.93	0	-1.19	-1.18	0	0	0	0	0
OCD_all_013324	Sotub02g012580	AT5G38895	0.88	1	0	0	1.02	1.2	0	1.49	0	0	0
OCD_all_011377	Sotub02g033650	AT5G38900	1.75	2.26	0	0	0	0	0	0	0	0.81	0.75
OCD_all_005883	Sotub02g033730	AT5G38970	-1.37	-3.08	0	0	0	0	0	0	0	0	0
OCD_all_000004	Sotub02g016180	AT5G38990	-1.22	-0.73	-1.9	-1.64	-1.57	-1.53	0	0	0	0	0
OCD_all_000004	Sotub02g016180	AT5G39020	-1.22	-0.73	-1.9	-1.64	-1.57	-1.53	0	0	0	0	0
OCD_all_003988	Sotub03g028480	AT5G39040	1.03	2.04	0	1.26	0	0	0	1.54	2.42	2.03	1.29
OCD_all_000378	Sotub10g009840	AT5G39050	-1.04	-0.72	-4.94	-3.52	0	0	0	0	0	0	0
OCD_all_000378	Sotub10g009840	AT5G39080	-1.04	-0.72	-4.94	-3.52	0	0	0	0	0	0	0
OCD_all_000378	Sotub10g009840	AT5G39090	-1.04	-0.72	-4.94	-3.52	0	0	0	0	0	0	0
OCD_all_000109	Sotub01g039880	AT5G39110	0	0	0	0	-1.74	-0.72	0	0	0	0	0
OCD_all_005355	Sotub02g034150	AT5G39250	1.47	1.71	0	0	1.41	1.42	1.28	1.73	1.9	1.54	1.8
OCD_all_000519	Sotub02g012920	AT5G39320	0.72	0	0	-1.51	-3.16	-2.26	-3.26	-3.39	-2.62	-2.36	-2.69
OCD_all_000071	Sotub07g019520	AT5G39420	2.25	2.82	0	0	3	2.85	2.7	3.17	3.39	2.61	3.09
OCD_all_001763	Sotub03g029190	AT5G39440	1.24	2.14	0	0	3.79	3.79	2.91	3.02	3.3	3.03	2.86
OCD_all_003095	Sotub04g029130	AT5G39450	1.25	1.97	0	-0.89	1.13	0.66	0	0.88	1.22	0	1.07
OCD_all_005353	Sotub03g029240	AT5G39510	0.45	0.63	0	0	0	0	0	0	0	0	0.53
OCD_all_007621	Sotub04g034600	AT5G39590	1.44	1.56	0	0	-0.89	-0.01	-1.45	0	0	0	0
OCD_all_007620	Sotub04g034590	AT5G39600	-1.05	-1.1	0	0	-2.19	-2.22	-1.68	0	0	-1.61	-1.29
OCD_all_001104	Sotub02g034680	AT5G39610	3.59	5.33	0	0	1.61	3.11	0	0	3.23	3.56	3.73
OCD_all_000783	Sotub03g029420	AT5G39660	0	0	0	0	2.25	2.69	0	1.83	0	1.69	1.18
OCD_all_001735	Sotub06g035320	AT5G39740	-0.82	-1.24	0	0	-2.07	-4.02	-2.59	-2.98	-3.59	-3.44	-3.11
OCD_all_000994	Sotub05g010300	AT5G39760	1.39	1.78	0	0	4.91	6.1	0	0	0	0	0
OCD_all_003987	Sotub02g034910	AT5G39785	0	2	0	0	0	0	0	0	0	0	0
OCD_all_011375	Sotub11g007960	AT5G39840	0	0	0	0	0	0	0	0	0	-0.97	0
OCD_all_001394	Sotub04g005340	AT5G39850	-0.69	-1.16	0	0	-1.26	-2.56	-1.56	-1.93	-2.2	-2.16	-2.06
OCD_all_003986	Sotub02g013320	AT5G39890	1.64	1.69	2.23	2.58	1.02	0.98	0	1.66	1.93	1.65	2.65
OCD_all_000728	Sotub05g011680	AT5G39970	0	0	-0.95	0	-1.51	-2.94	0	0	-5.37	0	0
OCD_all_001074	Sotub02g035320	AT5G39990	0.55	0.91	-0.84	0	-0.75	-0.78	0	0	-1.28	0	0
OCD_all_000051	Sotub01g029380	AT5G40030	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_004204	Sotub04g028460	AT5G40080	0	-0.81	0	0	0	0	0	0	0	-1.47	0
OCD_all_008866	Sotub02g035680	AT5G40150	-1.01	-1.86	-2.63	-2.49	-4.01	-3.21	0	0	-4.6	-5.24	-5.06
OCD_all_000001	Sotub12g011700	AT5G40170	0	0.95	0	0	0	0	0	10.33	9.76	0	8.3
OCD_all_002527	PGSC0003DMG400021960	AT5G40200	-0.59	-0.65	0	0	-1.57	-1.84	-1.82	0	-2.59	-1.97	-2.61
OCD_all_011373	Sotub02g036050	AT5G40300	0	0.76	0	0	0	0	0	0	0	0	0
OCD_all_000274	Sotub02g036310	AT5G40380	3.36	4.25	0	0	3.3	4.04	0	4.02	5.06	3.51	3.87
OCD_all_007610	Sotub03g024510	AT5G40440	0.79	1.07	0	0	0	0	0	0	0	0	0
OCD_all_011372	Sotub02g013850	AT5G40460	0	0	0	0	3.73	4.88	0	0	0	0	0
OCD_all_013320	Sotub02g036480	AT5G40470	0	1.08	0	0	0	0	0	0	0	0	0
OCD_all_013319	Sotub02g017230	AT5G40480	-0.99	-1.29	0	0	-3.4	-3.05	-2.08	-3.04	0	-1.92	-2.74
OCD_all_007609	Sotub02g036540	AT5G40530	0	0	0	0	-1.61	-0.89	0	0	0	0	0
OCD_all_004334	Sotub05g014840	AT5G40580	0	0.48	0	0	0	0	-0.7	0	-0.5	0	-0.55
OCD_all_000785	Sotub02g036830	AT5G40640	0	0.94	0	0	-1.25	-1.06	0	0	0	0	-0.91
OCD_all_005898	Sotub02g036880	AT5G40650	1.58	1.78	0	0	0	0	0	0	0	0	0
OCD_all_005348	Sotub02g036890	AT5G40660	0	0	0	0	-1.85	-1.34	-0.98	-1.8	-1.97	-1.6	-1.61
OCD_all_003985	Sotub03g005340	AT5G40670	1.49	1.73	0	0	0	0	1.28	1.54	1.78	1.46	1.47
OCD_all_003093	Sotub02g036910	AT5G40690	2.71	5.54	0	0	2.61	4.26	2.37	5.06	6.06	4.71	4.42
