geneID	OCD	AthCKN.clusterID	PIS.cladeID
Sotub09g005370	OCD_all_005537	-	-
Sotub09g005390	OCD_all_005537	-	-
Sotub09g005400	OCD_all_001142	-	-
Sotub09g005410	OCD_all_002658	-	-
Sotub09g005440	OCD_all_006909	-	-
Sotub09g005470	OCD_all_004284	-	-
Sotub09g005540	OCD_all_009460	-	-
Sotub09g005630	OCD_all_011916	-	-
Sotub09g005640	OCD_all_008726	-	-
Sotub09g005660	OCD_all_001474	-	-
Sotub09g005670	OCD_all_000847	-	-
Sotub09g005690	OCD_all_009473	-	-
Sotub09g005730	OCD_all_008727	-	-
Sotub09g005740	OCD_all_005752	-	-
Sotub09g005800	OCD_all_000455	-	-
Sotub09g005810	OCD_all_000455	-	-
Sotub09g005830	OCD_all_000455	-	-
Sotub09g005840	OCD_all_003264	-	-
Sotub09g005850	OCD_all_000422	-	-
Sotub09g005860	OCD_all_004284	-	-
Sotub09g005900	OCD_all_004412	-	-
Sotub09g005920	OCD_all_002180	-	-
Sotub09g006020	OCD_all_000363	-	-
Sotub09g006030	OCD_all_002225	-	-
Sotub09g006150	OCD_all_000437	-	-
Sotub09g006250	OCD_all_000433	-	-
Sotub09g006270	OCD_all_006297	-	-
Sotub09g006280	OCD_all_002758	-	-
Sotub09g006290	OCD_all_004564	-	-
Sotub09g006320	OCD_all_006146	-	-
Sotub09g006570	OCD_all_008924	-	-
Sotub09g006610	OCD_all_000265	-	-
Sotub09g006620	OCD_all_002735	-	-
Sotub09g006650	OCD_all_011498	-	-
Sotub09g006660	OCD_all_008054	-	-
Sotub09g006680	OCD_all_009696	-	-
Sotub09g006710	OCD_all_001249	-	-
Sotub09g006730	OCD_all_001349	-	-
Sotub09g006760	OCD_all_002818	-	-
Sotub09g006780	OCD_all_005410	-	-
Sotub09g006790	OCD_all_001077	-	-
Sotub09g006860	OCD_all_001404	-	-
Sotub09g006980	OCD_all_002178	-	-
Sotub09g007100	OCD_all_006227	-	-
Sotub09g007110	OCD_all_006226	-	-
Sotub09g007120	OCD_all_001033	-	-
Sotub09g007160	OCD_all_008584	-	-
Sotub09g007260	OCD_all_001932	-	-
Sotub09g007290	OCD_all_002226	-	-
Sotub09g007300	OCD_all_006027	-	-
Sotub09g007320	OCD_all_006026	-	-
Sotub09g007360	OCD_all_000719	-	-
Sotub09g007400	OCD_all_003434	-	-
Sotub09g007410	OCD_all_011493	-	-
Sotub09g007420	OCD_all_002060	-	-
Sotub09g007450	OCD_all_000236	-	-
Sotub09g007460	OCD_all_000236	-	-
Sotub09g007480	OCD_all_002667	-	-
Sotub09g007510	OCD_all_011920	-	-
Sotub09g007530	OCD_all_002220	-	-
Sotub09g007550	OCD_all_001403	-	-
Sotub09g007560	OCD_all_006230	-	-
Sotub09g007570	OCD_all_009480	-	-
Sotub09g007580	OCD_all_000871	-	-
Sotub09g007600	OCD_all_000544	-	-
Sotub09g007650	OCD_all_006231	-	-
Sotub09g007680	OCD_all_008050	-	-
Sotub09g007690	OCD_all_005570	-	-
Sotub09g007740	OCD_all_004563	-	-
Sotub09g007760	OCD_all_009481	-	-
Sotub09g007770	OCD_all_000078	-	-
Sotub09g007780	OCD_all_004564	-	-
Sotub09g007810	OCD_all_000621	-	-
Sotub09g007840	OCD_all_004078	-	-
Sotub09g007870	OCD_all_011496	-	-
Sotub09g007880	OCD_all_006232	-	-
Sotub09g007950	OCD_all_000182	-	-
Sotub09g007960	OCD_all_004227	-	-
Sotub09g007980	OCD_all_005392	-	-
Sotub09g008020	OCD_all_005522	-	-
Sotub09g008090	OCD_all_013644	-	-
Sotub09g008190	OCD_all_000599	-	-
Sotub09g008230	OCD_all_008048	-	-
Sotub09g008360	OCD_all_001605	-	-
Sotub09g008460	OCD_all_008736	-	-
Sotub09g008520	OCD_all_008721	-	-
Sotub09g008530	OCD_all_004195	-	-
Sotub09g008550	OCD_all_002223	-	-
Sotub09g008580	OCD_all_005816	-	-
Sotub09g008640	OCD_all_002730	-	-
Sotub09g008740	OCD_all_002224	-	-
Sotub09g008750	OCD_all_002224	-	-
Sotub09g008760	OCD_all_004272	-	-
Sotub09g008770	OCD_all_001130	-	-
Sotub09g008800	OCD_all_002731	-	-
Sotub09g008820	OCD_all_002128	-	-
Sotub09g008860	OCD_all_004557	-	-
Sotub09g008950	OCD_all_009170	-	-
Sotub09g008970	OCD_all_008061	-	-
Sotub09g009050	OCD_all_002950	-	-
Sotub09g009080	OCD_all_000186	-	-
Sotub09g009110	OCD_all_011500	-	-
Sotub09g009130	OCD_all_000576	-	-
Sotub09g009160	OCD_all_004414	-	-
Sotub09g009220	OCD_all_000376	-	-
Sotub09g009270	OCD_all_001487	-	-
Sotub09g009280	OCD_all_002126	-	-
Sotub09g009310	OCD_all_011914	-	-
Sotub09g009330	OCD_all_000716	-	-
Sotub09g009340	OCD_all_000027	-	-
Sotub09g009450	OCD_all_002732	-	-
Sotub09g009470	OCD_all_004671	-	-
Sotub09g009540	OCD_all_002633	-	-
Sotub09g009570	OCD_all_004560	-	-
Sotub09g009580	OCD_all_001405	-	-
Sotub09g009590	OCD_all_008725	-	-
Sotub09g009610	OCD_all_000595	-	-
Sotub09g009620	OCD_all_009472	-	-
Sotub09g009670	OCD_all_006370	-	-
Sotub09g009750	OCD_all_002232	-	-
Sotub09g009800	OCD_all_013585	-	-
Sotub09g009810	OCD_all_009142	-	-
Sotub09g009850	OCD_all_003329	-	-
Sotub09g009860	OCD_all_008016	-	-
Sotub09g009880	OCD_all_008017	-	-
Sotub09g009890	OCD_all_001267	-	-
Sotub09g009940	OCD_all_000437	-	-
Sotub09g010010	OCD_all_009215	-	-
Sotub09g010080	OCD_all_001746	-	-
Sotub09g010110	OCD_all_008040	-	-
Sotub09g010180	OCD_all_001158	-	-
Sotub09g010200	OCD_all_003918	-	-
Sotub09g010210	OCD_all_002737	-	-
Sotub09g010220	OCD_all_005822	-	-
Sotub09g010280	OCD_all_002621	-	-
Sotub09g010310	OCD_all_003130	-	-
Sotub09g010370	OCD_all_006025	-	-
Sotub09g010380	OCD_all_009490	-	-
Sotub09g010390	OCD_all_009160	-	-
Sotub09g010490	OCD_all_009801	-	-
Sotub09g010610	OCD_all_000646	-	-
Sotub09g010620	OCD_all_000646	-	-
Sotub09g010640	OCD_all_000646	-	-
Sotub09g010650	OCD_all_000646	-	-
Sotub09g010680	OCD_all_000044	-	-
Sotub09g010710	OCD_all_002822	-	-
Sotub09g010820	OCD_all_002666	-	-
Sotub09g010840	OCD_all_000895	-	-
Sotub09g010870	OCD_all_005289	-	-
Sotub09g010960	OCD_all_002091	-	-
Sotub09g011020	OCD_all_000640	-	-
Sotub09g011030	OCD_all_006023	-	-
Sotub09g011060	OCD_all_004077	-	-
Sotub09g011070	OCD_all_000977	-	-
Sotub09g011090	OCD_all_001792	-	-
Sotub09g011140	OCD_all_000812	-	-
Sotub09g011170	OCD_all_008047	-	-
Sotub09g011210	OCD_all_008046	-	-
Sotub09g011220	OCD_all_000778	-	-
Sotub09g011230	OCD_all_002230	-	-
Sotub09g011250	OCD_all_015815	-	-
Sotub09g011260	OCD_all_000509	-	-
Sotub09g011330	OCD_all_003352	-	-
Sotub09g011390	OCD_all_008094	-	-
Sotub09g011480	OCD_all_009162	-	-
Sotub09g011500	OCD_all_006022	-	-
Sotub09g011530	OCD_all_001134	-	-
Sotub09g011540	OCD_all_000959	-	-
Sotub09g011550	OCD_all_009487	-	-
Sotub09g011580	OCD_all_008072	-	-
Sotub09g011610	OCD_all_001129	-	-
Sotub09g011700	OCD_all_000866	-	-
Sotub09g011730	OCD_all_002222	-	-
Sotub09g011740	OCD_all_011804	-	-
Sotub09g011760	OCD_all_000818	-	-
Sotub09g011790	OCD_all_005815	-	-
Sotub09g011810	OCD_all_003431	-	-
Sotub09g011960	OCD_all_004271	-	-
Sotub09g012020	OCD_all_000705	-	-
Sotub09g012030	OCD_all_000705	-	-
Sotub09g012040	OCD_all_009465	-	-
Sotub09g012060	OCD_all_000714	-	-
Sotub09g012090	OCD_all_006033	-	-
Sotub09g012170	OCD_all_002751	-	-
Sotub09g012190	OCD_all_000166	-	-
Sotub09g012200	OCD_all_001478	-	-
Sotub09g012220	OCD_all_004416	-	-
Sotub09g012330	OCD_all_000001	-	-
Sotub09g012400	OCD_all_008069	-	-
Sotub09g012430	OCD_all_002181	-	-
Sotub09g012710	OCD_all_015714	-	-
Sotub09g012840	OCD_all_000704	-	-
Sotub09g013050	OCD_all_013624	-	-
Sotub09g013320	OCD_all_001099	-	-
Sotub09g013380	OCD_all_001250	-	-
Sotub09g013420	OCD_all_002240	-	-
Sotub09g013630	OCD_all_006055	-	-
Sotub09g013700	OCD_all_003315	-	-
Sotub09g013710	OCD_all_011813	-	-
Sotub09g013720	OCD_all_000636	-	-
Sotub09g013740	OCD_all_011812	-	-
Sotub09g014010	OCD_all_007502	-	-
Sotub09g014020	OCD_all_000239	-	-
Sotub09g014070	OCD_all_002597	-	-
Sotub09g014230	OCD_all_000004	-	-
Sotub09g014240	OCD_all_006041	-	-
Sotub09g014330	OCD_all_001780	-	-
Sotub09g014340	OCD_all_000369	-	-
Sotub09g014360	OCD_all_002742	-	-
Sotub09g014500	OCD_all_005830	-	-
Sotub09g014510	OCD_all_005830	-	-
Sotub09g014730	OCD_all_006057	-	-
Sotub09g014820	OCD_all_013762	-	-
Sotub09g014840	OCD_all_002183	-	-
Sotub09g014900	OCD_all_005906	-	-
Sotub09g014930	OCD_all_000637	-	-
Sotub09g014940	OCD_all_008926	-	-
Sotub09g015060	OCD_all_006922	-	-
Sotub09g015120	OCD_all_000309	-	-
Sotub09g015130	OCD_all_006920	-	-
Sotub09g015140	OCD_all_006123	-	-
Sotub09g015150	OCD_all_004473	-	-
Sotub09g015170	OCD_all_003251	-	-
Sotub09g015190	OCD_all_012389	-	-
Sotub09g015470	OCD_all_000332	-	-
Sotub09g015480	OCD_all_002439	-	-
Sotub09g015510	OCD_all_008262	-	-
Sotub09g015540	OCD_all_001828	-	-
Sotub09g015560	OCD_all_009694	-	-
Sotub09g015570	OCD_all_000149	-	-
Sotub09g015580	OCD_all_000282	-	-
Sotub09g015590	OCD_all_004635	-	-
Sotub09g015600	OCD_all_010721	-	-
Sotub09g015620	OCD_all_007564	-	-
Sotub09g015690	OCD_all_004418	-	-
Sotub09g015810	OCD_all_008065	-	-
Sotub09g015980	OCD_all_001429	-	-
Sotub09g016060	OCD_all_002438	-	-
Sotub09g016100	OCD_all_004432	-	-
Sotub09g016110	OCD_all_007498	-	-
Sotub09g016160	OCD_all_006876	-	-
Sotub09g016220	OCD_all_007322	-	-
Sotub09g016300	OCD_all_002748	-	-
Sotub09g016510	OCD_all_011910	-	-
Sotub09g016530	OCD_all_000222	-	-
Sotub09g016550	OCD_all_000222	-	-
Sotub09g016560	OCD_all_000222	-	-
Sotub09g016600	OCD_all_001103	-	-
Sotub09g016660	OCD_all_004088	-	-
Sotub09g016670	OCD_all_004553	-	-
Sotub09g016690	OCD_all_006039	-	-
Sotub09g016800	OCD_all_002578	-	-
Sotub09g016850	OCD_all_001787	-	-
Sotub09g016930	OCD_all_013384	-	-
Sotub09g017210	OCD_all_001735	-	-
Sotub09g017220	OCD_all_005709	-	-
Sotub09g017250	OCD_all_009189	-	-
Sotub09g017260	OCD_all_004426	-	-
Sotub09g017340	OCD_all_001471	-	-
Sotub09g017390	OCD_all_007949	-	-
Sotub09g017400	OCD_all_010048	-	-
Sotub09g017440	OCD_all_008501	-	-
Sotub09g017470	OCD_all_000618	-	-
Sotub09g017480	OCD_all_001565	-	-
Sotub09g017490	OCD_all_001565	-	-
Sotub09g017500	OCD_all_003183	-	-
Sotub09g017600	OCD_all_002549	-	-
Sotub09g017660	OCD_all_007336	-	-
Sotub09g017690	OCD_all_006218	-	-
Sotub09g017790	OCD_all_009197	-	-
Sotub09g017810	OCD_all_000598	-	-
Sotub09g017820	OCD_all_002238	-	-
Sotub09g018200	OCD_all_006042	-	-
Sotub09g018330	OCD_all_000047	-	-
Sotub09g018400	OCD_all_003485	-	-
Sotub09g018440	OCD_all_006349	-	-
Sotub09g018490	OCD_all_002261	-	-
Sotub09g018510	OCD_all_002262	-	-
Sotub09g018520	OCD_all_006350	-	-
Sotub09g018720	OCD_all_001958	-	-
Sotub09g018750	OCD_all_001608	-	-
Sotub09g018820	OCD_all_005908	-	-
Sotub09g018850	OCD_all_002961	-	-
Sotub09g019090	OCD_all_002050	-	-
Sotub09g019110	OCD_all_010643	-	-
Sotub09g019120	OCD_all_004592	-	-
Sotub09g019160	OCD_all_003787	-	-
Sotub09g019170	OCD_all_005015	-	-
Sotub09g019200	OCD_all_013662	-	-
Sotub09g019300	OCD_all_010691	-	-
Sotub09g019310	OCD_all_006272	-	-
Sotub09g019450	OCD_all_001827	-	-
Sotub09g019460	OCD_all_000089	-	-
Sotub09g019480	OCD_all_000250	-	-
Sotub09g019490	OCD_all_006914	-	-
Sotub09g019500	OCD_all_006366	-	-
Sotub09g019510	OCD_all_005030	-	-
Sotub09g019550	OCD_all_000984	-	-
Sotub09g019570	OCD_all_006881	-	-
Sotub09g019580	OCD_all_012370	-	-
Sotub09g019650	OCD_all_002826	-	-
Sotub09g019670	OCD_all_003447	-	-
Sotub09g019830	OCD_all_001756	-	-
Sotub09g019890	OCD_all_002117	-	-
Sotub09g019900	OCD_all_002682	-	-
Sotub09g019910	OCD_all_002044	-	-
Sotub09g020020	OCD_all_011647	-	-
Sotub09g020030	OCD_all_006923	-	-
Sotub09g020070	OCD_all_001119	-	-
Sotub09g020080	OCD_all_011385	-	-
Sotub09g020120	OCD_all_005926	-	-
Sotub09g020130	OCD_all_005751	-	-
Sotub09g020150	OCD_all_004230	-	-
Sotub09g020180	OCD_all_001108	-	-
Sotub09g020280	OCD_all_008545	-	-
Sotub09g020290	OCD_all_004229	-	-
Sotub09g020310	OCD_all_000926	-	-
Sotub09g020320	OCD_all_000075	-	-
Sotub09g020340	OCD_all_005765	-	-
Sotub09g020380	OCD_all_001964	-	-
Sotub09g020400	OCD_all_003233	-	-
Sotub09g020410	OCD_all_001099	-	-
Sotub09g020420	OCD_all_005764	-	-
Sotub09g020480	OCD_all_001444	-	-
Sotub09g020530	OCD_all_006924	-	-
Sotub09g020550	OCD_all_013479	-	-
Sotub09g020590	OCD_all_009450	-	-
Sotub09g020600	OCD_all_001266	-	-
Sotub09g020610	OCD_all_013636	-	-
Sotub09g020640	OCD_all_001356	-	-
Sotub09g020650	OCD_all_008562	-	-
Sotub09g020670	OCD_all_002442	-	-
Sotub09g020710	OCD_all_002954	-	-
Sotub09g020720	OCD_all_008706	-	-
Sotub09g020730	OCD_all_004593	-	-
Sotub09g021000	OCD_all_000415	-	-
Sotub09g021080	OCD_all_013666	-	-
Sotub09g021210	OCD_all_006913	-	-
Sotub09g021220	OCD_all_000001	-	-
Sotub09g021270	OCD_all_000925	-	-
Sotub09g021280	OCD_all_003333	-	-
Sotub09g021290	OCD_all_003786	-	-
Sotub09g021310	OCD_all_008953	-	-
Sotub09g021500	OCD_all_000546	-	-
Sotub09g021520	OCD_all_008557	-	-
Sotub09g021620	OCD_all_010730	-	-
Sotub09g021680	OCD_all_000846	-	-
Sotub09g021690	OCD_all_002197	-	-
Sotub09g021710	OCD_all_000204	-	-
Sotub09g021720	OCD_all_004475	-	-
Sotub09g021750	OCD_all_001251	-	-
Sotub09g021910	OCD_all_003795	-	-
Sotub09g021920	OCD_all_004217	-	-
Sotub09g021940	OCD_all_000673	-	-
Sotub09g021960	OCD_all_004477	-	-
Sotub09g022000	OCD_all_001357	-	-
Sotub09g022010	OCD_all_008566	-	-
Sotub09g022020	OCD_all_000333	-	-
Sotub09g022050	OCD_all_010742	-	-
Sotub09g022060	OCD_all_006925	-	-
Sotub09g022070	OCD_all_000149	-	-
Sotub09g022080	OCD_all_008565	-	-
Sotub09g022120	OCD_all_005035	-	-
Sotub09g022140	OCD_all_000261	-	-
Sotub09g022170	OCD_all_000442	-	-
Sotub09g022180	OCD_all_002199	-	-
Sotub09g022200	OCD_all_009298	-	-
Sotub09g022220	OCD_all_013886	-	-
Sotub09g022240	OCD_all_004952	-	-
Sotub09g022250	OCD_all_004952	-	-
Sotub09g022400	OCD_all_002114	-	-
Sotub09g022420	OCD_all_002114	-	-
Sotub09g022430	OCD_all_000379	-	-
Sotub09g022440	OCD_all_003252	-	-
Sotub09g022470	OCD_all_001122	-	-
Sotub09g022620	OCD_all_006125	-	-
Sotub09g022650	OCD_all_000009	-	-
Sotub09g022660	OCD_all_001765	-	-
Sotub09g022680	OCD_all_013261	-	-
Sotub09g022740	OCD_all_006128	-	-
Sotub09g022760	OCD_all_002681	-	-
Sotub09g022800	OCD_all_000504	-	-
Sotub09g022810	OCD_all_003797	-	-
Sotub09g022820	OCD_all_002967	-	-
Sotub09g022860	OCD_all_001754	-	-
Sotub09g022910	OCD_all_000195	-	-
Sotub09g022930	OCD_all_005754	-	-
Sotub09g022970	OCD_all_002447	-	-
Sotub09g022980	OCD_all_000289	-	-
Sotub09g022990	OCD_all_004479	-	-
Sotub09g023000	OCD_all_002675	-	-
Sotub09g023030	OCD_all_009304	-	-
Sotub09g023090	OCD_all_002968	-	-
Sotub09g023100	OCD_all_002698	-	-
Sotub09g023160	OCD_all_002940	-	-
Sotub09g023280	OCD_all_011819	-	-
Sotub09g023300	OCD_all_007687	-	-
Sotub09g023340	OCD_all_000264	-	-
Sotub09g023380	OCD_all_000023	-	-
Sotub09g023390	OCD_all_008973	-	-
Sotub09g023400	OCD_all_001956	-	-
Sotub09g023410	OCD_all_000032	-	-
Sotub09g023440	OCD_all_011941	-	-
Sotub09g023530	OCD_all_000515	-	-
Sotub09g023540	OCD_all_001253	-	-
Sotub09g023550	OCD_all_000926	-	-
Sotub09g023560	OCD_all_004354	-	-
Sotub09g023590	OCD_all_000468	-	-
Sotub09g023600	OCD_all_015828	-	-
Sotub09g023740	OCD_all_005925	-	-
Sotub09g023790	OCD_all_001108	-	-
Sotub09g023850	OCD_all_001798	-	-
Sotub09g023880	OCD_all_001549	-	-
Sotub09g023930	OCD_all_003778	-	-
Sotub09g023950	OCD_all_002959	-	-
Sotub09g023960	OCD_all_011734	-	-
Sotub09g023970	OCD_all_009545	-	-
Sotub09g024030	OCD_all_004358	-	-
Sotub09g024040	OCD_all_001334	-	-
Sotub09g024050	OCD_all_004359	-	-
Sotub09g024080	OCD_all_005928	-	-
Sotub09g024100	OCD_all_000545	-	-
Sotub09g024170	OCD_all_011942	-	-
Sotub09g024240	OCD_all_000050	-	-
Sotub09g024260	OCD_all_000050	-	-
Sotub09g024280	OCD_all_000050	-	-
Sotub09g024290	OCD_all_001026	-	-
Sotub09g024320	OCD_all_000063	-	-
Sotub09g024330	OCD_all_006911	-	-
Sotub09g024360	OCD_all_008966	-	-
Sotub09g024420	OCD_all_004996	-	-
Sotub09g024460	OCD_all_001739	-	-
Sotub09g024490	OCD_all_010417	-	-
Sotub09g024500	OCD_all_001277	-	-
Sotub09g024520	OCD_all_001277	-	-
Sotub09g024560	OCD_all_008967	-	-
Sotub09g024620	OCD_all_001738	-	-
Sotub09g024640	OCD_all_001610	-	-
Sotub09g024660	OCD_all_011358	-	-
Sotub09g024670	OCD_all_008962	-	-
Sotub09g024690	OCD_all_010141	-	-
Sotub09g024750	OCD_all_000037	-	-
Sotub09g024840	OCD_all_010672	-	-
Sotub09g024850	OCD_all_002157	-	-
Sotub09g024860	OCD_all_001266	-	-
Sotub09g024880	OCD_all_003993	-	-
Sotub09g024920	OCD_all_003776	-	-
Sotub09g024950	OCD_all_000033	-	-
Sotub09g024970	OCD_all_006565	-	-
Sotub09g024980	OCD_all_002684	-	-
Sotub09g024990	OCD_all_002156	-	-
Sotub09g025110	OCD_all_001356	-	-
Sotub09g025160	OCD_all_002442	-	-
Sotub09g025170	OCD_all_004352	-	-
Sotub09g025230	OCD_all_008461	-	-
Sotub09g025280	OCD_all_005028	-	-
Sotub09g025300	OCD_all_009531	-	-
Sotub09g025360	OCD_all_007651	-	-
Sotub09g025370	OCD_all_009781	-	-
Sotub09g025400	OCD_all_011937	-	-
Sotub09g025420	OCD_all_002744	-	-
Sotub09g025440	OCD_all_000430	-	-
Sotub09g025540	OCD_all_008954	-	-
Sotub09g025550	OCD_all_006258	-	-
Sotub09g025590	OCD_all_002964	-	-
Sotub09g025600	OCD_all_002742	-	-
Sotub09g025610	OCD_all_001529	-	-
Sotub09g025620	OCD_all_000485	-	-
Sotub09g025640	OCD_all_008955	-	-
Sotub09g025700	OCD_all_007571	-	-
Sotub09g025710	OCD_all_000089	-	-
Sotub09g025760	OCD_all_002441	-	-
Sotub09g025790	OCD_all_005920	-	-
Sotub09g025810	OCD_all_001609	-	-
Sotub09g025820	OCD_all_001607	-	-
Sotub09g025830	OCD_all_003234	-	-
Sotub09g025840	OCD_all_003447	-	-
Sotub09g025850	OCD_all_001191	-	-
Sotub09g025880	OCD_all_000085	-	-
Sotub09g025890	OCD_all_000268	-	-
Sotub09g025980	OCD_all_000852	-	-
Sotub09g026020	OCD_all_002155	-	-
Sotub09g026070	OCD_all_008958	-	-
Sotub09g026090	OCD_all_011729	-	-
Sotub09g026330	OCD_all_000183	-	-
Sotub09g026410	OCD_all_000289	-	-
Sotub09g026420	OCD_all_002190	-	-
Sotub09g026440	OCD_all_008960	-	-
Sotub09g026450	OCD_all_016049	-	-
Sotub09g026470	OCD_all_002595	-	-
Sotub09g026540	OCD_all_000214	-	-
Sotub09g026670	OCD_all_000472	-	-
Sotub09g026680	OCD_all_009063	-	-
Sotub09g026740	OCD_all_001241	-	-
Sotub09g026820	OCD_all_008936	-	-
Sotub09g026840	OCD_all_008935	-	-
Sotub09g026860	OCD_all_002439	-	-
Sotub09g026880	OCD_all_006908	-	-
Sotub09g026890	OCD_all_003090	-	-
Sotub09g026900	OCD_all_010125	-	-
Sotub09g026970	OCD_all_002443	-	-
Sotub09g026990	OCD_all_001106	-	-
Sotub09g027220	OCD_all_010714	-	-
Sotub09g027230	OCD_all_000868	-	-
Sotub09g027240	OCD_all_008941	-	-
Sotub09g027290	OCD_all_005916	-	-
Sotub09g027310	OCD_all_005915	-	-
Sotub09g027320	OCD_all_000230	-	-
Sotub09g027340	OCD_all_005997	-	-
Sotub09g027750	OCD_all_000950	-	-
Sotub09g027790	OCD_all_001608	-	-
Sotub09g027850	OCD_all_007496	-	-
Sotub09g027910	OCD_all_001354	-	-
Sotub09g027920	OCD_all_001576	-	-
Sotub09g027930	OCD_all_013547	-	-
Sotub09g027950	OCD_all_002961	-	-
Sotub09g028040	OCD_all_000157	-	-
Sotub09g028050	OCD_all_000157	-	-
Sotub09g028130	OCD_all_008945	-	-
Sotub09g028270	OCD_all_002437	-	-
Sotub09g028320	OCD_all_008938	-	-
Sotub09g028340	OCD_all_008937	-	-
Sotub09g028450	OCD_all_009539	-	-
Sotub09g028510	OCD_all_009673	-	-
Sotub09g028540	OCD_all_003782	-	-
Sotub09g028570	OCD_all_005907	-	-
Sotub09g028640	OCD_all_000229	-	-
Sotub09g028690	OCD_all_004349	-	-
Sotub09g028780	OCD_all_001737	-	-
Sotub09g028800	OCD_all_001737	-	-
Sotub09g028830	OCD_all_008455	-	-
Sotub09g028840	OCD_all_000223	-	-
Sotub09g028990	OCD_all_004190	-	-
Sotub09g029000	OCD_all_008944	-	-
Sotub09g029210	OCD_all_000035	-	-
Sotub09g029240	OCD_all_009549	-	-
Sotub09g029290	OCD_all_003764	-	-
Sotub09g029320	OCD_all_003764	-	-
Sotub09g029330	OCD_all_006113	-	-
Sotub09g029350	OCD_all_005026	-	-
Sotub09g029390	OCD_all_009540	-	-
Sotub09g029490	OCD_all_000456	-	-
Sotub09g029550	OCD_all_004350	-	-
Sotub09g029570	OCD_all_008948	-	-
Sotub09g029590	OCD_all_011612	-	-
Sotub09g029820	OCD_all_000125	-	-
Sotub09g029870	OCD_all_000525	-	-
Sotub09g029880	OCD_all_000787	-	-
Sotub09g030080	OCD_all_000092	-	-
Sotub09g030090	OCD_all_001757	-	-
Sotub09g030120	OCD_all_003446	-	-
Sotub09g030150	OCD_all_000510	-	-
Sotub09g030180	OCD_all_006053	-	-
Sotub09g030230	OCD_all_000308	-	-
Sotub09g030260	OCD_all_000308	-	-
Sotub09g030390	OCD_all_000054	-	-
Sotub09g030460	OCD_all_007686	-	-
Sotub09g030490	OCD_all_000303	-	-
Sotub09g030500	OCD_all_000387	-	-
Sotub09g030580	OCD_all_000308	-	-
Sotub09g030700	OCD_all_003775	-	-
Sotub09g030710	OCD_all_004510	-	-
Sotub09g030720	OCD_all_003536	-	-
Sotub09g030730	OCD_all_009867	-	-
Sotub09g030910	OCD_all_005022	-	-
Sotub09g031080	OCD_all_002432	-	-
Sotub09g031190	OCD_all_006888	-	-
Sotub09g031290	OCD_all_000831	-	-
Sotub09g031300	OCD_all_000560	-	-
Sotub09g031360	OCD_all_004979	-	-
Sotub09g031390	OCD_all_012372	-	-
Sotub09g031410	OCD_all_006266	-	-
Sotub09g031440	OCD_all_009870	-	-
Sotub10g005010	OCD_all_001091	-	-
Sotub10g005060	OCD_all_003074	-	-
Sotub10g005090	OCD_all_000653	-	-
Sotub10g005100	OCD_all_008283	-	-
Sotub10g005160	OCD_all_001080	-	-
Sotub10g005170	OCD_all_005946	-	-
Sotub10g005210	OCD_all_006578	-	-
Sotub10g005240	OCD_all_003609	-	-
Sotub10g005310	OCD_all_002829	-	-
Sotub10g005320	OCD_all_003072	-	-
Sotub10g005330	OCD_all_003072	-	-
Sotub10g005460	OCD_all_011740	-	-
Sotub10g005470	OCD_all_004821	-	-
Sotub10g005500	OCD_all_002436	-	-
Sotub10g005540	OCD_all_000707	-	-
Sotub10g005560	OCD_all_009113	-	-
Sotub10g005570	OCD_all_004786	-	-
Sotub10g005580	OCD_all_002517	-	-
Sotub10g005600	OCD_all_006779	-	-
Sotub10g005630	OCD_all_005272	-	-
Sotub10g005670	OCD_all_002168	-	-
Sotub10g005690	OCD_all_006545	-	-
Sotub10g005710	OCD_all_000555	-	-
Sotub10g005730	OCD_all_000172	-	-
Sotub10g005780	OCD_all_003439	-	-
Sotub10g005800	OCD_all_009110	-	-
Sotub10g005830	OCD_all_000051	-	-
Sotub10g005870	OCD_all_000560	-	-
Sotub10g005880	OCD_all_002083	-	-
Sotub10g005900	OCD_all_003191	-	-
Sotub10g005980	OCD_all_007374	-	-
Sotub10g005990	OCD_all_005616	-	-
Sotub10g006000	OCD_all_005270	-	-
Sotub10g006020	OCD_all_001924	-	-
Sotub10g006060	OCD_all_006784	-	-
Sotub10g006080	OCD_all_002859	-	-
Sotub10g006110	OCD_all_009761	-	-
Sotub10g006130	OCD_all_000451	-	-
Sotub10g006170	OCD_all_002311	-	-
Sotub10g006190	OCD_all_003244	-	-
Sotub10g006280	OCD_all_008343	-	-
Sotub10g006290	OCD_all_005656	-	-
Sotub10g006380	OCD_all_006824	-	-
Sotub10g006390	OCD_all_000310	-	-
Sotub10g006490	OCD_all_011585	-	-
Sotub10g006520	OCD_all_000826	-	-
Sotub10g006550	OCD_all_010728	-	-
Sotub10g006560	OCD_all_008355	-	-
Sotub10g006580	OCD_all_006934	-	-
Sotub10g006610	OCD_all_008582	-	-
Sotub10g006620	OCD_all_001468	-	-
Sotub10g006730	OCD_all_001313	-	-
Sotub10g006750	OCD_all_001836	-	-
Sotub10g006860	OCD_all_000068	-	-
Sotub10g006880	OCD_all_001686	-	-
Sotub10g006890	OCD_all_001410	-	-
Sotub10g006910	OCD_all_001410	-	-
Sotub10g006970	OCD_all_001344	-	-
Sotub10g006980	OCD_all_001420	-	-
Sotub10g007000	OCD_all_001185	-	-
Sotub10g007130	OCD_all_001193	-	-
Sotub10g007200	OCD_all_010190	-	-
