OCD	geneIDs	Ath.CKN.cluIDs	PIS.cladeIDs	n1	n2	n3
OCD_all_008931	AT3G24500|Sotub01g041770	45		2	1	0
OCD_all_008935	AT3G24320|Sotub09g026840	26		2	1	0
OCD_all_008936	AT3G24315|Sotub09g026820	30		2	1	0
OCD_all_008937	AT3G24170|Sotub09g028340	23		2	1	0
OCD_all_008938	AT3G24160|Sotub09g028320	22		2	1	0
OCD_all_008939	AT3G24100|PGSC0003DMG400031295	22		2	1	0
OCD_all_008941	AT3G24010|Sotub09g027240	23		2	1	0
OCD_all_008944	AT3G23900|Sotub09g029000	8		2	1	0
OCD_all_008945	AT3G23880|Sotub09g028130	4		2	1	0
OCD_all_008948	AT3G23710|Sotub09g029570	4		2	1	0
OCD_all_008953	AT3G23600|Sotub09g021310	36		2	1	0
OCD_all_008954	AT3G23490|Sotub09g025540	23		2	1	0
OCD_all_008955	AT3G23400|Sotub09g025640	5		2	1	0
OCD_all_008958	AT3G23210|AT4G14410|Sotub09g026070	3|23		3	2	0
OCD_all_008959	AT3G23170|AT4G14450|Sotub06g017130	6|41		3	2	0
OCD_all_008960	AT3G23160|Sotub09g026440	12		2	1	0
OCD_all_008962	AT3G23090|Sotub09g024670	3		2	1	0
OCD_all_008963	AT3G22950|Sotub03g005520	36		2	1	0
OCD_all_008966	AT3G22845|Sotub09g024360	31		2	1	0
OCD_all_008967	AT3G22810|AT4G14740|Sotub09g024560	10|29		3	2	0
OCD_all_008973	AT3G22380|Sotub09g023390	4		2	1	0
OCD_all_008979	AT3G21720|PGSC0003DMG400025487	13		2	1	0
OCD_all_008982	AT3G21540|Sotub10g012820	27		2	1	0
OCD_all_008986	AT3G21300|Sotub03g035700	25		2	1	0
OCD_all_008987	AT3G21215|Sotub03g034120	30		2	1	0
OCD_all_008988	AT3G21200|Sotub03g034060	5		2	1	0
OCD_all_008989	AT3G21110|Sotub01g027870	27		2	1	0
OCD_all_008991	AT3G20910|Sotub01g026230	22		2	1	0
OCD_all_008993	AT3G20810|Sotub01g007240	22		2	1	0
OCD_all_008998	AT3G20430|Sotub04g033670	3		2	1	0
OCD_all_009001	AT3G20320|Sotub02g025340	38		2	1	0
OCD_all_009004	AT3G19970|Sotub03g036070	40		2	1	0
OCD_all_009008	AT3G19640|Sotub01g044130	23		2	1	0
OCD_all_009013	AT3G19260|Sotub01g045400	32		2	1	0
OCD_all_009014	AT3G19330|Sotub01g005660	16		2	1	0
OCD_all_009017	AT3G18940|Sotub01g046450	26		2	1	0
OCD_all_009019	AT3G18890|Sotub10g014780	5		2	1	0
OCD_all_009021	AT3G18690|PGSC0003DMG400000771|Sotub11g005740	40	MKS1	3	1	1
OCD_all_009022	AT3G18680|Sotub03g020470	29		2	1	0
OCD_all_009023	AT3G18630|Sotub02g006530	26		2	1	0
OCD_all_009028	AT3G18520|Sotub03g033280	12		2	1	0
OCD_all_009031	AT3G18400|Sotub12g018350	1		2	1	0
OCD_all_009032	AT3G18380|Sotub10g008120	29		2	1	0
OCD_all_009034	AT3G18310|Sotub01g023580	23		2	1	0
OCD_all_009036	AT3G18215|Sotub12g018590	32		2	1	0
OCD_all_009037	AT3G18165|Sotub03g032490	6		2	1	0
OCD_all_009041	AT3G17950|Sotub03g032110	11		2	1	0
OCD_all_009046	AT3G17810|Sotub03g022550	22		2	1	0
OCD_all_009050	AT3G17611|Sotub07g015740	32		2	1	0
OCD_all_009053	AT3G17310|Sotub05g025930	30		2	1	0
OCD_all_009054	AT3G17205|Sotub01g012910	23	UPL6,7	2	1	1
OCD_all_009055	AT3G17170|Sotub01g013140	7		2	1	0
OCD_all_009057	AT3G17040|Sotub04g008740	11		2	1	0
OCD_all_009059	AT3G17020|Sotub01g017960	36		2	1	0
OCD_all_009060	AT3G17000|Sotub12g031270	32		2	1	0
OCD_all_009062	AT3G16940|Sotub01g014760	23		2	1	0
OCD_all_009063	AT3G16840|Sotub09g026680	12		2	1	0
OCD_all_009064	AT3G16810|Sotub01g016780	25		2	1	0
OCD_all_009066	AT3G16730|Sotub12g031380	23		2	1	0
OCD_all_009069	AT3G16270|Sotub04g016270	5		2	1	0
OCD_all_009071	AT3G16200|Sotub03g036540	2		2	1	0
OCD_all_009076	AT3G15620|Sotub12g021740	26		2	1	0
OCD_all_009077	AT3G15580|Sotub01g023230	14		2	1	0
OCD_all_009081	AT3G15290|Sotub07g024210	40	MFP	2	1	1
OCD_all_009087	AT3G15090|Sotub12g005390	47		2	1	0
OCD_all_009088	AT3G15080|Sotub12g005370	25		2	1	0
OCD_all_009089	AT3G14930|Sotub10g007880	17		2	1	0
OCD_all_009093	AT3G14750|Sotub07g025210	23		2	1	0
OCD_all_009097	AT3G14200|Sotub03g034420	14		2	1	0
OCD_all_009098	AT3G14120|Sotub12g022960	25		2	1	0
OCD_all_009099	AT3G13940|Sotub06g017640	25		2	1	0
OCD_all_009100	AT3G13882|Sotub06g021800	22		2	1	0
OCD_all_009105	AT3G13550|Sotub01g006240	4		2	1	0
OCD_all_009110	AT3G13200|Sotub10g005800	12		2	1	0
OCD_all_009113	AT3G13120|Sotub10g005560	5		2	1	0
OCD_all_009116	AT3G12810|Sotub06g005730	24		2	1	0
OCD_all_009120	AT3G12680|Sotub12g013970	23		2	1	0
OCD_all_009122	AT3G12630|Sotub01g026570	10		2	1	0
OCD_all_009125	AT3G12350|Sotub04g030760	48		2	1	0
OCD_all_009128	AT3G12320|AT5G06980|Sotub01g034130	22		3	1	0
OCD_all_009134	AT3G12150|PGSC0003DMG400012937	10		2	1	0
OCD_all_009140	AT3G11830|Sotub06g024560	27		2	1	0
OCD_all_009141	AT3G11730|Sotub01g040300	2		2	1	0
OCD_all_009142	AT3G11530|Sotub09g009810	14		2	1	0
OCD_all_009146	AT3G11150|Sotub06g014350	29		2	1	0
OCD_all_009147	AT3G11100|AT5G05550|Sotub06g011410	6|12		3	2	0
OCD_all_009149	AT3G10920|Sotub06g013090	11	SOD	2	1	1
OCD_all_009154	AT3G10380|Sotub11g012300	29		2	1	0
OCD_all_009157	AT3G10200|Sotub10g021160	24		2	1	0
OCD_all_009159	AT3G10120|AT5G03890|PGSC0003DMG400008880	22|23		3	2	0
OCD_all_009160	AT3G10070|Sotub09g010390	44		2	1	0
OCD_all_009162	AT3G10030|Sotub09g011480	23		2	1	0
OCD_all_009164	AT3G09850|Sotub07g007880	12		2	1	0
OCD_all_009165	AT3G09740|Sotub10g024780	32		2	1	0
OCD_all_009170	AT3G09350|Sotub09g008950	22		2	1	0
OCD_all_009173	AT3G09180|Sotub01g026240	27		2	1	0
OCD_all_009174	AT3G09150|Sotub01g009730	5		2	1	0
OCD_all_009186	AT3G07790|Sotub07g018090	12		2	1	0
OCD_all_009188	AT3G07670|Sotub07g017470	2		2	1	0
OCD_all_009189	AT3G07565|Sotub09g017250	23		2	1	0
OCD_all_009190	AT3G07550|Sotub06g006910	4		2	1	0
OCD_all_009197	AT3G07090|Sotub09g017790	35		2	1	0
OCD_all_009203	AT3G06610|Sotub12g031200	28		2	1	0
OCD_all_009205	AT3G06540|Sotub02g026090	2		2	1	0
OCD_all_009207	AT3G06510|Sotub01g013100	10		2	1	0
OCD_all_009211	AT3G06180|Sotub01g022850	10		2	1	0
OCD_all_009215	AT3G06040|Sotub09g010010	27		2	1	0
OCD_all_009220	AT3G05670|Sotub01g037940	40		2	1	0
OCD_all_009222	AT3G05510|Sotub01g037480	4		2	1	0
OCD_all_009228	AT3G05210|Sotub03g029060	30		2	1	0
OCD_all_009230	AT3G05100|Sotub01g035580	2		2	1	0
OCD_all_009231	AT3G05070|Sotub06g028860	31		2	1	0
OCD_all_009235	AT3G04870|Sotub01g035320	10		2	1	0
OCD_all_009236	AT3G04790|Sotub01g034970	5		2	1	0
OCD_all_009237	AT3G04740|Sotub01g034810	27		2	1	0
OCD_all_009238	AT3G04710|Sotub01g034670	6		2	1	0
OCD_all_009243	AT3G04460|Sotub05g028020	4		2	1	0
OCD_all_009244	AT3G04260|Sotub04g019260	6		2	1	0
OCD_all_009247	AT3G03990|Sotub04g030860	23		2	1	0
OCD_all_009250	AT5G18120|Sotub01g005820	22		2	1	0
OCD_all_009257	AT3G03310|Sotub11g010150	23		2	1	0
OCD_all_009259	AT3G03100|Sotub03g017500	2		2	1	0
OCD_all_009261	AT3G02910|Sotub03g017920	22		2	1	0
OCD_all_009264	AT3G02760|Sotub01g039690	27		2	1	0
OCD_all_009268	AT3G02680|Sotub02g024840	24		2	1	0
OCD_all_009271	AT3G02300|Sotub02g033660	14		2	1	0
OCD_all_009272	AT3G02280|Sotub02g028970	5		2	1	0
OCD_all_009275	AT3G02130|PGSC0003DMG400012367	36		2	1	0
OCD_all_009277	AT3G01980|Sotub07g017940	23		2	1	0
OCD_all_009279	AT3G01820|Sotub03g005270	23		2	1	0
OCD_all_009282	AT5G14500|Sotub02g013900	22		2	1	0
OCD_all_009284	AT3G01480|Sotub02g035980	22		2	1	0
OCD_all_009286	AT3G01360|Sotub02g035590	36		2	1	0
OCD_all_009289	AT3G01180|Sotub02g034860	30		2	1	0
OCD_all_009290	AT3G01050|Sotub02g034260	2		2	1	0
OCD_all_009293	AT2G47990|Sotub05g006680	25		2	1	0
OCD_all_009295	AT2G47960|Sotub10g009450	28		2	1	0
OCD_all_009298	AT2G47770|Sotub09g022200	2		2	1	0
OCD_all_009300	AT2G47620|Sotub03g018180	22		2	1	0
OCD_all_009304	AT2G47490|Sotub09g023030	22		2	1	0
OCD_all_009305	AT2G47450|Sotub02g035460	28		2	1	0
OCD_all_009307	AT2G47420|Sotub01g038260	12		2	1	0
OCD_all_009311	AT2G47210|Sotub01g023480	23		2	1	0
OCD_all_009312	AT2G47020|Sotub03g022030	20		2	1	0
OCD_all_009313	AT2G46900|Sotub08g010990	48		2	1	0
OCD_all_009316	AT2G46610|AT3G61860|Sotub01g033620	10|29		3	2	0
OCD_all_009319	AT2G46240|Sotub01g032750	48		2	1	0
OCD_all_009320	AT2G46230|Sotub03g035830	27		2	1	0
OCD_all_009323	AT2G46060|Sotub01g032250	22		2	1	0
OCD_all_009326	AT2G45990|Sotub10g012520	12		2	1	0
OCD_all_009327	AT2G45770|Sotub01g030740	28		2	1	0
OCD_all_009330	AT2G45620|Sotub01g031240	22		2	1	0
OCD_all_009337	AT2G45200|Sotub01g030150	32		2	1	0
OCD_all_009338	AT3G60620|Sotub01g030080	38		2	1	0
OCD_all_009339	AT2G45060|Sotub01g029910	10		2	1	0
OCD_all_009340	AT2G45000|Sotub01g029810	4		2	1	0
OCD_all_009343	AT2G44870|Sotub07g006510	5		2	1	0
OCD_all_009349	AT2G44620|Sotub01g028710	7		2	1	0
OCD_all_009350	AT2G44610|Sotub01g028700	11		2	1	0
OCD_all_009356	AT2G44360|Sotub10g015300	2		2	1	0
OCD_all_009358	AT2G44080|AT3G59900|Sotub12g028910	31		3	1	0
OCD_all_009361	AT2G43780|Sotub06g017420	23		2	1	0
OCD_all_009362	AT2G43770|Sotub03g021750	6		2	1	0
OCD_all_009370	AT2G43360|Sotub06g027520	8		2	1	0
OCD_all_009371	AT2G43330|Sotub06g027560	32		2	1	0
OCD_all_009381	AT2G42780|Sotub07g023100	30		2	1	0
OCD_all_009384	AT2G42590|Sotub07g022020	13		2	1	0
OCD_all_009385	AT2G42570|Sotub07g021920	22		2	1	0
OCD_all_009388	AT3G58110|Sotub07g021780	12		2	1	0
OCD_all_009396	AT2G41950|Sotub03g011060	10		2	1	0
OCD_all_009399	AT2G41720|Sotub04g012500	28		2	1	0
OCD_all_009400	AT2G41710|Sotub02g006370	23		2	1	0
OCD_all_009401	AT2G41680|Sotub10g021850	29		2	1	0
OCD_all_009402	AT2G41620|Sotub04g014320	13		2	1	0
OCD_all_009403	AT2G41530|Sotub04g014400	23		2	1	0
OCD_all_009404	AT2G41500|Sotub04g014540	15		2	1	0
OCD_all_009408	AT2G41250|Sotub10g021350	10		2	1	0
OCD_all_009411	AT2G41020|Sotub11g013070	28		2	1	0
OCD_all_009412	AT2G41000|Sotub10g026910	10		2	1	0
OCD_all_009413	AT2G40860|Sotub01g012050	23		2	1	0
OCD_all_009419	AT2G40650|Sotub01g037860	27		2	1	0
OCD_all_009420	AT2G40600|Sotub05g024890	22		2	1	0
OCD_all_009429	AT2G40190|Sotub10g027630	23		2	1	0
OCD_all_009433	AT2G39805|Sotub05g025630	10		2	1	0
OCD_all_009434	AT2G39740|PGSC0003DMG401023823	30		2	1	0
OCD_all_009437	AT2G39650|Sotub06g010020	41		2	1	0
OCD_all_009439	AT2G39550|Sotub05g027530	12		2	1	0
OCD_all_009440	AT2G39480|Sotub04g009640	14		2	1	0
OCD_all_009444	AT2G39260|Sotub04g013850	10		2	1	0
OCD_all_009446	AT2G39170|Sotub11g012330	10		2	1	0
OCD_all_009449	AT2G39000|Sotub04g017050	22		2	1	0
OCD_all_009450	AT2G38810|AT3G54560|Sotub09g020590	24|26		3	2	0
OCD_all_009452	AT2G38730|Sotub01g034010	10		2	1	0
OCD_all_009460	AT2G38270|Sotub09g005540	30		2	1	0
OCD_all_009461	AT2G38140|Sotub05g025360	28		2	1	0
OCD_all_009465	AT2G38000|Sotub09g012040	30		2	1	0
OCD_all_009466	AT2G37990|Sotub12g010810	27		2	1	0
OCD_all_009472	AT2G37450|AT2G37460|Sotub09g009620	3|10		3	2	0
OCD_all_009473	AT2G37400|AT3G53560|Sotub09g005690	11|27		3	2	0
OCD_all_009474	AT2G37390|Sotub10g028850	23		2	1	0
OCD_all_009480	AT2G36990|Sotub09g007570	29		2	1	0
OCD_all_009481	AT2G36930|Sotub09g007760	27		2	1	0
OCD_all_009487	AT2G36630|Sotub09g011550	5		2	1	0
OCD_all_009489	AT2G36320|AT3G52800|Sotub10g025720	22|41		3	2	0
OCD_all_009490	AT2G36310|Sotub09g010380	9		2	1	0
OCD_all_009496	AT2G36100|AT3G11550|AT5G06200|Sotub10g025880	1|2|22		4	3	0
OCD_all_009497	AT2G36000|Sotub01g007990	11		2	1	0
OCD_all_009503	AT2G35500|Sotub08g021890	28		2	1	0
OCD_all_009504	AT2G35490|Sotub08g021820	5		2	1	0
OCD_all_009506	AT2G35410|Sotub08g021420	5		2	1	0
OCD_all_009507	AT2G35360|Sotub08g006200	12		2	1	0
OCD_all_009512	AT2G34690|Sotub02g016610	2		2	1	0
OCD_all_009513	AT2G34640|Sotub02g016750	22		2	1	0
OCD_all_009514	AT2G34620|Sotub02g009250	5		2	1	0
OCD_all_009515	AT2G34585|Sotub02g016840	6		2	1	0
OCD_all_009518	AT2G34357|Sotub07g016270	25		2	1	0
OCD_all_009519	AT2G34200|Sotub03g005090	23		2	1	0
OCD_all_009524	AT2G33800|Sotub02g020850	23		2	1	0
OCD_all_009526	AT2G33610|Sotub04g036270	22		2	1	0
OCD_all_009529	AT2G33550|Sotub04g017380	6		2	1	0
OCD_all_009531	AT2G33360|Sotub09g025300	12		2	1	0
OCD_all_009535	AT2G33180|Sotub10g007500	5		2	1	0
OCD_all_009536	AT2G33040|Sotub03g028650	6		2	1	0
OCD_all_009537	AT2G32980|Sotub08g008750	30		2	1	0
OCD_all_009538	AT2G32970|Sotub07g018530	22		2	1	0
OCD_all_009539	AT2G32800|Sotub09g028450	41		2	1	0
OCD_all_009540	AT2G32760|Sotub09g029390	12		2	1	0
OCD_all_009543	AT2G32520|Sotub05g018430	23		2	1	0
OCD_all_009545	AT2G32090|Sotub09g023970	10		2	1	0
OCD_all_009547	AT2G31890|Sotub12g014120	12		2	1	0
OCD_all_009549	AT2G31740|Sotub09g029240	23		2	1	0
OCD_all_009550	AT2G31570|Sotub06g027530	13	GPX	2	1	1
OCD_all_009552	AT2G31440|Sotub06g027570	2		2	1	0
OCD_all_009553	AT2G31400|Sotub06g007860	10		2	1	0
OCD_all_009557	AT2G30920|Sotub07g023120	30		2	1	0
OCD_all_009559	AT2G30780|Sotub07g020780	22		2	1	0
OCD_all_009564	AT2G30340|Sotub06g006540	30		2	1	0
OCD_all_009568	AT2G30200|Sotub01g007560	7		2	1	0
OCD_all_009574	AT2G29660|Sotub06g032580	3		2	1	0
OCD_all_009579	AT2G28790|Sotub11g023920	26		2	1	0
OCD_all_009583	AT2G28600|Sotub11g010370	25		2	1	0
OCD_all_009584	AT2G28450|Sotub11g026200	27		2	1	0
OCD_all_009590	AT2G28160|Sotub06g014530	1		2	1	0
OCD_all_009594	AT2G28060|Sotub06g011940	28		2	1	0
OCD_all_009596	AT2G27730|Sotub11g025690	2		2	1	0
OCD_all_009597	AT2G27680|Sotub11g024970	22		2	1	0
OCD_all_009599	AT2G27480|Sotub11g025740	30		2	1	0
OCD_all_009601	AT2G27450|Sotub11g025650	11		2	1	0
OCD_all_009604	AT2G27290|Sotub11g025390	31		2	1	0
OCD_all_009606	AT2G26930|Sotub01g009820	5		2	1	0
OCD_all_009608	AT2G26830|Sotub08g015540	8		2	1	0
OCD_all_009617	AT2G26350|Sotub04g034320	3		2	1	0
OCD_all_009618	AT2G26340|Sotub08g014280	10		2	1	0
OCD_all_009619	AT2G26300|Sotub08g013990	4		2	1	0
OCD_all_009625	AT2G25910|Sotub08g015150	40		2	1	0
OCD_all_009631	AT2G25625|Sotub08g016090	22		2	1	0
OCD_all_009632	AT2G25620|Sotub06g024670	23		2	1	0
OCD_all_009634	AT2G25570|Sotub12g010680	25		2	1	0
OCD_all_009635	AT2G25280|Sotub08g011030	22		2	1	0
OCD_all_009639	AT2G24860|Sotub08g007860	30		2	1	0
OCD_all_009641	AT2G24765|Sotub07g005110	45		2	1	0
OCD_all_009642	AT2G24430|Sotub08g007120	1		2	1	0
OCD_all_009644	AT2G24230|AT5G58150|Sotub07g006520	32|38		3	2	0
OCD_all_009645	AT2G24130|Sotub07g006040	28		2	1	0
OCD_all_009651	AT2G23360|Sotub02g031640	10		2	1	0
OCD_all_009654	AT2G22850|AT4G37730|Sotub02g030570	3|22		3	2	0
OCD_all_009656	AT2G22420|Sotub11g009570	23		2	1	0
OCD_all_009657	AT2G22370|Sotub06g008120	27		2	1	0
OCD_all_009661	AT2G21970|Sotub04g021530	23		2	1	0
OCD_all_009663	AT2G21950|Sotub04g021110	4		2	1	0
OCD_all_009664	AT2G21870|Sotub04g026170	6		2	1	0
OCD_all_009665	AT2G21790|Sotub04g025480	26		2	1	0
OCD_all_009667	AT2G21620|Sotub01g047120	4		2	1	0
OCD_all_009670	AT2G21470|Sotub01g047400	23		2	1	0
OCD_all_009673	AT2G21280|Sotub09g028510	2		2	1	0
OCD_all_009674	AT2G21240|AT4G38910|Sotub01g047920	10|42		3	2	0
OCD_all_009675	AT2G21180|Sotub01g048520	22		2	1	0
OCD_all_009679	AT2G20920|PGSC0003DMG400018041	5		2	1	0
OCD_all_009680	AT2G20890|Sotub07g020450	5		2	1	0
OCD_all_009683	AT2G20820|Sotub12g012210	2		2	1	0
OCD_all_009685	AT2G20790|Sotub01g022660	33		2	1	0
OCD_all_009686	AT2G20740|Sotub07g019740	2		2	1	0
OCD_all_009694	AT2G20360|Sotub09g015560	2		2	1	0
OCD_all_009696	AT2G20280|Sotub09g006680	12		2	1	0
OCD_all_009697	AT2G20130|Sotub12g009220	32		2	1	0
OCD_all_009698	AT2G20060|Sotub12g026880	27		2	1	0
OCD_all_009699	AT2G20050|Sotub05g017380	6		2	1	0
OCD_all_009703	AT2G19570|Sotub07g014020	23		2	1	0
OCD_all_009704	AT2G19560|Sotub07g014190	6		2	1	0
OCD_all_009706	AT2G19385|Sotub07g014470	27		2	1	0
OCD_all_009708	AT2G19090|AT4G30130|Sotub07g017960	12|26		3	2	0
OCD_all_009709	AT2G19080|Sotub07g008980	2		2	1	0
OCD_all_009712	AT2G18710|Sotub07g005260	12		2	1	0
OCD_all_009716	AT2G18410|Sotub02g029250	10		2	1	0
OCD_all_009719	AT2G18290|Sotub02g010300	24		2	1	0
OCD_all_009720	AT2G18245|Sotub02g028230	23		2	1	0
OCD_all_009724	AT2G17975|Sotub03g009240	10		2	1	0
OCD_all_009731	AT2G17510|Sotub02g025820	12		2	1	0
OCD_all_009734	AT2G17120|Sotub01g049510	23		2	1	0
OCD_all_009737	AT2G16700|Sotub01g048790	23		2	1	0
OCD_all_009741	AT2G16070|Sotub01g046570	6		2	1	0
OCD_all_009746	AT2G15690|Sotub01g045360	25		2	1	0
OCD_all_009748	AT2G15570|Sotub01g045180	10		2	1	0
OCD_all_009749	AT2G15270|Sotub01g044730	2		2	1	0
OCD_all_009754	AT2G14835|Sotub01g044340	2		2	1	0
OCD_all_009757	AT2G14260|Sotub11g017140	22		2	1	0
OCD_all_009761	AT2G13540|Sotub10g006110	27		2	1	0
OCD_all_009762	AT2G13360|Sotub12g031950	13		2	1	0
OCD_all_009764	AT2G12550|Sotub07g007490	30		2	1	0
OCD_all_009766	AT2G11000|Sotub07g008700	23		2	1	0
OCD_all_009774	AT2G07340|Sotub07g016040	25		2	1	0
OCD_all_009778	AT2G06005|Sotub12g010310	42		2	1	0
OCD_all_009781	AT2G05620|Sotub09g025370	5		2	1	0
OCD_all_009785	AT2G05170|Sotub06g024200	3		2	1	0
OCD_all_009789	AT2G04842|Sotub07g018210	12		2	1	0
OCD_all_009798	AT2G04360|Sotub07g017480	32		2	1	0
OCD_all_009799	AT2G04270|Sotub02g026500	22		2	1	0
OCD_all_009801	AT2G03870|Sotub09g010490	27		2	1	0
OCD_all_009805	AT2G03500|PGSC0003DMG400030389	30		2	1	0
OCD_all_009813	AT2G02710|Sotub05g011350	43		2	1	0
OCD_all_009815	AT2G02570|Sotub01g040020	28		2	1	0
OCD_all_009817	AT2G02410|Sotub10g015430	29		2	1	0
OCD_all_009819	AT2G02370|Sotub01g039440	14		2	1	0
OCD_all_009820	AT2G02170|Sotub01g008540	22		2	1	0
OCD_all_009821	AT2G02090|Sotub02g005500	28		2	1	0
OCD_all_009822	AT2G02050|Sotub04g006810	2		2	1	0
OCD_all_009823	AT2G01900|Sotub01g005480	22		2	1	0
OCD_all_009824	AT2G01860|Sotub02g016230	10		2	1	0
OCD_all_009827	AT2G01680|Sotub01g005080	36		2	1	0
OCD_all_009832	AT2G01350|Sotub05g009570	43		2	1	0
OCD_all_009833	AT2G01275|Sotub05g009340	38		2	1	0
OCD_all_009835	AT2G01110|Sotub05g009200	5		2	1	0
OCD_all_009843	AT1G80680|Sotub03g030600		MOS	2	0	1
OCD_all_009845	AT1G80460|Sotub03g030950	7		2	1	0
OCD_all_009847	AT1G80420|Sotub06g023290	23		2	1	0
OCD_all_009848	AT1G80380|Sotub03g036630	10		2	1	0
OCD_all_009849	AT1G80350|Sotub06g023350	17		2	1	0
OCD_all_009858	AT1G79830|Sotub06g023100	11		2	1	0
OCD_all_009859	AT1G79810|Sotub06g023060	30		2	1	0
OCD_all_009862	AT1G79730|Sotub03g035940	29		2	1	0
OCD_all_009863	AT1G79690|Sotub08g020480	6		2	1	0
OCD_all_009866	AT1G79430|Sotub12g013920	30		2	1	0
OCD_all_009867	AT1G79390|Sotub09g030730	2		2	1	0
OCD_all_009868	AT1G79280|Sotub06g017320	6		2	1	0
OCD_all_009869	AT1G79190|Sotub12g013840	23		2	1	0
OCD_all_009870	AT1G79120|Sotub09g031440	23		2	1	0
OCD_all_009879	AT1G78650|Sotub10g007760	26		2	1	0
OCD_all_009886	AT1G77680|Sotub11g014540	14		2	1	0
OCD_all_009887	AT1G77620|Sotub06g019450	10		2	1	0
OCD_all_009888	AT1G77550|Sotub07g014950	25		2	1	0
OCD_all_009889	AT1G77420|Sotub05g008020	23		2	1	0
OCD_all_009890	AT1G77370|Sotub02g027780	6		2	1	0
OCD_all_009893	AT1G77290|Sotub04g025300	23		2	1	0
OCD_all_009895	AT1G77220|Sotub04g024230	23		2	1	0
OCD_all_009896	AT1G77140|Sotub04g024260	2		2	1	0
OCD_all_009901	AT1G76990|Sotub06g018710	22		2	1	0
OCD_all_009902	AT1G76920|Sotub04g023250	4		2	1	0
OCD_all_009907	AT1G76400|Sotub04g036150	25		2	1	0
OCD_all_009908	AT1G76280|Sotub04g035760	7		2	1	0
OCD_all_009909	AT1G76150|Sotub12g027690	28		2	1	0
OCD_all_009910	AT1G76130|Sotub04g035480	10		2	1	0
OCD_all_009911	AT1G76080|Sotub04g035360	23		2	1	0
OCD_all_009912	AT1G76065|Sotub06g014690	16		2	1	0
OCD_all_009916	AT1G75390|Sotub01g047320	43		2	1	0
OCD_all_009917	AT1G75350|Sotub04g034030	23		2	1	0
OCD_all_009918	AT1G75340|Sotub12g008610	22		2	1	0
OCD_all_009923	AT1G75010|Sotub01g008110	6		2	1	0
OCD_all_009924	AT1G74970|Sotub04g033050	23		2	1	0
OCD_all_009926	AT1G74850|Sotub03g026980	23		2	1	0
OCD_all_009927	AT1G74730|Sotub03g026720	4		2	1	0
OCD_all_009928	AT1G74640|Sotub03g029550	5		2	1	0
OCD_all_009933	AT1G74520|Sotub03g029810	2		2	1	0
OCD_all_009934	AT1G74460|Sotub03g029440	1		2	1	0
OCD_all_009941	AT1G73885|Sotub06g026090	22		2	1	0
OCD_all_009942	AT1G73840|Sotub03g033000	23		2	1	0
OCD_all_009943	AT1G73740|Sotub03g032380	40		2	1	0
OCD_all_009950	AT1G73110|Sotub03g031310	22		2	1	0
OCD_all_009951	AT1G73060|Sotub06g024080	5		2	1	0
OCD_all_009959	AT1G72320|Sotub03g034340	25		2	1	0
OCD_all_009960	AT1G72060|Sotub07g020290	10		2	1	0
OCD_all_009963	AT1G71990|Sotub06g024270	23		2	1	0
OCD_all_009964	AT1G71870|Sotub11g013870	1		2	1	0
OCD_all_009965	AT1G71840|Sotub07g009420	25		2	1	0
OCD_all_009966	AT1G71820|Sotub04g027660	29		2	1	0
OCD_all_009971	AT1G71720|Sotub04g026260	10		2	1	0
OCD_all_009972	AT1G71697|Sotub04g026420	40		2	1	0
OCD_all_009975	AT1G71500|Sotub11g020310	10		2	1	0
OCD_all_009976	AT1G71480|Sotub11g020250	2		2	1	0
OCD_all_009978	AT1G71440|Sotub11g019520	23		2	1	0
OCD_all_009983	AT1G71220|Sotub01g041040	25		2	1	0
OCD_all_009985	AT1G71190|Sotub01g041080	32		2	1	0
OCD_all_009986	AT1G71110|Sotub05g009370	32		2	1	0
OCD_all_009990	AT1G70740|Sotub04g007910	41		2	1	0
OCD_all_009991	AT1G70480|Sotub01g008380	23		2	1	0
OCD_all_009993	AT1G70190|Sotub02g006010	25		2	1	0
OCD_all_009996	AT1G69980|Sotub05g011850	8		2	1	0
OCD_all_009997	AT1G69800|Sotub01g017660	10		2	1	0
OCD_all_009999	AT1G69490|Sotub04g005230|Sotub05g010110	46		3	1	0
OCD_all_010001	AT1G69390|Sotub05g005310	4		2	1	0
OCD_all_010002	AT1G69380|Sotub05g005340	11		2	1	0
OCD_all_010003	AT1G69220|Sotub05g005910	17		2	1	0
OCD_all_010005	AT1G69200|Sotub05g005940	12		2	1	0
OCD_all_010007	AT1G69170|Sotub05g006000	14		2	1	0
OCD_all_010008	AT1G68850|Sotub05g006810	3		2	1	0
OCD_all_010009	AT1G68830|Sotub12g017950	23		2	1	0
OCD_all_010011	AT1G68720|Sotub05g007150	23		2	1	0
OCD_all_010012	AT1G68680|Sotub07g006620	35		2	1	0
OCD_all_010013	AT1G68660|Sotub03g033220	22		2	1	0
OCD_all_010014	AT1G68540|Sotub01g023210	2		2	1	0
OCD_all_010017	AT1G68100|Sotub04g007070	23		2	1	0
OCD_all_010019	AT1G68010|Sotub01g049040	22		2	1	0
OCD_all_010021	AT1G67785|Sotub05g015010	11		2	1	0
OCD_all_010022	AT1G67740|Sotub10g019520	22		2	1	0
OCD_all_010023	AT1G67710|Sotub05g015260	6		2	1	0
OCD_all_010026	AT1G67620|Sotub05g015670	22		2	1	0
