geneID	OCD	expression
AT3G06140	OCD_all_006065	-
AT5G19080	OCD_all_006065	-
Sotub01g036450	OCD_all_006065	Sotub01g036450
AT3G06130	OCD_all_006066	-
AT5G19090	OCD_all_006066	-
Sotub01g022950	OCD_all_006066	Sotub01g022950
AT3G06035	OCD_all_006067	-
AT5G19250	OCD_all_006067	-
Sotub01g024090	OCD_all_006067	Sotub01g024090
AT3G05710	OCD_all_006069	-
AT5G26980	OCD_all_006069	-
Sotub01g037960	OCD_all_006069	Sotub01g037960
AT3G05580	OCD_all_006070	-
AT5G27840	OCD_all_006070	-
Sotub01g037640	OCD_all_006070	Sotub01g037640
AT3G05520	OCD_all_006071	-
Sotub01g037490	OCD_all_006071	Sotub01g037490
AT3G05350	OCD_all_006075	-
Sotub01g036920	OCD_all_006075	Sotub01g036920
AT3G05280	OCD_all_006076	-
AT5G27490	OCD_all_006076	-
Sotub01g036600	OCD_all_006076	Sotub01g036600
AT3G05090	OCD_all_006077	-
Sotub01g035710	OCD_all_006077	Sotub01g035710
AT3G05010	OCD_all_006078	-
AT5G27210	OCD_all_006078	-
Sotub01g035820	OCD_all_006078	Sotub01g035820
AT3G05000	OCD_all_006079	-
Sotub04g027510	OCD_all_006079	Sotub04g027510
AT3G04860	OCD_all_006080	-
AT5G28150	OCD_all_006080	-
Sotub01g035300	OCD_all_006080	Sotub01g035300
AT3G04830	OCD_all_006081	-
AT5G28220	OCD_all_006081	-
Sotub01g035260	OCD_all_006081	Sotub01g035260
AT3G04550	OCD_all_006082	-
AT5G28500	OCD_all_006082	-
Sotub11g005380	OCD_all_006082	Sotub11g005380
AT3G04480	OCD_all_006083	-
Sotub04g009860	OCD_all_006083	Sotub04g009860
Sotub10g027340	OCD_all_006083	-
AT3G04040	OCD_all_006085	-
AT5G18250	OCD_all_006085	-
Sotub08g024400	OCD_all_006085	Sotub08g024400
AT3G03960	OCD_all_006086	-
Sotub01g025330	OCD_all_006086	Sotub01g025330
AT3G03920	OCD_all_006087	-
AT5G18180	OCD_all_006087	-
Sotub10g020470	OCD_all_006087	Sotub10g020470
AT3G03870	OCD_all_006088	-
AT5G18130	OCD_all_006088	-
Sotub10g020420	OCD_all_006088	Sotub10g020420
AT3G03560	OCD_all_006089	-
Sotub10g017170	OCD_all_006089	Sotub10g017170
Sotub10g017190	OCD_all_006089	-
AT3G03490	OCD_all_006091	-
AT5G17550	OCD_all_006091	-
Sotub08g024420	OCD_all_006091	Sotub08g024420
AT3G03330	OCD_all_006092	-
Sotub04g016950	OCD_all_006092	Sotub04g016950
AT3G03010	OCD_all_006093	-
AT5G16870	OCD_all_006093	-
Sotub12g015970	OCD_all_006093	Sotub12g015970
AT3G02980	OCD_all_006094	-
AT5G16800	OCD_all_006094	-
Sotub03g017790	OCD_all_006094	Sotub03g017790
AT3G02900	OCD_all_006095	-
AT5G16660	OCD_all_006095	-
Sotub03g017940	OCD_all_006095	Sotub03g017940
AT3G02800	OCD_all_006097	-
AT5G16480	OCD_all_006097	-
Sotub04g020440	OCD_all_006097	Sotub04g020440
AT3G02790	OCD_all_006098	-
AT5G16470	OCD_all_006098	-
Sotub04g020430	OCD_all_006098	Sotub04g020430
AT3G02750	OCD_all_006099	-
AT5G36250	OCD_all_006099	-
Sotub04g020140	OCD_all_006099	Sotub04g020140
Sotub05g028980	OCD_all_006099	Sotub05g028980
AT3G02730	OCD_all_006100	-
AT5G16400	OCD_all_006100	-
Sotub05g029500	OCD_all_006100	Sotub05g029500
AT3G02530	OCD_all_006102	-
AT5G16070	OCD_all_006102	-
Sotub02g010730	OCD_all_006102	Sotub02g010730
Sotub02g028930	OCD_all_006102	Sotub02g028930
AT3G02510	OCD_all_006103	-
AT5G16040	OCD_all_006103	-
Sotub02g028920	OCD_all_006103	Sotub02g028920
AT3G02460	OCD_all_006104	-
AT5G15930	OCD_all_006104	-
Sotub01g038900	OCD_all_006104	Sotub01g038900
AT3G02430	OCD_all_006106	-
AT4G24310	OCD_all_006106	-
Sotub01g040520	OCD_all_006106	Sotub01g040520
AT3G02350	OCD_all_006108	-
AT3G25140	OCD_all_006108	-
Sotub02g033460	OCD_all_006108	Sotub02g033460
Sotub06g033750	OCD_all_006108	Sotub06g033750
AT3G02340	OCD_all_006109	-
AT5G15820	OCD_all_006109	-
Sotub02g012510	OCD_all_006109	Sotub02g012510
Sotub02g033480	OCD_all_006109	Sotub02g033480
AT3G02200	OCD_all_006110	-
AT5G15610	OCD_all_006110	-
Sotub02g033860	OCD_all_006110	Sotub02g033860
AT3G02040	OCD_all_006111	-
Sotub02g037600	OCD_all_006111	Sotub02g037600
AT3G01910	OCD_all_006112	-
Sotub02g037300	OCD_all_006112	Sotub02g037300
AT3G01790	OCD_all_006113	-
Sotub09g029330	OCD_all_006113	Sotub09g029330
AT3G01640	OCD_all_006115	-
AT5G14470	OCD_all_006115	-
Sotub02g036590	OCD_all_006115	Sotub02g036590
AT3G01600	OCD_all_006116	-
AT5G14490	OCD_all_006116	-
Sotub02g036570	OCD_all_006116	Sotub02g036570
AT3G01160	OCD_all_006119	-
Sotub02g026760	OCD_all_006119	Sotub02g026760
AT3G01130	OCD_all_006121	-
AT5G15320	OCD_all_006121	-
Sotub01g047990	OCD_all_006121	Sotub01g047990
AT2G48150	OCD_all_006123	-
AT3G63080	OCD_all_006123	-
Sotub09g015140	OCD_all_006123	Sotub09g015140
AT2G47970	OCD_all_006124	-
AT3G63000	OCD_all_006124	-
Sotub06g034940	OCD_all_006124	Sotub06g034940
AT2G47890	OCD_all_006125	-
Sotub09g022620	OCD_all_006125	Sotub09g022620
AT2G47710	OCD_all_006126	-
Sotub06g035040	OCD_all_006126	Sotub06g035040
AT2G47690	OCD_all_006127	-
AT3G62790	OCD_all_006127	-
Sotub11g005570	OCD_all_006127	Sotub11g005570
AT2G47630	OCD_all_006128	-
AT3G62860	OCD_all_006128	-
Sotub09g022740	OCD_all_006128	Sotub09g022740
AT2G47470	OCD_all_006129	-
Sotub01g038150	OCD_all_006129	Sotub01g038150
AT2G47400	OCD_all_006130	-
AT3G62410	OCD_all_006130	-
Sotub06g007930	OCD_all_006130	Sotub06g007930
AT2G47380	OCD_all_006131	-
AT5G61310	OCD_all_006131	-
Sotub01g023700	OCD_all_006131	Sotub01g023700
AT2G46550	OCD_all_006140	-
Sotub01g033540	OCD_all_006140	Sotub01g033540
AT2G46540	OCD_all_006141	-
Sotub01g033530	OCD_all_006141	Sotub01g033530
AT2G46225	OCD_all_006143	-
Sotub01g032710	OCD_all_006143	Sotub01g032710
AT2G46110	OCD_all_006146	-
AT3G61530	OCD_all_006146	-
Sotub09g006320	OCD_all_006146	Sotub09g006320
AT2G45760	OCD_all_006149	-
AT3G61190	OCD_all_006149	-
Sotub01g030750	OCD_all_006149	Sotub01g030750
AT2G45695	OCD_all_006151	-
AT3G61113	OCD_all_006151	-
Sotub01g031090	OCD_all_006151	Sotub01g031090
AT2G45640	OCD_all_006153	-
Sotub05g021970	OCD_all_006153	Sotub05g021970
AT2G45470	OCD_all_006155	-
AT3G60900	OCD_all_006155	-
Sotub01g030650	OCD_all_006155	Sotub01g030650
AT2G45330	OCD_all_006156	-
AT5G23600	OCD_all_006156	-
Sotub01g030320	OCD_all_006156	Sotub01g030320
AT2G45250	OCD_all_006157	-
AT4G38280	OCD_all_006157	-
Sotub01g049930	OCD_all_006157	Sotub01g049930
AT2G44900	OCD_all_006161	-
AT3G60350	OCD_all_006161	-
Sotub01g029610	OCD_all_006161	Sotub01g029610
AT2G44860	OCD_all_006162	-
Sotub10g020360	OCD_all_006162	Sotub10g020360
AT2G44770	OCD_all_006164	-
AT3G60260	OCD_all_006164	-
Sotub01g029220	OCD_all_006164	Sotub01g029220
AT2G44650	OCD_all_006166	-
AT3G60210	OCD_all_006166	-
Sotub01g028750	OCD_all_006166	Sotub01g028750
AT2G44525	OCD_all_006167	-
AT3G60150	OCD_all_006167	-
Sotub01g028360	OCD_all_006167	Sotub01g028360
AT2G44195	OCD_all_006168	-
AT2G44200	OCD_all_006168	-
Sotub02g027500	OCD_all_006168	Sotub02g027500
AT2G43945	OCD_all_006170	-
AT3G59870	OCD_all_006170	-
Sotub08g010460	OCD_all_006170	Sotub08g010460
AT2G43320	OCD_all_006171	-
Sotub06g027600	OCD_all_006171	Sotub06g027600
AT2G43180	OCD_all_006174	-
Sotub05g029470	OCD_all_006174	Sotub05g029470
AT2G42770	OCD_all_006178	-
Sotub07g022440	OCD_all_006178	Sotub07g022440
AT2G42650	OCD_all_006180	-
AT3G58660	OCD_all_006180	-
Sotub01g048820	OCD_all_006180	Sotub01g048820
AT2G42310	OCD_all_006182	-
AT3G57785	OCD_all_006182	-
Sotub02g028660	OCD_all_006182	Sotub02g028660
AT2G41705	OCD_all_006187	-
Sotub11g014440	OCD_all_006187	Sotub11g014440
AT2G41600	OCD_all_006188	-
Sotub04g014330	OCD_all_006188	Sotub04g014330
AT2G41490	OCD_all_006189	-
AT3G57220	OCD_all_006189	-
Sotub04g014550	OCD_all_006189	Sotub04g014550
AT2G41410	OCD_all_006190	-
AT3G10190	OCD_all_006190	-
Sotub10g021130	OCD_all_006190	Sotub10g021130
Sotub10g021490	OCD_all_006190	Sotub10g021490
AT2G41380	OCD_all_006191	-
Sotub04g018720	OCD_all_006191	Sotub04g018720
AT2G41180	OCD_all_006192	-
AT3G56710	OCD_all_006192	-
PGSC0003DMG400005401	OCD_all_006192	PGSC0003DMG400005401
AT2G41160	OCD_all_006193	-
AT3G56740	OCD_all_006193	-
Sotub10g022580	OCD_all_006193	Sotub10g022580
AT2G40960	OCD_all_006195	-
AT3G56680	OCD_all_006195	-
Sotub10g019760	OCD_all_006195	Sotub10g019760
AT2G40830	OCD_all_006196	-
AT3G56580	OCD_all_006196	-
Sotub01g009810	OCD_all_006196	Sotub01g009810
AT2G40800	OCD_all_006197	-
AT3G56430	OCD_all_006197	-
Sotub03g018350	OCD_all_006197	Sotub03g018350
AT2G40780	OCD_all_006198	-
Sotub03g021190	OCD_all_006198	-
Sotub05g024800	OCD_all_006198	Sotub05g024800
AT2G40360	OCD_all_006199	-
Sotub01g040700	OCD_all_006199	Sotub01g040700
AT2G40090	OCD_all_006200	-
Sotub06g014680	OCD_all_006200	Sotub06g014680
AT2G39910	OCD_all_006202	-
Sotub06g007990	OCD_all_006202	Sotub06g007990
AT2G39900	OCD_all_006203	-
AT3G55770	OCD_all_006203	-
Sotub05g025440	OCD_all_006203	Sotub05g025440
AT2G39630	OCD_all_006205	-
Sotub05g027460	OCD_all_006205	Sotub05g027460
AT2G39570	OCD_all_006206	-
Sotub05g027670	OCD_all_006206	Sotub05g027670
AT2G39450	OCD_all_006207	-
Sotub05g027770	OCD_all_006207	Sotub05g027770
AT2G39435	OCD_all_006208	-
Sotub05g027830	OCD_all_006208	Sotub05g027830
AT2G39340	OCD_all_006209	-
Sotub05g027980	OCD_all_006209	Sotub05g027980
AT2G39230	OCD_all_006210	-
AT3G54980	OCD_all_006210	-
Sotub08g015920	OCD_all_006210	Sotub08g015920
AT2G38700	OCD_all_006213	-
AT3G54250	OCD_all_006213	-
Sotub04g009600	OCD_all_006213	-
Sotub11g011760	OCD_all_006213	Sotub11g011760
AT2G38680	OCD_all_006214	-
Sotub11g010840	OCD_all_006214	Sotub11g010840
Sotub11g010860	OCD_all_006214	-
AT2G38480	OCD_all_006217	-
Sotub10g018630	OCD_all_006217	Sotub10g018630
AT2G38440	OCD_all_006218	-
Sotub09g017690	OCD_all_006218	Sotub09g017690
AT2G38430	OCD_all_006219	-
AT3G54310	OCD_all_006219	-
Sotub10g012020	OCD_all_006219	Sotub10g012020
AT2G38300	OCD_all_006220	-
Sotub09g013300	OCD_all_006220	-
Sotub10g018840	OCD_all_006220	Sotub10g018840
AT2G37585	OCD_all_006223	-
Sotub09g009300	OCD_all_006223	Sotub09g009300
AT2G37150	OCD_all_006226	-
Sotub09g007110	OCD_all_006226	Sotub09g007110
AT2G37130	OCD_all_006227	-
Sotub09g007100	OCD_all_006227	Sotub09g007100
Sotub10g024760	OCD_all_006227	Sotub10g024760
AT2G37000	OCD_all_006230	-
Sotub09g007560	OCD_all_006230	Sotub09g007560
AT2G36960	OCD_all_006231	-
Sotub09g007650	OCD_all_006231	Sotub09g007650
AT2G36840	OCD_all_006232	-
Sotub09g007880	OCD_all_006232	Sotub09g007880
AT2G36360	OCD_all_006235	-
Sotub11g011440	OCD_all_006235	Sotub11g011440
AT2G36300	OCD_all_006236	-
AT3G52760	OCD_all_006236	-
Sotub05g028390	OCD_all_006236	Sotub05g028390
AT2G35900	OCD_all_006238	-
Sotub10g026360	OCD_all_006238	Sotub10g026360
AT2G35800	OCD_all_006239	-
Sotub04g019030	OCD_all_006239	Sotub04g019030
AT2G35736	OCD_all_006241	-
Sotub08g024650	OCD_all_006241	Sotub08g024650
AT2G35630	OCD_all_006242	-
Sotub02g021490	OCD_all_006242	Sotub02g021490
AT2G35260	OCD_all_006243	-
AT4G17840	OCD_all_006243	-
Sotub08g006950	OCD_all_006243	Sotub08g006950
AT2G35230	OCD_all_006244	-
Sotub06g021360	OCD_all_006244	Sotub06g021360
Sotub08g021310	OCD_all_006244	Sotub08g021310
AT2G35140	OCD_all_006245	-
PGSC0003DMG400025658	OCD_all_006245	PGSC0003DMG400025658
AT2G35120	OCD_all_006246	-
Sotub02g014910	OCD_all_006246	Sotub02g014910
AT2G35100	OCD_all_006247	-
AT5G44930	OCD_all_006247	-
Sotub02g014850	OCD_all_006247	Sotub02g014850
AT2G35040	OCD_all_006248	-
Sotub08g020280	OCD_all_006248	Sotub08g020280
AT2G34560	OCD_all_006251	-
Sotub02g016810	OCD_all_006251	Sotub02g016810
AT2G34260	OCD_all_006252	-
Sotub02g007900	OCD_all_006252	Sotub02g007900
AT2G33740	OCD_all_006254	-
Sotub04g029590	OCD_all_006254	Sotub04g029590
AT2G33620	OCD_all_006255	-
Sotub12g028050	OCD_all_006255	Sotub12g028050
AT2G33470	OCD_all_006256	-
Sotub06g034260	OCD_all_006256	Sotub06g034260
AT2G33435	OCD_all_006258	-
Sotub09g025550	OCD_all_006258	Sotub09g025550
AT2G32910	OCD_all_006259	-
Sotub06g008700	OCD_all_006259	Sotub06g008700
Sotub09g021880	OCD_all_006259	Sotub09g021880
AT2G31955	OCD_all_006264	-
Sotub01g027360	OCD_all_006264	Sotub01g027360
AT2G31670	OCD_all_006265	-
Sotub07g014710	OCD_all_006265	Sotub07g014710
AT2G31660	OCD_all_006266	-
AT3G59020	OCD_all_006266	-
Sotub09g031410	OCD_all_006266	Sotub09g031410
AT2G31490	OCD_all_006268	-
Sotub05g021760	OCD_all_006268	Sotub05g021760
AT2G31410	OCD_all_006269	-
Sotub02g037700	OCD_all_006269	Sotub02g037700
AT2G31260	OCD_all_006271	-
Sotub04g006640	OCD_all_006271	Sotub04g006640
AT2G31240	OCD_all_006272	-
Sotub09g019310	OCD_all_006272	Sotub09g019310
AT2G31130	OCD_all_006273	-
Sotub07g021950	OCD_all_006273	Sotub07g021950
Sotub12g006940	OCD_all_006273	Sotub12g006940
AT2G30970	OCD_all_006274	-
Sotub07g022320	OCD_all_006274	Sotub07g022320
AT2G30910	OCD_all_006275	-
AT2G31300	OCD_all_006275	-
Sotub05g011960	OCD_all_006275	Sotub05g011960
AT2G30880	OCD_all_006277	-
Sotub05g021170	OCD_all_006277	Sotub05g021170
AT2G30600	OCD_all_006279	-
Sotub04g035860	OCD_all_006279	Sotub04g035860
Sotub04g035870	OCD_all_006279	Sotub04g035870
AT2G30520	OCD_all_006280	-
Sotub07g015620	OCD_all_006280	Sotub07g015620
AT2G29960	OCD_all_006284	-
AT5G58710	OCD_all_006284	-
Sotub06g032750	OCD_all_006284	Sotub06g032750
AT2G29020	OCD_all_006286	-
AT5G59410	OCD_all_006286	-
Sotub06g032070	OCD_all_006286	Sotub06g032070
AT2G28370	OCD_all_006287	-
Sotub11g026510	OCD_all_006287	Sotub11g026510
AT2G28110	OCD_all_006290	-
AT5G22940	OCD_all_006290	-
Sotub11g024140	OCD_all_006290	Sotub11g024140
AT2G28100	OCD_all_006291	-
Sotub11g025200	OCD_all_006291	Sotub11g025200
AT2G27950	OCD_all_006292	-
Sotub06g030910	OCD_all_006292	-
Sotub11g024320	OCD_all_006292	Sotub11g024320
AT2G27900	OCD_all_006294	-
Sotub11g024350	OCD_all_006294	Sotub11g024350
AT2G27460	OCD_all_006296	-
Sotub11g025700	OCD_all_006296	Sotub11g025700
AT2G27090	OCD_all_006297	-
Sotub09g006270	OCD_all_006297	Sotub09g006270
AT2G26780	OCD_all_006299	-
Sotub11g021150	OCD_all_006299	Sotub11g021150
AT2G26310	OCD_all_006301	-
Sotub08g014020	OCD_all_006301	Sotub08g014020
AT2G26280	OCD_all_006302	-
Sotub08g013890	OCD_all_006302	Sotub08g013890
AT2G26070	OCD_all_006304	-
Sotub08g014610	OCD_all_006304	Sotub08g014610
AT2G25970	OCD_all_006306	-
Sotub08g015450	OCD_all_006306	Sotub08g015450
Sotub12g028320	OCD_all_006306	Sotub12g028320
AT2G25870	OCD_all_006307	-
Sotub08g014850	OCD_all_006307	Sotub08g014850
AT2G25740	OCD_all_006308	-
Sotub12g028200	OCD_all_006308	Sotub12g028200
AT2G25580	OCD_all_006309	-
AT4G32450	OCD_all_006309	-
Sotub05g010140	OCD_all_006309	Sotub05g010140
AT2G25320	OCD_all_006310	-
AT2G25330	OCD_all_006310	-
Sotub06g013760	OCD_all_006310	Sotub06g013760
AT2G25110	OCD_all_006312	-
Sotub03g030470	OCD_all_006312	Sotub03g030470
AT2G25080	OCD_all_006313	-
AT4G31870	OCD_all_006313	-
Sotub08g007960	OCD_all_006313	Sotub08g007960
AT2G24990	OCD_all_006314	-
AT5G37350	OCD_all_006314	-
Sotub08g029610	OCD_all_006314	Sotub08g029610
AT2G24940	OCD_all_006315	-
Sotub08g011140	OCD_all_006315	Sotub08g011140
Sotub10g005940	OCD_all_006315	-
AT2G24500	OCD_all_006318	-
AT4G31420	OCD_all_006318	-
Sotub12g028790	OCD_all_006318	Sotub12g028790
AT2G24320	OCD_all_006319	-
AT4G31020	OCD_all_006319	-
Sotub07g006890	OCD_all_006319	Sotub07g006890
AT2G24290	OCD_all_006320	-
AT4G30996	OCD_all_006320	-
Sotub07g006810	OCD_all_006320	Sotub07g006810
AT2G24060	OCD_all_006322	-
AT4G30690	OCD_all_006322	-
Sotub07g006160	OCD_all_006322	Sotub07g006160
AT2G24030	OCD_all_006323	-
Sotub07g006320	OCD_all_006323	Sotub07g006320
Sotub10g010900	OCD_all_006323	-
AT2G23940	OCD_all_006324	-
AT4G30500	OCD_all_006324	-
Sotub07g005780	OCD_all_006324	Sotub07g005780
AT2G23790	OCD_all_006325	-
AT4G36820	OCD_all_006325	-
Sotub02g012390	OCD_all_006325	Sotub02g012390
AT2G23520	OCD_all_006326	-
AT4G37100	OCD_all_006326	-
AT5G66950	OCD_all_006326	-
Sotub02g032810	OCD_all_006326	Sotub02g032810
AT2G23390	OCD_all_006327	-
Sotub01g040100	OCD_all_006327	Sotub01g040100
AT2G22800	OCD_all_006328	-
AT4G37790	OCD_all_006328	-
Sotub02g030420	OCD_all_006328	Sotub02g030420
AT2G22425	OCD_all_006329	-
AT4G40042	OCD_all_006329	-
Sotub03g005960	OCD_all_006329	Sotub03g005960
AT2G22290	OCD_all_006330	-
AT5G10260	OCD_all_006330	-
Sotub03g019120	OCD_all_006330	-
Sotub05g024120	OCD_all_006330	Sotub05g024120
AT2G22250	OCD_all_006331	-
Sotub04g021940	OCD_all_006331	Sotub04g021940
AT2G22040	OCD_all_006332	-
AT3G18140	OCD_all_006332	-
Sotub03g011200	OCD_all_006332	Sotub03g011200
AT2G21980	OCD_all_006334	-
AT2G41350	OCD_all_006334	-
Sotub10g021470	OCD_all_006334	Sotub10g021470
AT2G21510	OCD_all_006337	-
AT4G39150	OCD_all_006337	-
Sotub01g047330	OCD_all_006337	Sotub01g047330
AT2G21350	OCD_all_006339	-
AT4G39040	OCD_all_006339	-
Sotub01g047690	OCD_all_006339	Sotub01g047690
AT2G21250	OCD_all_006340	-
AT2G21260	OCD_all_006340	-
Sotub01g047900	OCD_all_006340	Sotub01g047900
AT2G20940	OCD_all_006341	-
Sotub01g049080	OCD_all_006341	Sotub01g049080
AT2G20570	OCD_all_006345	-
Sotub07g021620	OCD_all_006345	Sotub07g021620
AT2G20410	OCD_all_006347	-
Sotub09g025900	OCD_all_006347	Sotub09g025900
AT2G20390	OCD_all_006348	-
Sotub04g010090	OCD_all_006348	Sotub04g010090
AT2G20230	OCD_all_006349	-
AT4G28770	OCD_all_006349	-
Sotub09g018440	OCD_all_006349	Sotub09g018440
AT2G20140	OCD_all_006350	-
AT4G29040	OCD_all_006350	-
Sotub06g034090	OCD_all_006350	Sotub06g034090
Sotub09g018520	OCD_all_006350	Sotub09g018520
AT2G20020	OCD_all_006351	-
Sotub05g017370	OCD_all_006351	Sotub05g017370
AT2G19790	OCD_all_006352	-
Sotub05g018220	OCD_all_006352	Sotub05g018220
AT2G19710	OCD_all_006354	-
AT4G29440	OCD_all_006354	-
Sotub07g012220	OCD_all_006354	Sotub07g012220
AT2G19670	OCD_all_006355	-
AT4G29510	OCD_all_006355	-
Sotub12g009950	OCD_all_006355	Sotub12g009950
AT2G19390	OCD_all_006357	-
AT4G29790	OCD_all_006357	-
Sotub05g016780	OCD_all_006357	Sotub05g016780
Sotub07g014410	OCD_all_006357	Sotub07g014410
AT2G19350	OCD_all_006358	-
AT4G29850	OCD_all_006358	-
Sotub07g008170	OCD_all_006358	Sotub07g008170
AT2G19340	OCD_all_006359	-
AT4G29870	OCD_all_006359	-
Sotub05g012470	OCD_all_006359	Sotub05g012470
AT2G19330	OCD_all_006360	-
AT4G29880	OCD_all_006360	-
Sotub12g014110	OCD_all_006360	Sotub12g014110
AT2G19120	OCD_all_006361	-
AT4G30100	OCD_all_006361	-
Sotub04g027040	OCD_all_006361	Sotub04g027040
AT2G18900	OCD_all_006363	-
AT3G26480	OCD_all_006363	-
Sotub07g027340	OCD_all_006363	Sotub07g027340
AT2G18876	OCD_all_006364	-
AT5G57410	OCD_all_006364	-
Sotub07g013650	OCD_all_006364	Sotub07g013650
AT2G18850	OCD_all_006365	-
Sotub02g005140	OCD_all_006365	Sotub02g005140
AT2G18760	OCD_all_006366	-
Sotub09g019500	OCD_all_006366	Sotub09g019500
AT2G18510	OCD_all_006370	-
Sotub03g032290	OCD_all_006370	Sotub03g032290
Sotub09g009670	OCD_all_006370	Sotub09g009670
AT2G18250	OCD_all_006374	-
Sotub02g010260	OCD_all_006374	Sotub02g010260
AT2G18050	OCD_all_006375	-
Sotub02g027480	OCD_all_006375	Sotub02g027480
AT2G17980	OCD_all_006376	-
Sotub01g049970	OCD_all_006376	Sotub01g049970
Sotub10g017400	OCD_all_006376	Sotub10g017400
AT2G17695	OCD_all_006379	-
Sotub02g026540	OCD_all_006379	Sotub02g026540
AT2G17630	OCD_all_006380	-
AT4G35630	OCD_all_006380	-
Sotub02g026180	OCD_all_006380	Sotub02g026180
AT2G17570	OCD_all_006381	-
Sotub03g015270	OCD_all_006381	Sotub03g015270
AT2G17350	OCD_all_006383	-
Sotub06g024230	OCD_all_006383	Sotub06g024230
AT2G17030	OCD_all_006385	-
AT2G17036	OCD_all_006385	-
Sotub01g049330	OCD_all_006385	Sotub01g049330
AT2G16940	OCD_all_006387	-
AT5G09880	OCD_all_006387	-
Sotub11g012940	OCD_all_006387	Sotub11g012940
AT2G16770	OCD_all_006388	-
AT4G35040	OCD_all_006388	-
Sotub01g048990	OCD_all_006388	Sotub01g048990
AT2G16710	OCD_all_006389	-
Sotub11g011870	OCD_all_006389	Sotub11g011870
AT2G16460	OCD_all_006390	-
Sotub10g017830	OCD_all_006390	Sotub10g017830
AT2G16400	OCD_all_006391	-
AT4G34610	OCD_all_006391	-
Sotub01g047430	OCD_all_006391	Sotub01g047430
AT2G15900	OCD_all_006392	-
Sotub01g046280	OCD_all_006392	Sotub01g046280
AT2G15860	OCD_all_006393	-
Sotub01g046250	OCD_all_006393	Sotub01g046250
Sotub10g017000	OCD_all_006393	-
AT2G15400	OCD_all_006395	-
AT2G15430	OCD_all_006395	-
Sotub05g006840	OCD_all_006395	Sotub05g006840
AT2G15290	OCD_all_006396	-
Sotub01g044760	OCD_all_006396	Sotub01g044760
AT2G15280	OCD_all_006397	-
AT3G19460	OCD_all_006397	-
Sotub01g044740	OCD_all_006397	Sotub01g044740
AT2G14910	OCD_all_006398	-
Sotub01g044540	OCD_all_006398	Sotub01g044540
AT2G14170	OCD_all_006399	-
Sotub01g043290	OCD_all_006399	Sotub01g043290
AT2G14110	OCD_all_006400	-
PGSC0003DMG400031403	OCD_all_006400	PGSC0003DMG400031403
Sotub01g043160	OCD_all_006400	Sotub01g043160
AT2G13690	OCD_all_006402	-
Sotub11g005490	OCD_all_006402	Sotub11g005490
AT2G06530	OCD_all_006405	-
Sotub12g010240	OCD_all_006405	Sotub12g010240
AT2G05840	OCD_all_006408	-
AT5G35590	OCD_all_006408	-
Sotub12g008860	OCD_all_006408	Sotub12g008860
AT2G04880	OCD_all_006413	-
Sotub07g018070	OCD_all_006413	-
Sotub12g011440	OCD_all_006413	Sotub12g011440
AT2G04795	OCD_all_006414	-
AT5G35732	OCD_all_006414	-
Sotub07g005160	OCD_all_006414	Sotub07g005160
AT2G04340	OCD_all_006415	-
Sotub07g017400	OCD_all_006415	-
Sotub07g017500	OCD_all_006415	Sotub07g017500
AT2G03690	OCD_all_006417	-
Sotub05g005870	OCD_all_006417	Sotub05g005870
AT2G03330	OCD_all_006420	-
AT3G11810	OCD_all_006420	-
Sotub04g005150	OCD_all_006420	Sotub04g005150
AT2G02880	OCD_all_006421	-
Sotub01g011210	OCD_all_006421	Sotub01g011210
Sotub06g030370	OCD_all_006421	-
AT2G02850	OCD_all_006422	-
Sotub01g041430	OCD_all_006422	Sotub01g041430
AT2G01690	OCD_all_006426	-
Sotub04g007760	OCD_all_006426	Sotub04g007760
Sotub05g019280	OCD_all_006426	Sotub05g019280
AT2G01650	OCD_all_006427	-
Sotub01g005600	OCD_all_006427	Sotub01g005600
AT2G01490	OCD_all_006428	-
Sotub05g009860	OCD_all_006428	Sotub05g009860
AT1G80710	OCD_all_006431	-
Sotub02g005050	OCD_all_006431	Sotub02g005050
AT1G80630	OCD_all_006433	-
Sotub03g030680	OCD_all_006433	Sotub03g030680
AT1G80600	OCD_all_006434	-
Sotub08g026410	OCD_all_006434	Sotub08g026410
AT1G80550	OCD_all_006435	-
Sotub03g025640	OCD_all_006435	Sotub03g025640
Sotub11g022170	OCD_all_006435	-
AT1G80510	OCD_all_006436	-
Sotub03g030810	OCD_all_006436	Sotub03g030810
AT1G80360	OCD_all_006437	-
Sotub03g036610	OCD_all_006437	Sotub03g036610
AT1G79350	OCD_all_006442	-
Sotub10g006150	OCD_all_006442	Sotub10g006150
AT1G78900	OCD_all_006445	-
Sotub06g022540	OCD_all_006445	-
Sotub12g023750	OCD_all_006445	Sotub12g023750
AT1G78800	OCD_all_006447	-
Sotub06g033290	OCD_all_006447	Sotub06g033290
AT1G78420	OCD_all_006448	-
Sotub07g025640	OCD_all_006448	Sotub07g025640
AT1G78230	OCD_all_006449	-
Sotub04g028600	OCD_all_006449	Sotub04g028600
AT1G77670	OCD_all_006452	-
Sotub01g020660	OCD_all_006452	-
Sotub11g014400	OCD_all_006452	Sotub11g014400
AT1G75260	OCD_all_006457	-
Sotub04g033880	OCD_all_006457	Sotub04g033880
Sotub07g012650	OCD_all_006457	-
AT1G73820	OCD_all_006461	-
Sotub03g022630	OCD_all_006461	Sotub03g022630
AT1G73430	OCD_all_006462	-
