Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
BS475_1 - illumina_universal_adapter	(1, 0.00019907813270302654)	(2, 0.00021178524755641122)	(3, 0.00023296377231205235)	(4, 0.0002753208218233346)	(5, 0.00031767787133461686)	(6, 0.00034309210104138617)	(7, 0.000376977740650412)	(8, 0.00044474901986846357)	(9, 0.0004871060693797458)	(10, 0.0007412483664474394)	(12, 0.0008344338753722602)	(14, 0.0009255015318215171)	(16, 0.0009720942862839275)	(18, 0.0010673976476843125)	(20, 0.0011859973863159027)	(22, 0.001285536452667416)	(24, 0.0013638969942632883)	(26, 0.0014231968635790835)	(28, 0.001510028815077212)	(30, 0.0018764172933498034)	(32, 0.0022385700666712667)	(34, 0.0022893985260848053)	(36, 0.002369876920156242)	(38, 0.0024355303468987293)	(40, 0.002471533838983319)	(42, 0.0025562479380058832)	(44, 0.002664258414259653)	(46, 0.0028379223172559104)	(48, 0.00298193628559427)	(50, 0.003206428648004066)	(52, 0.003452099535169503)	(54, 0.0038439022431488636)	(56, 0.004347951132333123)	(58, 0.005027781776989202)	(60, 0.006029525997931028)	(62, 0.007190109154540161)	(64, 0.008848387642906862)	(66, 0.010915411659057433)	(68, 0.01330223139901819)	(70, 0.016453595882657587)	(72, 0.020106891403005683)	(74, 0.024558617306641446)	(76, 0.030033265955974678)	(78, 0.0363169342509734)	(80, 0.04380354275209253)	(82, 0.052408377360309524)	(84, 0.06244699809448341)	(86, 0.07397235126650331)	(88, 0.08762826402894071)	(90, 0.10364770015410765)	(92, 0.12170027465581615)	(94, 0.14154455235185187)	(96, 0.1644046519730909)	(98, 0.18977864248282453)	(100, 0.21780630214444)	(102, 0.249023447634255)	(104, 0.2829069693908053)	(106, 0.3208101751459762)	(108, 0.36302109283644446)	(110, 0.4086586958323755)	(112, 0.45803219059520167)	(114, 0.5115037298982443)	(116, 0.5698145621079511)	(118, 0.6317786898380059)	(120, 0.7007465557047512)	(122, 0.77496457785842)	(124, 0.8536555044404801)	(126, 0.9387402276462684)	(128, 1.0313962734521982)	(130, 1.1327778714574523)	(132, 1.2419446951628799)	(134, 1.3575519082464982)	(136, 1.4799531920717262)	(138, 1.6108470643239658)
BS475_2 - illumina_universal_adapter	(1, 0.0003007350515301039)	(2, 0.0004320419050150789)	(3, 0.0009276193842970812)	(4, 0.0015333251923084173)	(5, 0.0018552387685941624)	(6, 0.0023847018874851903)	(7, 0.0024270589369964728)	(8, 0.0025202444459212934)	(9, 0.0027235582835754483)	(10, 0.0033059677143555794)	(12, 0.0035516386015210163)	(14, 0.004023919703571814)	(16, 0.004220879983799276)	(18, 0.004574561347218483)	(20, 0.005519123551320076)	(22, 0.006531457034639723)	(24, 0.006832192086169826)	(26, 0.0072028162693935464)	(28, 0.008151614178446268)	(30, 0.00928042954792194)	(32, 0.009754828502448302)	(34, 0.010216520342121279)	(36, 0.010608323050100638)	(38, 0.01089211528182623)	(40, 0.011040364955115718)	(42, 0.011455464040326283)	(44, 0.012658404246446698)	(46, 0.013389063350516317)	(48, 0.013725801894131012)	(50, 0.014346332669471298)	(52, 0.015138409495332274)	(54, 0.01626934271728351)	(56, 0.017088951625326823)	(58, 0.017955153287832544)	(60, 0.019505421299945473)	(62, 0.02129924234674828)	(64, 0.02369029779166016)	(66, 0.026701884011912327)	(68, 0.0295715741163017)	(70, 0.03300461297919113)	(72, 0.03686969374709563)	(74, 0.04175346155574647)	(76, 0.04730011718924888)	(78, 0.05366426387831904)	(80, 0.061358421922043466)	(82, 0.0701072704985988)	(84, 0.0802814337912088)	(86, 0.09189361891472683)	(88, 0.10558765302172438)	(90, 0.12170027465581615)	(92, 0.13979520620703592)	(94, 0.1596077161159382)	(96, 0.18245087291737272)	(98, 0.20789898826375108)	(100, 0.23594994430259775)	(102, 0.26739793571224924)	(104, 0.30128992887870176)	(106, 0.3391931346338727)	(108, 0.38138922735701203)	(110, 0.4269039949093604)	(112, 0.4762520754424797)	(114, 0.5297087897781935)	(116, 0.5880492719225581)	(118, 0.6502336563100716)	(120, 0.7191210437827454)	(122, 0.7931526949185645)	(124, 0.8716996075322864)	(126, 0.9566932630816253)	(128, 1.0493005982806172)	(130, 1.150868567303721)	(132, 1.2598278414665434)	(134, 1.3751427909085336)	(136, 1.497167096993111)	(138, 1.6277877662760032)
BS476_1 - illumina_universal_adapter	(1, 8.235977933300976e-05)	(2, 8.235977933300976e-05)	(3, 0.00012137230638548807)	(4, 0.00015605010820991322)	(5, 0.00018639318480628524)	(6, 0.00023407516231486984)	(7, 0.00026008351368318874)	(8, 0.000299096040735667)	(9, 0.0003251043921039859)	(10, 0.0005288364778224837)	(12, 0.0006003594440853607)	(14, 0.0006653803225061578)	(16, 0.0007412380139970879)	(18, 0.0008539408699264697)	(20, 0.0009341332866454528)	(22, 0.0010229951538205423)	(24, 0.001090183394855366)	(26, 0.0011313632845218707)	(28, 0.0012223925143109871)	(30, 0.0014174551495733786)	(32, 0.0016298566857479825)	(34, 0.0016883754763267)	(36, 0.00176423316781763)	(38, 0.0017924088817999756)	(40, 0.0018682665732909056)	(42, 0.0019181159134135169)	(44, 0.0020568271207112177)	(46, 0.0022193793167632108)	(48, 0.0023559231614468843)	(50, 0.0025444837088671964)	(52, 0.002767722058111933)	(54, 0.0030949938128299456)	(56, 0.0034959558964248617)	(58, 0.003998784022879027)	(60, 0.004720515773349875)	(62, 0.005658983785223381)	(64, 0.007026589594674148)	(66, 0.008667283093492264)	(68, 0.010646085160098524)	(70, 0.013025849310299702)	(72, 0.015997303454130134)	(74, 0.01951276561408123)	(76, 0.023697942821766543)	(78, 0.028541998264115936)	(80, 0.03441338358551392)	(82, 0.0414508099932582)	(84, 0.0497214657283836)	(86, 0.05951144265594163)	(88, 0.07104831385040508)	(90, 0.08401347700751204)	(92, 0.09901162629657592)	(94, 0.11528418480268743)	(96, 0.1339538463599123)	(98, 0.15597858524365035)	(100, 0.1801966950927833)	(102, 0.20715868601127385)	(104, 0.23662398074896507)	(106, 0.26890684688489086)	(108, 0.30514514979141516)	(110, 0.3444676096976993)	(112, 0.3879102259332479)	(114, 0.43481845498862504)	(116, 0.4856821208146006)	(118, 0.5415892394434161)	(120, 0.6028540784541052)	(122, 0.6689716423575998)	(124, 0.7402063493928113)	(126, 0.8194559633746928)	(128, 0.9064452292512634)	(130, 0.9985386340838664)	(132, 1.097762661916617)	(134, 1.2049062327410205)	(136, 1.321085538303301)	(138, 1.4444929981833599)
BS476_2 - illumina_universal_adapter	(1, 0.0001257070316135412)	(2, 0.00023407516231486984)	(3, 0.0004941586759980586)	(4, 0.0009319659240314262)	(5, 0.001101020207925499)	(6, 0.0015388274559588666)	(7, 0.0015735052577832917)	(8, 0.0016298566857479825)	(9, 0.001790241519185949)	(10, 0.002251889755973609)	(12, 0.0025033038192006913)	(14, 0.002830575573918704)	(16, 0.0029952951325847234)	(18, 0.0033225668873027355)	(20, 0.003987947209808894)	(22, 0.004759528300402354)	(24, 0.004932917309524479)	(26, 0.005164825109225323)	(28, 0.00574784565239847)	(30, 0.0064760794907113995)	(32, 0.006720991466096402)	(34, 0.007039593770358308)	(36, 0.007249827943918886)	(38, 0.00753158508374234)	(40, 0.007674631016268094)	(42, 0.007986731232687921)	(44, 0.008990220122982224)	(46, 0.009735792862207365)	(48, 0.01014975912148644)	(50, 0.010568060105993569)	(52, 0.01135698009749924)	(54, 0.012360468987793544)	(56, 0.013030184035527755)	(58, 0.013680392819735727)	(60, 0.014794417203345386)	(62, 0.016209704990304736)	(64, 0.018075804200981614)	(66, 0.020436062087656554)	(68, 0.022969708983453616)	(70, 0.025507690604478734)	(72, 0.028663370570501424)	(74, 0.03248659822164429)	(76, 0.0367693067469608)	(78, 0.041726065045239576)	(80, 0.047816353990654245)	(82, 0.05496648325432791)	(84, 0.06326964942866371)	(86, 0.07307046316929186)	(88, 0.08462900798989559)	(90, 0.09762451422359891)	(92, 0.1126486718640311)	(94, 0.12889305465616027)	(96, 0.147547544675087)	(98, 0.16958962245973724)	(100, 0.19386408373683484)	(102, 0.22092577333557062)	(104, 0.25049293411612117)	(106, 0.282782302339889)	(108, 0.3188775593138875)	(110, 0.3581718435061893)	(112, 0.40147141380921214)	(114, 0.44820408649285315)	(116, 0.4991089322084953)	(118, 0.5550203855625387)	(120, 0.6161031661136497)	(122, 0.6822402362806705)	(124, 0.7534922822167941)	(126, 0.8326552016941147)	(128, 0.9192500075749324)	(130, 1.011072492080782)	(132, 1.1101448045305509)	(134, 1.2171301578841303)	(136, 1.3328456478470092)	(138, 1.4554121710328258)
BS477_1 - illumina_universal_adapter	(1, 0.00012964981584739617)	(2, 0.0001446094099836342)	(3, 0.00020943431790733228)	(4, 0.00027425922583103037)	(5, 0.00031913800823974445)	(6, 0.0003590302592697125)	(7, 0.0003789763847846965)	(8, 0.00045377435546588665)	(9, 0.0004986531378746007)	(10, 0.000752966238190647)	(12, 0.0008078180833568532)	(14, 0.0008526968657655672)	(16, 0.0008851093197274162)	(18, 0.0010047860728173204)	(20, 0.00138625572329139)	(22, 0.0014585604282832069)	(24, 0.0015159055391387862)	(26, 0.0015732506499943652)	(28, 0.0016555284177436741)	(30, 0.0019921192858090297)	(32, 0.0022987909656019094)	(34, 0.0024084946559343214)	(36, 0.0024907724236836303)	(38, 0.0026079559110841616)	(40, 0.002637875099356638)	(42, 0.002695220210212217)	(44, 0.0028323498231277323)	(46, 0.0029894255615582313)	(48, 0.0031340349715418656)	(50, 0.0033509490865173165)	(52, 0.003709979345787029)	(54, 0.004091448996261099)	(56, 0.0046399674479231596)	(58, 0.005283229995781394)	(60, 0.006096034610516993)	(62, 0.007297788672794781)	(64, 0.008883505651236013)	(66, 0.010893077796870652)	(68, 0.01319934855954068)	(70, 0.015852183253033555)	(72, 0.01913332090024843)	(74, 0.023157451722896454)	(76, 0.027862244078743315)	(78, 0.03355935617896063)	(80, 0.039500808316736497)	(82, 0.04659913573438144)	(84, 0.055156023580309584)	(86, 0.06555044823930564)	(88, 0.07694965897111901)	(90, 0.08964287459571697)	(92, 0.10507618921293585)	(94, 0.12258140761802372)	(96, 0.14204882612064812)	(98, 0.1637826231349126)	(100, 0.1877129872215147)	(102, 0.21454301930485759)	(104, 0.24443478165475052)	(106, 0.27663780129869225)	(108, 0.31305443995767435)	(110, 0.3532034973536478)	(112, 0.3962173170267108)	(114, 0.44205102019445475)	(116, 0.4924548793708194)	(118, 0.5470773440936032)	(120, 0.6072772441635144)	(122, 0.6724437294866565)	(124, 0.74293333705661)	(126, 0.8198505835737673)	(128, 0.9017020028901936)	(130, 0.992042991878935)	(132, 1.0886021854969727)	(134, 1.1939376743416033)	(136, 1.306204441802691)	(138, 1.4276937990487693)
BS477_2 - illumina_universal_adapter	(1, 0.0002144208492860783)	(2, 0.0003540437278909665)	(3, 0.0008975756481742812)	(4, 0.0015358516646537701)	(5, 0.0017801917022123245)	(6, 0.0023835619990405913)	(7, 0.0024234542500705595)	(8, 0.0025580905972967015)	(9, 0.0027027000072803358)	(10, 0.0031789137539505793)	(12, 0.00337837500910042)	(14, 0.0038072167076725763)	(16, 0.003951826117656211)	(18, 0.004348255362266518)	(20, 0.005370494294909449)	(22, 0.006253110348947493)	(24, 0.006504930183574166)	(26, 0.006771709612337078)	(28, 0.00741247889450594)	(30, 0.0082103239151053)	(32, 0.008674071333328679)	(34, 0.009077980375007106)	(36, 0.009446983697034311)	(38, 0.00975365537682719)	(40, 0.009910731115257688)	(42, 0.010337079548140473)	(44, 0.011483981765252053)	(46, 0.012351638225153859)	(48, 0.012795439517862254)	(50, 0.013333984906766821)	(52, 0.014378663230614111)	(54, 0.015552991370308796)	(56, 0.0164206478302106)	(58, 0.017320716744074253)	(60, 0.01869450613891878)	(62, 0.02070906481593217)	(64, 0.02304774803256404)	(66, 0.026211702192378387)	(68, 0.029241020004966582)	(70, 0.032153154330154254)	(72, 0.03560383404424649)	(74, 0.040114151676322256)	(76, 0.04503585814714456)	(78, 0.05091747190837548)	(80, 0.057043425707164946)	(82, 0.06445839786736025)	(84, 0.07311252307517396)	(86, 0.0835991985646768)	(88, 0.09512307258095883)	(90, 0.10792599189588921)	(92, 0.12339919876413806)	(94, 0.14086203165250658)	(96, 0.16035188954633534)	(98, 0.18220536331368972)	(100, 0.20621551190235174)	(102, 0.2331402880818908)	(104, 0.2631966059672824)	(106, 0.29569383096257007)	(108, 0.33228998475118704)	(110, 0.3726709158562722)	(112, 0.4157944392196677)	(114, 0.4618325901739402)	(116, 0.5123935250887353)	(118, 0.5673176749599331)	(120, 0.6278890716175609)	(122, 0.6933447757606704)	(124, 0.763861809253207)	(126, 0.8410483284648165)	(128, 0.9233659884651557)	(130, 1.013913918506115)	(132, 1.1105603764232808)	(134, 1.216167631228053)	(136, 1.328738577103244)	(138, 1.450691681767546)
BS478_1 - illumina_universal_adapter	(1, 0.00017328009693084765)	(2, 0.0001783765703699902)	(3, 0.0002038589375657031)	(4, 0.0002904989860311269)	(5, 0.0003465601938616953)	(6, 0.0003924284548139785)	(7, 0.00044339318920540426)	(8, 0.00048416497671854484)	(9, 0.0005351297111099707)	(10, 0.0008230804604215263)	(12, 0.0008918828518499511)	(14, 0.0009683299534370897)	(16, 0.0010294876347068007)	(18, 0.001207864205076791)	(20, 0.0013556619348119255)	(22, 0.0014015301957642089)	(24, 0.001439753746557778)	(26, 0.0014958149543883464)	(28, 0.0015951961864516268)	(30, 0.0018525680951283268)	(32, 0.0020946505834875994)	(34, 0.002178742395233452)	(36, 0.0022653824436988756)	(38, 0.0023520224921642994)	(40, 0.002428469593751438)	(42, 0.002522754352375576)	(44, 0.002647617951634569)	(46, 0.002851476889200272)	(48, 0.0029508581212635524)	(50, 0.003108848797876972)	(52, 0.003345834812797102)	(54, 0.0037459079777697945)	(56, 0.004145981142742486)	(58, 0.004704044984328599)	(60, 0.005511836024432698)	(62, 0.00658464368337221)	(64, 0.007973432695538563)	(66, 0.009718974848444896)	(68, 0.01162505591468422)	(70, 0.013867504227906953)	(72, 0.01674446348430294)	(74, 0.020136166558052324)	(76, 0.02442230072037123)	(78, 0.029348042299302532)	(80, 0.0353950080348452)	(82, 0.04227779541440725)	(84, 0.05044489410063323)	(86, 0.06005684300685614)	(88, 0.07179656957392105)	(90, 0.08475944976638021)	(92, 0.09946277563830655)	(94, 0.11598809076472635)	(96, 0.1349673578520933)	(98, 0.15756512108125148)	(100, 0.18259899861431983)	(102, 0.20917201112600925)	(104, 0.23923865618023088)	(106, 0.27324487520290974)	(108, 0.31145823304960074)	(110, 0.35266067256834893)	(112, 0.3982002109838074)	(114, 0.4483316719679334)	(116, 0.5027161400370239)	(118, 0.5628188513048322)	(120, 0.6290577165933684)	(122, 0.7008440932204111)	(124, 0.7799413609959038)	(126, 0.8662246563205878)	(128, 0.9603896478189056)	(130, 1.0619547187508585)	(132, 1.1742937345331588)	(134, 1.2939538344107873)	(136, 1.4248363688014076)	(138, 1.5634145780851336)
BS478_2 - illumina_universal_adapter	(1, 0.00023443777820055856)	(2, 0.0003567531407399804)	(3, 0.0006931203877233906)	(4, 0.0011161276831722245)	(5, 0.0013199866207379276)	(6, 0.001737897442747619)	(7, 0.0017786692302607595)	(8, 0.0018755022256044685)	(9, 0.002023299955339603)	(10, 0.002543140246132146)	(12, 0.002772481550893562)	(14, 0.003070625247083403)	(16, 0.003231164160416394)	(18, 0.0035981102480346595)	(20, 0.00425045884824491)	(22, 0.004997092207079297)	(24, 0.005244271168877712)	(26, 0.005493998367395699)	(28, 0.006090285759775381)	(30, 0.006773213200620486)	(32, 0.007099387500725611)	(34, 0.007443399457867735)	(36, 0.007744091390777147)	(38, 0.007902082067390567)	(40, 0.00810848924167584)	(42, 0.008393891754267826)	(44, 0.009349480524107058)	(46, 0.010106306829819733)	(48, 0.010437577603363998)	(50, 0.01083765076833669)	(52, 0.01166582770219736)	(54, 0.012606127051719165)	(56, 0.013263572125368557)	(58, 0.013989819590446376)	(60, 0.01514671906113174)	(62, 0.016675661092874515)	(64, 0.018520584477844125)	(66, 0.02070697158323629)	(68, 0.022906099872226315)	(70, 0.025191868209681757)	(72, 0.028168208698141024)	(74, 0.03184786252120197)	(76, 0.03619005789135144)	(78, 0.041164215967954595)	(80, 0.047348786486354114)	(82, 0.05432840686125988)	(84, 0.06259233854282957)	(86, 0.07222976981624818)	(88, 0.08390324222860425)	(90, 0.09685083300074597)	(92, 0.11153886945235489)	(94, 0.1280106716076637)	(96, 0.1469848422215915)	(98, 0.16960299134450627)	(100, 0.1947260571627596)	(102, 0.2212302672830206)	(104, 0.2512892676270835)	(106, 0.2852547148622492)	(108, 0.32340436679095097)	(110, 0.36439785089869425)	(112, 0.4098634904492852)	(114, 0.4597324830512953)	(116, 0.5139411227867354)	(118, 0.573679436203645)	(120, 0.6396583813467849)	(122, 0.7111975790120293)	(124, 0.7899100630428668)	(126, 0.8757830922556997)	(128, 0.9694435328835423)	(130, 1.070351158741846)	(132, 1.1820174400301793)	(134, 1.3010965419357454)	(136, 1.4311330617354685)	(138, 1.5691786895448039)
BS479_1 - illumina_universal_adapter	(1, 0.0003886000106573553)	(2, 0.00045174751238917553)	(3, 0.0004808925131884772)	(4, 0.0005586125153199483)	(5, 0.0006023300165189007)	(6, 0.0006411900175846363)	(7, 0.0007043375193164565)	(8, 0.00082577502264688)	(9, 0.0008646350237126155)	(10, 0.0013333837865680503)	(12, 0.0014013887884330874)	(14, 0.001449963789765257)	(16, 0.0015203975416969025)	(18, 0.0016102612941614161)	(20, 0.0017049825467591465)	(22, 0.0018239913000229614)	(24, 0.001872566301355131)	(26, 0.001930856302953734)	(28, 0.0020207200554182474)	(30, 0.0025234713192062008)	(32, 0.0030019350823280696)	(34, 0.0030577963338600644)	(36, 0.0031088000852588426)	(38, 0.0031913775875235303)	(40, 0.003283670090054652)	(42, 0.0033783913426523827)	(44, 0.0034803988454499384)	(46, 0.0036309813495796635)	(48, 0.0037645626032431294)	(50, 0.003941861358105548)	(52, 0.004204166365299262)	(54, 0.004507760123625321)	(56, 0.005010511387413275)	(58, 0.005588553903266091)	(60, 0.00639975642551332)	(62, 0.007380971452423142)	(64, 0.008578345235261117)	(66, 0.01019589277962236)	(68, 0.012272474086572602)	(70, 0.01461136040071656)	(72, 0.01764001173377732)	(74, 0.021302566834222894)	(76, 0.025550450700721112)	(78, 0.03064839709053229)	(80, 0.03666441100552147)	(82, 0.04437083496687015)	(84, 0.05274516519653616)	(86, 0.06256703046590081)	(88, 0.07426874828682042)	(90, 0.08692982238405038)	(92, 0.10179134404162761)	(94, 0.11831898824489825)	(96, 0.13726323876444432)	(98, 0.1583909355938714)	(100, 0.18105603121546165)	(102, 0.20646075691218624)	(104, 0.23441809892891635)	(106, 0.2657732622888317)	(108, 0.2998049082221496)	(110, 0.33687977798892793)	(112, 0.37777992911061453)	(114, 0.42236206533327963)	(116, 0.4705436091546585)	(118, 0.5240732606227092)	(120, 0.5824336959732441)	(122, 0.6475873452600829)	(124, 0.7176640709319371)	(126, 0.7941114080285054)	(128, 0.875493965260422)	(130, 0.9642817814454279)	(132, 1.0634500754151182)	(134, 1.1697248920797052)	(136, 1.2844906189771552)	(138, 1.407433947348876)
BS479_2 - illumina_universal_adapter	(1, 0.0003643125099912706)	(2, 0.0005683275155863822)	(3, 0.0007334825201157581)	(4, 0.0009569275262437374)	(5, 0.0010929375299738118)	(6, 0.001316382536101791)	(7, 0.0013795300378336114)	(8, 0.0015009675411640348)	(9, 0.0015835450434287229)	(10, 0.0022441650615462267)	(12, 0.0023753175651430843)	(14, 0.0025429013197390687)	(16, 0.0026764825734025346)	(18, 0.0028464950780651274)	(20, 0.003227808838522657)	(22, 0.003667412600578791)	(24, 0.0037694201033763464)	(26, 0.003912716357306246)	(28, 0.004388751370361507)	(30, 0.005195096392475519)	(32, 0.0057197064068629485)	(34, 0.005945580163057536)	(36, 0.0061325939181863885)	(38, 0.006322036423381849)	(40, 0.0064774764276447905)	(42, 0.006725208934438855)	(44, 0.00725710519902611)	(46, 0.007660277710083116)	(48, 0.008007588969608128)	(50, 0.008284466477201494)	(52, 0.008794503991189272)	(54, 0.009486697760172687)	(56, 0.010125459027690714)	(58, 0.010839511547273604)	(60, 0.011825584074316643)	(62, 0.013056960358087137)	(64, 0.014441347896053966)	(66, 0.016449924201139172)	(68, 0.018730520513684526)	(70, 0.021161699330359603)	(72, 0.024285071916018097)	(74, 0.028112782020993047)	(76, 0.032452958390022386)	(78, 0.037616481031631996)	(80, 0.04368835619815317)	(82, 0.05141906766016793)	(84, 0.0598103991403002)	(86, 0.06967112441073059)	(88, 0.08137769973178341)	(90, 0.09411892258121145)	(92, 0.10896587173838904)	(94, 0.12554209094299185)	(96, 0.1444839127124713)	(98, 0.1655630345405662)	(100, 0.1882111289116902)	(102, 0.21357213710721584)	(104, 0.2415076203733465)	(106, 0.27284335373272894)	(108, 0.3069721496687112)	(110, 0.34400815943442375)	(112, 0.384743155551581)	(114, 0.429232999271715)	(116, 0.47730767809016306)	(118, 0.5306940333042839)	(120, 0.5887994498978248)	(122, 0.6539603854348636)	(124, 0.7237432323486581)	(126, 0.7998894044369669)	(128, 0.880946509159958)	(130, 0.9691198515781119)	(132, 1.0678096817846805)	(134, 1.1735623171849465)	(136, 1.2877232853158112)	(138, 1.4101784349241435)
BS480_1 - illumina_universal_adapter	(1, 0.00046709345663075385)	(2, 0.0005147560542461369)	(3, 0.0005147560542461369)	(4, 0.0005624186518615199)	(5, 0.0006196137689999796)	(6, 0.0006339125482845945)	(7, 0.0006768088861384393)	(8, 0.0008436279777922799)	(9, 0.000891290575407663)	(10, 0.0016991716049884055)	(12, 0.001782581150815326)	(14, 0.0018779063460460919)	(16, 0.001923185813780706)	(18, 0.001970848411396089)	(20, 0.0020900049054345467)	(22, 0.00219247949030762)	(24, 0.0022711227763730023)	(26, 0.0023473829325576148)	(28, 0.0024641562967153037)	(30, 0.0033173167940306605)	(32, 0.004137113473015248)	(34, 0.004256269967053706)	(36, 0.0043944915001383165)	(38, 0.00461135631928831)	(40, 0.0047042983846383064)	(42, 0.004856818697007532)	(44, 0.005035553438065219)	(46, 0.005271483296261365)	(48, 0.005409704829345976)	(50, 0.005619420258853661)	(52, 0.005891097065261345)	(54, 0.00635342426213056)	(56, 0.007046915057434383)	(58, 0.007790451580234359)	(60, 0.008824729948488172)	(62, 0.010330868033134275)	(64, 0.011939480702653453)	(66, 0.014129577063080304)	(68, 0.016882092075368674)	(70, 0.02030426658415318)	(72, 0.024334139212533815)	(74, 0.02901460629836443)	(76, 0.03475318305125655)	(78, 0.04140211541860249)	(80, 0.04914728753110223)	(82, 0.057750386400678866)	(84, 0.06853404911115929)	(86, 0.08150780818206654)	(88, 0.09530374706183917)	(90, 0.1123669570081463)	(92, 0.13160834766547644)	(94, 0.1533210440091642)	(96, 0.17686875036104419)	(98, 0.20287584674987794)	(100, 0.23247193673915004)	(102, 0.26531861588579125)	(104, 0.3028433789883823)	(106, 0.34325649550646564)	(108, 0.3885907752283372)	(110, 0.4375855424470702)	(112, 0.4914609596616184)	(114, 0.548956351165055)	(116, 0.6121760206420991)	(118, 0.6812844040545237)	(120, 0.7563911253768443)	(122, 0.8381610778457955)	(124, 0.9281170814551887)	(126, 1.0229823326189664)	(128, 1.1288075981044012)	(130, 1.2422374310393707)	(132, 1.3648375477555397)	(134, 1.4980521249606547)	(136, 1.6392144403181346)	(138, 1.7918968055192526)
BS480_2 - illumina_universal_adapter	(1, 0.00045756093710767724)	(2, 0.0006529775873307477)	(3, 0.0008579267570768948)	(4, 0.0010867072256307334)	(5, 0.0013488515125153401)	(6, 0.0015966970201153321)	(7, 0.001644359617730715)	(8, 0.001815944969146094)	(9, 0.0021019205548383924)	(10, 0.003109984494403744)	(12, 0.0033196999239114293)	(14, 0.003641422457815265)	(16, 0.0038296897183960274)	(18, 0.00413234721325371)	(20, 0.00466855143642677)	(22, 0.005269100166380596)	(24, 0.005419237348869052)	(26, 0.005662316596707506)	(28, 0.006107961884411338)	(30, 0.007256630486942068)	(32, 0.008133622283065117)	(34, 0.008503007414584336)	(36, 0.008793749260038172)	(38, 0.009098789884776623)	(40, 0.009341869132615078)	(42, 0.009692189225088143)	(44, 0.010447641397291964)	(46, 0.011100618984622713)	(48, 0.01138659457031501)	(50, 0.011767895351238074)	(52, 0.012492366834991896)	(54, 0.013376508020757252)	(56, 0.014322610583422605)	(58, 0.015197219249664884)	(60, 0.016469810605995613)	(62, 0.018173748470745557)	(64, 0.020161278791307028)	(66, 0.022851832426695404)	(68, 0.025878407375272226)	(70, 0.029367309520718265)	(72, 0.03348535795468736)	(74, 0.0384184368078795)	(76, 0.0441975267687447)	(78, 0.05092986868191755)	(80, 0.058708404612748066)	(82, 0.06736393233970163)	(84, 0.07821670581672435)	(86, 0.09121191305655854)	(88, 0.10502453384549654)	(90, 0.12212825699977675)	(92, 0.14136249826746455)	(94, 0.16313477285817157)	(96, 0.1866395828721977)	(98, 0.21265144552079301)	(100, 0.2423404775754151)	(102, 0.27523720244955246)	(104, 0.31283345944856666)	(106, 0.3532465759666499)	(108, 0.39851412805185993)	(110, 0.4475041290108314)	(112, 0.5014224425632335)	(114, 0.5589654966642854)	(116, 0.6221875492712103)	(118, 0.6913245302422042)	(120, 0.7662048542258517)	(122, 0.8476387853816144)	(124, 0.9373755410419768)	(126, 1.0321812139587352)	(128, 1.1378205953134701)	(130, 1.2511694018324935)	(132, 1.3735812512880816)	(134, 1.5063620988548965)	(136, 1.646942930521469)	(138, 1.7989770843950177)
