NAME	TITLE	SCORE	
Sotub08g005600	NA	-0.88949853	
Sotub01g049840	NA	-0.8895884	
PGSC0003DMG400000179	NA	-0.89009404	
Sotub01g031500	NA	-0.8902341	
PGSC0003DMG400020032	NA	-0.89025545	
Sotub01g046580	NA	-0.89050376	
Sotub12g022520	NA	-0.8906658	
Sotub04g035260	NA	-0.89070606	
PGSC0003DMG401025422	NA	-0.8908275	
Sotub02g012930	NA	-0.8908663	
Sotub05g009450	NA	-0.8910954	
Sotub02g005770	NA	-0.89115345	
PGSC0003DMG402012965	NA	-0.8913221	
Sotub02g023840	NA	-0.8915112	
Sotub11g008850	NA	-0.89182276	
Sotub04g007180	NA	-0.8919092	
Sotub11g006430	NA	-0.89197797	
Sotub12g026570	NA	-0.8923756	
Sotub04g020340	NA	-0.8925161	
Sotub08g015580	NA	-0.89265233	
Sotub03g027090	NA	-0.8928174	
PGSC0003DMG400011746	NA	-0.89282423	
PGSC0003DMG400014258	NA	-0.89284444	
Sotub08g021250	NA	-0.8931672	
Sotub04g016290	NA	-0.8932012	
Sotub12g018100	NA	-0.89353275	
PGSC0003DMG400031839	NA	-0.8935639	
Sotub02g031960	NA	-0.8938358	
Sotub06g034490	NA	-0.8939339	
Sotub11g014090	NA	-0.89405835	
Sotub02g024620	NA	-0.8941014	
Sotub04g027000	NA	-0.8941099	
PGSC0003DMG402028616	NA	-0.8941202	
Sotub08g028450	NA	-0.8943114	
Sotub05g011280	NA	-0.8943275	
Sotub10g011840	NA	-0.894345	
PGSC0003DMG400044253	NA	-0.8943494	
PGSC0003DMG400040475	NA	-0.89443195	
Sotub10g018550	NA	-0.89463127	
Sotub06g027480	NA	-0.89470506	
Sotub05g027280	NA	-0.89510876	
Sotub01g025050	NA	-0.89514047	
Sotub04g019100	NA	-0.89535755	
Sotub02g018080	NA	-0.8953711	
PGSC0003DMG401016414	NA	-0.8954664	
Sotub04g018950	NA	-0.89551216	
PGSC0003DMG401027394	NA	-0.8956068	
Sotub12g021620	NA	-0.89561397	
Sotub06g018430	NA	-0.89579755	
Sotub01g023580	NA	-0.89606494	
Sotub08g014530	NA	-0.896113	
PGSC0003DMG400045075	NA	-0.8961757	
PGSC0003DMG400042108	NA	-0.89636564	
Sotub01g035470	NA	-0.89663404	
Sotub04g009370	NA	-0.89681613	
Sotub01g028620	NA	-0.8970321	
Sotub01g016330	NA	-0.8973608	
PGSC0003DMG400010572	NA	-0.8974281	
PGSC0003DMG401019948	NA	-0.89748186	
Sotub01g022300	NA	-0.8975976	
Sotub12g026840	NA	-0.897648	
Sotub06g024550	NA	-0.89770055	
Sotub05g012730	NA	-0.89777726	
Sotub07g008010	NA	-0.89779645	
PGSC0003DMG400001916	NA	-0.8978369	
Sotub03g005210	NA	-0.8979397	
Sotub09g021950	NA	-0.89794147	
PGSC0003DMG400015138	NA	-0.89815545	
Sotub09g008730	NA	-0.8983117	
Sotub09g010680	NA	-0.8988888	
Sotub10g006940	NA	-0.8988906	
Sotub04g028240	NA	-0.8989994	
Sotub03g010140	NA	-0.8994063	
Sotub07g018500	NA	-0.8994348	
Sotub05g005290	NA	-0.89967936	
Sotub08g029450	NA	-0.9001507	
Sotub12g027920	NA	-0.9002605	
Sotub06g011760	NA	-0.90031934	
PGSC0003DMG400020549	NA	-0.9003288	
Sotub04g023960	NA	-0.9003808	
Sotub12g026910	NA	-0.90079355	
Sotub10g025520	NA	-0.9009616	
PGSC0003DMG400014538	NA	-0.90106183	
Sotub10g026700	NA	-0.9014277	
Sotub02g028750	NA	-0.90147346	
Sotub07g008220	NA	-0.9016705	
Sotub11g007750	NA	-0.9017836	
Sotub08g016670	NA	-0.90182275	
Sotub05g015750	NA	-0.9018575	
PGSC0003DMG400011857	NA	-0.9021646	
Sotub04g014140	NA	-0.90251803	
Sotub10g026850	NA	-0.9026412	
Sotub05g022260	NA	-0.9027761	
Sotub04g028120	NA	-0.9028162	
Sotub10g027320	NA	-0.9029258	
Sotub10g023080	NA	-0.90338236	
Sotub02g024110	NA	-0.9038049	
Sotub03g031060	NA	-0.90386367	
Sotub11g027330	NA	-0.9041692	
Sotub05g007310	NA	-0.9045152	
Sotub03g025650	NA	-0.90492326	
Sotub10g024710	NA	-0.9052026	
PGSC0003DMG401007845	NA	-0.90521264	
Sotub04g036480	NA	-0.9054372	
PGSC0003DMG400025853	NA	-0.9056725	
Sotub11g005080	NA	-0.9057048	
Sotub01g035100	NA	-0.90589494	
PGSC0003DMG400016279	NA	-0.9063134	
Sotub10g007260	NA	-0.90648055	
Sotub09g015230	NA	-0.9064922	
Sotub06g029770	NA	-0.90652794	
Sotub06g027020	NA	-0.90678376	
Sotub11g014010	NA	-0.9071796	
Sotub01g010120	NA	-0.90725136	
Sotub11g017910	NA	-0.9072731	
Sotub01g046140	NA	-0.90739477	
Sotub04g027830	NA	-0.90741134	
Sotub08g023960	NA	-0.9074344	
Sotub11g026670	NA	-0.9075761	
PGSC0003DMG400028541	NA	-0.90761346	
Sotub09g010140	NA	-0.90776926	
Sotub03g005170	NA	-0.90778494	
Sotub03g029980	NA	-0.90784717	
PGSC0003DMG403028522	NA	-0.90799356	
Sotub04g033850	NA	-0.90838194	
Sotub01g025790	NA	-0.90844035	
Sotub11g021040	NA	-0.9087764	
Sotub12g027240	NA	-0.90883017	
Sotub03g024790	NA	-0.90905637	
Sotub05g005670	NA	-0.9090971	
Sotub06g022480	NA	-0.90918386	
Sotub03g016700	NA	-0.9093496	
Sotub01g018720	NA	-0.90936506	
Sotub03g026700	NA	-0.9093741	
PGSC0003DMG400001928	NA	-0.90939814	
Sotub01g025020	NA	-0.9095413	
Sotub05g028170	NA	-0.9098081	
Sotub04g012690	NA	-0.9099122	
Sotub09g023680	NA	-0.9100701	
Sotub11g016990	NA	-0.910339	
Sotub01g016190	NA	-0.9107537	
PGSC0003DMG400021136	NA	-0.9107742	
Sotub02g014010	NA	-0.9107853	
Sotub05g005980	NA	-0.91106987	
Sotub01g035890	NA	-0.9112049	
Sotub12g022510	NA	-0.91146207	
Sotub01g027790	NA	-0.9116015	
Sotub04g028530	NA	-0.9117705	
Sotub12g024080	NA	-0.91178095	
Sotub01g018670	NA	-0.9118309	
Sotub12g030370	NA	-0.9120473	
Sotub08g006780	NA	-0.9121856	
PGSC0003DMG400026819	NA	-0.9122152	
Sotub05g016410	NA	-0.9122191	
Sotub07g027480	NA	-0.91225535	
Sotub05g021580	NA	-0.9123178	
Sotub09g028600	NA	-0.9126054	
Sotub09g029540	NA	-0.9127649	
Sotub03g018500	NA	-0.91282165	
Sotub03g020030	NA	-0.9129496	
Sotub09g030190	NA	-0.9132347	
Sotub06g020520	NA	-0.913296	
Sotub04g024970	NA	-0.9138412	
Sotub10g021030	NA	-0.9138563	
PGSC0003DMG400023250	NA	-0.9139371	
PGSC0003DMG400025638	NA	-0.91431206	
PGSC0003DMG400005696	NA	-0.91439676	
Sotub02g015350	NA	-0.91455376	
Sotub03g031020	NA	-0.91468215	
PGSC0003DMG400019727	NA	-0.91485876	
Sotub08g028430	NA	-0.91486776	
Sotub03g032600	NA	-0.9149817	
Sotub03g033080	NA	-0.91500145	
PGSC0003DMG400029801	NA	-0.9152079	
PGSC0003DMG400020195	NA	-0.9152888	
PGSC0003DMG400000293	NA	-0.91538167	
Sotub12g028100	NA	-0.91545117	
PGSC0003DMG402025958	NA	-0.9154554	
Sotub03g018550	NA	-0.9157324	
Sotub03g028900	NA	-0.91608804	
Sotub05g016610	NA	-0.9160932	
Sotub04g028020	NA	-0.9161986	
Sotub08g029140	NA	-0.91633934	
Sotub04g005160	NA	-0.91635716	
Sotub05g025490	NA	-0.9164499	
Sotub04g029320	NA	-0.9164731	
Sotub05g011980	NA	-0.9164791	
Sotub06g007220	NA	-0.9168616	
Sotub10g024330	NA	-0.9168884	
Sotub12g008110	NA	-0.917025	
Sotub10g020180	NA	-0.91702735	
Sotub12g016790	NA	-0.9173536	
Sotub12g028430	NA	-0.9174508	
Sotub10g007670	NA	-0.9178655	
Sotub06g027630	NA	-0.9183001	
Sotub06g007160	NA	-0.9188467	
Sotub04g027420	NA	-0.9189337	
Sotub04g025750	NA	-0.91895247	
Sotub11g006670	NA	-0.9191017	
Sotub04g009280	NA	-0.91917264	
PGSC0003DMG400020177	NA	-0.9194774	
PGSC0003DMG400015142	NA	-0.9195224	
Sotub01g046700	NA	-0.91975254	
PGSC0003DMG400013820	NA	-0.92002636	
PGSC0003DMG400001596	NA	-0.9202552	
Sotub03g006380	NA	-0.92026895	
PGSC0003DMG400009617	NA	-0.9204261	
Sotub03g031740	NA	-0.9206383	
PGSC0003DMG400010716	NA	-0.9207391	
Sotub07g019730	NA	-0.92123437	
PGSC0003DMG401026960	NA	-0.9212345	
Sotub04g010510	NA	-0.9212432	
Sotub01g023860	NA	-0.9213767	
Sotub02g023570	NA	-0.9213846	
Sotub12g026520	NA	-0.92145395	
Sotub01g005930	NA	-0.9215334	
Sotub12g024830	NA	-0.9215962	
Sotub01g017970	NA	-0.92182446	
Sotub03g013140	NA	-0.9218801	
Sotub12g018750	NA	-0.92189926	
Sotub07g021610	NA	-0.92193776	
Sotub06g007820	NA	-0.9227673	
Sotub04g008590	NA	-0.92283916	
Sotub10g016920	NA	-0.92301834	
Sotub10g022770	NA	-0.9230645	
Sotub07g026840	NA	-0.92310786	
Sotub01g040500	NA	-0.9232016	
Sotub09g006160	NA	-0.92321324	
Sotub12g013770	NA	-0.92322516	
PGSC0003DMG402003893	NA	-0.9238301	
Sotub03g025310	NA	-0.9239243	
Sotub03g023370	NA	-0.92393464	
Sotub02g021280	NA	-0.9241902	
Sotub05g015140	NA	-0.9243951	
Sotub09g029150	NA	-0.9244041	
PGSC0003DMG402008383	NA	-0.92474294	
Sotub01g047460	NA	-0.92480105	
PGSC0003DMG402026219	NA	-0.9249123	
Sotub04g009140	NA	-0.9250401	
Sotub03g028080	NA	-0.9250638	
Sotub01g044960	NA	-0.9251045	
Sotub05g006320	NA	-0.92514455	
Sotub07g020500	NA	-0.9253788	
Sotub04g008040	NA	-0.92575324	
PGSC0003DMG400006713	NA	-0.92578804	
Sotub06g030780	NA	-0.9258598	
Sotub10g021810	NA	-0.92596775	
Sotub10g018830	NA	-0.9262608	
Sotub05g011580	NA	-0.9263905	
Sotub04g007960	NA	-0.92646307	
Sotub08g018540	NA	-0.9265199	
Sotub02g032750	NA	-0.9268808	
Sotub09g013440	NA	-0.9269326	
PGSC0003DMG402022708	NA	-0.92695343	
Sotub03g021860	NA	-0.9272689	
Sotub09g022040	NA	-0.9273	
Sotub09g025170	NA	-0.9273618	
Sotub03g020950	NA	-0.92757994	
Sotub04g025740	NA	-0.9275952	
Sotub02g033410	NA	-0.927657	
Sotub06g033950	NA	-0.9279277	
Sotub06g028470	NA	-0.92795277	
Sotub01g047780	NA	-0.9281137	
Sotub11g013270	NA	-0.9282511	
Sotub01g035040	NA	-0.9286433	
Sotub12g008170	NA	-0.9287596	
Sotub01g017490	NA	-0.92935807	
Sotub07g010930	NA	-0.9294646	
Sotub05g014870	NA	-0.92958075	
PGSC0003DMG400030848	NA	-0.9296917	
Sotub09g010130	NA	-0.929866	
Sotub03g026900	NA	-0.9300175	
Sotub11g028820	NA	-0.9301048	
Sotub10g008650	NA	-0.9301371	
Sotub03g022900	NA	-0.93065846	
Sotub11g005660	NA	-0.93081236	
Sotub02g006520	NA	-0.9309127	
PGSC0003DMG400004380	NA	-0.93091667	
Sotub03g026270	NA	-0.931423	
PGSC0003DMG400006712	NA	-0.93143	
PGSC0003DMG400007828	NA	-0.9314414	
PGSC0003DMG400027219	NA	-0.9314533	
Sotub03g024070	NA	-0.9318329	
Sotub12g028590	NA	-0.9318606	
Sotub06g026900	NA	-0.93209934	
Sotub08g028320	NA	-0.9321751	
Sotub09g025410	NA	-0.9322077	
Sotub02g008550	NA	-0.93221515	
Sotub05g022700	NA	-0.9329417	
Sotub09g029810	NA	-0.9333879	
Sotub02g022860	NA	-0.93340725	
Sotub10g008770	NA	-0.9334819	
Sotub09g009680	NA	-0.9335865	
PGSC0003DMG403030108	NA	-0.93367	
Sotub03g036040	NA	-0.9336938	
Sotub01g026130	NA	-0.93433845	
Sotub02g008090	NA	-0.9343513	
Sotub03g027450	NA	-0.93436134	
PGSC0003DMG400024036	NA	-0.9351706	
PGSC0003DMG400012645	NA	-0.9353403	
PGSC0003DMG400010458	NA	-0.93549705	
Sotub02g007580	NA	-0.9355447	
Sotub03g026400	NA	-0.93604386	
Sotub08g022200	NA	-0.9364842	
Sotub12g029600	NA	-0.9365546	
Sotub05g024520	NA	-0.93656754	
Sotub03g009290	NA	-0.9365891	
Sotub04g032870	NA	-0.9366224	
Sotub09g030370	NA	-0.9368668	
Sotub10g023360	NA	-0.93689495	
Sotub09g022030	NA	-0.9370619	
Sotub11g006620	NA	-0.937073	
PGSC0003DMG400007372	NA	-0.93714005	
Sotub10g017930	NA	-0.93720585	
Sotub01g046160	NA	-0.9372868	
Sotub04g025450	NA	-0.9373795	
Sotub01g049370	NA	-0.937386	
Sotub06g009850	NA	-0.93745846	
PGSC0003DMG400030113	NA	-0.93762445	
Sotub08g022020	NA	-0.93792754	
Sotub08g029470	NA	-0.9381844	
PGSC0003DMG400026705	NA	-0.93832487	
Sotub09g026800	NA	-0.93849206	
Sotub11g009130	NA	-0.938588	
Sotub10g009790	NA	-0.9386147	
Sotub08g025580	NA	-0.9387068	
PGSC0003DMG400015354	NA	-0.93904805	
Sotub02g013660	NA	-0.93919545	
Sotub09g023640	NA	-0.93927366	
Sotub01g006970	NA	-0.93930405	
Sotub02g012400	NA	-0.93931955	
Sotub11g028770	NA	-0.93935627	
PGSC0003DMG400015081	NA	-0.93942624	
Sotub06g020770	NA	-0.93973	
PGSC0003DMG400030953	NA	-0.9400158	
Sotub01g032530	NA	-0.9407778	
Sotub01g044210	NA	-0.9408028	
Sotub01g019300	NA	-0.94098043	
Sotub01g005950	NA	-0.94122535	
PGSC0003DMG400006346	NA	-0.94123316	
Sotub01g016620	NA	-0.9413777	
PGSC0003DMG400028001	NA	-0.9415182	
Sotub07g014320	NA	-0.94175714	
Sotub07g023410	NA	-0.94193894	
Sotub08g011070	NA	-0.9421573	
PGSC0003DMG400008659	NA	-0.94224024	
PGSC0003DMG401017089	NA	-0.9423657	
Sotub09g017900	NA	-0.94240546	
Sotub01g010000	NA	-0.9426025	
Sotub02g019740	NA	-0.94295645	
Sotub05g025870	NA	-0.94336015	
Sotub12g013460	NA	-0.9434713	
Sotub02g018400	NA	-0.9435945	
Sotub03g013340	NA	-0.9436659	
PGSC0003DMG400003277	NA	-0.9439324	
Sotub08g016210	NA	-0.9439942	
Sotub11g014940	NA	-0.94404906	
Sotub09g028520	NA	-0.9446372	
PGSC0003DMG402018966	NA	-0.9446867	
Sotub07g011450	NA	-0.94477236	
Sotub09g006920	NA	-0.9449979	
PGSC0003DMG400027199	NA	-0.94544846	
Sotub10g027890	NA	-0.9454666	
Sotub08g020180	NA	-0.9457492	
Sotub04g017020	NA	-0.946141	
Sotub07g024900	NA	-0.9463137	
Sotub07g028010	NA	-0.9465093	
Sotub10g022230	NA	-0.9469394	
Sotub04g030060	NA	-0.9471829	
Sotub05g012490	NA	-0.9473665	
Sotub03g019120	NA	-0.9476179	
Sotub07g027070	NA	-0.94764066	
Sotub11g024630	NA	-0.94767225	
Sotub05g018310	NA	-0.9479181	
PGSC0003DMG400024200	NA	-0.9481425	
Sotub01g034290	NA	-0.9484088	
Sotub08g020440	NA	-0.9485724	
Sotub02g037790	NA	-0.948603	
Sotub12g029500	NA	-0.94870305	
Sotub01g030550	NA	-0.9490556	
Sotub04g008600	NA	-0.9491249	
Sotub02g012330	NA	-0.94934213	
PGSC0003DMG400002353	NA	-0.9493887	
Sotub01g031540	NA	-0.94965106	
Sotub04g009350	NA	-0.94977343	
PGSC0003DMG400027611	NA	-0.949847	
PGSC0003DMG400012725	NA	-0.9499152	
Sotub05g015730	NA	-0.949976	
Sotub03g009660	NA	-0.9502585	
Sotub05g011610	NA	-0.9504011	
PGSC0003DMG400002400	NA	-0.9508787	
Sotub01g010280	NA	-0.9514946	
Sotub06g015490	NA	-0.95151186	
Sotub08g025760	NA	-0.9515135	
Sotub07g017180	NA	-0.95154065	
PGSC0003DMG400002744	NA	-0.9517167	
Sotub07g013950	NA	-0.95179796	
Sotub04g034510	NA	-0.95192534	
Sotub03g029180	NA	-0.9521359	
PGSC0003DMG400017072	NA	-0.95223475	
Sotub04g020360	NA	-0.9522996	
PGSC0003DMG400017034	NA	-0.9523687	
Sotub12g017380	NA	-0.9524697	
Sotub04g031610	NA	-0.9525314	
Sotub10g008730	NA	-0.95262873	
Sotub02g015760	NA	-0.952669	
Sotub10g027620	NA	-0.95275676	
PGSC0003DMG400007977	NA	-0.9527656	
PGSC0003DMG400004496	NA	-0.9528651	
Sotub07g027550	NA	-0.95287836	
Sotub04g021410	NA	-0.9532805	
Sotub12g005940	NA	-0.9532967	
Sotub03g027670	NA	-0.95332164	
PGSC0003DMG400022835	NA	-0.95336944	
Sotub04g029570	NA	-0.95368195	
Sotub10g017550	NA	-0.95388067	
Sotub11g010360	NA	-0.9540508	
Sotub09g019820	NA	-0.9541159	
Sotub03g024550	NA	-0.9541676	
PGSC0003DMG400020777	NA	-0.9543831	
Sotub04g018910	NA	-0.9549358	
PGSC0003DMG402033574	NA	-0.9552851	
Sotub02g027140	NA	-0.9554813	
Sotub03g008380	NA	-0.95548993	
Sotub07g012310	NA	-0.955569	
Sotub01g046340	NA	-0.95559543	
Sotub12g023940	NA	-0.9557167	
Sotub01g026590	NA	-0.9557248	
Sotub11g006630	NA	-0.95586634	
Sotub02g015310	NA	-0.9559258	
Sotub05g005570	NA	-0.95592755	
Sotub05g026970	NA	-0.95593375	
Sotub11g015310	NA	-0.9560063	
Sotub06g022720	NA	-0.9560442	
Sotub11g007570	NA	-0.9560627	
Sotub03g009390	NA	-0.9560781	
Sotub07g006000	NA	-0.95756614	
Sotub04g011770	NA	-0.9576994	
Sotub09g027990	NA	-0.95825535	
Sotub05g019940	NA	-0.95829463	
PGSC0003DMG400013184	NA	-0.95836383	
Sotub11g028270	NA	-0.95872873	
Sotub12g008210	NA	-0.95905864	
Sotub11g018360	NA	-0.9592342	
Sotub01g010510	NA	-0.95956975	
PGSC0003DMG400025358	NA	-0.9596963	
Sotub12g028090	NA	-0.95996654	
Sotub10g008130	NA	-0.9602347	
Sotub02g031900	NA	-0.96044266	
Sotub10g012890	NA	-0.9605851	
PGSC0003DMG400011984	NA	-0.9607827	
PGSC0003DMG400026059	NA	-0.9608864	
Sotub07g010460	NA	-0.961048	
Sotub02g013140	NA	-0.9612441	
Sotub03g035180	NA	-0.96134365	
PGSC0003DMG402008955	NA	-0.9613771	
Sotub08g007640	NA	-0.9614066	
Sotub05g024130	NA	-0.9615232	
PGSC0003DMG401008204	NA	-0.96163684	
Sotub02g029140	NA	-0.9616946	
Sotub07g009640	NA	-0.96178734	
PGSC0003DMG400002792	NA	-0.9618468	
Sotub01g041950	NA	-0.9618714	
Sotub11g020950	NA	-0.9621468	
PGSC0003DMG400014488	NA	-0.9623716	
PGSC0003DMG400006548	NA	-0.9625153	
PGSC0003DMG400013966	NA	-0.96281785	
Sotub07g028100	NA	-0.9631529	
Sotub11g028780	NA	-0.96340096	
Sotub10g023840	NA	-0.9634095	
PGSC0003DMG400027825	NA	-0.96344054	
Sotub11g021010	NA	-0.96344805	
Sotub05g018990	NA	-0.9634874	
Sotub06g021230	NA	-0.9638102	
Sotub07g022290	NA	-0.9638754	
Sotub09g011970	NA	-0.96401244	
Sotub06g032030	NA	-0.9640388	
Sotub01g043770	NA	-0.96409833	
PGSC0003DMG400019476	NA	-0.96411985	
PGSC0003DMG400008742	NA	-0.96425426	
Sotub02g017220	NA	-0.9644345	
Sotub04g032060	NA	-0.9645422	
Sotub01g026330	NA	-0.9645796	
Sotub11g030060	NA	-0.96516556	
Sotub01g047590	NA	-0.96540546	
Sotub02g033240	NA	-0.9655654	
Sotub04g017550	NA	-0.9658622	
Sotub10g022220	NA	-0.9658767	
Sotub08g017590	NA	-0.9659012	
Sotub02g036660	NA	-0.96645504	
Sotub07g025920	NA	-0.96670467	
Sotub01g029640	NA	-0.9669376	
PGSC0003DMG400019083	NA	-0.96719843	
Sotub04g036370	NA	-0.9672117	
Sotub08g029270	NA	-0.967463	
Sotub05g006290	NA	-0.96816564	
Sotub02g029330	NA	-0.9683702	
PGSC0003DMG400033718	NA	-0.96841383	
Sotub04g005030	NA	-0.96852106	
PGSC0003DMG402024472	NA	-0.96861196	
Sotub03g017840	NA	-0.96887106	
Sotub08g021410	NA	-0.9689438	
Sotub03g015220	NA	-0.96898407	
PGSC0003DMG400023386	NA	-0.96905833	
Sotub01g006110	NA	-0.96921265	
Sotub09g028120	NA	-0.96923167	
PGSC0003DMG400031469	NA	-0.9693801	
Sotub11g024330	NA	-0.9699982	
Sotub06g018420	NA	-0.9700267	
Sotub09g017140	NA	-0.9702708	
Sotub04g005960	NA	-0.97027737	
Sotub03g028630	NA	-0.97060406	
Sotub06g033100	NA	-0.9706258	
Sotub04g036450	NA	-0.9708317	
Sotub04g009110	NA	-0.97118133	
Sotub01g025030	NA	-0.9712481	
PGSC0003DMG402027402	NA	-0.9716317	
Sotub11g023850	NA	-0.97172284	
Sotub02g006300	NA	-0.9717561	
PGSC0003DMG400020256	NA	-0.9719824	
Sotub04g033460	NA	-0.97201574	
Sotub09g027720	NA	-0.972046	
PGSC0003DMG400021660	NA	-0.9721512	
Sotub04g024540	NA	-0.9722582	
Sotub01g035760	NA	-0.9722705	
PGSC0003DMG406000222	NA	-0.972424	
Sotub11g028830	NA	-0.9728323	
Sotub04g024140	NA	-0.9729798	
Sotub01g032210	NA	-0.97298336	
PGSC0003DMG401004281	NA	-0.97303224	
Sotub01g027710	NA	-0.97313017	
Sotub10g023600	NA	-0.97334766	
PGSC0003DMG401013065	NA	-0.97359127	
Sotub01g041330	NA	-0.9736372	
Sotub06g032400	NA	-0.9738537	
Sotub03g026300	NA	-0.9744076	
Sotub03g031810	NA	-0.97470963	
Sotub11g011780	NA	-0.974755	
Sotub04g031250	NA	-0.9748834	
Sotub04g035310	NA	-0.9751778	
Sotub04g016660	NA	-0.9752084	
Sotub09g017310	NA	-0.97536117	
Sotub12g005280	NA	-0.9756182	
Sotub10g009300	NA	-0.97624457	
PGSC0003DMG402020557	NA	-0.97625166	
Sotub03g033850	NA	-0.97635937	
Sotub05g026150	NA	-0.9764398	
PGSC0003DMG402004019	NA	-0.976532	
Sotub09g008830	NA	-0.9765771	
PGSC0003DMG400007412	NA	-0.97664136	
PGSC0003DMG401015669	NA	-0.97679126	
Sotub05g023620	NA	-0.9768447	
Sotub06g023700	NA	-0.97692156	
Sotub06g027220	NA	-0.9770463	
PGSC0003DMG400006589	NA	-0.97705793	
PGSC0003DMG400020850	NA	-0.9770637	
Sotub07g012670	NA	-0.9774806	
Sotub12g021030	NA	-0.9775035	
Sotub11g010820	NA	-0.97757924	
Sotub01g046040	NA	-0.9776753	
Sotub12g008340	NA	-0.9779048	
Sotub01g035000	NA	-0.9779521	
Sotub08g012290	NA	-0.9783417	
Sotub08g006910	NA	-0.97840524	
PGSC0003DMG401000083	NA	-0.9786281	
PGSC0003DMG401016449	NA	-0.97865283	
Sotub06g007170	NA	-0.9786869	
Sotub12g027630	NA	-0.97892725	
PGSC0003DMG400026576	NA	-0.97894377	
Sotub06g021510	NA	-0.979275	
Sotub03g030000	NA	-0.97960997	
Sotub02g011010	NA	-0.9797584	
PGSC0003DMG400001139	NA	-0.97986263	
Sotub02g024920	NA	-0.9800082	
Sotub04g010940	NA	-0.9800713	
PGSC0003DMG400028710	NA	-0.9800961	
Sotub10g024000	NA	-0.98018163	
Sotub11g023140	NA	-0.98019826	
Sotub02g013480	NA	-0.98051655	
PGSC0003DMG400028600	NA	-0.98062974	
Sotub01g042140	NA	-0.9806826	
Sotub09g020480	NA	-0.9808073	
PGSC0003DMG401028574	NA	-0.98085165	
Sotub12g012610	NA	-0.98100424	
Sotub01g038920	NA	-0.98107636	
Sotub01g019580	NA	-0.9811622	
Sotub06g021870	NA	-0.9811968	
Sotub11g017600	NA	-0.9813476	
Sotub08g025350	NA	-0.9815523	
Sotub03g025920	NA	-0.98171544	
PGSC0003DMG400017266	NA	-0.98182184	
Sotub10g013780	NA	-0.98188627	
Sotub02g036740	NA	-0.98215544	
Sotub02g011390	NA	-0.9823653	
PGSC0003DMG400012972	NA	-0.9829532	
Sotub01g009860	NA	-0.98314744	
Sotub05g021880	NA	-0.983279	
PGSC0003DMG400012080	NA	-0.9833287	
Sotub03g021850	NA	-0.98338634	
PGSC0003DMG406000060	NA	-0.9834453	
Sotub05g011970	NA	-0.9836357	
Sotub09g006280	NA	-0.9839174	
Sotub06g018540	NA	-0.9842229	
Sotub08g010170	NA	-0.98422664	
Sotub10g008830	NA	-0.9842888	
Sotub03g014830	NA	-0.9845321	
Sotub04g007680	NA	-0.9848403	
Sotub12g028680	NA	-0.9853159	
Sotub06g021130	NA	-0.9854406	
Sotub04g006180	NA	-0.98558056	
PGSC0003DMG400024123	NA	-0.98574686	
PGSC0003DMG400021581	NA	-0.98595524	
PGSC0003DMG400011924	NA	-0.98605084	
Sotub03g025060	NA	-0.9861834	
Sotub06g013800	NA	-0.98632497	
Sotub06g030770	NA	-0.98649067	
Sotub06g035080	NA	-0.98663926	
Sotub05g015680	NA	-0.9867837	
Sotub01g021420	NA	-0.9872483	
Sotub12g024430	NA	-0.9875201	
Sotub03g015140	NA	-0.9875207	
PGSC0003DMG402005635	NA	-0.98756045	
PGSC0003DMG400036544	NA	-0.9880034	
PGSC0003DMG402021297	NA	-0.9880947	
Sotub11g023560	NA	-0.98813105	
Sotub08g010270	NA	-0.98927355	
Sotub01g028810	NA	-0.98932844	
Sotub09g016840	NA	-0.9896469	
Sotub01g044950	NA	-0.98974997	
PGSC0003DMG406000075	NA	-0.9901416	
Sotub03g014080	NA	-0.99025154	
Sotub07g014840	NA	-0.9903002	
Sotub04g027380	NA	-0.9903241	
Sotub01g030340	NA	-0.9905591	
PGSC0003DMG400009390	NA	-0.990764	
Sotub02g007880	NA	-0.9910409	
PGSC0003DMG400018186	NA	-0.9912858	
PGSC0003DMG400010747	NA	-0.991303	
Sotub09g022510	NA	-0.9914971	
Sotub11g008770	NA	-0.9916172	
Sotub12g031230	NA	-0.9916663	
PGSC0003DMG401019681	NA	-0.99170685	
Sotub04g036140	NA	-0.99178076	
Sotub06g033570	NA	-0.9918817	
Sotub11g029400	NA	-0.9918896	
Sotub09g011770	NA	-0.9921908	
Sotub12g031810	NA	-0.99221903	
Sotub01g041090	NA	-0.99240416	
Sotub04g008940	NA	-0.9930432	
PGSC0003DMG400000264	NA	-0.99305373	
Sotub11g027930	NA	-0.993215	
Sotub05g015720	NA	-0.99360704	
Sotub10g005590	NA	-0.99375975	
Sotub07g006350	NA	-0.9942632	
Sotub09g020500	NA	-0.99430287	
Sotub09g016020	NA	-0.99456424	
Sotub01g025010	NA	-0.9947523	
PGSC0003DMG401018816	NA	-0.99479103	
Sotub05g025650	NA	-0.9951111	
Sotub04g026070	NA	-0.9952571	
Sotub06g010300	NA	-0.9954747	
PGSC0003DMG400013718	NA	-0.9959607	
Sotub09g023660	NA	-0.99606436	
Sotub08g018240	NA	-0.99677414	
PGSC0003DMG400022516	NA	-0.9968243	
Sotub11g013250	NA	-0.9971989	
PGSC0003DMG406000356	NA	-0.9974394	
PGSC0003DMG401000914	NA	-0.9975649	
Sotub02g024240	NA	-0.9976593	
Sotub10g024590	NA	-0.9976662	
Sotub03g011800	NA	-0.9978263	
Sotub10g026770	NA	-0.9978536	
