NAME	TITLE	SCORE	
Sotub03g028280	NA	-0.8987258	
PGSC0003DMG400006435	NA	-0.8988518	
Sotub10g021200	NA	-0.898855	
Sotub05g016970	NA	-0.8990218	
PGSC0003DMG400019014	NA	-0.89924675	
PGSC0003DMG400029873	NA	-0.899623	
Sotub02g014890	NA	-0.89983314	
Sotub01g046930	NA	-0.89985836	
PGSC0003DMG404001341	NA	-0.9003037	
Sotub10g009680	NA	-0.9003097	
Sotub06g011760	NA	-0.90031934	
PGSC0003DMG402029598	NA	-0.90057546	
Sotub09g011990	NA	-0.90063304	
Sotub08g025120	NA	-0.9010472	
Sotub06g009840	NA	-0.9010602	
Sotub06g032960	NA	-0.90121686	
Sotub03g006490	NA	-0.90134776	
Sotub06g032300	NA	-0.9013823	
Sotub02g023660	NA	-0.9016928	
Sotub01g031540	NA	-0.9018943	
Sotub05g013090	NA	-0.9019596	
Sotub10g025000	NA	-0.9019949	
Sotub02g012280	NA	-0.90199494	
PGSC0003DMG400024927	NA	-0.9020259	
PGSC0003DMG402013921	NA	-0.9021121	
PGSC0003DMG400011857	NA	-0.9021646	
Sotub07g008550	NA	-0.90224177	
Sotub08g029320	NA	-0.902299	
Sotub02g014250	NA	-0.9023715	
Sotub09g021740	NA	-0.9023762	
Sotub01g030450	NA	-0.902418	
Sotub09g025170	NA	-0.9025266	
Sotub11g019500	NA	-0.9026921	
PGSC0003DMG400015809	NA	-0.902717	
Sotub01g026880	NA	-0.902864	
Sotub05g008080	NA	-0.9028655	
Sotub06g028630	NA	-0.9029158	
Sotub08g005200	NA	-0.90295476	
Sotub04g013080	NA	-0.9032316	
Sotub12g024760	NA	-0.90364593	
Sotub10g017670	NA	-0.90376437	
PGSC0003DMG400018587	NA	-0.90421313	
Sotub05g022880	NA	-0.9045232	
Sotub07g017420	NA	-0.9046237	
PGSC0003DMG400003270	NA	-0.9046904	
Sotub06g016180	NA	-0.9047631	
Sotub08g005170	NA	-0.90487844	
Sotub06g030790	NA	-0.9049167	
Sotub03g022460	NA	-0.90496975	
Sotub07g010140	NA	-0.90514684	
Sotub09g014490	NA	-0.90521276	
Sotub04g027830	NA	-0.9052581	
Sotub04g008530	NA	-0.9053161	
Sotub02g013180	NA	-0.9054932	
PGSC0003DMG401026086	NA	-0.9055809	
PGSC0003DMG400003405	NA	-0.9059167	
Sotub08g020340	NA	-0.90597886	
Sotub12g012620	NA	-0.9062835	
Sotub10g007760	NA	-0.90638906	
Sotub04g031590	NA	-0.9064359	
Sotub06g009040	NA	-0.9065285	
Sotub06g035330	NA	-0.9066265	
PGSC0003DMG400028399	NA	-0.90663385	
PGSC0003DMG403010943	NA	-0.90665114	
Sotub10g008740	NA	-0.90698373	
Sotub11g013120	NA	-0.9069948	
Sotub03g025100	NA	-0.9073557	
Sotub07g024900	NA	-0.90737224	
PGSC0003DMG402026661	NA	-0.9073874	
Sotub04g007940	NA	-0.90755194	
Sotub11g023550	NA	-0.9077137	
Sotub03g005170	NA	-0.90778494	
Sotub04g029960	NA	-0.9077954	
Sotub12g029530	NA	-0.90781814	
Sotub04g030790	NA	-0.9078321	
PGSC0003DMG400005528	NA	-0.90801144	
Sotub11g006500	NA	-0.908096	
Sotub06g006160	NA	-0.90824354	
PGSC0003DMG400013163	NA	-0.9083342	
Sotub08g012410	NA	-0.9088385	
Sotub08g020350	NA	-0.9089084	
Sotub11g025140	NA	-0.90967304	
Sotub10g007130	NA	-0.9098244	
Sotub03g028180	NA	-0.90984726	
Sotub10g008170	NA	-0.90994364	
PGSC0003DMG400021956	NA	-0.9101878	
PGSC0003DMG400022818	NA	-0.9102518	
Sotub11g020030	NA	-0.91028124	
Sotub02g015310	NA	-0.9103438	
Sotub08g026190	NA	-0.9106753	
Sotub01g016190	NA	-0.9107537	
PGSC0003DMG400009783	NA	-0.9108215	
PGSC0003DMG400027224	NA	-0.9108257	
PGSC0003DMG400022922	NA	-0.9109469	
Sotub06g029550	NA	-0.91116977	
PGSC0003DMG400010178	NA	-0.91131175	
PGSC0003DMG401013152	NA	-0.91132367	
Sotub05g007160	NA	-0.91145515	
Sotub05g009420	NA	-0.911514	
PGSC0003DMG400023234	NA	-0.9116419	
Sotub01g033760	NA	-0.9116626	
Sotub01g022250	NA	-0.9118902	
Sotub11g011450	NA	-0.9122053	
Sotub01g023740	NA	-0.9122097	
Sotub05g005150	NA	-0.91241604	
Sotub06g022770	NA	-0.9124515	
Sotub06g029150	NA	-0.91271013	
Sotub11g013290	NA	-0.91276646	
Sotub02g036260	NA	-0.91279566	
Sotub03g030540	NA	-0.9128284	
Sotub01g029190	NA	-0.9131654	
Sotub01g023070	NA	-0.9135272	
Sotub12g012760	NA	-0.9139786	
Sotub10g019490	NA	-0.91403526	
PGSC0003DMG400018570	NA	-0.9141003	
Sotub02g019280	NA	-0.91424716	
Sotub09g012080	NA	-0.9143887	
PGSC0003DMG400013036	NA	-0.9143891	
Sotub04g034030	NA	-0.9143896	
Sotub01g027490	NA	-0.9145203	
PGSC0003DMG401023002	NA	-0.91460574	
Sotub01g031990	NA	-0.91461873	
Sotub12g007830	NA	-0.9146734	
PGSC0003DMG402029709	NA	-0.91472805	
PGSC0003DMG400020555	NA	-0.91480845	
Sotub08g020780	NA	-0.9150392	
Sotub11g007470	NA	-0.915147	
PGSC0003DMG400009591	NA	-0.9151999	
PGSC0003DMG400030200	NA	-0.9153966	
Sotub05g008810	NA	-0.9154081	
PGSC0003DMG400031813	NA	-0.9154836	
PGSC0003DMG402018966	NA	-0.9155348	
Sotub10g023010	NA	-0.91575915	
PGSC0003DMG400021477	NA	-0.9158855	
PGSC0003DMG402015362	NA	-0.91594195	
Sotub10g027760	NA	-0.91614586	
Sotub03g011250	NA	-0.9161522	
Sotub02g017670	NA	-0.91660404	
Sotub10g014360	NA	-0.9169037	
Sotub02g036930	NA	-0.91711146	
PGSC0003DMG400020554	NA	-0.91730744	
Sotub07g019240	NA	-0.9174032	
Sotub03g016340	NA	-0.9177546	
Sotub02g019740	NA	-0.9179683	
Sotub11g017900	NA	-0.91810274	
Sotub06g012890	NA	-0.91810817	
Sotub07g016220	NA	-0.918119	
Sotub03g011410	NA	-0.91822803	
Sotub09g005540	NA	-0.9182957	
Sotub05g028620	NA	-0.9183949	
Sotub06g006970	NA	-0.91848844	
Sotub11g017860	NA	-0.9186509	
Sotub06g011200	NA	-0.91866034	
Sotub04g026310	NA	-0.9187237	
PGSC0003DMG400024878	NA	-0.91892856	
PGSC0003DMG400029246	NA	-0.91895735	
PGSC0003DMG401026412	NA	-0.91896117	
Sotub03g031270	NA	-0.9193042	
Sotub05g028500	NA	-0.91942185	
Sotub08g011870	NA	-0.9196046	
PGSC0003DMG400008944	NA	-0.9197517	
Sotub06g023030	NA	-0.9198481	
Sotub01g041120	NA	-0.91996926	
Sotub07g008120	NA	-0.91999817	
PGSC0003DMG400005580	NA	-0.9202141	
Sotub05g005940	NA	-0.9202156	
Sotub03g006380	NA	-0.9202463	
PGSC0003DMG400028458	NA	-0.92036045	
Sotub01g049180	NA	-0.9204007	
Sotub04g014600	NA	-0.92040473	
Sotub02g020630	NA	-0.92051786	
Sotub01g005510	NA	-0.9206099	
Sotub06g016390	NA	-0.9206283	
Sotub02g006550	NA	-0.9208099	
Sotub08g020620	NA	-0.92092615	
Sotub11g011720	NA	-0.92124814	
Sotub04g012920	NA	-0.92154515	
Sotub01g016710	NA	-0.92164755	
Sotub07g028680	NA	-0.92167157	
Sotub08g012210	NA	-0.9218272	
Sotub05g010490	NA	-0.92197984	
PGSC0003DMG400020699	NA	-0.9220128	
Sotub06g008740	NA	-0.9220533	
Sotub01g048290	NA	-0.9221748	
Sotub04g025660	NA	-0.9222729	
Sotub01g010140	NA	-0.9222827	
Sotub04g009480	NA	-0.92235243	
Sotub02g012780	NA	-0.922819	
Sotub07g023530	NA	-0.92287296	
Sotub09g005530	NA	-0.92289746	
Sotub09g029150	NA	-0.9229167	
Sotub10g026290	NA	-0.9230862	
PGSC0003DMG400003006	NA	-0.9231478	
Sotub04g006510	NA	-0.92328954	
Sotub03g005150	NA	-0.9233276	
Sotub09g009460	NA	-0.9235614	
Sotub04g005410	NA	-0.92378336	
PGSC0003DMG400007412	NA	-0.9237841	
Sotub02g006630	NA	-0.92379385	
Sotub07g008510	NA	-0.923903	
Sotub01g045040	NA	-0.9240423	
Sotub09g009260	NA	-0.924329	
Sotub01g037080	NA	-0.9245343	
Sotub05g028280	NA	-0.9246123	
Sotub11g009720	NA	-0.9246491	
Sotub12g008120	NA	-0.92481136	
Sotub12g032000	NA	-0.9249252	
Sotub01g049960	NA	-0.9251564	
Sotub04g030360	NA	-0.9251727	
Sotub01g022420	NA	-0.92528766	
Sotub07g022800	NA	-0.9253348	
Sotub04g030680	NA	-0.925428	
Sotub12g032720	NA	-0.92552024	
Sotub02g028840	NA	-0.9255958	
PGSC0003DMG400006713	NA	-0.92578804	
Sotub12g029680	NA	-0.92581123	
Sotub11g011930	NA	-0.9258459	
Sotub03g026340	NA	-0.9258608	
Sotub09g025010	NA	-0.9259045	
Sotub03g014240	NA	-0.9259368	
Sotub07g006350	NA	-0.9260356	
Sotub04g028330	NA	-0.9262572	
Sotub04g031470	NA	-0.9263631	
Sotub02g016410	NA	-0.9264644	
Sotub06g005110	NA	-0.9265676	
Sotub01g050020	NA	-0.9269707	
Sotub01g012970	NA	-0.9270951	
Sotub11g021180	NA	-0.927217	
Sotub04g027880	NA	-0.92724586	
Sotub03g030550	NA	-0.927279	
Sotub03g026420	NA	-0.9273904	
Sotub08g027100	NA	-0.92748374	
Sotub08g024490	NA	-0.92749757	
Sotub08g022350	NA	-0.9275264	
Sotub10g015290	NA	-0.92755556	
Sotub10g018400	NA	-0.92774874	
Sotub02g025230	NA	-0.9278854	
Sotub03g012700	NA	-0.92793006	
Sotub02g028050	NA	-0.92830116	
Sotub02g020070	NA	-0.9285566	
Sotub01g042340	NA	-0.9285659	
Sotub06g027400	NA	-0.92860055	
Sotub01g013170	NA	-0.92868274	
Sotub03g015460	NA	-0.92869145	
PGSC0003DMG401014619	NA	-0.92870593	
Sotub01g021420	NA	-0.9287318	
Sotub03g024230	NA	-0.929598	
Sotub04g025090	NA	-0.92963666	
Sotub01g026980	NA	-0.9297517	
Sotub05g013700	NA	-0.9298412	
Sotub07g005120	NA	-0.9305574	
Sotub02g031000	NA	-0.9306266	
Sotub05g029280	NA	-0.9309321	
Sotub09g018030	NA	-0.930937	
Sotub01g027030	NA	-0.931088	
Sotub10g021970	NA	-0.93122417	
PGSC0003DMG400027951	NA	-0.93127024	
Sotub02g015250	NA	-0.9314664	
PGSC0003DMG401009425	NA	-0.93157977	
PGSC0003DMG401009306	NA	-0.9316805	
Sotub06g034020	NA	-0.9317089	
Sotub03g028390	NA	-0.93175524	
Sotub05g028890	NA	-0.9318189	
PGSC0003DMG402011368	NA	-0.93184084	
Sotub05g014010	NA	-0.9318758	
Sotub07g028800	NA	-0.9320084	
Sotub01g035170	NA	-0.9320514	
PGSC0003DMG401006753	NA	-0.932099	
PGSC0003DMG400017585	NA	-0.9321075	
Sotub11g019410	NA	-0.9322674	
Sotub02g005420	NA	-0.9323534	
Sotub08g023130	NA	-0.9324298	
Sotub11g009670	NA	-0.9325822	
Sotub01g029640	NA	-0.93267477	
Sotub04g027080	NA	-0.9327098	
Sotub12g028370	NA	-0.9327252	
Sotub12g008560	NA	-0.93288946	
Sotub10g015190	NA	-0.9330833	
Sotub01g018700	NA	-0.93316627	
Sotub06g008790	NA	-0.933383	
Sotub05g027310	NA	-0.93349516	
Sotub05g012660	NA	-0.9335974	
PGSC0003DMG402021429	NA	-0.93363476	
Sotub01g005740	NA	-0.93363637	
Sotub05g025650	NA	-0.9336821	
PGSC0003DMG400007508	NA	-0.9339169	
PGSC0003DMG400044001	NA	-0.93409073	
Sotub11g011290	NA	-0.9341441	
Sotub01g041030	NA	-0.934173	
Sotub04g019410	NA	-0.934333	
Sotub02g026790	NA	-0.9345304	
PGSC0003DMG400026499	NA	-0.9345941	
Sotub07g011580	NA	-0.9347127	
Sotub03g032270	NA	-0.9348004	
Sotub05g022760	NA	-0.93482125	
Sotub03g024070	NA	-0.9349584	
Sotub08g008640	NA	-0.93499076	
Sotub07g021810	NA	-0.9354667	
Sotub09g007480	NA	-0.9356171	
Sotub06g019720	NA	-0.9356311	
Sotub03g016970	NA	-0.935871	
Sotub11g025980	NA	-0.93598706	
PGSC0003DMG400031502	NA	-0.9360858	
Sotub11g013730	NA	-0.9362768	
Sotub06g025040	NA	-0.93657005	
Sotub03g009770	NA	-0.936647	
Sotub05g011760	NA	-0.9371085	
PGSC0003DMG400006208	NA	-0.9371325	
Sotub02g034500	NA	-0.93717146	
Sotub01g005570	NA	-0.93724895	
Sotub07g016500	NA	-0.9373878	
Sotub06g012830	NA	-0.9374071	
Sotub01g021660	NA	-0.93752944	
Sotub07g008630	NA	-0.93755376	
Sotub06g023020	NA	-0.9376746	
Sotub01g009540	NA	-0.9377519	
Sotub12g024380	NA	-0.93780696	
Sotub02g030820	NA	-0.93792975	
PGSC0003DMG400017882	NA	-0.9379632	
Sotub01g026460	NA	-0.93804944	
Sotub10g024590	NA	-0.93819183	
Sotub09g025440	NA	-0.93843096	
Sotub06g011110	NA	-0.93860096	
PGSC0003DMG400025449	NA	-0.9386356	
PGSC0003DMG402025647	NA	-0.93877393	
Sotub02g030680	NA	-0.938843	
Sotub06g029660	NA	-0.9389243	
Sotub02g033870	NA	-0.93924844	
Sotub07g018050	NA	-0.9393282	
PGSC0003DMG401010822	NA	-0.9394059	
Sotub01g015170	NA	-0.93985736	
Sotub12g010730	NA	-0.939916	
Sotub04g020570	NA	-0.9400212	
Sotub08g005610	NA	-0.9400854	
Sotub04g005780	NA	-0.94008833	
Sotub09g020020	NA	-0.9402164	
Sotub01g047610	NA	-0.9402639	
Sotub11g007200	NA	-0.94030434	
Sotub09g023090	NA	-0.9403364	
Sotub11g012190	NA	-0.9404285	
Sotub09g018550	NA	-0.94046223	
Sotub12g009070	NA	-0.9405392	
Sotub06g028670	NA	-0.94066024	
Sotub02g035670	NA	-0.9406903	
Sotub02g013080	NA	-0.94132245	
Sotub12g030080	NA	-0.94152945	
Sotub03g008720	NA	-0.9415512	
Sotub08g017950	NA	-0.9418103	
PGSC0003DMG401017464	NA	-0.94181037	
PGSC0003DMG400002287	NA	-0.94184655	
Sotub02g030410	NA	-0.9420492	
Sotub01g028980	NA	-0.9420793	
Sotub01g023390	NA	-0.9421369	
Sotub10g026170	NA	-0.9425164	
PGSC0003DMG400015301	NA	-0.9425365	
PGSC0003DMG400026889	NA	-0.9426183	
PGSC0003DMG400006669	NA	-0.9427011	
PGSC0003DMG400013428	NA	-0.94279283	
Sotub07g023340	NA	-0.94284713	
Sotub01g049480	NA	-0.94304997	
Sotub07g021530	NA	-0.9432993	
Sotub06g015060	NA	-0.94345087	
Sotub08g027000	NA	-0.94402957	
Sotub02g014990	NA	-0.94407	
PGSC0003DMG400003049	NA	-0.94425875	
Sotub03g014430	NA	-0.944357	
Sotub11g007770	NA	-0.94455266	
Sotub09g011180	NA	-0.944682	
Sotub01g009910	NA	-0.94468814	
Sotub05g008350	NA	-0.94501597	
Sotub02g037820	NA	-0.94508845	
Sotub02g016050	NA	-0.9450973	
PGSC0003DMG401017089	NA	-0.94516164	
Sotub05g029680	NA	-0.94518375	
Sotub07g024480	NA	-0.9453364	
Sotub04g023450	NA	-0.94552505	
Sotub10g008650	NA	-0.94555163	
Sotub10g009300	NA	-0.9456202	
Sotub05g015550	NA	-0.945697	
Sotub10g008130	NA	-0.945747	
PGSC0003DMG400005600	NA	-0.94583863	
PGSC0003DMG400011129	NA	-0.94607586	
Sotub01g019920	NA	-0.94623595	
Sotub01g031210	NA	-0.9462384	
Sotub07g020350	NA	-0.94633937	
PGSC0003DMG400007767	NA	-0.9464564	
Sotub05g024500	NA	-0.9464629	
Sotub01g007520	NA	-0.94657445	
Sotub08g010810	NA	-0.94669265	
Sotub12g024470	NA	-0.9467455	
Sotub03g036630	NA	-0.9470205	
Sotub07g010320	NA	-0.9470213	
Sotub03g006270	NA	-0.9470826	
Sotub02g010010	NA	-0.9472192	
Sotub11g013510	NA	-0.94724524	
Sotub11g011620	NA	-0.9474152	
Sotub11g030000	NA	-0.9475407	
Sotub06g018440	NA	-0.94807845	
Sotub08g015480	NA	-0.94807947	
Sotub06g031720	NA	-0.9482031	
Sotub03g033850	NA	-0.948581	
Sotub02g036800	NA	-0.94865334	
Sotub08g023650	NA	-0.9486556	
Sotub02g033770	NA	-0.94894975	
Sotub02g019980	NA	-0.94914037	
Sotub09g023940	NA	-0.9492488	
Sotub02g015680	NA	-0.94927776	
Sotub01g033590	NA	-0.9493666	
Sotub03g010250	NA	-0.9494008	
Sotub09g015510	NA	-0.94944924	
Sotub06g031470	NA	-0.94953066	
Sotub09g008590	NA	-0.94961303	
Sotub06g018670	NA	-0.9497016	
Sotub06g025660	NA	-0.94985497	
Sotub07g015670	NA	-0.94988555	
Sotub04g030200	NA	-0.9500279	
Sotub10g018460	NA	-0.95003486	
Sotub02g013100	NA	-0.9501478	
Sotub03g034400	NA	-0.950226	
Sotub10g017920	NA	-0.9504492	
Sotub12g031410	NA	-0.9505822	
Sotub06g018160	NA	-0.9506415	
Sotub09g009530	NA	-0.9508428	
Sotub01g020740	NA	-0.9508481	
Sotub03g027900	NA	-0.9510164	
PGSC0003DMG400044307	NA	-0.9511252	
Sotub01g045870	NA	-0.95164114	
Sotub10g028360	NA	-0.9517063	
Sotub07g019150	NA	-0.95174176	
PGSC0003DMG400014607	NA	-0.9517621	
Sotub01g013130	NA	-0.95181084	
Sotub09g016560	NA	-0.9518322	
Sotub03g029380	NA	-0.9518557	
Sotub02g035730	NA	-0.9519457	
Sotub04g019220	NA	-0.9520885	
Sotub05g009450	NA	-0.9521041	
Sotub09g008980	NA	-0.95227593	
Sotub09g022610	NA	-0.95236427	
Sotub11g005080	NA	-0.9523938	
Sotub02g037400	NA	-0.95253503	
Sotub02g011670	NA	-0.9530788	
Sotub08g025080	NA	-0.95313823	
Sotub08g009820	NA	-0.953235	
Sotub06g032490	NA	-0.9532542	
PGSC0003DMG400007366	NA	-0.95341253	
Sotub08g008960	NA	-0.95356214	
Sotub04g024590	NA	-0.9536081	
Sotub03g010460	NA	-0.9536879	
Sotub10g016460	NA	-0.9537463	
Sotub01g023790	NA	-0.9537624	
Sotub10g025910	NA	-0.95390165	
Sotub10g009820	NA	-0.9540116	
Sotub11g029030	NA	-0.9542091	
Sotub01g005210	NA	-0.9542642	
Sotub12g009250	NA	-0.9543717	
PGSC0003DMG400008645	NA	-0.95448023	
Sotub07g011290	NA	-0.95458764	
Sotub01g020990	NA	-0.9547248	
Sotub03g034440	NA	-0.9547565	
PGSC0003DMG400007464	NA	-0.9550273	
Sotub04g014520	NA	-0.9551103	
Sotub03g021000	NA	-0.9551377	
Sotub12g019440	NA	-0.95535034	
PGSC0003DMG400000867	NA	-0.9553872	
Sotub09g024070	NA	-0.9554075	
Sotub03g008380	NA	-0.95548993	
PGSC0003DMG400016641	NA	-0.9555631	
PGSC0003DMG400012666	NA	-0.9557562	
Sotub11g013480	NA	-0.95576763	
Sotub10g020660	NA	-0.95600784	
Sotub11g024240	NA	-0.95635724	
Sotub01g024790	NA	-0.9564373	
Sotub07g028420	NA	-0.95649296	
PGSC0003DMG400023205	NA	-0.9565785	
Sotub04g027050	NA	-0.9566768	
Sotub09g016570	NA	-0.9567937	
PGSC0003DMG406000221	NA	-0.9569395	
Sotub03g023460	NA	-0.95707107	
Sotub07g027690	NA	-0.9571859	
Sotub04g024070	NA	-0.95730823	
Sotub05g005370	NA	-0.9573709	
Sotub12g006200	NA	-0.95740783	
Sotub08g025330	NA	-0.9574437	
PGSC0003DMG400018887	NA	-0.95751184	
PGSC0003DMG401019826	NA	-0.9575666	
Sotub08g019350	NA	-0.95795566	
PGSC0003DMG402013193	NA	-0.9579725	
Sotub10g019440	NA	-0.95805526	
Sotub12g030250	NA	-0.95844007	
Sotub04g028660	NA	-0.9585424	
Sotub09g017870	NA	-0.9587206	
Sotub06g027720	NA	-0.95879924	
Sotub11g010860	NA	-0.9589429	
Sotub02g012630	NA	-0.95895493	
Sotub10g017930	NA	-0.95909774	
Sotub10g017450	NA	-0.95927227	
Sotub01g042610	NA	-0.9592841	
Sotub02g023450	NA	-0.9594515	
Sotub05g010040	NA	-0.9596697	
Sotub07g019390	NA	-0.9597972	
PGSC0003DMG400003503	NA	-0.96040475	
Sotub01g039920	NA	-0.9604871	
Sotub01g005770	NA	-0.96051145	
Sotub02g015140	NA	-0.9605596	
Sotub11g007780	NA	-0.9606089	
Sotub05g012020	NA	-0.96075547	
Sotub02g012020	NA	-0.96079546	
Sotub03g032930	NA	-0.9608284	
Sotub06g017810	NA	-0.96122783	
Sotub06g031200	NA	-0.9612502	
PGSC0003DMG400022307	NA	-0.9613122	
Sotub07g020990	NA	-0.9613394	
Sotub04g019610	NA	-0.96142364	
Sotub11g013230	NA	-0.96147865	
Sotub01g012260	NA	-0.9615229	
Sotub01g046000	NA	-0.96166086	
Sotub01g023280	NA	-0.9617083	
PGSC0003DMG400001867	NA	-0.9619363	
PGSC0003DMG400004203	NA	-0.9620285	
Sotub07g027310	NA	-0.9621465	
PGSC0003DMG400029379	NA	-0.9621946	
Sotub08g019380	NA	-0.9622628	
Sotub10g014540	NA	-0.96246827	
Sotub07g008370	NA	-0.96316206	
Sotub04g012600	NA	-0.96321493	
PGSC0003DMG401006315	NA	-0.9633117	
Sotub01g049200	NA	-0.96400595	
Sotub05g024810	NA	-0.96409637	
Sotub06g020670	NA	-0.9641236	
Sotub01g029740	NA	-0.9641917	
Sotub06g026220	NA	-0.96425885	
Sotub09g029880	NA	-0.9642603	
Sotub08g027680	NA	-0.96431196	
Sotub01g033690	NA	-0.96453726	
Sotub03g028040	NA	-0.96455806	
Sotub10g010680	NA	-0.964593	
Sotub08g023570	NA	-0.9646247	
Sotub09g030610	NA	-0.96506375	
Sotub02g036440	NA	-0.96521133	
Sotub06g035190	NA	-0.96550024	
Sotub11g028410	NA	-0.9657404	
Sotub03g025050	NA	-0.9657585	
Sotub03g035320	NA	-0.9658153	
Sotub10g020760	NA	-0.96595	
Sotub03g014490	NA	-0.9659796	
Sotub05g018880	NA	-0.9659968	
Sotub01g023350	NA	-0.9660011	
Sotub11g025960	NA	-0.96620405	
Sotub01g042100	NA	-0.9662143	
Sotub02g020230	NA	-0.96632373	
Sotub02g023680	NA	-0.96642154	
Sotub02g028890	NA	-0.9664914	
Sotub01g015350	NA	-0.9666799	
PGSC0003DMG400001154	NA	-0.96672547	
Sotub12g008170	NA	-0.966737	
PGSC0003DMG400007050	NA	-0.96674985	
Sotub04g009500	NA	-0.966778	
Sotub11g028690	NA	-0.9674118	
Sotub12g008570	NA	-0.96746093	
PGSC0003DMG401020263	NA	-0.96747357	
Sotub07g021150	NA	-0.9675588	
Sotub09g013010	NA	-0.96785855	
PGSC0003DMG400009782	NA	-0.96814615	
Sotub02g018960	NA	-0.96824	
Sotub10g019520	NA	-0.96837246	
PGSC0003DMG400024516	NA	-0.96838444	
Sotub02g023350	NA	-0.9687917	
Sotub11g026490	NA	-0.9688318	
PGSC0003DMG400030533	NA	-0.96907383	
Sotub10g024750	NA	-0.9690871	
PGSC0003DMG400010816	NA	-0.96910995	
Sotub03g006910	NA	-0.9691851	
Sotub02g032670	NA	-0.96919066	
Sotub01g024110	NA	-0.9692317	
Sotub12g024780	NA	-0.96945447	
Sotub01g046040	NA	-0.969493	
Sotub03g022700	NA	-0.9697768	
PGSC0003DMG400026162	NA	-0.97011197	
PGSC0003DMG400020300	NA	-0.97013164	
Sotub03g028460	NA	-0.97023284	
PGSC0003DMG400031021	NA	-0.97024834	
Sotub04g027360	NA	-0.97039026	
Sotub12g015660	NA	-0.9704349	
Sotub07g015550	NA	-0.9705797	
Sotub06g012180	NA	-0.97078514	
Sotub05g028080	NA	-0.97089094	
Sotub08g026990	NA	-0.97102046	
Sotub03g031060	NA	-0.9711273	
Sotub12g006230	NA	-0.9711471	
Sotub03g007770	NA	-0.97127885	
Sotub10g024330	NA	-0.97129387	
Sotub08g024590	NA	-0.9716276	
Sotub06g010400	NA	-0.9717162	
Sotub08g017890	NA	-0.97190183	
Sotub03g028700	NA	-0.9720243	
PGSC0003DMG400023033	NA	-0.97208285	
PGSC0003DMG400000575	NA	-0.97221667	
Sotub03g031030	NA	-0.9724271	
Sotub04g027910	NA	-0.97259057	
Sotub08g009070	NA	-0.9726685	
Sotub08g017550	NA	-0.9729179	
Sotub10g014780	NA	-0.97328454	
Sotub05g017030	NA	-0.97329485	
Sotub01g039860	NA	-0.9734382	
Sotub02g030080	NA	-0.97354853	
Sotub05g013920	NA	-0.9735848	
Sotub10g024270	NA	-0.97369343	
Sotub11g025660	NA	-0.9737179	
Sotub08g008620	NA	-0.9737437	
Sotub03g024570	NA	-0.9737902	
PGSC0003DMG402000198	NA	-0.9739266	
Sotub01g047810	NA	-0.9740358	
Sotub01g038470	NA	-0.9741286	
Sotub02g023670	NA	-0.9742092	
Sotub05g029040	NA	-0.9742172	
Sotub01g025050	NA	-0.97430235	
Sotub01g016790	NA	-0.974307	
Sotub07g027360	NA	-0.974458	
Sotub12g025670	NA	-0.9745212	
Sotub04g012780	NA	-0.97454154	
PGSC0003DMG401027085	NA	-0.97464013	
Sotub01g045600	NA	-0.97482145	
Sotub10g027530	NA	-0.97485137	
PGSC0003DMG400018788	NA	-0.9750818	
PGSC0003DMG400033336	NA	-0.9751176	
Sotub03g025760	NA	-0.975179	
Sotub11g011780	NA	-0.97521144	
Sotub04g020580	NA	-0.97565407	
Sotub04g031030	NA	-0.9756694	
Sotub12g009240	NA	-0.9757632	
Sotub07g009430	NA	-0.9758175	
Sotub07g025070	NA	-0.9758464	
Sotub10g023430	NA	-0.9760429	
Sotub02g017370	NA	-0.9760665	
Sotub01g035530	NA	-0.97611916	
Sotub02g037830	NA	-0.97617245	
Sotub09g020490	NA	-0.9762231	
PGSC0003DMG400007469	NA	-0.9763399	
PGSC0003DMG401031260	NA	-0.976921	
PGSC0003DMG400025428	NA	-0.97702944	
Sotub09g021280	NA	-0.97703415	
Sotub07g025330	NA	-0.9773606	
PGSC0003DMG400016505	NA	-0.9773891	
PGSC0003DMG400016630	NA	-0.9773914	
Sotub06g030240	NA	-0.9774315	
Sotub01g048720	NA	-0.9774772	
Sotub04g020020	NA	-0.9775357	
Sotub08g028600	NA	-0.97780144	
Sotub01g022130	NA	-0.9779139	
Sotub02g014760	NA	-0.9779223	
Sotub04g009550	NA	-0.97805524	
Sotub03g008310	NA	-0.97813773	
PGSC0003DMG400007499	NA	-0.97819537	
Sotub02g007290	NA	-0.9782659	
Sotub03g031650	NA	-0.9782831	
PGSC0003DMG402028122	NA	-0.9783502	
Sotub06g007230	NA	-0.9783741	
PGSC0003DMG400010753	NA	-0.97849727	
Sotub09g021920	NA	-0.978956	
Sotub11g014780	NA	-0.97911656	
Sotub09g009440	NA	-0.9794407	
Sotub07g023330	NA	-0.97962415	
Sotub08g022370	NA	-0.9798269	
PGSC0003DMG400008560	NA	-0.9800576	
PGSC0003DMG400010075	NA	-0.9802023	
PGSC0003DMG400039069	NA	-0.98032296	
Sotub05g006710	NA	-0.9806538	
Sotub02g035460	NA	-0.98083127	
Sotub08g026960	NA	-0.9808792	
Sotub02g010310	NA	-0.98106647	
Sotub01g029510	NA	-0.98110044	
Sotub05g018250	NA	-0.9811039	
Sotub12g022860	NA	-0.98111993	
PGSC0003DMG400023206	NA	-0.9814585	
Sotub07g009880	NA	-0.98163295	
Sotub01g048630	NA	-0.98189616	
