NAME	TITLE	SCORE	
PGSC0003DMG400018253	NA	-0.68573797	
Sotub12g027430	NA	-0.68579865	
Sotub02g024290	NA	-0.6859262	
Sotub01g033790	NA	-0.6859722	
Sotub10g006860	NA	-0.6860613	
Sotub07g024060	NA	-0.6862563	
PGSC0003DMG400015280	NA	-0.68630666	
Sotub01g007970	NA	-0.6863184	
Sotub09g026900	NA	-0.6863324	
Sotub02g036340	NA	-0.6865823	
Sotub04g020970	NA	-0.6865842	
Sotub08g023240	NA	-0.68660355	
Sotub05g023980	NA	-0.6866422	
Sotub05g026930	NA	-0.686748	
Sotub01g009490	NA	-0.6867598	
Sotub12g013160	NA	-0.6868851	
Sotub02g005810	NA	-0.68716997	
Sotub10g021940	NA	-0.6871716	
PGSC0003DMG400031016	NA	-0.6871752	
Sotub03g034640	NA	-0.68738997	
Sotub06g021690	NA	-0.6874212	
PGSC0003DMG400021282	NA	-0.6874636	
Sotub01g038360	NA	-0.6875546	
Sotub09g011670	NA	-0.68755734	
Sotub05g025680	NA	-0.68757385	
Sotub04g029710	NA	-0.6876172	
Sotub08g021710	NA	-0.68762034	
PGSC0003DMG400023340	NA	-0.68763393	
Sotub09g027940	NA	-0.68767005	
Sotub10g026670	NA	-0.68770176	
Sotub05g028360	NA	-0.68791354	
Sotub04g022880	NA	-0.68792063	
Sotub02g014030	NA	-0.6879789	
Sotub06g018760	NA	-0.68807316	
Sotub08g025740	NA	-0.688088	
Sotub01g006700	NA	-0.68822557	
Sotub06g023700	NA	-0.68824923	
PGSC0003DMG400019522	NA	-0.68833506	
Sotub03g028840	NA	-0.6883507	
Sotub11g024400	NA	-0.6883891	
Sotub01g041370	NA	-0.68842554	
Sotub05g027800	NA	-0.68870217	
Sotub08g009190	NA	-0.6889124	
Sotub06g016330	NA	-0.68892044	
Sotub01g035250	NA	-0.6889301	
Sotub08g025050	NA	-0.68896663	
Sotub11g025970	NA	-0.6890232	
Sotub05g013920	NA	-0.689056	
Sotub06g027610	NA	-0.68929285	
Sotub05g029510	NA	-0.6892951	
Sotub10g008400	NA	-0.68931293	
Sotub02g011710	NA	-0.68939334	
Sotub09g005440	NA	-0.6895723	
Sotub02g025570	NA	-0.6895844	
Sotub01g038600	NA	-0.6895987	
PGSC0003DMG400007510	NA	-0.68968284	
PGSC0003DMG400027376	NA	-0.68969864	
PGSC0003DMG400011730	NA	-0.68970615	
Sotub05g025890	NA	-0.6898705	
Sotub10g028530	NA	-0.6898738	
PGSC0003DMG400026496	NA	-0.6900007	
Sotub03g013190	NA	-0.6900415	
Sotub06g031000	NA	-0.6900694	
Sotub02g016160	NA	-0.6903027	
Sotub09g030980	NA	-0.6904304	
Sotub06g021760	NA	-0.6904625	
Sotub05g017910	NA	-0.6905187	
Sotub03g023220	NA	-0.69065565	
PGSC0003DMG400002751	NA	-0.6907187	
Sotub05g007500	NA	-0.6907379	
Sotub02g032660	NA	-0.6909098	
Sotub09g029050	NA	-0.6909523	
Sotub04g006160	NA	-0.69112563	
Sotub05g014420	NA	-0.69117534	
Sotub05g025870	NA	-0.6912423	
Sotub12g030520	NA	-0.6912932	
PGSC0003DMG402012965	NA	-0.69134617	
Sotub07g010380	NA	-0.691514	
Sotub01g044580	NA	-0.6915843	
Sotub01g027630	NA	-0.69159085	
Sotub07g020620	NA	-0.69169104	
PGSC0003DMG400027341	NA	-0.6917428	
Sotub07g016510	NA	-0.6918036	
Sotub11g029540	NA	-0.6918317	
Sotub03g024530	NA	-0.6918658	
Sotub06g018210	NA	-0.69192535	
Sotub11g008610	NA	-0.6919525	
Sotub04g006170	NA	-0.69196004	
Sotub02g037490	NA	-0.69208324	
Sotub11g026110	NA	-0.6921244	
Sotub01g028550	NA	-0.6923745	
Sotub02g036750	NA	-0.69242996	
Sotub06g012530	NA	-0.69252205	
Sotub05g027040	NA	-0.69256055	
PGSC0003DMG400022957	NA	-0.6926519	
Sotub10g026530	NA	-0.69284064	
Sotub02g036150	NA	-0.693008	
Sotub08g021420	NA	-0.6931674	
Sotub01g029620	NA	-0.69319695	
Sotub11g021230	NA	-0.6932302	
Sotub01g016020	NA	-0.69325614	
Sotub03g033840	NA	-0.69326633	
Sotub10g006140	NA	-0.69333553	
Sotub05g007690	NA	-0.69342154	
Sotub05g019370	NA	-0.69345695	
PGSC0003DMG400032528	NA	-0.69379777	
Sotub01g018720	NA	-0.69408137	
Sotub02g017140	NA	-0.6941298	
Sotub01g036900	NA	-0.6942226	
Sotub04g016050	NA	-0.6944584	
Sotub10g021910	NA	-0.6945273	
Sotub06g027740	NA	-0.69453	
Sotub05g025360	NA	-0.69453025	
Sotub07g025160	NA	-0.69453615	
PGSC0003DMG400033614	NA	-0.6947125	
Sotub02g032940	NA	-0.6947475	
PGSC0003DMG400024097	NA	-0.69514126	
Sotub05g006730	NA	-0.69542694	
Sotub12g015300	NA	-0.6954339	
Sotub11g018800	NA	-0.6954373	
Sotub03g035450	NA	-0.69553185	
Sotub02g015050	NA	-0.69566685	
Sotub02g009850	NA	-0.695768	
Sotub02g007720	NA	-0.69578844	
Sotub05g026870	NA	-0.69589424	
Sotub08g026290	NA	-0.6965582	
Sotub07g027790	NA	-0.6965765	
Sotub03g025880	NA	-0.69676656	
Sotub10g012500	NA	-0.6968043	
Sotub06g025830	NA	-0.6968121	
Sotub03g016840	NA	-0.69682425	
PGSC0003DMG400016437	NA	-0.69688296	
Sotub05g016670	NA	-0.69688946	
Sotub08g012260	NA	-0.696915	
Sotub03g012010	NA	-0.69701725	
Sotub01g006950	NA	-0.69712126	
Sotub12g020890	NA	-0.69724953	
Sotub05g005760	NA	-0.69729817	
PGSC0003DMG400004799	NA	-0.6973731	
PGSC0003DMG400018839	NA	-0.6975181	
Sotub06g029050	NA	-0.69763815	
Sotub04g034110	NA	-0.6978147	
Sotub06g017150	NA	-0.6979521	
Sotub01g035380	NA	-0.69796264	
Sotub02g032990	NA	-0.6979811	
Sotub02g025500	NA	-0.69809496	
Sotub09g005480	NA	-0.69812906	
Sotub02g037130	NA	-0.6981786	
Sotub01g042080	NA	-0.69827086	
Sotub12g011420	NA	-0.69843656	
PGSC0003DMG402003815	NA	-0.69849294	
Sotub11g020550	NA	-0.69860977	
Sotub09g030840	NA	-0.6988188	
Sotub09g024420	NA	-0.6990423	
Sotub01g035850	NA	-0.6992419	
Sotub04g026870	NA	-0.69936734	
Sotub01g029190	NA	-0.69944555	
Sotub03g030780	NA	-0.6995249	
PGSC0003DMG400012013	NA	-0.6996474	
PGSC0003DMG402023929	NA	-0.69971496	
Sotub01g029380	NA	-0.6998091	
Sotub02g014090	NA	-0.69984245	
Sotub03g028010	NA	-0.6999967	
PGSC0003DMG400003467	NA	-0.7000324	
PGSC0003DMG400009591	NA	-0.7000571	
Sotub03g013020	NA	-0.70020294	
Sotub08g022970	NA	-0.70026076	
Sotub05g027290	NA	-0.7004522	
Sotub05g023310	NA	-0.70047385	
Sotub12g005060	NA	-0.7008055	
PGSC0003DMG406000173	NA	-0.701145	
Sotub12g024380	NA	-0.7012808	
Sotub01g049520	NA	-0.7014432	
Sotub10g015050	NA	-0.70145965	
PGSC0003DMG400021559	NA	-0.7014605	
Sotub04g009170	NA	-0.7014772	
Sotub08g029290	NA	-0.701491	
PGSC0003DMG400000575	NA	-0.7016588	
Sotub07g019720	NA	-0.70172596	
Sotub01g027440	NA	-0.7018028	
PGSC0003DMG400007496	NA	-0.7019575	
Sotub04g016660	NA	-0.7020058	
Sotub02g033610	NA	-0.70221645	
Sotub01g039170	NA	-0.7023136	
Sotub06g033410	NA	-0.70231414	
Sotub09g023510	NA	-0.7025081	
Sotub09g007120	NA	-0.7025525	
Sotub02g026330	NA	-0.7025889	
PGSC0003DMG400025834	NA	-0.7027114	
Sotub04g026020	NA	-0.702722	
Sotub02g029900	NA	-0.7028456	
Sotub10g012340	NA	-0.7032748	
Sotub10g015640	NA	-0.7035272	
Sotub03g033090	NA	-0.70355344	
Sotub06g023520	NA	-0.7038254	
Sotub03g023880	NA	-0.70382947	
PGSC0003DMG400017541	NA	-0.7038738	
Sotub01g036600	NA	-0.7039387	
Sotub02g029230	NA	-0.7040974	
Sotub03g013790	NA	-0.7041447	
Sotub11g016980	NA	-0.70458955	
PGSC0003DMG401015537	NA	-0.70460653	
PGSC0003DMG400001927	NA	-0.70470023	
Sotub09g022020	NA	-0.70470566	
PGSC0003DMG400011182	NA	-0.70477813	
Sotub09g012160	NA	-0.7050095	
Sotub11g013220	NA	-0.705119	
Sotub07g017230	NA	-0.7053861	
PGSC0003DMG401007173	NA	-0.7054047	
Sotub05g021770	NA	-0.7055511	
Sotub06g015970	NA	-0.70555466	
Sotub03g017860	NA	-0.70580643	
Sotub10g006610	NA	-0.70582783	
Sotub02g010980	NA	-0.7058407	
Sotub08g020660	NA	-0.7059385	
Sotub01g040440	NA	-0.70608646	
PGSC0003DMG400031026	NA	-0.7061513	
PGSC0003DMG401027896	NA	-0.7062085	
PGSC0003DMG400028756	NA	-0.7062341	
PGSC0003DMG400004971	NA	-0.70632637	
Sotub06g031100	NA	-0.7063755	
PGSC0003DMG402012256	NA	-0.70644283	
Sotub01g007400	NA	-0.7064603	
Sotub08g027740	NA	-0.7066762	
Sotub02g037040	NA	-0.706679	
Sotub01g041490	NA	-0.70668405	
Sotub05g021830	NA	-0.7067384	
Sotub03g019560	NA	-0.7068187	
Sotub09g017350	NA	-0.7068924	
Sotub10g021150	NA	-0.7069713	
Sotub11g024510	NA	-0.70704174	
PGSC0003DMG400031165	NA	-0.70707935	
Sotub10g019430	NA	-0.70714295	
Sotub10g022010	NA	-0.7072072	
Sotub08g009100	NA	-0.7072313	
Sotub06g013020	NA	-0.7073114	
Sotub10g027170	NA	-0.70748734	
Sotub03g007010	NA	-0.70753604	
Sotub03g018190	NA	-0.7080262	
Sotub08g021920	NA	-0.70819294	
Sotub06g014890	NA	-0.70822346	
Sotub06g027470	NA	-0.70831656	
PGSC0003DMG400017704	NA	-0.708654	
Sotub01g042790	NA	-0.70888495	
Sotub03g027700	NA	-0.7089147	
Sotub09g025000	NA	-0.7089248	
Sotub01g045350	NA	-0.7089258	
Sotub04g013960	NA	-0.70903784	
Sotub06g008860	NA	-0.70914227	
Sotub12g031710	NA	-0.7091661	
Sotub01g022420	NA	-0.7092334	
Sotub05g009400	NA	-0.709259	
Sotub06g024530	NA	-0.70926327	
Sotub02g029660	NA	-0.70926607	
Sotub07g014220	NA	-0.70929366	
Sotub08g020500	NA	-0.70937425	
Sotub04g014580	NA	-0.7094054	
Sotub01g029660	NA	-0.7094354	
Sotub07g020310	NA	-0.70951605	
Sotub07g024890	NA	-0.70965266	
Sotub07g008850	NA	-0.709715	
Sotub12g017360	NA	-0.7102082	
Sotub06g028260	NA	-0.7102168	
Sotub01g049040	NA	-0.71034104	
PGSC0003DMG400003372	NA	-0.7104944	
Sotub04g013640	NA	-0.71051645	
Sotub05g015370	NA	-0.7105719	
Sotub10g007130	NA	-0.7107339	
Sotub10g020630	NA	-0.7107481	
Sotub09g022150	NA	-0.7108062	
Sotub05g009620	NA	-0.71084076	
Sotub12g025090	NA	-0.71085066	
Sotub03g028240	NA	-0.71089596	
Sotub08g026390	NA	-0.7109002	
Sotub01g006670	NA	-0.71094584	
Sotub01g035010	NA	-0.7110361	
PGSC0003DMG400027813	NA	-0.711074	
Sotub01g021990	NA	-0.71109474	
Sotub10g023200	NA	-0.71118176	
Sotub04g031960	NA	-0.7112642	
Sotub12g024160	NA	-0.71135414	
PGSC0003DMG400004642	NA	-0.71139914	
Sotub01g008470	NA	-0.71144366	
Sotub03g019760	NA	-0.7114758	
Sotub06g019780	NA	-0.71150696	
Sotub02g009720	NA	-0.7117874	
Sotub03g013210	NA	-0.7119019	
Sotub06g033520	NA	-0.7119057	
Sotub05g028990	NA	-0.7121278	
Sotub02g010880	NA	-0.71215737	
Sotub03g036180	NA	-0.71216184	
Sotub10g017090	NA	-0.71223885	
Sotub08g021220	NA	-0.71245927	
Sotub06g030360	NA	-0.7125205	
Sotub07g027540	NA	-0.71253824	
Sotub01g021490	NA	-0.7131903	
Sotub09g006230	NA	-0.7132203	
Sotub01g010090	NA	-0.71339273	
Sotub10g006350	NA	-0.7133959	
Sotub11g016010	NA	-0.71342355	
Sotub05g017760	NA	-0.713487	
Sotub03g014830	NA	-0.71358424	
Sotub02g006950	NA	-0.7135895	
PGSC0003DMG400047233	NA	-0.7137099	
Sotub09g028330	NA	-0.7137516	
Sotub11g017850	NA	-0.7137845	
Sotub03g024550	NA	-0.7138043	
Sotub11g013100	NA	-0.71389127	
Sotub07g008120	NA	-0.7140421	
Sotub12g012830	NA	-0.71419543	
Sotub02g011010	NA	-0.7142189	
Sotub02g020420	NA	-0.7142211	
Sotub11g024340	NA	-0.71422833	
Sotub06g016180	NA	-0.7143536	
Sotub02g010730	NA	-0.7143908	
Sotub02g022990	NA	-0.7144191	
Sotub11g017190	NA	-0.7145389	
Sotub03g005980	NA	-0.71475786	
PGSC0003DMG400012810	NA	-0.71496534	
Sotub10g020760	NA	-0.71507275	
PGSC0003DMG400024854	NA	-0.7151597	
Sotub04g033070	NA	-0.71528965	
Sotub04g034710	NA	-0.7153824	
PGSC0003DMG400017212	NA	-0.71560854	
Sotub12g012890	NA	-0.71562064	
Sotub06g014190	NA	-0.71586955	
Sotub02g030170	NA	-0.71588147	
Sotub03g011950	NA	-0.715911	
Sotub01g044670	NA	-0.71595985	
Sotub04g034780	NA	-0.71609676	
Sotub08g008880	NA	-0.7162382	
Sotub03g031400	NA	-0.716307	
Sotub03g020250	NA	-0.7163425	
Sotub09g017210	NA	-0.7166108	
PGSC0003DMG400007412	NA	-0.7166224	
Sotub05g029030	NA	-0.7166649	
Sotub08g019690	NA	-0.71669763	
Sotub09g021520	NA	-0.7170892	
PGSC0003DMG400018564	NA	-0.7171177	
Sotub11g024210	NA	-0.7173076	
Sotub02g013870	NA	-0.71736145	
Sotub04g009570	NA	-0.7175273	
Sotub03g025540	NA	-0.7176101	
Sotub08g008420	NA	-0.71766496	
Sotub03g013200	NA	-0.71769726	
Sotub04g014530	NA	-0.71770704	
Sotub05g026110	NA	-0.7177188	
Sotub12g008290	NA	-0.717729	
Sotub09g023160	NA	-0.717831	
Sotub01g016340	NA	-0.71783835	
Sotub07g027030	NA	-0.7180245	
PGSC0003DMG400013161	NA	-0.71821874	
PGSC0003DMG402019239	NA	-0.71830255	
PGSC0003DMG400010306	NA	-0.7183517	
PGSC0003DMG400019310	NA	-0.7184584	
Sotub11g009840	NA	-0.718543	
Sotub10g005570	NA	-0.71863365	
PGSC0003DMG400007089	NA	-0.7186595	
Sotub08g018360	NA	-0.7188786	
Sotub06g030090	NA	-0.7189569	
Sotub09g012950	NA	-0.718963	
Sotub02g023800	NA	-0.71897066	
Sotub05g016780	NA	-0.7193331	
Sotub06g006070	NA	-0.719509	
Sotub02g010220	NA	-0.7196014	
Sotub03g017520	NA	-0.71962833	
Sotub09g009400	NA	-0.7197948	
Sotub10g016340	NA	-0.71986157	
Sotub12g021280	NA	-0.7198771	
Sotub07g015010	NA	-0.71994305	
Sotub09g005300	NA	-0.71994597	
Sotub07g015100	NA	-0.71997255	
Sotub02g019660	NA	-0.71998125	
Sotub08g010620	NA	-0.7200075	
PGSC0003DMG400028193	NA	-0.72003675	
PGSC0003DMG401013923	NA	-0.72010994	
PGSC0003DMG400011875	NA	-0.7201695	
Sotub05g006340	NA	-0.72023946	
Sotub04g017210	NA	-0.72025454	
Sotub11g027810	NA	-0.7202933	
Sotub09g016850	NA	-0.720501	
Sotub02g031930	NA	-0.7205627	
Sotub11g025510	NA	-0.7207793	
Sotub02g010460	NA	-0.72086585	
Sotub02g005270	NA	-0.7209054	
Sotub09g006710	NA	-0.72097707	
Sotub09g025560	NA	-0.72100264	
Sotub04g033370	NA	-0.7210222	
PGSC0003DMG401007575	NA	-0.7211195	
Sotub03g013830	NA	-0.7212118	
Sotub12g005580	NA	-0.72122866	
Sotub12g009070	NA	-0.7212687	
Sotub06g027520	NA	-0.72131586	
Sotub08g013330	NA	-0.7214999	
Sotub05g026610	NA	-0.7215292	
Sotub11g028770	NA	-0.7216346	
Sotub02g027160	NA	-0.7216742	
PGSC0003DMG400031847	NA	-0.72172636	
Sotub02g008630	NA	-0.72193277	
Sotub01g018870	NA	-0.7220046	
Sotub01g022300	NA	-0.72200704	
Sotub03g034200	NA	-0.7220166	
Sotub07g008300	NA	-0.7220329	
Sotub06g020190	NA	-0.7221012	
Sotub10g012590	NA	-0.7221187	
Sotub02g012620	NA	-0.7221271	
PGSC0003DMG402030679	NA	-0.722341	
Sotub04g034580	NA	-0.72256446	
Sotub02g024960	NA	-0.7225726	
Sotub02g034980	NA	-0.722794	
Sotub11g017630	NA	-0.72284347	
Sotub02g015580	NA	-0.72293967	
Sotub01g046630	NA	-0.7230484	
Sotub05g027070	NA	-0.7232771	
Sotub11g006640	NA	-0.7233079	
Sotub10g013080	NA	-0.7233218	
Sotub11g020750	NA	-0.72332513	
Sotub11g005010	NA	-0.72332925	
Sotub07g019810	NA	-0.72336316	
PGSC0003DMG403017205	NA	-0.72351724	
Sotub12g011050	NA	-0.72369796	
Sotub04g007710	NA	-0.72375727	
Sotub06g008100	NA	-0.7238429	
Sotub04g012970	NA	-0.7239137	
Sotub01g020370	NA	-0.72396916	
PGSC0003DMG402032161	NA	-0.72397155	
Sotub02g019980	NA	-0.7240107	
Sotub07g017690	NA	-0.7240491	
Sotub06g018940	NA	-0.7243971	
Sotub06g034890	NA	-0.7244667	
Sotub09g010620	NA	-0.72448134	
Sotub03g035830	NA	-0.724726	
Sotub03g015390	NA	-0.7247733	
Sotub02g018660	NA	-0.72493994	
Sotub12g027960	NA	-0.72511804	
Sotub03g023000	NA	-0.72555035	
Sotub06g033480	NA	-0.72560906	
Sotub02g023670	NA	-0.725611	
Sotub01g039940	NA	-0.72561747	
Sotub01g030030	NA	-0.72564244	
Sotub09g006550	NA	-0.7256887	
Sotub08g021210	NA	-0.7259804	
Sotub08g011630	NA	-0.72606	
PGSC0003DMG400028711	NA	-0.72612226	
Sotub02g014130	NA	-0.7263359	
Sotub11g018150	NA	-0.7263487	
Sotub03g034700	NA	-0.72635996	
Sotub09g023300	NA	-0.7265497	
Sotub12g030090	NA	-0.726614	
Sotub11g016720	NA	-0.7267511	
Sotub04g013070	NA	-0.72688687	
Sotub05g014670	NA	-0.72706467	
PGSC0003DMG401023851	NA	-0.7272198	
Sotub12g030170	NA	-0.72727907	
PGSC0003DMG400015419	NA	-0.7272973	
Sotub04g016290	NA	-0.72735953	
Sotub08g016280	NA	-0.727361	
Sotub01g005090	NA	-0.7273927	
Sotub09g027730	NA	-0.72762257	
Sotub01g041870	NA	-0.72775394	
Sotub04g029990	NA	-0.7278478	
Sotub03g018350	NA	-0.7280108	
Sotub01g039460	NA	-0.72802997	
PGSC0003DMG402028917	NA	-0.72809803	
Sotub06g034040	NA	-0.7282239	
Sotub12g011480	NA	-0.72834146	
Sotub05g012220	NA	-0.72841567	
Sotub01g040150	NA	-0.72845423	
Sotub09g018840	NA	-0.7284615	
Sotub06g026260	NA	-0.72846335	
Sotub08g015930	NA	-0.72859377	
Sotub06g033080	NA	-0.7288501	
Sotub12g008240	NA	-0.72904336	
Sotub04g020570	NA	-0.72941256	
PGSC0003DMG400022094	NA	-0.7295192	
Sotub12g023440	NA	-0.72952366	
PGSC0003DMG401024473	NA	-0.72954357	
Sotub05g029170	NA	-0.72954655	
Sotub01g022700	NA	-0.7298267	
Sotub05g007120	NA	-0.7299187	
Sotub03g029790	NA	-0.7299264	
PGSC0003DMG400023096	NA	-0.73004895	
Sotub04g021120	NA	-0.73011464	
Sotub09g030240	NA	-0.7302232	
Sotub06g032280	NA	-0.73023605	
Sotub01g041610	NA	-0.7302571	
Sotub12g023600	NA	-0.73034024	
Sotub01g039680	NA	-0.73044443	
Sotub01g038230	NA	-0.73049974	
Sotub02g016810	NA	-0.73052275	
Sotub10g024280	NA	-0.7306215	
Sotub04g024550	NA	-0.7308485	
PGSC0003DMG401028340	NA	-0.73097634	
PGSC0003DMG400023265	NA	-0.7309896	
Sotub08g028130	NA	-0.7310251	
Sotub06g022460	NA	-0.73114324	
Sotub09g013500	NA	-0.7312469	
Sotub06g019440	NA	-0.731251	
Sotub04g011950	NA	-0.7313226	
Sotub12g026100	NA	-0.73140985	
Sotub09g015980	NA	-0.73147756	
Sotub11g028940	NA	-0.7314805	
PGSC0003DMG400022278	NA	-0.73150194	
Sotub12g010700	NA	-0.7315183	
Sotub11g026140	NA	-0.7316907	
Sotub01g031870	NA	-0.7317312	
Sotub04g005130	NA	-0.73194724	
Sotub12g024400	NA	-0.73203355	
PGSC0003DMG400008794	NA	-0.7320355	
Sotub01g021930	NA	-0.7321868	
Sotub08g022820	NA	-0.73226976	
Sotub04g021570	NA	-0.732294	
Sotub01g028030	NA	-0.73246366	
PGSC0003DMG400004497	NA	-0.73265237	
PGSC0003DMG401006223	NA	-0.73267126	
Sotub09g017770	NA	-0.732677	
Sotub11g025910	NA	-0.7327177	
Sotub01g021500	NA	-0.7328735	
Sotub02g012320	NA	-0.73311824	
PGSC0003DMG400026362	NA	-0.73311955	
Sotub06g027670	NA	-0.73314166	
PGSC0003DMG400008767	NA	-0.73317826	
Sotub09g012170	NA	-0.7331797	
PGSC0003DMG400010235	NA	-0.7331897	
PGSC0003DMG400008521	NA	-0.7332464	
PGSC0003DMG402019948	NA	-0.7333649	
Sotub07g019230	NA	-0.73338294	
Sotub07g017980	NA	-0.73344433	
Sotub05g029260	NA	-0.7335701	
Sotub09g012090	NA	-0.73359203	
Sotub03g016410	NA	-0.73372906	
Sotub07g013650	NA	-0.7337469	
Sotub12g010280	NA	-0.7338907	
Sotub02g020400	NA	-0.7340394	
Sotub12g007680	NA	-0.73406905	
PGSC0003DMG400029015	NA	-0.7341457	
Sotub12g011640	NA	-0.7342914	
Sotub02g026500	NA	-0.7343079	
Sotub06g017600	NA	-0.7343629	
Sotub01g038090	NA	-0.7345819	
Sotub07g027310	NA	-0.7347419	
PGSC0003DMG400010572	NA	-0.73478484	
Sotub04g025580	NA	-0.7348233	
Sotub08g005370	NA	-0.7348583	
PGSC0003DMG401022673	NA	-0.73516536	
Sotub09g020700	NA	-0.7352397	
Sotub12g029530	NA	-0.7353458	
Sotub12g018400	NA	-0.73555946	
Sotub05g014640	NA	-0.73564196	
Sotub06g033860	NA	-0.7360529	
Sotub02g010310	NA	-0.7361796	
Sotub06g029370	NA	-0.73622197	
Sotub02g028500	NA	-0.73623717	
Sotub10g007420	NA	-0.7363333	
Sotub04g034130	NA	-0.73637134	
Sotub10g024700	NA	-0.7364189	
Sotub02g017550	NA	-0.7365909	
PGSC0003DMG400001940	NA	-0.7369494	
Sotub11g008480	NA	-0.73697877	
Sotub09g011580	NA	-0.7370056	
Sotub05g026590	NA	-0.73718476	
PGSC0003DMG400013938	NA	-0.73719454	
Sotub04g027540	NA	-0.7372087	
Sotub10g006380	NA	-0.7375242	
Sotub10g006490	NA	-0.7375572	
Sotub03g023920	NA	-0.7377435	
Sotub01g016210	NA	-0.73798156	
PGSC0003DMG400016995	NA	-0.7380969	
Sotub07g029030	NA	-0.7381499	
PGSC0003DMG400016278	NA	-0.7381807	
Sotub02g021080	NA	-0.7382573	
Sotub01g046370	NA	-0.73829997	
Sotub04g024250	NA	-0.73846215	
PGSC0003DMG400004233	NA	-0.7384681	
Sotub07g005110	NA	-0.7385467	
Sotub07g023570	NA	-0.7386896	
Sotub02g036270	NA	-0.7390254	
Sotub01g037980	NA	-0.73909014	
PGSC0003DMG400001518	NA	-0.7391356	
Sotub02g006350	NA	-0.73955333	
Sotub07g006000	NA	-0.73967445	
Sotub02g026070	NA	-0.7399882	
Sotub01g034460	NA	-0.74003685	
PGSC0003DMG400002663	NA	-0.7404315	
Sotub07g006140	NA	-0.7404964	
Sotub11g005570	NA	-0.74064195	
Sotub08g015420	NA	-0.74072987	
Sotub01g035060	NA	-0.7407625	
PGSC0003DMG400015418	NA	-0.74078614	
Sotub06g034240	NA	-0.7408856	
PGSC0003DMG402024163	NA	-0.7410387	
Sotub12g009860	NA	-0.74121094	
Sotub04g016870	NA	-0.74123204	
Sotub02g024270	NA	-0.74126494	
Sotub06g034580	NA	-0.7413295	
Sotub05g026540	NA	-0.7413514	
Sotub04g027090	NA	-0.74140364	
Sotub01g037240	NA	-0.7415542	
Sotub04g033800	NA	-0.7416669	
PGSC0003DMG401004944	NA	-0.7417939	
Sotub08g025080	NA	-0.74210984	
Sotub07g014710	NA	-0.7421105	
Sotub06g031690	NA	-0.7421273	
Sotub05g029120	NA	-0.7421488	
Sotub04g020920	NA	-0.7422631	
Sotub01g018930	NA	-0.7425868	
Sotub08g021870	NA	-0.74263364	
Sotub07g016700	NA	-0.74264115	
PGSC0003DMG400014064	NA	-0.74277717	
PGSC0003DMG400018493	NA	-0.74280363	
Sotub06g006220	NA	-0.74281526	
Sotub09g017750	NA	-0.7428237	
Sotub02g020080	NA	-0.7429482	
Sotub02g030750	NA	-0.7429859	
PGSC0003DMG400000999	NA	-0.7432085	
Sotub04g006370	NA	-0.7433291	
Sotub03g027090	NA	-0.74340475	
Sotub06g026300	NA	-0.74346507	
Sotub07g017370	NA	-0.7434946	
Sotub07g016460	NA	-0.7436306	
Sotub10g005670	NA	-0.74369186	
Sotub01g036150	NA	-0.7436959	
Sotub10g023310	NA	-0.7437849	
PGSC0003DMG400001136	NA	-0.74384934	
Sotub10g005050	NA	-0.7438688	
Sotub01g049200	NA	-0.74387413	
Sotub11g028780	NA	-0.74388176	
PGSC0003DMG400011365	NA	-0.7443258	
Sotub09g012550	NA	-0.744621	
Sotub02g023610	NA	-0.7446251	
PGSC0003DMG400019504	NA	-0.7447488	
Sotub05g025860	NA	-0.74480647	
Sotub01g041880	NA	-0.7448184	
Sotub05g022700	NA	-0.744851	
Sotub01g023930	NA	-0.7448621	
Sotub06g034150	NA	-0.7449865	
Sotub06g021980	NA	-0.7450761	
Sotub07g008710	NA	-0.74509454	
PGSC0003DMG400015130	NA	-0.7451095	
Sotub06g032980	NA	-0.74512255	
Sotub03g014090	NA	-0.7452282	
Sotub08g022580	NA	-0.74529755	
Sotub04g035430	NA	-0.74533296	
PGSC0003DMG400009729	NA	-0.7454096	
Sotub05g006680	NA	-0.74556786	
Sotub02g015680	NA	-0.7456174	
Sotub03g008550	NA	-0.74578613	
Sotub08g008720	NA	-0.74585825	
PGSC0003DMG400013810	NA	-0.7459159	
PGSC0003DMG400011953	NA	-0.7459329	
PGSC0003DMG400016488	NA	-0.74598587	
Sotub05g005940	NA	-0.7461422	
PGSC0003DMG402018893	NA	-0.74631125	
Sotub01g032550	NA	-0.74632406	
Sotub07g019450	NA	-0.7463968	
PGSC0003DMG401011882	NA	-0.74703616	
Sotub07g024110	NA	-0.7471129	
Sotub11g028230	NA	-0.7473367	
Sotub11g024900	NA	-0.74746054	
Sotub02g023040	NA	-0.7476162	
Sotub10g011800	NA	-0.74772954	
Sotub07g023520	NA	-0.7478381	
Sotub10g009190	NA	-0.74794483	
Sotub05g024490	NA	-0.74795103	
Sotub09g028260	NA	-0.7480649	
PGSC0003DMG400020797	NA	-0.74813384	
Sotub06g005190	NA	-0.74821746	
Sotub11g007130	NA	-0.7482634	
Sotub03g031250	NA	-0.748485	
Sotub03g023470	NA	-0.74860877	
Sotub05g024320	NA	-0.74876726	
Sotub04g014660	NA	-0.74882877	
Sotub11g014800	NA	-0.74886435	
Sotub07g007180	NA	-0.7488812	
Sotub04g025540	NA	-0.7490716	
Sotub07g023840	NA	-0.7490763	
Sotub06g034680	NA	-0.7491066	
PGSC0003DMG401023626	NA	-0.7493817	
Sotub10g020960	NA	-0.7493922	
